step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,754,1164,9,791,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,757,1152,9,792,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,759,1140,9,793,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,762,1127,9,794,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,764,1115,9,795,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,767,1103,9,796,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,769,1091,9,797,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,772,1079,9,798,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,774,1067,9,799,6,2,1397,35,74,128,0,0,-1.0,-1031.0
1113,777,1054,9,800,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,780,1042,9,801,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,782,1030,10,802,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,785,1018,10,803,6,2,1401,0,74,129,0,0,1.0,-1033.0
1117,788,1005,10,804,6,2,1402,0,74,129,0,0,1.0,-1032.0
