step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,715,1118,7,791,6,2,1389,35,74,128,0,0,-1.0,-1023.0
1105,717,1106,7,792,6,2,1390,35,74,128,0,0,-1.0,-1024.0
1106,719,1094,7,793,6,2,1391,35,74,128,0,0,-1.0,-1025.0
1107,721,1082,7,794,6,2,1392,35,74,128,0,0,-1.0,-1026.0
1108,723,1070,7,795,6,2,1393,35,74,128,0,0,-1.0,-1027.0
1109,726,1057,7,796,6,2,1394,35,74,128,0,0,-1.0,-1028.0
1110,728,1045,7,797,6,2,1395,35,74,128,0,0,-1.0,-1029.0
1111,730,1033,7,798,6,2,1396,35,74,128,0,0,-1.0,-1030.0
1112,732,1021,7,799,6,2,1397,0,74,129,0,0,1.0,-1029.0
1113,734,1008,7,800,6,2,1398,0,74,129,0,0,1.0,-1028.0
