step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
831,2589,3282,77,634,6,2,1113,22,64,128,-1.0,-717.0
832,2598,3285,77,638,6,2,1114,22,64,128,-1.0,-718.0
833,2608,3288,77,642,6,2,1115,22,64,128,-1.0,-719.0
834,2617,3291,77,644,6,2,1116,22,64,128,-1.0,-720.0
835,2627,3295,77,646,6,2,1117,22,64,128,-1.0,-721.0
836,2636,3298,77,648,6,2,1118,22,64,128,-1.0,-722.0
837,2646,3301,77,650,6,2,1119,22,64,128,-1.0,-723.0
838,2655,3304,77,652,6,2,1120,22,64,128,-1.0,-724.0
839,2665,3308,77,654,6,2,1121,22,64,128,-1.0,-725.0
840,2675,3311,78,656,6,2,1122,22,64,128,-1.0,-726.0
841,2684,3314,78,658,6,2,1123,22,64,128,-1.0,-727.0
842,2694,3317,78,660,6,2,1124,23,64,128,1.0,-726.0
843,2704,3321,78,662,6,2,1125,23,64,128,-1.0,-727.0
844,2714,3324,78,664,6,2,1126,23,64,128,-1.0,-728.0
845,2723,3327,78,666,6,2,1127,23,64,128,-1.0,-729.0
846,2733,3331,78,668,6,2,1128,23,64,128,-1.0,-730.0
847,2743,3334,78,670,6,2,1129,23,64,128,-1.0,-731.0
848,2753,3337,78,672,6,2,1130,23,64,128,-1.0,-732.0
849,2763,3341,78,674,6,2,1131,23,64,128,-1.0,-733.0
850,2773,3344,78,676,6,2,1132,23,64,128,-1.0,-734.0
851,2783,3348,78,678,6,2,1133,23,64,128,-1.0,-735.0
852,2793,3351,78,680,6,2,1134,23,64,128,-1.0,-736.0
853,2803,3354,78,682,6,2,1135,23,64,128,-1.0,-737.0
854,2813,3358,78,684,6,2,1136,23,64,128,-1.0,-738.0
855,2823,3361,78,686,6,2,1137,23,64,128,-1.0,-739.0
856,2834,3365,78,688,6,2,1138,23,64,128,-1.0,-740.0
857,2844,3368,78,690,6,2,1139,23,64,128,-1.0,-741.0
858,2854,3372,78,692,6,2,1140,23,64,128,-1.0,-742.0
859,2864,3375,77,694,6,2,1141,23,64,128,-1.0,-743.0
860,2874,3378,77,696,6,2,1142,23,64,128,-1.0,-744.0
861,2885,3382,77,698,6,2,1143,23,64,128,-1.0,-745.0
862,2895,3385,77,700,6,2,1144,23,64,128,-1.0,-746.0
863,2905,3389,77,702,6,2,1145,23,64,128,-1.0,-747.0
864,2916,3392,77,704,6,2,1146,23,64,128,-1.0,-748.0
865,2926,3396,77,706,6,2,1147,23,64,128,-1.0,-749.0
866,2937,3399,77,707,6,2,1148,23,64,128,-1.0,-750.0
867,2947,3403,77,709,6,2,1149,23,64,128,-1.0,-751.0
868,2958,3406,77,710,6,2,1150,23,64,128,-1.0,-752.0
869,2968,3410,77,712,6,2,1151,23,64,128,-1.0,-753.0
870,2979,3414,77,713,6,2,1152,23,64,128,-1.0,-754.0
871,2989,3417,77,715,6,2,1153,23,64,128,-1.0,-755.0
872,3000,3421,77,716,6,2,1154,23,64,128,-1.0,-756.0
873,3010,3424,77,718,6,2,1155,24,84,128,1.0,-755.0
874,3021,3428,77,702,6,2,1156,24,64,128,-1.0,-756.0
875,3031,3431,77,704,6,2,1157,24,64,128,-1.0,-757.0
876,3042,3435,77,706,6,2,1158,24,64,128,-1.0,-758.0
877,3052,3438,77,707,6,2,1159,24,64,128,-1.0,-759.0
878,3063,3441,76,709,6,2,1160,24,64,128,-1.0,-760.0
879,3074,3444,76,710,6,2,1161,24,64,128,-1.0,-761.0
880,3084,3448,76,712,6,2,1162,24,64,128,-1.0,-762.0
881,3095,3451,75,713,6,2,1163,24,64,128,-1.0,-763.0
882,3106,3454,75,715,6,2,1164,24,84,128,-1.0,-764.0
883,3116,3456,74,699,6,2,1165,24,84,128,-1.0,-765.0
884,3127,3459,73,684,6,2,1166,24,84,128,-1.0,-766.0
885,3137,3461,73,668,6,2,1167,24,64,128,-1.0,-767.0
886,3148,3463,72,670,6,2,1168,24,64,128,-1.0,-768.0
887,3158,3465,71,672,6,2,1169,24,64,128,-1.0,-769.0
888,3168,3467,70,674,6,2,1170,24,64,128,-1.0,-770.0
889,3179,3469,70,676,6,2,1171,24,64,128,-1.0,-771.0
890,3189,3470,69,678,6,2,1172,24,64,128,-1.0,-772.0
891,3200,3471,68,680,6,2,1173,24,64,128,-1.0,-773.0
892,3210,3472,67,682,6,2,1174,24,64,128,-1.0,-774.0
893,3221,3473,66,684,6,2,1175,24,64,128,-1.0,-775.0
894,3232,3473,65,686,6,2,1176,24,64,128,-1.0,-776.0
895,3242,3473,63,688,6,2,1177,24,64,128,-1.0,-777.0
896,3253,3473,62,690,6,2,1178,24,64,128,-1.0,-778.0
897,3264,3473,61,692,6,2,1179,24,64,128,-1.0,-779.0
898,3275,3472,60,694,6,2,1180,24,64,128,-1.0,-780.0
899,3285,3471,59,696,6,2,1181,24,64,128,-1.0,-781.0
900,3296,3469,57,698,6,2,1182,24,64,128,-1.0,-782.0
901,3307,3467,56,700,6,2,1183,24,64,128,-1.0,-783.0
902,3318,3465,55,702,6,2,1184,24,64,128,-1.0,-784.0
903,3328,3463,54,704,6,2,1185,25,64,128,1.0,-783.0
904,3339,3460,53,706,6,2,1186,25,64,128,-1.0,-784.0
905,3349,3457,51,707,6,2,1187,25,84,128,-1.0,-785.0
906,3360,3454,50,692,6,2,1188,25,64,128,-1.0,-786.0
907,3370,3450,49,694,6,2,1189,25,64,128,-1.0,-787.0
908,3380,3446,48,696,6,2,1190,25,64,128,-1.0,-788.0
909,3390,3442,47,698,6,2,1191,25,64,128,-1.0,-789.0
910,3400,3437,46,700,6,2,1192,25,64,128,-1.0,-790.0
911,3410,3432,44,702,6,2,1193,25,64,128,-1.0,-791.0
912,3420,3427,43,704,6,2,1194,25,84,128,-1.0,-792.0
913,3429,3422,42,688,6,2,1195,25,84,128,-1.0,-793.0
914,3438,3416,41,672,6,2,1196,25,84,128,-1.0,-794.0
915,3447,3410,39,656,6,2,1197,25,84,128,-1.0,-795.0
916,3455,3404,38,640,6,2,1198,25,84,128,-1.0,-796.0
917,3463,3399,37,624,6,2,1199,26,64,128,1.0,-795.0
918,3471,3393,36,628,6,2,1200,26,84,128,-1.0,-796.0
919,3479,3386,35,612,6,2,1201,26,84,128,-1.0,-797.0
920,3486,3380,33,596,6,2,1202,26,84,128,-1.0,-798.0
921,3493,3374,32,580,6,2,1203,26,64,128,-1.0,-799.0
922,3499,3367,31,584,6,2,1204,26,64,128,-1.0,-800.0
923,3505,3361,30,588,6,2,1205,26,84,128,-1.0,-801.0
924,3511,3354,29,592,6,2,1206,26,84,128,-1.0,-802.0
925,3517,3347,27,596,6,2,1207,26,84,128,-1.0,-803.0
926,3523,3339,26,580,6,2,1208,26,64,128,-1.0,-804.0
927,3528,3332,25,584,6,2,1209,26,64,128,-1.0,-805.0
928,3534,3325,24,588,6,2,1210,26,64,128,-1.0,-806.0
929,3539,3317,23,592,6,2,1211,26,64,128,-1.0,-807.0
930,3543,3309,22,596,6,2,1212,26,64,128,-1.0,-808.0
931,3548,3301,20,600,6,2,1213,26,64,128,-1.0,-809.0
932,3553,3293,19,604,6,2,1214,26,64,128,-1.0,-810.0
933,3557,3284,18,608,6,2,1215,26,64,128,-1.0,-811.0
934,3561,3276,17,612,6,2,1216,26,64,128,-1.0,-812.0
935,3565,3267,16,616,6,2,1217,26,64,128,-1.0,-813.0
936,3568,3258,15,620,6,2,1218,27,64,128,1.0,-812.0
937,3572,3249,14,624,6,2,1219,27,64,128,-1.0,-813.0
938,3575,3240,13,628,6,2,1220,27,64,128,-1.0,-814.0
939,3578,3230,12,632,6,2,1221,27,64,128,-1.0,-815.0
940,3581,3221,11,636,6,2,1222,27,64,128,-1.0,-816.0
941,3583,3211,11,640,6,2,1223,27,64,128,-1.0,-817.0
942,3586,3202,10,642,6,2,1224,27,64,128,-1.0,-818.0
943,3588,3192,9,644,6,2,1225,27,64,128,-1.0,-819.0
944,3590,3182,9,646,6,2,1226,27,64,128,-1.0,-820.0
945,3592,3172,8,648,6,2,1227,27,64,128,-1.0,-821.0
946,3594,3162,7,650,6,2,1228,27,64,128,-1.0,-822.0
947,3596,3152,7,652,6,2,1229,27,64,128,-1.0,-823.0
948,3598,3142,7,654,6,2,1230,27,64,128,-1.0,-824.0
949,3599,3132,6,656,6,2,1231,27,64,128,-1.0,-825.0
950,3601,3122,6,658,6,2,1232,27,64,128,-1.0,-826.0
951,3602,3112,5,660,6,2,1233,27,64,128,-1.0,-827.0
952,3603,3102,5,662,6,2,1234,27,64,128,-1.0,-828.0
953,3604,3091,5,664,6,2,1235,27,64,128,-1.0,-829.0
954,3605,3081,4,666,6,2,1236,27,64,128,-1.0,-830.0
955,3606,3071,4,668,6,2,1237,27,64,128,-1.0,-831.0
956,3607,3060,4,670,6,2,1238,27,64,128,-1.0,-832.0
957,3608,3050,4,672,6,2,1239,27,64,128,-1.0,-833.0
958,3609,3039,4,674,6,2,1240,27,64,128,-1.0,-834.0
959,3610,3029,4,676,6,2,1241,27,64,128,-1.0,-835.0
960,3611,3018,4,678,6,2,1242,27,64,128,-1.0,-836.0
961,3612,3008,4,680,6,2,1243,27,64,128,-1.0,-837.0
962,3613,2997,4,682,6,2,1244,27,64,128,-1.0,-838.0
963,3614,2987,4,684,6,2,1245,27,64,128,-1.0,-839.0
964,3615,2976,4,686,6,2,1246,27,64,128,-1.0,-840.0
965,3615,2965,3,688,6,2,1247,27,64,128,-1.0,-841.0
966,3616,2955,3,690,6,2,1248,27,64,128,-1.0,-842.0
967,3617,2944,3,692,6,2,1249,27,64,128,-1.0,-843.0
968,3618,2933,3,694,6,2,1250,27,64,128,-1.0,-844.0
969,3619,2922,3,696,6,2,1251,27,64,128,-1.0,-845.0
970,3620,2912,3,698,6,2,1252,27,64,128,-1.0,-846.0
971,3620,2901,3,700,6,2,1253,27,64,128,-1.0,-847.0
972,3621,2890,3,702,6,2,1254,27,64,128,-1.0,-848.0
973,3622,2879,3,704,6,2,1255,28,64,128,1.0,-847.0
974,3623,2868,3,705,6,2,1256,28,64,128,-1.0,-848.0
975,3624,2857,3,707,6,2,1257,28,64,128,-1.0,-849.0
976,3624,2846,3,708,6,2,1258,28,64,128,-1.0,-850.0
977,3625,2835,4,710,6,2,1259,28,64,128,-1.0,-851.0
978,3626,2824,4,711,6,2,1260,28,64,128,-1.0,-852.0
979,3627,2813,4,713,6,2,1261,28,64,128,-1.0,-853.0
980,3628,2802,4,714,6,2,1262,28,64,128,-1.0,-854.0
981,3629,2791,4,716,6,2,1263,28,64,128,-1.0,-855.0
982,3630,2779,4,717,6,2,1264,28,64,128,-1.0,-856.0
983,3631,2768,4,719,6,2,1265,28,64,128,-1.0,-857.0
984,3632,2757,4,720,6,2,1266,28,64,128,-1.0,-858.0
985,3633,2746,4,722,6,2,1267,28,64,128,-1.0,-859.0
986,3634,2735,4,723,6,2,1268,28,64,128,-1.0,-860.0
987,3635,2723,5,725,6,2,1269,28,64,128,-1.0,-861.0
988,3636,2712,5,726,6,2,1270,28,64,128,-1.0,-862.0
989,3638,2701,5,728,6,2,1271,28,64,128,-1.0,-863.0
990,3639,2690,5,729,6,2,1272,28,64,128,-1.0,-864.0
991,3640,2678,5,731,6,2,1273,28,64,128,-1.0,-865.0
992,3641,2667,5,732,6,2,1274,28,64,128,-1.0,-866.0
993,3642,2656,5,734,6,2,1275,28,64,128,-1.0,-867.0
994,3643,2644,5,735,6,2,1276,28,64,128,-1.0,-868.0
995,3645,2633,5,737,6,2,1277,28,64,128,-1.0,-869.0
996,3646,2621,5,738,6,2,1278,28,64,128,-1.0,-870.0
997,3647,2610,5,740,6,2,1279,28,64,128,-1.0,-871.0
998,3649,2598,5,741,6,2,1280,28,64,128,-1.0,-872.0
999,3650,2587,5,743,6,2,1281,28,64,128,-1.0,-873.0
1000,3651,2575,5,744,6,2,1282,28,64,128,-1.0,-874.0
1001,3653,2564,5,746,6,2,1283,28,64,128,-1.0,-875.0
1002,3654,2552,5,747,6,2,1284,29,64,128,-1.0,-876.0
1003,3656,2541,5,749,6,2,1285,29,64,128,-1.0,-877.0
1004,3657,2529,5,750,6,2,1286,29,64,128,-1.0,-878.0
1005,3659,2518,5,752,6,2,1287,29,64,128,-1.0,-879.0
1006,3660,2506,5,753,6,2,1288,29,64,128,-1.0,-880.0
1007,3662,2494,5,755,6,2,1289,29,64,128,-1.0,-881.0
1008,3663,2483,5,756,6,2,1290,29,64,128,-1.0,-882.0
1009,3665,2471,5,758,6,2,1291,29,64,128,-1.0,-883.0
1010,3666,2459,6,759,6,2,1292,29,64,128,-1.0,-884.0
1011,3668,2447,6,761,6,2,1293,29,64,128,-1.0,-885.0
1012,3669,2436,6,762,6,2,1294,29,64,128,-1.0,-886.0
1013,3671,2424,6,764,6,2,1295,29,64,128,-1.0,-887.0
1014,3673,2412,6,765,6,2,1296,29,64,128,-1.0,-888.0
1015,3674,2400,7,767,6,2,1297,29,64,128,-1.0,-889.0
1016,3676,2388,7,768,6,2,1298,29,64,128,-1.0,-890.0
1017,3678,2377,7,769,6,2,1299,29,64,128,-1.0,-891.0
1018,3680,2365,8,770,6,2,1300,29,64,128,-1.0,-892.0
1019,3682,2353,8,771,6,2,1301,29,64,128,-1.0,-893.0
1020,3685,2341,8,772,6,2,1302,29,64,128,-1.0,-894.0
1021,3687,2329,9,773,6,2,1303,29,64,128,-1.0,-895.0
1022,3689,2317,9,774,6,2,1304,29,64,128,-1.0,-896.0
1023,3692,2306,9,775,6,2,1305,29,64,128,-1.0,-897.0
1024,3695,2294,10,776,6,2,1306,29,64,128,-1.0,-898.0
1025,3697,2282,10,777,6,2,1307,29,64,128,-1.0,-899.0
1026,3700,2270,11,778,6,2,1308,29,64,128,-1.0,-900.0
1027,3703,2258,11,779,6,2,1309,29,64,128,-1.0,-901.0
1028,3707,2247,12,780,6,2,1310,29,64,128,-1.0,-902.0
1029,3710,2235,12,781,6,2,1311,0,64,129,1.0,-901.0
1030,3714,2223,13,782,6,2,1312,0,64,129,1.0,-900.0
