step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
846,658,514,131,186,6,2,1128,9,64,128,-1.0,-758.0
847,658,517,132,186,6,2,1129,9,84,128,-1.0,-759.0
848,658,514,132,186,6,2,1130,9,64,128,-1.0,-760.0
849,658,511,132,186,6,2,1131,9,64,128,-1.0,-761.0
850,658,508,132,186,6,2,1132,9,64,128,-1.0,-762.0
851,658,505,132,186,6,2,1133,9,64,128,-1.0,-763.0
852,659,502,132,186,6,2,1134,9,64,128,-1.0,-764.0
853,659,499,132,186,6,2,1135,9,64,128,-1.0,-765.0
854,659,496,132,186,6,2,1136,9,64,128,-1.0,-766.0
855,659,493,132,190,6,2,1137,9,64,128,-1.0,-767.0
856,660,490,132,194,6,2,1138,9,64,128,-1.0,-768.0
857,660,487,132,202,6,2,1139,9,64,128,-1.0,-769.0
858,660,491,132,210,6,2,1140,9,64,128,-1.0,-770.0
859,659,494,132,218,6,2,1141,9,64,128,-1.0,-771.0
860,659,497,132,226,6,2,1142,9,64,128,-1.0,-772.0
861,659,501,132,234,6,2,1143,9,64,128,-1.0,-773.0
862,658,504,132,242,6,2,1144,9,64,128,-1.0,-774.0
863,658,508,132,250,6,2,1145,9,64,128,-1.0,-775.0
864,658,512,132,258,6,2,1146,9,64,128,-1.0,-776.0
865,657,516,132,258,6,2,1147,9,84,128,-1.0,-777.0
866,658,512,131,258,6,2,1148,9,64,128,-1.0,-778.0
867,658,508,131,258,6,2,1149,9,64,128,-1.0,-779.0
868,658,504,131,258,6,2,1150,9,64,128,-1.0,-780.0
869,659,500,131,258,6,2,1151,9,64,128,-1.0,-781.0
870,659,496,131,258,6,2,1152,9,64,128,-1.0,-782.0
871,659,492,131,258,6,2,1153,9,64,128,-1.0,-783.0
872,660,488,131,258,6,2,1154,9,64,128,-1.0,-784.0
873,660,484,131,270,6,2,1155,9,64,128,-1.0,-785.0
874,660,480,131,185,6,2,1156,9,64,128,-1.0,-786.0
875,660,477,131,189,6,2,1157,9,64,128,-1.0,-787.0
876,661,474,131,193,6,2,1158,9,64,128,-1.0,-788.0
877,660,477,131,201,6,2,1159,9,64,128,-1.0,-789.0
878,660,480,131,209,6,2,1160,9,64,128,-1.0,-790.0
879,660,483,131,217,6,2,1161,9,64,128,-1.0,-791.0
880,660,487,131,225,6,2,1162,9,64,128,-1.0,-792.0
881,659,490,131,233,6,2,1163,9,64,128,-1.0,-793.0
882,659,494,131,241,6,2,1164,9,64,128,-1.0,-794.0
883,659,498,131,237,6,2,1165,9,64,128,-1.0,-795.0
884,659,501,131,245,6,2,1166,9,64,128,-1.0,-796.0
885,658,505,131,253,6,2,1167,9,64,128,-1.0,-797.0
886,658,509,131,261,6,2,1168,9,64,128,-1.0,-798.0
887,658,513,131,273,6,2,1169,9,64,128,-1.0,-799.0
888,658,517,131,273,6,2,1170,9,84,128,-1.0,-800.0
889,658,513,131,273,6,2,1171,9,64,128,-1.0,-801.0
890,658,509,131,273,6,2,1172,9,64,128,-1.0,-802.0
891,658,505,131,273,6,2,1173,9,64,128,-1.0,-803.0
892,659,500,131,273,6,2,1174,9,64,128,-1.0,-804.0
893,659,496,131,273,6,2,1175,9,64,128,-1.0,-805.0
894,659,492,131,273,6,2,1176,9,64,128,-1.0,-806.0
895,660,488,131,273,6,2,1177,9,64,128,-1.0,-807.0
896,660,483,131,285,6,2,1178,9,64,128,-1.0,-808.0
897,660,479,131,200,6,2,1179,9,64,128,-1.0,-809.0
898,660,476,131,115,6,2,1180,9,64,128,-1.0,-810.0
899,660,474,131,30,6,2,1181,9,64,128,-1.0,-811.0
900,660,474,131,32,6,2,1182,9,64,128,-1.0,-812.0
901,660,473,131,34,6,2,1183,9,64,128,-1.0,-813.0
902,660,474,131,36,6,2,1184,9,64,128,-1.0,-814.0
903,660,474,131,38,6,2,1185,9,64,128,-1.0,-815.0
904,660,475,131,40,6,2,1186,9,64,128,-1.0,-816.0
905,660,475,131,42,6,2,1187,9,64,128,-1.0,-817.0
906,660,476,131,44,6,2,1188,9,64,128,-1.0,-818.0
907,660,477,131,46,6,2,1189,9,64,128,-1.0,-819.0
908,660,477,131,48,6,2,1190,9,64,128,-1.0,-820.0
909,660,478,131,50,6,2,1191,9,64,128,-1.0,-821.0
910,660,479,131,52,6,2,1192,9,64,128,-1.0,-822.0
911,660,480,131,54,6,2,1193,9,64,128,-1.0,-823.0
912,660,481,131,56,6,2,1194,9,64,128,-1.0,-824.0
913,660,482,131,58,6,2,1195,9,64,128,-1.0,-825.0
914,660,482,131,60,6,2,1196,9,64,128,-1.0,-826.0
915,660,483,131,62,6,2,1197,9,64,128,-1.0,-827.0
916,659,484,131,64,6,2,1198,9,64,128,-1.0,-828.0
917,659,485,131,70,6,2,1199,9,64,128,-1.0,-829.0
918,659,486,131,76,6,2,1200,9,64,128,-1.0,-830.0
919,659,488,131,82,6,2,1201,9,64,128,-1.0,-831.0
920,659,489,131,88,6,2,1202,9,64,128,-1.0,-832.0
921,659,490,131,94,6,2,1203,9,64,128,-1.0,-833.0
922,659,492,131,100,6,2,1204,9,64,128,-1.0,-834.0
923,659,493,131,106,6,2,1205,9,64,128,-1.0,-835.0
924,659,495,131,112,6,2,1206,9,64,128,-1.0,-836.0
925,659,497,131,118,6,2,1207,9,64,128,-1.0,-837.0
926,658,499,131,124,6,2,1208,9,64,128,-1.0,-838.0
927,658,500,131,130,6,2,1209,9,64,128,-1.0,-839.0
928,658,503,131,134,6,2,1210,9,64,128,-1.0,-840.0
929,658,505,131,130,6,2,1211,9,64,128,-1.0,-841.0
930,658,507,131,134,6,2,1212,9,64,128,-1.0,-842.0
931,658,509,131,138,6,2,1213,9,64,128,-1.0,-843.0
932,658,511,131,142,6,2,1214,9,64,128,-1.0,-844.0
933,657,513,131,146,6,2,1215,9,64,128,-1.0,-845.0
934,657,515,131,150,6,2,1216,9,64,128,-1.0,-846.0
935,657,518,131,150,6,2,1217,9,84,128,-1.0,-847.0
936,657,515,131,150,6,2,1218,9,64,128,-1.0,-848.0
937,657,513,130,150,6,2,1219,9,64,128,-1.0,-849.0
938,658,511,130,150,6,2,1220,9,64,128,-1.0,-850.0
939,658,508,130,150,6,2,1221,9,64,128,-1.0,-851.0
940,658,506,130,150,6,2,1222,9,64,128,-1.0,-852.0
941,658,504,130,150,6,2,1223,9,64,128,-1.0,-853.0
942,658,501,130,150,6,2,1224,9,64,128,-1.0,-854.0
943,658,499,130,146,6,2,1225,9,64,128,-1.0,-855.0
944,658,497,130,150,6,2,1226,9,64,128,-1.0,-856.0
945,658,494,130,154,6,2,1227,9,64,128,-1.0,-857.0
946,658,497,130,158,6,2,1228,9,64,128,-1.0,-858.0
947,658,499,130,162,6,2,1229,9,64,128,-1.0,-859.0
948,658,502,130,166,6,2,1230,9,64,128,-1.0,-860.0
949,658,504,130,170,6,2,1231,9,64,128,-1.0,-861.0
950,658,507,130,166,6,2,1232,9,64,128,-1.0,-862.0
951,658,510,130,170,6,2,1233,9,64,128,-1.0,-863.0
952,658,512,130,174,6,2,1234,9,64,128,-1.0,-864.0
953,658,515,130,178,6,2,1235,9,64,128,-1.0,-865.0
954,657,518,130,178,6,2,1236,9,84,128,-1.0,-866.0
955,658,515,130,178,6,2,1237,9,64,128,-1.0,-867.0
956,658,512,130,178,6,2,1238,9,64,128,-1.0,-868.0
957,658,509,130,178,6,2,1239,9,64,128,-1.0,-869.0
958,658,507,129,178,6,2,1240,9,64,128,-1.0,-870.0
959,658,504,129,178,6,2,1241,9,64,128,-1.0,-871.0
960,658,501,129,178,6,2,1242,9,64,128,-1.0,-872.0
961,658,498,129,178,6,2,1243,9,64,128,-1.0,-873.0
962,658,496,129,174,6,2,1244,9,64,128,-1.0,-874.0
963,658,493,129,178,6,2,1245,9,64,128,-1.0,-875.0
964,658,490,129,182,6,2,1246,9,64,128,-1.0,-876.0
965,658,493,129,186,6,2,1247,9,64,128,-1.0,-877.0
966,658,496,129,190,6,2,1248,9,64,128,-1.0,-878.0
967,658,499,129,194,6,2,1249,9,64,128,-1.0,-879.0
968,658,502,129,190,6,2,1250,9,64,128,-1.0,-880.0
969,658,505,129,186,6,2,1251,9,64,128,-1.0,-881.0
970,658,508,129,190,6,2,1252,9,64,128,-1.0,-882.0
971,658,511,130,194,6,2,1253,9,64,128,-1.0,-883.0
972,658,514,130,190,6,2,1254,9,64,128,-1.0,-884.0
973,658,517,130,190,6,2,1255,9,84,128,-1.0,-885.0
974,658,514,130,190,6,2,1256,9,64,128,-1.0,-886.0
975,658,511,130,190,6,2,1257,9,64,128,-1.0,-887.0
976,658,508,130,190,6,2,1258,9,64,128,-1.0,-888.0
977,658,505,130,190,6,2,1259,9,64,128,-1.0,-889.0
978,658,502,130,190,6,2,1260,9,64,128,-1.0,-890.0
979,658,499,130,190,6,2,1261,9,64,128,-1.0,-891.0
980,658,496,130,190,6,2,1262,9,64,128,-1.0,-892.0
981,659,493,130,194,6,2,1263,9,64,128,-1.0,-893.0
982,659,490,130,109,6,2,1264,9,64,128,-1.0,-894.0
983,659,488,130,115,6,2,1265,9,64,128,-1.0,-895.0
984,659,486,130,121,6,2,1266,9,64,128,-1.0,-896.0
985,659,488,130,127,6,2,1267,9,64,128,-1.0,-897.0
986,658,490,130,133,6,2,1268,9,64,128,-1.0,-898.0
987,658,492,130,137,6,2,1269,9,64,128,-1.0,-899.0
988,658,495,130,141,6,2,1270,9,64,128,-1.0,-900.0
989,658,497,130,145,6,2,1271,9,64,128,-1.0,-901.0
990,658,499,130,149,6,2,1272,9,64,128,-1.0,-902.0
991,658,501,130,153,6,2,1273,9,64,128,-1.0,-903.0
992,658,504,130,157,6,2,1274,9,64,128,-1.0,-904.0
993,658,506,130,153,6,2,1275,9,64,128,-1.0,-905.0
994,658,509,130,157,6,2,1276,9,64,128,-1.0,-906.0
995,657,511,130,161,6,2,1277,9,64,128,-1.0,-907.0
996,657,514,130,165,6,2,1278,9,64,128,-1.0,-908.0
997,657,516,130,165,6,2,1279,9,84,128,-1.0,-909.0
998,657,514,130,165,6,2,1280,9,64,128,-1.0,-910.0
999,657,511,130,165,6,2,1281,9,64,128,-1.0,-911.0
1000,658,508,130,165,6,2,1282,9,64,128,-1.0,-912.0
1001,658,506,130,165,6,2,1283,9,64,128,-1.0,-913.0
1002,658,503,130,165,6,2,1284,9,64,128,-1.0,-914.0
1003,658,501,130,165,6,2,1285,9,64,128,-1.0,-915.0
1004,658,498,130,165,6,2,1286,9,64,128,-1.0,-916.0
1005,658,495,130,169,6,2,1287,9,64,128,-1.0,-917.0
1006,658,493,130,173,6,2,1288,9,64,128,-1.0,-918.0
1007,658,490,130,177,6,2,1289,9,64,128,-1.0,-919.0
1008,658,493,130,181,6,2,1290,9,64,128,-1.0,-920.0
1009,658,496,130,185,6,2,1291,9,64,128,-1.0,-921.0
1010,658,499,130,189,6,2,1292,9,64,128,-1.0,-922.0
1011,658,502,130,185,6,2,1293,9,64,128,-1.0,-923.0
1012,658,504,130,181,6,2,1294,9,64,128,-1.0,-924.0
1013,658,507,130,177,6,2,1295,9,64,128,-1.0,-925.0
1014,658,510,130,181,6,2,1296,9,64,128,-1.0,-926.0
1015,657,513,130,185,6,2,1297,9,64,128,-1.0,-927.0
1016,657,516,130,185,6,2,1298,9,84,128,-1.0,-928.0
1017,657,513,130,185,6,2,1299,9,64,128,-1.0,-929.0
1018,658,510,130,185,6,2,1300,9,64,128,-1.0,-930.0
1019,658,507,130,185,6,2,1301,9,64,128,-1.0,-931.0
1020,658,504,130,185,6,2,1302,9,64,128,-1.0,-932.0
1021,658,501,131,185,6,2,1303,9,64,128,-1.0,-933.0
1022,658,498,131,185,6,2,1304,9,64,128,-1.0,-934.0
1023,658,496,131,185,6,2,1305,9,64,128,-1.0,-935.0
1024,658,493,131,189,6,2,1306,9,64,128,-1.0,-936.0
1025,659,490,131,193,6,2,1307,9,64,128,-1.0,-937.0
1026,659,487,131,201,6,2,1308,9,64,128,-1.0,-938.0
1027,659,490,131,209,6,2,1309,9,64,128,-1.0,-939.0
1028,658,493,131,217,6,2,1310,9,64,128,-1.0,-940.0
1029,658,497,131,225,6,2,1311,9,64,128,-1.0,-941.0
1030,658,500,131,233,6,2,1312,9,64,128,-1.0,-942.0
1031,658,504,131,241,6,2,1313,9,64,128,-1.0,-943.0
1032,657,507,131,249,6,2,1314,9,64,128,-1.0,-944.0
1033,657,511,131,257,6,2,1315,9,64,128,-1.0,-945.0
1034,657,515,131,269,6,2,1316,9,64,128,-1.0,-946.0
1035,656,520,131,269,6,2,1317,9,84,128,-1.0,-947.0
1036,657,515,131,269,6,2,1318,9,64,128,-1.0,-948.0
1037,657,511,131,269,6,2,1319,9,64,128,-1.0,-949.0
1038,657,507,131,269,6,2,1320,9,64,128,-1.0,-950.0
1039,658,503,131,269,6,2,1321,9,64,128,-1.0,-951.0
1040,658,499,131,269,6,2,1322,9,64,128,-1.0,-952.0
1041,658,494,131,269,6,2,1323,9,64,128,-1.0,-953.0
1042,659,490,131,269,6,2,1324,9,64,128,-1.0,-954.0
1043,659,486,131,281,6,2,1325,9,64,128,-1.0,-955.0
1044,659,482,131,196,6,2,1326,9,64,128,-1.0,-956.0
1045,659,479,131,111,6,2,1327,9,64,128,-1.0,-957.0
1046,659,477,130,26,6,2,1328,9,64,128,-1.0,-958.0
1047,659,476,130,28,6,2,1329,9,64,128,-1.0,-959.0
1048,659,476,130,30,6,2,1330,9,64,128,-1.0,-960.0
1049,659,476,130,32,6,2,1331,9,64,128,-1.0,-961.0
1050,659,477,130,34,6,2,1332,9,64,128,-1.0,-962.0
1051,659,477,130,30,6,2,1333,9,64,128,-1.0,-963.0
1052,659,478,130,32,6,2,1334,9,64,128,-1.0,-964.0
1053,659,478,130,34,6,2,1335,9,64,128,-1.0,-965.0
1054,659,479,130,36,6,2,1336,9,64,128,-1.0,-966.0
1055,659,480,130,38,6,2,1337,9,64,128,-1.0,-967.0
1056,659,480,130,40,6,2,1338,9,64,128,-1.0,-968.0
1057,659,481,130,42,6,2,1339,9,64,128,-1.0,-969.0
1058,659,481,130,44,6,2,1340,9,64,128,-1.0,-970.0
1059,659,482,130,46,6,2,1341,9,64,128,-1.0,-971.0
1060,659,483,131,42,6,2,1342,9,64,128,-1.0,-972.0
1061,659,483,131,44,6,2,1343,9,64,128,-1.0,-973.0
1062,659,484,131,46,6,2,1344,9,64,128,-1.0,-974.0
1063,659,485,131,48,6,2,1345,9,64,128,-1.0,-975.0
1064,659,486,131,50,6,2,1346,9,64,128,-1.0,-976.0
1065,658,486,131,52,6,2,1347,9,64,128,-1.0,-977.0
1066,658,487,131,54,6,2,1348,9,64,128,-1.0,-978.0
1067,658,488,131,56,6,2,1349,9,64,128,-1.0,-979.0
1068,658,489,131,58,6,2,1350,9,64,128,-1.0,-980.0
1069,658,490,131,54,6,2,1351,9,64,128,-1.0,-981.0
1070,658,491,131,56,6,2,1352,9,64,128,-1.0,-982.0
1071,658,492,131,58,6,2,1353,9,64,128,-1.0,-983.0
1072,658,492,131,60,6,2,1354,9,64,128,-1.0,-984.0
1073,658,493,131,62,6,2,1355,9,64,128,-1.0,-985.0
1074,658,494,131,64,6,2,1356,9,64,128,-1.0,-986.0
1075,658,495,131,70,6,2,1357,9,64,128,-1.0,-987.0
1076,658,496,131,76,6,2,1358,9,64,128,-1.0,-988.0
1077,658,498,131,82,6,2,1359,9,64,128,-1.0,-989.0
1078,658,499,131,88,6,2,1360,9,64,128,-1.0,-990.0
1079,657,500,131,94,6,2,1361,9,64,128,-1.0,-991.0
1080,657,502,131,100,6,2,1362,9,64,128,-1.0,-992.0
1081,657,503,131,96,6,2,1363,9,64,128,-1.0,-993.0
1082,657,505,131,102,6,2,1364,9,64,128,-1.0,-994.0
1083,657,506,131,108,6,2,1365,9,64,128,-1.0,-995.0
1084,657,508,131,104,6,2,1366,9,64,128,-1.0,-996.0
1085,657,510,131,110,6,2,1367,9,64,128,-1.0,-997.0
1086,657,511,131,106,6,2,1368,9,64,128,-1.0,-998.0
1087,656,513,131,112,6,2,1369,9,64,128,-1.0,-999.0
1088,656,515,131,118,6,2,1370,9,64,128,-1.0,-1000.0
1089,656,517,131,128,6,2,1371,9,84,128,-1.0,-1001.0
1090,656,515,131,128,6,2,1372,9,64,128,-1.0,-1002.0
1091,656,513,131,128,6,2,1373,9,64,128,-1.0,-1003.0
1092,657,511,131,128,6,2,1374,9,64,128,-1.0,-1004.0
1093,657,509,131,128,6,2,1375,9,64,128,-1.0,-1005.0
1094,657,507,131,128,6,2,1376,9,64,128,-1.0,-1006.0
1095,657,505,131,128,6,2,1377,9,64,128,-1.0,-1007.0
1096,657,503,131,128,6,2,1378,9,64,128,-1.0,-1008.0
1097,657,501,131,134,6,2,1379,9,64,128,-1.0,-1009.0
1098,657,499,131,138,6,2,1380,9,64,128,-1.0,-1010.0
1099,657,497,131,142,6,2,1381,9,64,128,-1.0,-1011.0
1100,657,499,131,146,6,2,1382,9,64,128,-1.0,-1012.0
1101,657,501,131,150,6,2,1383,9,64,128,-1.0,-1013.0
1102,657,503,131,154,6,2,1384,9,64,128,-1.0,-1014.0
1103,657,506,131,158,6,2,1385,9,64,128,-1.0,-1015.0
1104,656,508,131,162,6,2,1386,9,64,128,-1.0,-1016.0
1105,656,511,131,166,6,2,1387,9,64,128,-1.0,-1017.0
1106,656,513,131,162,6,2,1388,9,64,128,-1.0,-1018.0
1107,656,516,131,162,6,2,1389,9,84,128,-1.0,-1019.0
1108,656,513,131,162,6,2,1390,9,64,128,-1.0,-1020.0
1109,656,511,131,162,6,2,1391,9,64,128,-1.0,-1021.0
1110,656,508,131,162,6,2,1392,9,64,128,-1.0,-1022.0
1111,657,506,131,162,6,2,1393,9,64,128,-1.0,-1023.0
1112,657,503,131,162,6,2,1394,9,64,128,-1.0,-1024.0
1113,657,501,131,162,6,2,1395,9,64,128,-1.0,-1025.0
1114,657,498,131,162,6,2,1396,9,64,128,-1.0,-1026.0
1115,657,496,131,166,6,2,1397,9,64,128,-1.0,-1027.0
1116,657,493,131,170,6,2,1398,9,64,128,-1.0,-1028.0
1117,658,490,131,174,6,2,1399,9,64,128,-1.0,-1029.0
1118,657,493,131,178,6,2,1400,9,64,128,-1.0,-1030.0
1119,657,496,131,182,6,2,1401,9,64,128,-1.0,-1031.0
1120,657,499,131,186,6,2,1402,9,64,128,-1.0,-1032.0
1121,657,502,131,190,6,2,1403,9,64,128,-1.0,-1033.0
1122,656,505,131,194,6,2,1404,9,64,128,-1.0,-1034.0
1123,656,508,131,202,6,2,1405,9,64,128,-1.0,-1035.0
1124,656,511,131,210,6,2,1406,9,64,128,-1.0,-1036.0
1125,656,514,131,218,6,2,1407,9,64,128,-1.0,-1037.0
1126,656,518,131,218,6,2,1408,9,84,128,-1.0,-1038.0
1127,656,514,131,218,6,2,1409,9,64,128,-1.0,-1039.0
1128,656,511,131,218,6,2,1410,9,64,128,-1.0,-1040.0
1129,656,507,131,218,6,2,1411,9,64,128,-1.0,-1041.0
1130,657,504,131,218,6,2,1412,9,64,128,-1.0,-1042.0
1131,657,500,131,218,6,2,1413,9,64,128,-1.0,-1043.0
1132,657,497,131,218,6,2,1414,9,64,128,-1.0,-1044.0
1133,657,494,131,218,6,2,1415,9,64,128,-1.0,-1045.0
1134,657,490,131,226,6,2,1416,9,64,128,-1.0,-1046.0
1135,658,487,131,141,6,2,1417,9,64,128,-1.0,-1047.0
1136,658,485,131,145,6,2,1418,9,64,128,-1.0,-1048.0
1137,658,482,131,149,6,2,1419,9,64,128,-1.0,-1049.0
1138,658,485,131,145,6,2,1420,9,64,128,-1.0,-1050.0
1139,657,487,131,149,6,2,1421,9,64,128,-1.0,-1051.0
1140,657,489,131,153,6,2,1422,9,64,128,-1.0,-1052.0
1141,657,492,131,157,6,2,1423,9,64,128,-1.0,-1053.0
1142,657,494,131,161,6,2,1424,9,64,128,-1.0,-1054.0
1143,657,497,131,165,6,2,1425,9,64,128,-1.0,-1055.0
1144,657,499,131,169,6,2,1426,9,64,128,-1.0,-1056.0
1145,656,502,131,173,6,2,1427,9,64,128,-1.0,-1057.0
1146,656,505,131,177,6,2,1428,9,64,128,-1.0,-1058.0
1147,656,507,131,181,6,2,1429,9,64,128,-1.0,-1059.0
1148,656,510,131,185,6,2,1430,9,64,128,-1.0,-1060.0
1149,656,513,131,189,6,2,1431,9,64,128,-1.0,-1061.0
1150,655,516,131,189,6,2,1432,9,84,128,-1.0,-1062.0
1151,656,513,131,189,6,2,1433,9,64,128,-1.0,-1063.0
1152,656,510,131,189,6,2,1434,9,64,128,-1.0,-1064.0
1153,656,507,131,189,6,2,1435,9,64,128,-1.0,-1065.0
1154,656,504,131,189,6,2,1436,9,64,128,-1.0,-1066.0
1155,656,501,131,189,6,2,1437,9,64,128,-1.0,-1067.0
1156,657,498,131,189,6,2,1438,9,64,128,-1.0,-1068.0
1157,657,495,131,189,6,2,1439,9,64,128,-1.0,-1069.0
1158,657,492,131,193,6,2,1440,9,64,128,-1.0,-1070.0
1159,657,489,131,108,6,2,1441,9,64,128,-1.0,-1071.0
1160,657,488,131,114,6,2,1442,9,64,128,-1.0,-1072.0
1161,658,486,131,120,6,2,1443,9,64,128,-1.0,-1073.0
1162,657,488,131,126,6,2,1444,9,64,128,-1.0,-1074.0
1163,657,490,131,132,6,2,1445,9,64,128,-1.0,-1075.0
1164,657,492,131,136,6,2,1446,9,64,128,-1.0,-1076.0
1165,657,494,131,132,6,2,1447,9,64,128,-1.0,-1077.0
1166,657,496,131,136,6,2,1448,9,64,128,-1.0,-1078.0
1167,657,498,131,140,6,2,1449,9,64,128,-1.0,-1079.0
1168,657,500,131,144,6,2,1450,9,64,128,-1.0,-1080.0
1169,657,503,131,148,6,2,1451,9,64,128,-1.0,-1081.0
1170,656,505,131,152,6,2,1452,9,64,128,-1.0,-1082.0
1171,656,507,131,148,6,2,1453,9,64,128,-1.0,-1083.0
1172,656,510,131,152,6,2,1454,9,64,128,-1.0,-1084.0
1173,656,512,131,156,6,2,1455,9,64,128,-1.0,-1085.0
1174,656,514,131,160,6,2,1456,9,64,128,-1.0,-1086.0
1175,656,517,130,160,6,2,1457,9,84,128,-1.0,-1087.0
1176,656,514,130,160,6,2,1458,9,64,128,-1.0,-1088.0
1177,656,512,130,160,6,2,1459,9,64,128,-1.0,-1089.0
1178,656,509,130,160,6,2,1460,9,64,128,-1.0,-1090.0
1179,656,507,130,160,6,2,1461,9,64,128,-1.0,-1091.0
1180,656,504,130,160,6,2,1462,9,64,128,-1.0,-1092.0
1181,657,502,130,160,6,2,1463,9,64,128,-1.0,-1093.0
1182,657,499,130,160,6,2,1464,9,64,128,-1.0,-1094.0
1183,657,497,130,164,6,2,1465,9,64,128,-1.0,-1095.0
1184,657,494,130,168,6,2,1466,9,64,128,-1.0,-1096.0
1185,657,492,130,172,6,2,1467,9,64,128,-1.0,-1097.0
1186,657,494,131,176,6,2,1468,9,64,128,-1.0,-1098.0
1187,657,497,131,180,6,2,1469,9,64,128,-1.0,-1099.0
1188,657,500,131,184,6,2,1470,9,64,128,-1.0,-1100.0
1189,656,503,130,188,6,2,1471,9,64,128,-1.0,-1101.0
1190,656,506,130,192,6,2,1472,9,64,128,-1.0,-1102.0
1191,656,509,130,200,6,2,1473,9,64,128,-1.0,-1103.0
1192,656,512,130,208,6,2,1474,9,64,128,-1.0,-1104.0
1193,656,515,130,216,6,2,1475,9,64,128,-1.0,-1105.0
1194,655,519,131,216,6,2,1476,9,84,128,-1.0,-1106.0
1195,656,515,131,216,6,2,1477,9,64,128,-1.0,-1107.0
1196,656,512,131,216,6,2,1478,9,64,128,-1.0,-1108.0
1197,656,508,131,216,6,2,1479,9,64,128,-1.0,-1109.0
1198,656,505,131,216,6,2,1480,9,64,128,-1.0,-1110.0
1199,656,502,131,216,6,2,1481,9,64,128,-1.0,-1111.0
1200,657,498,131,216,6,2,1482,9,64,128,-1.0,-1112.0
1201,657,495,131,216,6,2,1483,9,64,128,-1.0,-1113.0
1202,657,492,131,224,6,2,1484,9,64,128,-1.0,-1114.0
1203,657,488,131,139,6,2,1485,9,64,128,-1.0,-1115.0
1204,657,486,131,143,6,2,1486,9,64,128,-1.0,-1116.0
1205,657,484,131,147,6,2,1487,9,64,128,-1.0,-1117.0
1206,657,486,131,151,6,2,1488,9,64,128,-1.0,-1118.0
1207,657,488,131,155,6,2,1489,9,64,128,-1.0,-1119.0
1208,657,491,131,159,6,2,1490,9,64,128,-1.0,-1120.0
1209,657,493,131,163,6,2,1491,9,64,128,-1.0,-1121.0
1210,657,496,131,167,6,2,1492,9,64,128,-1.0,-1122.0
1211,656,498,131,171,6,2,1493,9,64,128,-1.0,-1123.0
1212,656,501,131,175,6,2,1494,9,64,128,-1.0,-1124.0
1213,656,504,131,179,6,2,1495,9,64,128,-1.0,-1125.0
1214,656,507,131,183,6,2,1496,9,64,128,-1.0,-1126.0
1215,656,509,131,187,6,2,1497,9,64,128,-1.0,-1127.0
1216,655,512,131,191,6,2,1498,9,64,128,-1.0,-1128.0
1217,655,515,131,195,6,2,1499,9,64,128,-1.0,-1129.0
1218,655,518,131,195,6,2,1500,9,84,128,-1.0,-1130.0
1219,655,515,131,195,6,2,1501,9,64,128,-1.0,-1131.0
1220,655,512,131,195,6,2,1502,9,64,128,-1.0,-1132.0
1221,656,509,131,195,6,2,1503,9,64,128,-1.0,-1133.0
1222,656,506,131,195,6,2,1504,9,64,128,-1.0,-1134.0
1223,656,503,131,195,6,2,1505,9,64,128,-1.0,-1135.0
1224,656,500,131,195,6,2,1506,9,64,128,-1.0,-1136.0
1225,657,497,131,195,6,2,1507,9,64,128,-1.0,-1137.0
1226,657,494,131,203,6,2,1508,9,64,128,-1.0,-1138.0
1227,657,491,131,118,6,2,1509,9,64,128,-1.0,-1139.0
1228,657,489,131,124,6,2,1510,9,64,128,-1.0,-1140.0
1229,657,487,131,130,6,2,1511,9,64,128,-1.0,-1141.0
1230,657,489,131,134,6,2,1512,9,64,128,-1.0,-1142.0
1231,657,491,131,130,6,2,1513,9,64,128,-1.0,-1143.0
1232,657,493,131,134,6,2,1514,9,64,128,-1.0,-1144.0
1233,657,495,131,138,6,2,1515,9,64,128,-1.0,-1145.0
1234,657,498,131,142,6,2,1516,9,64,128,-1.0,-1146.0
1235,656,500,131,138,6,2,1517,9,64,128,-1.0,-1147.0
1236,656,502,131,142,6,2,1518,9,64,128,-1.0,-1148.0
1237,656,504,131,146,6,2,1519,9,64,128,-1.0,-1149.0
1238,656,506,131,150,6,2,1520,9,64,128,-1.0,-1150.0
1239,656,509,131,154,6,2,1521,9,64,128,-1.0,-1151.0
1240,656,511,131,158,6,2,1522,9,64,128,-1.0,-1152.0
1241,656,514,131,162,6,2,1523,9,64,128,-1.0,-1153.0
1242,655,516,131,162,6,2,1524,9,84,128,-1.0,-1154.0
1243,656,514,131,162,6,2,1525,9,64,128,-1.0,-1155.0
1244,656,511,131,162,6,2,1526,9,64,128,-1.0,-1156.0
1245,656,509,131,162,6,2,1527,9,64,128,-1.0,-1157.0
1246,656,506,131,162,6,2,1528,9,64,128,-1.0,-1158.0
1247,656,503,131,162,6,2,1529,9,64,128,-1.0,-1159.0
1248,656,501,131,162,6,2,1530,9,64,128,-1.0,-1160.0
1249,657,498,131,162,6,2,1531,9,64,128,-1.0,-1161.0
1250,657,496,131,166,6,2,1532,9,64,128,-1.0,-1162.0
1251,657,493,131,170,6,2,1533,9,64,128,-1.0,-1163.0
1252,657,491,131,174,6,2,1534,9,64,128,-1.0,-1164.0
1253,657,493,131,178,6,2,1535,9,64,128,-1.0,-1165.0
1254,657,496,131,182,6,2,1536,9,64,128,-1.0,-1166.0
