step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
831,2562,3285,79,629,6,2,1113,22,64,128,-1.0,-717.0
832,2571,3289,79,633,6,2,1114,22,64,128,-1.0,-718.0
833,2580,3292,79,637,6,2,1115,22,64,128,-1.0,-719.0
834,2590,3296,80,641,6,2,1116,22,64,128,-1.0,-720.0
835,2599,3300,80,643,6,2,1117,22,64,128,-1.0,-721.0
836,2608,3303,80,645,6,2,1118,22,64,128,-1.0,-722.0
837,2618,3307,80,647,6,2,1119,22,64,128,-1.0,-723.0
838,2627,3311,80,649,6,2,1120,22,64,128,-1.0,-724.0
839,2636,3315,80,651,6,2,1121,22,64,128,-1.0,-725.0
840,2646,3319,80,653,6,2,1122,22,64,128,-1.0,-726.0
841,2655,3322,80,655,6,2,1123,22,64,128,-1.0,-727.0
842,2665,3326,80,657,6,2,1124,22,64,128,-1.0,-728.0
843,2674,3330,80,659,6,2,1125,22,64,128,-1.0,-729.0
844,2684,3334,80,661,6,2,1126,22,64,128,-1.0,-730.0
845,2693,3338,80,663,6,2,1127,23,64,128,1.0,-729.0
846,2703,3342,80,665,6,2,1128,23,64,128,-1.0,-730.0
847,2713,3346,80,667,6,2,1129,23,64,128,-1.0,-731.0
848,2722,3350,80,669,6,2,1130,23,64,128,-1.0,-732.0
849,2732,3354,80,671,6,2,1131,23,64,128,-1.0,-733.0
850,2742,3358,80,673,6,2,1132,23,64,128,-1.0,-734.0
851,2751,3361,80,675,6,2,1133,23,64,128,-1.0,-735.0
852,2761,3365,80,677,6,2,1134,23,64,128,-1.0,-736.0
853,2771,3369,80,679,6,2,1135,23,64,128,-1.0,-737.0
854,2781,3373,80,681,6,2,1136,23,64,128,-1.0,-738.0
855,2791,3377,80,683,6,2,1137,23,64,128,-1.0,-739.0
856,2801,3381,80,685,6,2,1138,23,64,128,-1.0,-740.0
857,2810,3385,80,687,6,2,1139,23,64,128,-1.0,-741.0
858,2820,3390,80,689,6,2,1140,23,64,128,-1.0,-742.0
859,2830,3394,80,691,6,2,1141,23,64,128,-1.0,-743.0
860,2840,3398,80,693,6,2,1142,23,64,128,-1.0,-744.0
861,2850,3402,80,695,6,2,1143,23,64,128,-1.0,-745.0
862,2860,3406,80,697,6,2,1144,23,64,128,-1.0,-746.0
863,2870,3410,80,699,6,2,1145,23,64,128,-1.0,-747.0
864,2881,3414,80,701,6,2,1146,23,64,128,-1.0,-748.0
865,2891,3418,80,703,6,2,1147,23,64,128,-1.0,-749.0
866,2901,3422,80,705,6,2,1148,23,64,128,-1.0,-750.0
867,2911,3426,80,707,6,2,1149,23,64,128,-1.0,-751.0
868,2921,3431,80,708,6,2,1150,23,64,128,-1.0,-752.0
869,2932,3435,80,710,6,2,1151,23,64,128,-1.0,-753.0
870,2942,3439,80,711,6,2,1152,23,64,128,-1.0,-754.0
871,2952,3443,80,713,6,2,1153,23,64,128,-1.0,-755.0
872,2963,3447,79,714,6,2,1154,23,64,128,-1.0,-756.0
873,2973,3451,79,716,6,2,1155,23,64,128,-1.0,-757.0
874,2983,3455,79,717,6,2,1156,23,64,128,-1.0,-758.0
875,2994,3459,79,719,6,2,1157,23,64,128,-1.0,-759.0
876,3004,3463,78,720,6,2,1158,23,64,128,-1.0,-760.0
877,3015,3467,78,722,6,2,1159,24,64,128,1.0,-759.0
878,3026,3471,77,723,6,2,1160,24,64,128,-1.0,-760.0
879,3036,3474,77,725,6,2,1161,24,64,128,-1.0,-761.0
880,3047,3478,76,726,6,2,1162,24,64,128,-1.0,-762.0
881,3058,3481,76,728,6,2,1163,24,64,128,-1.0,-763.0
882,3069,3484,75,729,6,2,1164,24,64,128,-1.0,-764.0
883,3080,3487,74,731,6,2,1165,24,64,128,-1.0,-765.0
884,3091,3490,74,732,6,2,1166,24,64,128,-1.0,-766.0
885,3102,3493,73,734,6,2,1167,24,64,128,-1.0,-767.0
886,3113,3495,72,735,6,2,1168,24,64,128,-1.0,-768.0
887,3124,3498,72,737,6,2,1169,24,64,128,-1.0,-769.0
888,3136,3500,71,738,6,2,1170,24,64,128,-1.0,-770.0
889,3147,3501,70,740,6,2,1171,24,64,128,-1.0,-771.0
890,3159,3503,69,741,6,2,1172,24,64,128,-1.0,-772.0
891,3170,3504,68,743,6,2,1173,24,64,128,-1.0,-773.0
892,3182,3505,67,744,6,2,1174,24,64,128,-1.0,-774.0
893,3193,3506,66,746,6,2,1175,24,64,128,-1.0,-775.0
894,3205,3507,65,747,6,2,1176,24,64,128,-1.0,-776.0
895,3216,3507,63,749,6,2,1177,24,64,128,-1.0,-777.0
896,3228,3506,62,750,6,2,1178,24,64,128,-1.0,-778.0
897,3240,3506,61,752,6,2,1179,24,64,128,-1.0,-779.0
898,3252,3505,60,753,6,2,1180,24,64,128,-1.0,-780.0
899,3263,3503,59,755,6,2,1181,24,64,128,-1.0,-781.0
900,3275,3502,57,756,6,2,1182,24,64,128,-1.0,-782.0
901,3287,3500,56,758,6,2,1183,24,64,128,-1.0,-783.0
902,3298,3498,55,759,6,2,1184,24,64,128,-1.0,-784.0
903,3310,3495,54,761,6,2,1185,24,64,128,-1.0,-785.0
904,3321,3492,53,762,6,2,1186,24,64,128,-1.0,-786.0
905,3333,3489,51,764,6,2,1187,25,64,128,1.0,-785.0
906,3344,3485,50,765,6,2,1188,25,64,128,-1.0,-786.0
907,3355,3481,49,767,6,2,1189,25,64,128,-1.0,-787.0
908,3366,3476,48,768,6,2,1190,25,64,128,-1.0,-788.0
909,3377,3472,47,769,6,2,1191,25,64,128,-1.0,-789.0
910,3388,3467,46,770,6,2,1192,25,64,128,-1.0,-790.0
911,3399,3461,44,771,6,2,1193,25,64,128,-1.0,-791.0
912,3410,3456,43,772,6,2,1194,25,64,128,-1.0,-792.0
913,3420,3450,42,773,6,2,1195,25,64,128,-1.0,-793.0
914,3430,3443,41,774,6,2,1196,25,64,128,-1.0,-794.0
915,3441,3437,39,775,6,2,1197,25,64,128,-1.0,-795.0
916,3451,3430,38,776,6,2,1198,25,64,128,-1.0,-796.0
917,3460,3423,37,777,6,2,1199,26,64,128,1.0,-795.0
918,3470,3415,36,778,6,2,1200,26,64,128,-1.0,-796.0
919,3479,3407,35,779,6,2,1201,26,64,128,-1.0,-797.0
920,3488,3399,33,780,6,2,1202,26,64,128,-1.0,-798.0
921,3497,3391,32,781,6,2,1203,26,64,128,-1.0,-799.0
922,3506,3382,31,782,6,2,1204,26,64,128,-1.0,-800.0
923,3514,3374,30,783,6,2,1205,26,64,128,-1.0,-801.0
924,3522,3364,29,784,6,2,1206,26,64,128,-1.0,-802.0
925,3530,3355,27,785,6,2,1207,26,64,128,-1.0,-803.0
926,3538,3345,26,786,6,2,1208,26,64,128,-1.0,-804.0
927,3545,3336,25,787,6,2,1209,26,64,128,-1.0,-805.0
928,3552,3326,24,788,6,2,1210,26,64,128,-1.0,-806.0
929,3559,3315,23,789,6,2,1211,26,64,128,-1.0,-807.0
930,3565,3305,22,790,6,2,1212,26,64,128,-1.0,-808.0
931,3571,3294,20,791,6,2,1213,26,64,128,-1.0,-809.0
932,3577,3283,19,792,6,2,1214,26,64,128,-1.0,-810.0
933,3583,3272,18,793,6,2,1215,26,64,128,-1.0,-811.0
934,3588,3261,17,794,6,2,1216,27,64,128,1.0,-810.0
935,3593,3249,16,795,6,2,1217,27,64,128,-1.0,-811.0
936,3597,3238,15,796,6,2,1218,27,64,128,-1.0,-812.0
937,3602,3226,14,797,6,2,1219,27,64,128,-1.0,-813.0
938,3606,3215,13,798,6,2,1220,27,64,128,-1.0,-814.0
939,3609,3203,12,799,6,2,1221,27,64,128,-1.0,-815.0
940,3613,3191,11,800,6,2,1222,27,64,128,-1.0,-816.0
941,3616,3179,10,801,6,2,1223,27,64,128,-1.0,-817.0
942,3619,3166,9,802,6,2,1224,27,64,128,-1.0,-818.0
943,3622,3154,9,803,6,2,1225,27,64,128,-1.0,-819.0
944,3625,3142,8,804,6,2,1226,27,64,128,-1.0,-820.0
945,3627,3130,7,805,6,2,1227,27,64,128,-1.0,-821.0
946,3629,3117,6,806,6,2,1228,27,64,128,-1.0,-822.0
947,3631,3105,6,807,6,2,1229,27,64,128,-1.0,-823.0
948,3633,3092,5,808,6,2,1230,27,64,128,-1.0,-824.0
949,3634,3080,5,809,6,2,1231,27,64,128,-1.0,-825.0
950,3635,3067,4,810,6,2,1232,27,64,128,-1.0,-826.0
951,3637,3055,4,811,6,2,1233,27,64,128,-1.0,-827.0
952,3638,3042,4,812,6,2,1234,27,64,128,-1.0,-828.0
953,3639,3029,4,813,6,2,1235,27,64,128,-1.0,-829.0
954,3640,3017,4,814,6,2,1236,27,64,128,-1.0,-830.0
955,3641,3004,3,815,6,2,1237,27,64,128,-1.0,-831.0
956,3642,2991,3,816,6,2,1238,27,64,128,-1.0,-832.0
957,3643,2979,3,817,6,2,1239,27,64,128,-1.0,-833.0
958,3644,2966,3,818,6,2,1240,27,64,128,-1.0,-834.0
959,3645,2953,3,819,6,2,1241,27,64,128,-1.0,-835.0
960,3646,2941,3,820,6,2,1242,27,64,128,-1.0,-836.0
961,3647,2928,3,821,6,2,1243,27,64,128,-1.0,-837.0
962,3648,2915,3,822,6,2,1244,27,64,128,-1.0,-838.0
963,3649,2902,3,823,6,2,1245,27,64,128,-1.0,-839.0
964,3650,2889,3,824,6,2,1246,27,64,128,-1.0,-840.0
965,3651,2877,3,825,6,2,1247,28,64,128,1.0,-839.0
966,3652,2864,3,826,6,2,1248,28,64,128,-1.0,-840.0
967,3653,2851,3,827,6,2,1249,28,64,128,-1.0,-841.0
968,3654,2838,3,828,6,2,1250,28,64,128,-1.0,-842.0
969,3655,2825,3,829,6,2,1251,28,64,128,-1.0,-843.0
970,3655,2812,3,830,6,2,1252,28,64,128,-1.0,-844.0
971,3656,2799,3,831,6,2,1253,28,64,128,-1.0,-845.0
972,3657,2786,3,832,6,2,1254,28,64,128,-1.0,-846.0
973,3658,2773,3,833,6,2,1255,28,64,128,-1.0,-847.0
974,3659,2760,3,833,6,2,1256,28,64,128,-1.0,-848.0
975,3660,2747,3,834,6,2,1257,28,64,128,-1.0,-849.0
976,3661,2734,3,834,6,2,1258,28,64,128,-1.0,-850.0
977,3662,2721,3,835,6,2,1259,28,64,128,-1.0,-851.0
978,3663,2708,3,835,6,2,1260,28,64,128,-1.0,-852.0
979,3664,2695,3,836,6,2,1261,28,64,128,-1.0,-853.0
980,3665,2682,3,836,6,2,1262,28,64,128,-1.0,-854.0
981,3665,2669,3,837,6,2,1263,28,64,128,-1.0,-855.0
982,3666,2656,3,837,6,2,1264,28,64,128,-1.0,-856.0
983,3667,2643,3,838,6,2,1265,28,64,128,-1.0,-857.0
984,3668,2630,3,838,6,2,1266,28,64,128,-1.0,-858.0
985,3669,2617,3,839,6,2,1267,28,64,128,-1.0,-859.0
986,3670,2604,3,839,6,2,1268,28,64,128,-1.0,-860.0
987,3671,2591,3,840,6,2,1269,28,64,128,-1.0,-861.0
988,3672,2578,3,840,6,2,1270,28,64,128,-1.0,-862.0
989,3673,2565,3,841,6,2,1271,28,64,128,-1.0,-863.0
990,3674,2552,3,841,6,2,1272,29,64,128,-1.0,-864.0
991,3675,2538,3,842,6,2,1273,29,64,128,-1.0,-865.0
992,3676,2525,3,842,6,2,1274,29,64,128,-1.0,-866.0
993,3677,2512,3,843,6,2,1275,29,64,128,-1.0,-867.0
994,3678,2499,3,843,6,2,1276,29,64,128,-1.0,-868.0
995,3679,2486,3,844,6,2,1277,29,64,128,-1.0,-869.0
996,3680,2473,3,844,6,2,1278,29,64,128,-1.0,-870.0
997,3681,2460,3,845,6,2,1279,29,64,128,-1.0,-871.0
998,3682,2447,3,845,6,2,1280,29,64,128,-1.0,-872.0
999,3683,2433,3,846,6,2,1281,29,64,128,-1.0,-873.0
1000,3684,2420,4,846,6,2,1282,29,64,128,-1.0,-874.0
1001,3685,2407,4,847,6,2,1283,29,64,128,-1.0,-875.0
1002,3686,2394,4,847,6,2,1284,29,64,128,-1.0,-876.0
1003,3687,2381,4,848,6,2,1285,29,64,128,-1.0,-877.0
1004,3688,2367,4,848,6,2,1286,29,64,128,-1.0,-878.0
1005,3689,2354,4,849,6,2,1287,29,64,128,-1.0,-879.0
1006,3691,2341,4,849,6,2,1288,29,64,128,-1.0,-880.0
1007,3692,2328,4,850,6,2,1289,29,64,128,-1.0,-881.0
1008,3693,2315,4,850,6,2,1290,29,64,128,-1.0,-882.0
1009,3694,2301,4,851,6,2,1291,29,64,128,-1.0,-883.0
1010,3696,2288,4,851,6,2,1292,29,64,128,-1.0,-884.0
1011,3697,2275,4,852,6,2,1293,29,64,128,-1.0,-885.0
1012,3698,2262,4,852,6,2,1294,29,64,128,-1.0,-886.0
1013,3700,2249,4,853,6,2,1295,29,64,128,-1.0,-887.0
1014,3701,2235,4,853,6,2,1296,0,64,129,1.0,-886.0
1015,3702,2222,5,854,6,2,1297,0,64,129,1.0,-885.0
