step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
833,1998,2862,76,586,6,2,1115,21,84,128,-1.0,-723.0
834,2007,2865,77,590,6,2,1116,21,84,128,-1.0,-724.0
835,2016,2868,78,594,6,2,1117,21,84,128,-1.0,-725.0
836,2024,2871,79,578,6,2,1118,21,84,128,-1.0,-726.0
837,2033,2874,80,582,6,2,1119,21,84,128,-1.0,-727.0
838,2041,2878,81,586,6,2,1120,21,84,128,-1.0,-728.0
839,2050,2881,82,590,6,2,1121,21,84,128,-1.0,-729.0
840,2058,2885,83,594,6,2,1122,21,84,128,-1.0,-730.0
841,2066,2889,84,578,6,2,1123,21,84,128,-1.0,-731.0
842,2074,2893,85,582,6,2,1124,21,84,128,-1.0,-732.0
843,2082,2898,86,586,6,2,1125,21,84,128,-1.0,-733.0
844,2090,2903,87,590,6,2,1126,21,84,128,-1.0,-734.0
845,2098,2907,88,594,6,2,1127,21,84,128,-1.0,-735.0
846,2106,2913,89,578,6,2,1128,21,84,128,-1.0,-736.0
847,2113,2918,90,582,6,2,1129,21,84,128,-1.0,-737.0
848,2120,2923,91,586,6,2,1130,21,84,128,-1.0,-738.0
849,2128,2929,92,590,6,2,1131,21,84,128,-1.0,-739.0
850,2135,2935,93,594,6,2,1132,21,84,128,-1.0,-740.0
851,2142,2941,94,578,6,2,1133,21,84,128,-1.0,-741.0
852,2148,2947,95,582,6,2,1134,21,84,128,-1.0,-742.0
853,2155,2953,96,586,6,2,1135,21,84,128,-1.0,-743.0
854,2162,2959,96,590,6,2,1136,21,84,128,-1.0,-744.0
855,2168,2966,97,594,6,2,1137,21,84,128,-1.0,-745.0
856,2174,2973,98,578,6,2,1138,21,84,128,-1.0,-746.0
857,2181,2979,98,582,6,2,1139,21,84,128,-1.0,-747.0
858,2187,2986,99,586,6,2,1140,21,84,128,-1.0,-748.0
859,2193,2993,99,590,6,2,1141,21,84,128,-1.0,-749.0
860,2199,3000,99,594,6,2,1142,21,84,128,-1.0,-750.0
861,2205,3007,100,578,6,2,1143,21,84,128,-1.0,-751.0
862,2211,3014,100,582,6,2,1144,21,84,128,-1.0,-752.0
863,2217,3021,100,586,6,2,1145,21,84,128,-1.0,-753.0
864,2222,3028,100,590,6,2,1146,21,84,128,-1.0,-754.0
865,2228,3035,100,594,6,2,1147,21,84,128,-1.0,-755.0
866,2234,3042,100,578,6,2,1148,21,84,128,-1.0,-756.0
867,2240,3049,100,582,6,2,1149,21,84,128,-1.0,-757.0
868,2246,3056,99,586,6,2,1150,21,84,128,-1.0,-758.0
869,2252,3063,99,590,6,2,1151,21,84,128,-1.0,-759.0
870,2258,3070,99,594,6,2,1152,21,84,128,-1.0,-760.0
871,2264,3077,99,578,6,2,1153,21,84,128,-1.0,-761.0
872,2270,3084,98,582,6,2,1154,21,84,128,-1.0,-762.0
873,2276,3090,98,586,6,2,1155,21,84,128,-1.0,-763.0
874,2282,3097,98,590,6,2,1156,21,84,128,-1.0,-764.0
875,2289,3104,97,594,6,2,1157,21,84,128,-1.0,-765.0
876,2295,3111,97,578,6,2,1158,21,84,128,-1.0,-766.0
877,2301,3117,97,582,6,2,1159,21,84,128,-1.0,-767.0
878,2308,3124,96,586,6,2,1160,21,84,128,-1.0,-768.0
879,2314,3130,96,590,6,2,1161,21,84,128,-1.0,-769.0
880,2321,3137,96,594,6,2,1162,21,84,128,-1.0,-770.0
881,2327,3143,95,578,6,2,1163,21,84,128,-1.0,-771.0
882,2334,3149,95,582,6,2,1164,21,84,128,-1.0,-772.0
883,2340,3156,95,586,6,2,1165,21,84,128,-1.0,-773.0
884,2347,3162,95,590,6,2,1166,21,84,128,-1.0,-774.0
885,2354,3168,95,594,6,2,1167,21,84,128,-1.0,-775.0
886,2361,3174,95,578,6,2,1168,21,84,128,-1.0,-776.0
887,2367,3181,94,582,6,2,1169,21,84,128,-1.0,-777.0
888,2374,3187,94,586,6,2,1170,22,84,128,1.0,-776.0
889,2381,3193,94,590,6,2,1171,22,84,128,-1.0,-777.0
890,2388,3199,93,594,6,2,1172,22,84,128,-1.0,-778.0
891,2395,3205,93,578,6,2,1173,22,84,128,-1.0,-779.0
892,2402,3211,93,582,6,2,1174,22,84,128,-1.0,-780.0
893,2408,3217,93,586,6,2,1175,22,84,128,-1.0,-781.0
894,2415,3223,92,590,6,2,1176,22,84,128,-1.0,-782.0
895,2423,3229,92,594,6,2,1177,22,84,128,-1.0,-783.0
896,2430,3234,92,578,6,2,1178,22,84,128,-1.0,-784.0
897,2437,3240,92,582,6,2,1179,22,84,128,-1.0,-785.0
898,2444,3246,92,586,6,2,1180,22,84,128,-1.0,-786.0
899,2451,3252,91,590,6,2,1181,22,84,128,-1.0,-787.0
900,2458,3257,91,594,6,2,1182,22,84,128,-1.0,-788.0
901,2465,3263,91,578,6,2,1183,22,64,128,-1.0,-789.0
902,2473,3269,91,582,6,2,1184,22,64,128,-1.0,-790.0
903,2480,3274,91,586,6,2,1185,22,64,128,-1.0,-791.0
904,2487,3280,91,590,6,2,1186,22,64,128,-1.0,-792.0
905,2494,3285,91,594,6,2,1187,22,64,128,-1.0,-793.0
906,2502,3291,91,598,6,2,1188,22,64,128,-1.0,-794.0
907,2509,3297,91,602,6,2,1189,22,64,128,-1.0,-795.0
908,2516,3303,91,606,6,2,1190,22,64,128,-1.0,-796.0
909,2524,3308,91,610,6,2,1191,22,64,128,-1.0,-797.0
910,2531,3314,91,614,6,2,1192,22,64,128,-1.0,-798.0
911,2539,3320,91,618,6,2,1193,22,64,128,-1.0,-799.0
912,2547,3326,91,622,6,2,1194,22,64,128,-1.0,-800.0
913,2554,3332,91,626,6,2,1195,22,64,128,-1.0,-801.0
914,2562,3338,91,630,6,2,1196,22,64,128,-1.0,-802.0
915,2570,3344,91,634,6,2,1197,22,64,128,-1.0,-803.0
916,2578,3350,91,638,6,2,1198,22,64,128,-1.0,-804.0
917,2586,3356,91,642,6,2,1199,22,64,128,-1.0,-805.0
918,2594,3362,90,644,6,2,1200,22,64,128,-1.0,-806.0
919,2602,3368,90,646,6,2,1201,22,64,128,-1.0,-807.0
920,2610,3374,90,648,6,2,1202,22,64,128,-1.0,-808.0
921,2618,3380,90,650,6,2,1203,22,64,128,-1.0,-809.0
922,2626,3386,90,652,6,2,1204,22,64,128,-1.0,-810.0
923,2634,3392,90,654,6,2,1205,22,64,128,-1.0,-811.0
924,2643,3398,90,656,6,2,1206,22,64,128,-1.0,-812.0
925,2651,3404,89,658,6,2,1207,22,64,128,-1.0,-813.0
926,2659,3410,89,660,6,2,1208,22,64,128,-1.0,-814.0
927,2668,3416,89,662,6,2,1209,22,64,128,-1.0,-815.0
928,2676,3422,88,664,6,2,1210,22,64,128,-1.0,-816.0
929,2685,3428,88,666,6,2,1211,22,64,128,-1.0,-817.0
930,2694,3433,87,668,6,2,1212,23,64,128,1.0,-816.0
931,2702,3439,87,670,6,2,1213,23,64,128,-1.0,-817.0
932,2711,3444,86,672,6,2,1214,23,64,128,-1.0,-818.0
933,2720,3450,86,674,6,2,1215,23,64,128,-1.0,-819.0
934,2730,3455,85,676,6,2,1216,23,64,128,-1.0,-820.0
935,2739,3460,84,678,6,2,1217,23,64,128,-1.0,-821.0
936,2748,3465,83,680,6,2,1218,23,64,128,-1.0,-822.0
937,2758,3470,82,682,6,2,1219,23,64,128,-1.0,-823.0
938,2767,3475,82,684,6,2,1220,23,64,128,-1.0,-824.0
939,2777,3479,81,686,6,2,1221,23,64,128,-1.0,-825.0
940,2787,3483,80,688,6,2,1222,23,64,128,-1.0,-826.0
941,2797,3487,79,690,6,2,1223,23,64,128,-1.0,-827.0
942,2807,3491,78,692,6,2,1224,23,64,128,-1.0,-828.0
943,2817,3494,77,694,6,2,1225,23,64,128,-1.0,-829.0
944,2827,3498,76,696,6,2,1226,23,64,128,-1.0,-830.0
945,2838,3501,75,698,6,2,1227,23,64,128,-1.0,-831.0
946,2848,3503,74,700,6,2,1228,23,64,128,-1.0,-832.0
947,2859,3506,73,702,6,2,1229,23,64,128,-1.0,-833.0
948,2870,3509,72,704,6,2,1230,23,64,128,-1.0,-834.0
949,2880,3511,72,706,6,2,1231,23,64,128,-1.0,-835.0
950,2891,3513,71,707,6,2,1232,23,64,128,-1.0,-836.0
951,2902,3515,70,709,6,2,1233,23,64,128,-1.0,-837.0
952,2913,3516,70,710,6,2,1234,23,64,128,-1.0,-838.0
953,2924,3518,69,712,6,2,1235,23,64,128,-1.0,-839.0
954,2935,3519,69,713,6,2,1236,23,64,128,-1.0,-840.0
955,2946,3520,68,715,6,2,1237,23,64,128,-1.0,-841.0
956,2957,3522,68,716,6,2,1238,23,64,128,-1.0,-842.0
957,2968,3523,67,718,6,2,1239,23,64,128,-1.0,-843.0
958,2980,3523,67,719,6,2,1240,23,64,128,-1.0,-844.0
959,2991,3524,67,721,6,2,1241,23,64,128,-1.0,-845.0
960,3002,3525,66,722,6,2,1242,23,64,128,-1.0,-846.0
961,3013,3525,66,724,6,2,1243,24,64,128,1.0,-845.0
962,3025,3526,65,725,6,2,1244,24,64,128,-1.0,-846.0
963,3036,3526,65,727,6,2,1245,24,64,128,-1.0,-847.0
964,3047,3526,65,728,6,2,1246,24,64,128,-1.0,-848.0
965,3059,3526,64,730,6,2,1247,24,64,128,-1.0,-849.0
966,3070,3526,64,731,6,2,1248,24,64,128,-1.0,-850.0
967,3081,3526,64,733,6,2,1249,24,64,128,-1.0,-851.0
968,3093,3526,64,734,6,2,1250,24,64,128,-1.0,-852.0
969,3104,3526,64,736,6,2,1251,24,64,128,-1.0,-853.0
970,3116,3526,64,737,6,2,1252,24,64,128,-1.0,-854.0
971,3127,3526,64,739,6,2,1253,24,64,128,-1.0,-855.0
972,3139,3526,64,740,6,2,1254,24,64,128,-1.0,-856.0
973,3150,3526,64,742,6,2,1255,24,64,128,-1.0,-857.0
974,3162,3525,64,743,6,2,1256,24,64,128,-1.0,-858.0
975,3174,3525,64,745,6,2,1257,24,64,128,-1.0,-859.0
976,3185,3525,63,746,6,2,1258,24,64,128,-1.0,-860.0
977,3197,3525,63,748,6,2,1259,24,64,128,-1.0,-861.0
978,3209,3525,63,749,6,2,1260,24,64,128,-1.0,-862.0
979,3220,3524,63,751,6,2,1261,24,64,128,-1.0,-863.0
980,3232,3524,63,752,6,2,1262,24,64,128,-1.0,-864.0
981,3244,3524,62,754,6,2,1263,24,64,128,-1.0,-865.0
982,3255,3523,62,755,6,2,1264,24,64,128,-1.0,-866.0
983,3267,3522,62,757,6,2,1265,24,64,128,-1.0,-867.0
984,3279,3522,61,758,6,2,1266,24,64,128,-1.0,-868.0
985,3291,3521,61,760,6,2,1267,24,64,128,-1.0,-869.0
986,3303,3520,60,761,6,2,1268,24,64,128,-1.0,-870.0
987,3314,3519,60,763,6,2,1269,24,64,128,-1.0,-871.0
988,3326,3518,59,764,6,2,1270,24,64,128,-1.0,-872.0
989,3338,3516,59,766,6,2,1271,25,64,128,1.0,-871.0
990,3350,3515,58,767,6,2,1272,25,64,128,-1.0,-872.0
991,3362,3513,57,769,6,2,1273,25,64,128,-1.0,-873.0
992,3374,3511,56,770,6,2,1274,25,64,128,-1.0,-874.0
993,3385,3508,55,771,6,2,1275,25,64,128,-1.0,-875.0
994,3397,3506,55,772,6,2,1276,25,64,128,-1.0,-876.0
995,3409,3503,54,773,6,2,1277,25,64,128,-1.0,-877.0
996,3421,3500,53,774,6,2,1278,25,64,128,-1.0,-878.0
997,3432,3496,52,775,6,2,1279,25,64,128,-1.0,-879.0
998,3444,3493,50,776,6,2,1280,25,64,128,-1.0,-880.0
999,3455,3489,49,777,6,2,1281,25,64,128,-1.0,-881.0
1000,3466,3484,48,778,6,2,1282,25,64,128,-1.0,-882.0
1001,3478,3480,47,779,6,2,1283,25,64,128,-1.0,-883.0
1002,3489,3475,46,780,6,2,1284,25,64,128,-1.0,-884.0
1003,3500,3469,44,781,6,2,1285,25,64,128,-1.0,-885.0
1004,3510,3463,43,782,6,2,1286,25,64,128,-1.0,-886.0
1005,3521,3457,42,783,6,2,1287,26,64,128,1.0,-885.0
1006,3532,3451,41,784,6,2,1288,26,64,128,-1.0,-886.0
1007,3542,3445,40,785,6,2,1289,26,64,128,-1.0,-887.0
1008,3552,3438,38,786,6,2,1290,26,64,128,-1.0,-888.0
1009,3562,3430,37,787,6,2,1291,26,64,128,-1.0,-889.0
1010,3572,3423,36,788,6,2,1292,26,64,128,-1.0,-890.0
1011,3581,3415,35,789,6,2,1293,26,64,128,-1.0,-891.0
1012,3590,3407,34,790,6,2,1294,26,64,128,-1.0,-892.0
1013,3599,3398,32,791,6,2,1295,26,64,128,-1.0,-893.0
1014,3608,3390,31,792,6,2,1296,26,64,128,-1.0,-894.0
1015,3617,3381,30,793,6,2,1297,26,64,128,-1.0,-895.0
1016,3625,3372,29,794,6,2,1298,26,64,128,-1.0,-896.0
1017,3633,3362,28,795,6,2,1299,26,64,128,-1.0,-897.0
1018,3641,3352,26,796,6,2,1300,26,64,128,-1.0,-898.0
1019,3648,3342,25,797,6,2,1301,26,64,128,-1.0,-899.0
1020,3655,3332,24,798,6,2,1302,26,64,128,-1.0,-900.0
1021,3662,3322,23,799,6,2,1303,26,64,128,-1.0,-901.0
1022,3669,3311,22,800,6,2,1304,26,64,128,-1.0,-902.0
1023,3675,3300,20,801,6,2,1305,26,64,128,-1.0,-903.0
1024,3681,3289,19,802,6,2,1306,26,64,128,-1.0,-904.0
1025,3686,3278,18,803,6,2,1307,26,64,128,-1.0,-905.0
1026,3692,3267,17,804,6,2,1308,26,64,128,-1.0,-906.0
1027,3697,3255,16,805,6,2,1309,27,64,128,1.0,-905.0
1028,3701,3244,14,806,6,2,1310,27,64,128,-1.0,-906.0
1029,3706,3232,13,807,6,2,1311,27,64,128,-1.0,-907.0
1030,3710,3220,12,808,6,2,1312,27,64,128,-1.0,-908.0
1031,3713,3208,11,809,6,2,1313,27,64,128,-1.0,-909.0
1032,3717,3196,10,810,6,2,1314,27,64,128,-1.0,-910.0
1033,3720,3183,9,811,6,2,1315,27,64,128,-1.0,-911.0
1034,3722,3171,8,812,6,2,1316,27,64,128,-1.0,-912.0
1035,3725,3158,7,813,6,2,1317,27,64,128,-1.0,-913.0
1036,3727,3146,6,814,6,2,1318,27,64,128,-1.0,-914.0
1037,3728,3133,5,815,6,2,1319,27,64,128,-1.0,-915.0
1038,3730,3121,5,816,6,2,1320,27,64,128,-1.0,-916.0
1039,3731,3108,4,817,6,2,1321,27,64,128,-1.0,-917.0
1040,3733,3095,4,818,6,2,1322,27,64,128,-1.0,-918.0
1041,3734,3083,3,819,6,2,1323,27,64,128,-1.0,-919.0
1042,3735,3070,3,820,6,2,1324,27,64,128,-1.0,-920.0
1043,3735,3057,2,821,6,2,1325,27,64,128,-1.0,-921.0
1044,3736,3044,2,822,6,2,1326,27,64,128,-1.0,-922.0
1045,3737,3031,2,823,6,2,1327,27,64,128,-1.0,-923.0
1046,3737,3019,2,824,6,2,1328,27,64,128,-1.0,-924.0
1047,3738,3006,2,825,6,2,1329,27,64,128,-1.0,-925.0
1048,3738,2993,2,826,6,2,1330,27,64,128,-1.0,-926.0
1049,3739,2980,2,827,6,2,1331,27,64,128,-1.0,-927.0
1050,3739,2967,2,828,6,2,1332,27,64,128,-1.0,-928.0
1051,3740,2954,2,829,6,2,1333,27,64,128,-1.0,-929.0
1052,3740,2941,2,830,6,2,1334,27,64,128,-1.0,-930.0
1053,3741,2928,2,831,6,2,1335,27,64,128,-1.0,-931.0
1054,3741,2915,2,832,6,2,1336,27,64,128,-1.0,-932.0
1055,3742,2902,2,832,6,2,1337,27,64,128,-1.0,-933.0
1056,3742,2889,2,833,6,2,1338,27,64,128,-1.0,-934.0
1057,3743,2876,2,833,6,2,1339,28,64,128,1.0,-933.0
1058,3743,2863,2,834,6,2,1340,28,64,128,-1.0,-934.0
1059,3744,2850,2,834,6,2,1341,28,64,128,-1.0,-935.0
1060,3744,2837,2,835,6,2,1342,28,64,128,-1.0,-936.0
1061,3745,2824,2,835,6,2,1343,28,64,128,-1.0,-937.0
1062,3745,2811,2,836,6,2,1344,28,64,128,-1.0,-938.0
1063,3746,2798,2,836,6,2,1345,28,64,128,-1.0,-939.0
1064,3746,2785,2,837,6,2,1346,28,64,128,-1.0,-940.0
1065,3747,2772,2,837,6,2,1347,28,64,128,-1.0,-941.0
1066,3747,2759,2,838,6,2,1348,28,64,128,-1.0,-942.0
1067,3748,2746,2,838,6,2,1349,28,64,128,-1.0,-943.0
1068,3748,2733,2,839,6,2,1350,28,64,128,-1.0,-944.0
1069,3749,2720,2,839,6,2,1351,28,64,128,-1.0,-945.0
1070,3749,2707,2,840,6,2,1352,28,64,128,-1.0,-946.0
1071,3749,2694,2,840,6,2,1353,28,64,128,-1.0,-947.0
1072,3750,2680,2,841,6,2,1354,28,64,128,-1.0,-948.0
1073,3750,2667,2,841,6,2,1355,28,64,128,-1.0,-949.0
1074,3751,2654,2,842,6,2,1356,28,64,128,-1.0,-950.0
1075,3751,2641,2,842,6,2,1357,28,64,128,-1.0,-951.0
1076,3752,2628,2,843,6,2,1358,28,64,128,-1.0,-952.0
1077,3752,2615,2,843,6,2,1359,28,64,128,-1.0,-953.0
1078,3753,2602,2,844,6,2,1360,28,64,128,-1.0,-954.0
1079,3753,2588,2,844,6,2,1361,28,64,128,-1.0,-955.0
1080,3754,2575,2,845,6,2,1362,28,64,128,-1.0,-956.0
1081,3754,2562,2,845,6,2,1363,28,64,128,-1.0,-957.0
1082,3755,2549,2,846,6,2,1364,29,64,128,-1.0,-958.0
1083,3755,2536,2,846,6,2,1365,29,64,128,-1.0,-959.0
1084,3756,2523,2,847,6,2,1366,29,64,128,-1.0,-960.0
1085,3756,2509,2,847,6,2,1367,29,64,128,-1.0,-961.0
1086,3756,2496,2,848,6,2,1368,29,64,128,-1.0,-962.0
1087,3757,2483,2,848,6,2,1369,29,64,128,-1.0,-963.0
1088,3757,2470,2,849,6,2,1370,29,64,128,-1.0,-964.0
1089,3758,2456,2,849,6,2,1371,29,64,128,-1.0,-965.0
1090,3758,2443,2,850,6,2,1372,29,64,128,-1.0,-966.0
1091,3759,2430,2,850,6,2,1373,29,64,128,-1.0,-967.0
1092,3759,2417,2,851,6,2,1374,29,64,128,-1.0,-968.0
1093,3760,2403,2,851,6,2,1375,29,64,128,-1.0,-969.0
1094,3761,2390,3,852,6,2,1376,29,64,128,-1.0,-970.0
1095,3762,2377,3,852,6,2,1377,29,64,128,-1.0,-971.0
1096,3762,2363,3,853,6,2,1378,29,64,128,-1.0,-972.0
1097,3763,2350,3,853,6,2,1379,29,64,128,-1.0,-973.0
1098,3764,2337,3,854,6,2,1380,29,64,128,-1.0,-974.0
1099,3765,2324,3,854,6,2,1381,29,64,128,-1.0,-975.0
1100,3766,2310,4,855,6,2,1382,29,64,128,-1.0,-976.0
1101,3767,2297,4,855,6,2,1383,29,64,128,-1.0,-977.0
1102,3768,2284,4,856,6,2,1384,29,64,128,-1.0,-978.0
1103,3769,2270,4,856,6,2,1385,29,64,128,-1.0,-979.0
1104,3771,2257,4,857,6,2,1386,29,64,128,-1.0,-980.0
1105,3772,2244,4,857,6,2,1387,29,64,128,-1.0,-981.0
1106,3773,2230,4,858,6,2,1388,0,64,129,1.0,-980.0
1107,3775,2217,5,858,6,2,1389,0,64,129,1.0,-979.0
