step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,reward,total_reward
832,2156,2919,84,582,6,2,1114,21,84,128,-1.0,-722.0
833,2164,2923,84,586,6,2,1115,21,84,128,-1.0,-723.0
834,2172,2928,85,590,6,2,1116,21,84,128,-1.0,-724.0
835,2181,2932,85,594,6,2,1117,21,84,128,-1.0,-725.0
836,2189,2937,86,578,6,2,1118,21,84,128,-1.0,-726.0
837,2196,2941,86,582,6,2,1119,21,84,128,-1.0,-727.0
838,2204,2946,86,586,6,2,1120,21,84,128,-1.0,-728.0
839,2212,2951,86,590,6,2,1121,21,84,128,-1.0,-729.0
840,2220,2955,87,594,6,2,1122,21,84,128,-1.0,-730.0
841,2228,2960,87,578,6,2,1123,21,84,128,-1.0,-731.0
842,2236,2965,87,582,6,2,1124,21,84,128,-1.0,-732.0
843,2243,2970,87,586,6,2,1125,21,84,128,-1.0,-733.0
844,2251,2974,87,590,6,2,1126,21,84,128,-1.0,-734.0
845,2259,2979,87,594,6,2,1127,21,84,128,-1.0,-735.0
846,2267,2984,87,578,6,2,1128,21,84,128,-1.0,-736.0
847,2275,2989,87,582,6,2,1129,21,84,128,-1.0,-737.0
848,2282,2994,87,586,6,2,1130,21,84,128,-1.0,-738.0
849,2290,2998,87,590,6,2,1131,21,84,128,-1.0,-739.0
850,2298,3003,87,594,6,2,1132,21,84,128,-1.0,-740.0
851,2306,3008,87,578,6,2,1133,21,84,128,-1.0,-741.0
852,2314,3013,87,582,6,2,1134,21,84,128,-1.0,-742.0
853,2321,3018,87,586,6,2,1135,21,84,128,-1.0,-743.0
854,2329,3022,87,590,6,2,1136,21,84,128,-1.0,-744.0
855,2337,3027,87,594,6,2,1137,21,64,128,-1.0,-745.0
856,2345,3032,87,598,6,2,1138,21,64,128,-1.0,-746.0
857,2353,3037,87,602,6,2,1139,21,64,128,-1.0,-747.0
858,2361,3042,87,606,6,2,1140,21,64,128,-1.0,-748.0
859,2369,3047,87,610,6,2,1141,22,64,128,1.0,-747.0
860,2377,3052,87,614,6,2,1142,22,64,128,-1.0,-748.0
861,2385,3057,87,618,6,2,1143,22,64,128,-1.0,-749.0
862,2393,3062,87,622,6,2,1144,22,64,128,-1.0,-750.0
863,2402,3067,87,626,6,2,1145,22,64,128,-1.0,-751.0
864,2410,3072,87,630,6,2,1146,22,64,128,-1.0,-752.0
865,2418,3077,87,634,6,2,1147,22,64,128,-1.0,-753.0
866,2427,3082,87,638,6,2,1148,22,64,128,-1.0,-754.0
867,2435,3088,87,642,6,2,1149,22,64,128,-1.0,-755.0
868,2444,3093,87,644,6,2,1150,22,64,128,-1.0,-756.0
869,2452,3098,87,646,6,2,1151,22,64,128,-1.0,-757.0
870,2461,3103,87,648,6,2,1152,22,64,128,-1.0,-758.0
871,2470,3109,87,650,6,2,1153,22,64,128,-1.0,-759.0
872,2478,3114,87,652,6,2,1154,22,64,128,-1.0,-760.0
873,2487,3119,87,654,6,2,1155,22,64,128,-1.0,-761.0
874,2496,3125,87,656,6,2,1156,22,64,128,-1.0,-762.0
875,2504,3130,87,658,6,2,1157,22,64,128,-1.0,-763.0
876,2513,3135,87,660,6,2,1158,22,64,128,-1.0,-764.0
877,2522,3141,87,662,6,2,1159,22,64,128,-1.0,-765.0
878,2531,3146,87,664,6,2,1160,22,64,128,-1.0,-766.0
879,2540,3152,87,666,6,2,1161,22,64,128,-1.0,-767.0
880,2548,3157,87,668,6,2,1162,22,64,128,-1.0,-768.0
881,2557,3163,87,670,6,2,1163,22,64,128,-1.0,-769.0
882,2566,3168,87,672,6,2,1164,22,64,128,-1.0,-770.0
883,2575,3174,87,674,6,2,1165,22,64,128,-1.0,-771.0
884,2584,3179,87,676,6,2,1166,22,64,128,-1.0,-772.0
885,2593,3185,87,678,6,2,1167,22,64,128,-1.0,-773.0
886,2602,3190,87,680,6,2,1168,22,64,128,-1.0,-774.0
887,2611,3196,87,682,6,2,1169,22,64,128,-1.0,-775.0
888,2620,3201,87,684,6,2,1170,22,64,128,-1.0,-776.0
889,2629,3207,87,686,6,2,1171,22,64,128,-1.0,-777.0
890,2638,3213,87,688,6,2,1172,22,64,128,-1.0,-778.0
891,2648,3218,87,690,6,2,1173,22,64,128,-1.0,-779.0
892,2657,3224,87,692,6,2,1174,22,64,128,-1.0,-780.0
893,2666,3230,87,694,6,2,1175,22,64,128,-1.0,-781.0
894,2675,3235,87,696,6,2,1176,22,64,128,-1.0,-782.0
895,2684,3241,87,698,6,2,1177,22,64,128,-1.0,-783.0
896,2694,3247,87,700,6,2,1178,23,64,128,1.0,-782.0
897,2703,3253,87,702,6,2,1179,23,64,128,-1.0,-783.0
898,2712,3258,87,704,6,2,1180,23,64,128,-1.0,-784.0
899,2722,3264,87,705,6,2,1181,23,64,128,-1.0,-785.0
900,2731,3270,87,707,6,2,1182,23,64,128,-1.0,-786.0
901,2741,3276,87,708,6,2,1183,23,64,128,-1.0,-787.0
902,2750,3281,87,710,6,2,1184,23,64,128,-1.0,-788.0
903,2759,3287,87,711,6,2,1185,23,64,128,-1.0,-789.0
904,2769,3293,87,713,6,2,1186,23,64,128,-1.0,-790.0
905,2778,3299,87,714,6,2,1187,23,64,128,-1.0,-791.0
906,2788,3305,87,716,6,2,1188,23,64,128,-1.0,-792.0
907,2797,3311,87,717,6,2,1189,23,64,128,-1.0,-793.0
908,2807,3317,87,719,6,2,1190,23,64,128,-1.0,-794.0
909,2816,3323,87,720,6,2,1191,23,64,128,-1.0,-795.0
910,2826,3329,87,722,6,2,1192,23,64,128,-1.0,-796.0
911,2835,3334,87,723,6,2,1193,23,64,128,-1.0,-797.0
912,2845,3340,87,725,6,2,1194,23,64,128,-1.0,-798.0
913,2855,3346,87,726,6,2,1195,23,64,128,-1.0,-799.0
914,2864,3352,87,728,6,2,1196,23,64,128,-1.0,-800.0
915,2874,3358,87,729,6,2,1197,23,64,128,-1.0,-801.0
916,2884,3364,87,731,6,2,1198,23,64,128,-1.0,-802.0
917,2893,3370,87,732,6,2,1199,23,64,128,-1.0,-803.0
918,2903,3376,87,734,6,2,1200,23,64,128,-1.0,-804.0
919,2913,3382,86,735,6,2,1201,23,64,128,-1.0,-805.0
920,2923,3388,86,737,6,2,1202,23,64,128,-1.0,-806.0
921,2933,3394,86,738,6,2,1203,23,64,128,-1.0,-807.0
922,2943,3400,85,740,6,2,1204,23,64,128,-1.0,-808.0
923,2953,3406,85,741,6,2,1205,23,64,128,-1.0,-809.0
924,2963,3412,85,743,6,2,1206,23,64,128,-1.0,-810.0
925,2973,3417,84,744,6,2,1207,23,64,128,-1.0,-811.0
926,2983,3423,84,746,6,2,1208,23,64,128,-1.0,-812.0
927,2993,3428,83,747,6,2,1209,23,64,128,-1.0,-813.0
928,3004,3433,82,749,6,2,1210,23,64,128,-1.0,-814.0
929,3015,3438,82,750,6,2,1211,24,64,128,1.0,-813.0
930,3025,3443,81,752,6,2,1212,24,64,128,-1.0,-814.0
931,3036,3448,80,753,6,2,1213,24,64,128,-1.0,-815.0
932,3047,3452,79,755,6,2,1214,24,64,128,-1.0,-816.0
933,3058,3456,78,756,6,2,1215,24,64,128,-1.0,-817.0
934,3069,3460,77,758,6,2,1216,24,64,128,-1.0,-818.0
935,3080,3464,76,759,6,2,1217,24,64,128,-1.0,-819.0
936,3092,3467,75,761,6,2,1218,24,64,128,-1.0,-820.0
937,3103,3470,74,762,6,2,1219,24,64,128,-1.0,-821.0
938,3115,3473,73,764,6,2,1220,24,64,128,-1.0,-822.0
939,3126,3476,72,765,6,2,1221,24,64,128,-1.0,-823.0
940,3138,3478,71,767,6,2,1222,24,64,128,-1.0,-824.0
941,3150,3480,70,768,6,2,1223,24,64,128,-1.0,-825.0
942,3162,3482,69,769,6,2,1224,24,64,128,-1.0,-826.0
943,3174,3483,67,770,6,2,1225,24,64,128,-1.0,-827.0
944,3186,3484,66,771,6,2,1226,24,64,128,-1.0,-828.0
945,3198,3485,65,772,6,2,1227,24,64,128,-1.0,-829.0
946,3210,3485,64,773,6,2,1228,24,64,128,-1.0,-830.0
947,3222,3485,63,774,6,2,1229,24,64,128,-1.0,-831.0
948,3234,3484,62,775,6,2,1230,24,64,128,-1.0,-832.0
949,3246,3483,61,776,6,2,1231,24,64,128,-1.0,-833.0
950,3258,3482,59,777,6,2,1232,24,64,128,-1.0,-834.0
951,3270,3481,58,778,6,2,1233,24,64,128,-1.0,-835.0
952,3282,3479,57,779,6,2,1234,24,64,128,-1.0,-836.0
953,3294,3477,56,780,6,2,1235,24,64,128,-1.0,-837.0
954,3306,3475,55,781,6,2,1236,24,64,128,-1.0,-838.0
955,3318,3472,54,782,6,2,1237,24,64,128,-1.0,-839.0
956,3330,3469,53,783,6,2,1238,25,64,128,1.0,-838.0
957,3341,3465,51,784,6,2,1239,25,64,128,-1.0,-839.0
958,3353,3462,50,785,6,2,1240,25,64,128,-1.0,-840.0
959,3365,3457,49,786,6,2,1241,25,64,128,-1.0,-841.0
960,3376,3453,48,787,6,2,1242,25,64,128,-1.0,-842.0
961,3387,3448,47,788,6,2,1243,25,64,128,-1.0,-843.0
962,3398,3443,45,789,6,2,1244,25,64,128,-1.0,-844.0
963,3409,3438,44,790,6,2,1245,25,64,128,-1.0,-845.0
964,3420,3432,43,791,6,2,1246,25,64,128,-1.0,-846.0
965,3431,3426,42,792,6,2,1247,25,84,128,-1.0,-847.0
966,3442,3419,41,768,6,2,1248,25,84,128,-1.0,-848.0
967,3452,3413,39,744,6,2,1249,25,84,128,-1.0,-849.0
968,3461,3406,38,728,6,2,1250,26,64,128,1.0,-848.0
969,3470,3399,37,730,6,2,1251,26,64,128,-1.0,-849.0
970,3479,3392,36,731,6,2,1252,26,84,128,-1.0,-850.0
971,3488,3385,35,716,6,2,1253,26,64,128,-1.0,-851.0
972,3496,3377,33,717,6,2,1254,26,64,128,-1.0,-852.0
973,3504,3370,32,719,6,2,1255,26,64,128,-1.0,-853.0
974,3512,3362,31,720,6,2,1256,26,84,128,-1.0,-854.0
975,3520,3353,30,705,6,2,1257,26,64,128,-1.0,-855.0
976,3527,3345,29,706,6,2,1258,26,64,128,-1.0,-856.0
977,3534,3337,27,708,6,2,1259,26,64,128,-1.0,-857.0
978,3541,3328,26,709,6,2,1260,26,64,128,-1.0,-858.0
979,3548,3319,25,711,6,2,1261,26,64,128,-1.0,-859.0
980,3554,3310,24,712,6,2,1262,26,64,128,-1.0,-860.0
981,3560,3301,23,714,6,2,1263,26,64,128,-1.0,-861.0
982,3566,3291,21,715,6,2,1264,26,64,128,-1.0,-862.0
983,3572,3282,20,717,6,2,1265,26,64,128,-1.0,-863.0
984,3577,3272,19,718,6,2,1266,26,64,128,-1.0,-864.0
985,3582,3262,18,720,6,2,1267,27,64,128,1.0,-863.0
986,3587,3251,17,721,6,2,1268,27,64,128,-1.0,-864.0
987,3591,3241,15,723,6,2,1269,27,64,128,-1.0,-865.0
988,3595,3231,14,724,6,2,1270,27,64,128,-1.0,-866.0
989,3599,3220,13,726,6,2,1271,27,64,128,-1.0,-867.0
990,3603,3209,12,727,6,2,1272,27,64,128,-1.0,-868.0
991,3606,3198,11,729,6,2,1273,27,64,128,-1.0,-869.0
992,3609,3187,10,730,6,2,1274,27,64,128,-1.0,-870.0
993,3612,3176,9,732,6,2,1275,27,64,128,-1.0,-871.0
994,3614,3165,9,733,6,2,1276,27,64,128,-1.0,-872.0
995,3617,3154,8,735,6,2,1277,27,64,128,-1.0,-873.0
996,3619,3143,7,736,6,2,1278,27,64,128,-1.0,-874.0
997,3621,3131,7,738,6,2,1279,27,64,128,-1.0,-875.0
998,3623,3120,6,739,6,2,1280,27,64,128,-1.0,-876.0
999,3624,3109,5,741,6,2,1281,27,64,128,-1.0,-877.0
1000,3626,3097,5,742,6,2,1282,27,64,128,-1.0,-878.0
1001,3627,3086,4,744,6,2,1283,27,64,128,-1.0,-879.0
1002,3628,3074,3,745,6,2,1284,27,64,128,-1.0,-880.0
1003,3629,3062,3,747,6,2,1285,27,64,128,-1.0,-881.0
1004,3629,3051,2,748,6,2,1286,27,64,128,-1.0,-882.0
1005,3630,3039,2,750,6,2,1287,27,64,128,-1.0,-883.0
1006,3630,3027,1,751,6,2,1288,27,64,128,-1.0,-884.0
1007,3631,3016,1,753,6,2,1289,27,64,128,-1.0,-885.0
1008,3631,3004,0,754,6,2,1290,27,64,128,-1.0,-886.0
1009,3631,2992,0,756,6,2,1291,27,64,128,-1.0,-887.0
1010,3631,2980,0,757,6,2,1292,27,64,128,-1.0,-888.0
1011,3630,2969,255,759,6,2,1293,27,64,128,-1.0,-889.0
1012,3630,2957,255,760,6,2,1294,27,64,128,-1.0,-890.0
1013,3630,2945,255,762,6,2,1295,27,64,128,-1.0,-891.0
1014,3629,2933,255,763,6,2,1296,27,64,128,-1.0,-892.0
1015,3629,2921,255,765,6,2,1297,27,64,128,-1.0,-893.0
1016,3629,2909,255,766,6,2,1298,27,64,128,-1.0,-894.0
1017,3628,2897,255,768,6,2,1299,27,64,128,-1.0,-895.0
1018,3628,2885,255,769,6,2,1300,27,64,128,-1.0,-896.0
1019,3627,2873,255,770,6,2,1301,28,64,128,1.0,-895.0
1020,3627,2861,255,771,6,2,1302,28,64,128,-1.0,-896.0
1021,3627,2849,255,772,6,2,1303,28,64,128,-1.0,-897.0
1022,3626,2837,255,773,6,2,1304,28,64,128,-1.0,-898.0
1023,3626,2825,255,774,6,2,1305,28,64,128,-1.0,-899.0
1024,3626,2813,255,775,6,2,1306,28,64,128,-1.0,-900.0
1025,3625,2801,255,776,6,2,1307,28,64,128,-1.0,-901.0
1026,3625,2789,255,777,6,2,1308,28,64,128,-1.0,-902.0
1027,3625,2777,255,778,6,2,1309,28,64,128,-1.0,-903.0
1028,3624,2764,255,779,6,2,1310,28,64,128,-1.0,-904.0
1029,3624,2752,255,780,6,2,1311,28,64,128,-1.0,-905.0
1030,3624,2740,0,781,6,2,1312,28,64,128,-1.0,-906.0
1031,3623,2728,0,782,6,2,1313,28,64,128,-1.0,-907.0
1032,3623,2716,0,783,6,2,1314,28,64,128,-1.0,-908.0
1033,3623,2704,0,784,6,2,1315,28,64,128,-1.0,-909.0
1034,3623,2691,0,785,6,2,1316,28,64,128,-1.0,-910.0
1035,3623,2679,1,786,6,2,1317,28,64,128,-1.0,-911.0
1036,3623,2667,1,787,6,2,1318,28,64,128,-1.0,-912.0
1037,3623,2655,1,788,6,2,1319,28,64,128,-1.0,-913.0
1038,3624,2642,1,789,6,2,1320,28,64,128,-1.0,-914.0
1039,3624,2630,1,790,6,2,1321,28,64,128,-1.0,-915.0
1040,3624,2618,1,791,6,2,1322,28,64,128,-1.0,-916.0
1041,3624,2605,1,792,6,2,1323,28,64,128,-1.0,-917.0
1042,3624,2593,1,793,6,2,1324,28,64,128,-1.0,-918.0
1043,3624,2580,1,794,6,2,1325,28,64,128,-1.0,-919.0
1044,3625,2568,1,795,6,2,1326,28,64,128,-1.0,-920.0
1045,3625,2556,1,796,6,2,1327,29,64,128,-1.0,-921.0
1046,3625,2543,1,797,6,2,1328,29,64,128,-1.0,-922.0
1047,3625,2531,1,798,6,2,1329,29,64,128,-1.0,-923.0
1048,3625,2518,1,799,6,2,1330,29,64,128,-1.0,-924.0
1049,3625,2506,1,800,6,2,1331,29,64,128,-1.0,-925.0
1050,3626,2493,1,801,6,2,1332,29,64,128,-1.0,-926.0
1051,3626,2481,1,802,6,2,1333,29,64,128,-1.0,-927.0
1052,3626,2468,1,803,6,2,1334,29,64,128,-1.0,-928.0
1053,3626,2456,1,804,6,2,1335,29,64,128,-1.0,-929.0
1054,3626,2443,1,805,6,2,1336,29,64,128,-1.0,-930.0
1055,3626,2431,1,806,6,2,1337,29,64,128,-1.0,-931.0
1056,3627,2418,1,807,6,2,1338,29,64,128,-1.0,-932.0
1057,3627,2406,1,808,6,2,1339,29,64,128,-1.0,-933.0
1058,3627,2393,1,809,6,2,1340,29,64,128,-1.0,-934.0
1059,3627,2380,1,810,6,2,1341,29,64,128,-1.0,-935.0
1060,3627,2368,1,811,6,2,1342,29,64,128,-1.0,-936.0
1061,3628,2355,1,812,6,2,1343,29,64,128,-1.0,-937.0
1062,3628,2342,1,813,6,2,1344,29,64,128,-1.0,-938.0
1063,3628,2330,1,814,6,2,1345,29,64,128,-1.0,-939.0
1064,3628,2317,1,815,6,2,1346,29,64,128,-1.0,-940.0
1065,3629,2304,1,816,6,2,1347,29,64,128,-1.0,-941.0
1066,3629,2292,1,817,6,2,1348,29,64,128,-1.0,-942.0
1067,3629,2279,1,818,6,2,1349,29,64,128,-1.0,-943.0
1068,3629,2266,1,819,6,2,1350,29,64,128,-1.0,-944.0
1069,3630,2253,1,820,6,2,1351,29,64,128,-1.0,-945.0
1070,3630,2240,1,821,6,2,1352,29,64,128,-1.0,-946.0
1071,3630,2228,2,822,6,2,1353,0,64,129,1.0,-945.0
1072,3631,2215,2,823,6,2,1354,0,64,129,1.0,-944.0
