step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,639,1612,0,747,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,639,1600,0,748,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,638,1588,0,750,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,638,1577,0,751,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,638,1565,0,753,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,638,1553,0,754,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,637,1541,0,756,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,637,1530,0,757,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,637,1518,0,759,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,637,1506,0,760,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,636,1494,0,762,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,636,1482,0,763,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,636,1470,0,765,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,636,1458,0,766,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,635,1446,0,768,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,635,1434,0,769,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,635,1422,0,770,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,635,1410,0,771,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,634,1398,0,772,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,634,1386,0,773,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,634,1374,0,774,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,634,1362,0,775,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,633,1350,255,776,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,633,1338,255,777,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,633,1326,255,778,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,632,1314,0,779,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,632,1302,0,780,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,632,1289,0,781,6,2,1416,34,74,128,0,0,-1.0,-1050.0
1132,632,1277,0,782,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,631,1265,0,783,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,631,1253,1,784,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,631,1241,1,785,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,631,1228,1,786,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,632,1216,2,776,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,632,1204,2,777,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,633,1192,3,778,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,633,1180,3,779,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,634,1168,3,780,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,635,1155,3,781,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,635,1143,4,782,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,636,1131,4,783,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,637,1119,4,784,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,639,1107,5,785,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,640,1094,5,786,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,641,1082,6,787,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,642,1070,6,788,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,644,1058,7,789,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,645,1046,7,790,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,647,1033,7,791,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,649,1021,8,781,6,2,1438,0,74,129,0,0,1.0,-1070.0
1154,651,1009,8,782,6,2,1439,0,74,129,0,0,1.0,-1069.0
