step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,554,1583,11,740,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,556,1572,11,741,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,559,1561,11,743,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,562,1549,11,744,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,564,1538,11,746,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,567,1527,11,747,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,570,1515,11,749,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,572,1504,11,750,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,575,1493,11,752,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,577,1481,11,753,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,580,1470,11,755,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,583,1458,11,756,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,585,1447,11,758,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,588,1435,11,759,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,591,1424,11,761,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,593,1412,11,762,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,596,1401,11,764,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,599,1389,11,765,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,601,1377,10,767,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,604,1366,10,768,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,607,1354,10,769,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,609,1342,10,770,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,612,1330,10,771,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,614,1319,10,772,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,617,1307,10,773,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,620,1295,10,774,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,622,1283,10,775,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,625,1272,10,776,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,627,1260,10,777,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,630,1248,10,778,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,633,1236,10,779,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,635,1224,10,780,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,638,1212,10,781,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,640,1200,10,782,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,643,1188,10,783,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,646,1176,10,784,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,648,1164,10,785,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,651,1152,10,786,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,653,1140,10,787,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,656,1128,10,788,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,658,1116,10,789,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,661,1104,10,790,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,663,1092,10,791,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,666,1080,10,792,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,668,1068,10,793,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,671,1056,10,794,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,673,1044,10,795,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,676,1032,10,796,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,678,1019,10,797,6,2,1437,0,74,129,0,0,1.0,-1069.0
1153,681,1007,10,798,6,2,1438,0,74,129,0,0,1.0,-1068.0
