step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,566,2722,252,168,6,2,1389,31,92,128,0,0,-1.0,-1023.0
1105,566,2720,252,172,6,2,1390,31,92,128,0,0,-1.0,-1024.0
1106,565,2717,252,176,6,2,1391,31,92,128,0,0,-1.0,-1025.0
1107,565,2714,252,180,6,2,1392,31,92,128,0,0,-1.0,-1026.0
1108,565,2711,252,184,6,2,1393,31,92,128,0,0,-1.0,-1027.0
1109,565,2708,252,180,6,2,1394,31,92,128,0,0,-1.0,-1028.0
1110,564,2706,252,184,6,2,1395,31,92,128,0,0,-1.0,-1029.0
1111,564,2703,252,188,6,2,1396,31,92,128,0,0,-1.0,-1030.0
1112,564,2700,252,192,6,2,1397,31,92,128,0,0,-1.0,-1031.0
1113,563,2697,252,200,6,2,1398,31,92,128,0,0,-1.0,-1032.0
1114,563,2694,252,208,6,2,1399,31,92,128,0,0,-1.0,-1033.0
1115,563,2691,252,216,6,2,1400,31,92,128,0,0,-1.0,-1034.0
1116,562,2687,252,224,6,2,1401,31,92,128,0,0,-1.0,-1035.0
1117,562,2684,252,232,6,2,1402,31,92,128,0,0,-1.0,-1036.0
1118,562,2680,252,228,6,2,1403,31,92,128,0,0,-1.0,-1037.0
1119,561,2677,252,236,6,2,1404,31,92,128,0,0,-1.0,-1038.0
1120,561,2673,252,244,6,2,1405,31,92,128,0,0,-1.0,-1039.0
1121,561,2669,252,252,6,2,1406,31,92,128,0,0,-1.0,-1040.0
1122,560,2665,252,260,6,2,1407,31,92,128,0,0,-1.0,-1041.0
1123,560,2661,252,272,6,2,1408,31,92,128,0,0,-1.0,-1042.0
1124,559,2657,252,284,6,2,1409,31,92,128,0,0,-1.0,-1043.0
1125,559,2653,252,296,6,2,1410,31,92,128,0,0,-1.0,-1044.0
1126,559,2648,252,290,6,2,1411,31,92,128,0,0,-1.0,-1045.0
1127,558,2643,252,302,6,2,1412,31,92,128,0,0,-1.0,-1046.0
1128,558,2639,252,314,6,2,1413,31,92,128,0,0,-1.0,-1047.0
1129,557,2634,252,326,6,2,1414,31,92,128,0,0,-1.0,-1048.0
1130,557,2629,252,338,6,2,1415,31,92,128,0,0,-1.0,-1049.0
1131,556,2624,252,350,6,2,1416,31,92,128,0,0,-1.0,-1050.0
1132,556,2618,252,362,6,2,1417,31,92,128,0,0,-1.0,-1051.0
1133,555,2613,252,374,6,2,1418,31,92,128,0,0,-1.0,-1052.0
1134,555,2607,252,386,6,2,1419,31,92,128,0,0,-1.0,-1053.0
1135,554,2601,252,398,6,2,1420,31,92,128,0,0,-1.0,-1054.0
1136,553,2595,252,410,6,2,1421,31,92,128,0,0,-1.0,-1055.0
1137,553,2588,252,422,6,2,1422,31,92,128,0,0,-1.0,-1056.0
1138,552,2582,252,434,6,2,1423,31,92,128,0,0,-1.0,-1057.0
1139,551,2575,252,446,6,2,1424,31,92,128,0,0,-1.0,-1058.0
1140,551,2568,252,458,6,2,1425,31,92,128,0,0,-1.0,-1059.0
1141,550,2561,252,466,6,2,1426,31,92,128,0,0,-1.0,-1060.0
1142,549,2554,252,474,6,2,1427,31,92,128,0,0,-1.0,-1061.0
1143,549,2546,252,482,6,2,1428,31,92,128,0,0,-1.0,-1062.0
1144,548,2539,252,490,6,2,1429,31,92,128,0,0,-1.0,-1063.0
1145,547,2531,252,498,6,2,1430,31,92,128,0,0,-1.0,-1064.0
1146,546,2523,252,506,6,2,1431,31,92,128,0,0,-1.0,-1065.0
1147,546,2516,252,514,6,2,1432,31,92,128,0,0,-1.0,-1066.0
1148,545,2508,252,522,6,2,1433,31,92,128,0,0,-1.0,-1067.0
1149,544,2499,252,530,6,2,1434,31,92,128,0,0,-1.0,-1068.0
1150,543,2491,252,538,6,2,1435,32,92,128,0,0,-1.0,-1069.0
1151,542,2483,252,546,6,2,1436,32,92,128,0,0,-1.0,-1070.0
1152,542,2474,252,554,6,2,1437,32,92,128,0,0,-1.0,-1071.0
1153,541,2466,252,562,6,2,1438,32,92,128,0,0,-1.0,-1072.0
1154,540,2457,252,570,6,2,1439,32,92,128,0,0,-1.0,-1073.0
1155,539,2448,252,578,6,2,1440,32,92,128,0,0,-1.0,-1074.0
1156,538,2439,252,562,6,2,1441,32,92,128,0,0,-1.0,-1075.0
1157,537,2430,252,570,6,2,1442,32,72,128,0,0,-1.0,-1076.0
1158,537,2422,252,578,6,2,1443,32,72,128,0,0,-1.0,-1077.0
1159,536,2413,252,582,6,2,1444,32,72,128,0,0,-1.0,-1078.0
1160,535,2404,252,586,6,2,1445,32,72,128,0,0,-1.0,-1079.0
1161,534,2394,252,590,6,2,1446,32,72,128,0,0,-1.0,-1080.0
1162,533,2385,252,594,6,2,1447,32,72,128,0,0,-1.0,-1081.0
1163,532,2376,252,598,6,2,1448,32,72,128,0,0,-1.0,-1082.0
1164,531,2367,252,602,6,2,1449,32,74,128,0,0,-1.0,-1083.0
1165,530,2357,252,606,6,2,1450,32,74,128,0,0,-1.0,-1084.0
1166,529,2348,252,610,6,2,1451,32,74,128,0,0,-1.0,-1085.0
1167,529,2338,252,614,6,2,1452,32,74,128,0,0,-1.0,-1086.0
1168,528,2329,252,618,6,2,1453,32,74,128,0,0,-1.0,-1087.0
1169,527,2319,252,622,6,2,1454,32,74,128,0,0,-1.0,-1088.0
1170,526,2310,252,626,6,2,1455,32,74,128,0,0,-1.0,-1089.0
1171,525,2300,252,630,6,2,1456,32,74,128,0,0,-1.0,-1090.0
1172,524,2290,253,634,6,2,1457,32,74,128,0,0,-1.0,-1091.0
1173,523,2280,253,638,6,2,1458,32,74,128,0,0,-1.0,-1092.0
1174,522,2270,253,642,6,2,1459,32,74,128,0,0,-1.0,-1093.0
1175,521,2260,253,644,6,2,1460,32,74,128,0,0,-1.0,-1094.0
1176,520,2250,253,646,6,2,1461,32,74,128,0,0,-1.0,-1095.0
1177,519,2240,253,648,6,2,1462,32,74,128,0,0,-1.0,-1096.0
1178,518,2230,253,640,6,2,1463,32,74,128,0,0,-1.0,-1097.0
1179,518,2220,253,642,6,2,1464,32,74,128,0,0,-1.0,-1098.0
1180,517,2210,253,644,6,2,1465,32,74,128,0,0,-1.0,-1099.0
1181,516,2200,253,646,6,2,1466,32,74,128,0,0,-1.0,-1100.0
1182,515,2190,253,648,6,2,1467,32,74,128,0,0,-1.0,-1101.0
1183,515,2180,253,650,6,2,1468,32,74,128,0,0,-1.0,-1102.0
1184,514,2170,253,652,6,2,1469,32,74,128,0,0,-1.0,-1103.0
1185,513,2160,253,654,6,2,1470,32,74,128,0,0,-1.0,-1104.0
1186,512,2150,253,656,6,2,1471,32,74,128,0,0,-1.0,-1105.0
1187,512,2139,253,658,6,2,1472,32,74,128,0,0,-1.0,-1106.0
1188,511,2129,253,660,6,2,1473,32,74,128,0,0,-1.0,-1107.0
1189,510,2119,253,662,6,2,1474,32,74,128,0,0,-1.0,-1108.0
1190,509,2109,253,664,6,2,1475,33,74,128,0,0,-1.0,-1109.0
1191,509,2098,253,666,6,2,1476,33,74,128,0,0,-1.0,-1110.0
1192,508,2088,253,668,6,2,1477,33,74,128,0,0,-1.0,-1111.0
1193,507,2077,253,670,6,2,1478,33,74,128,0,0,-1.0,-1112.0
1194,506,2067,253,672,6,2,1479,33,74,128,0,0,-1.0,-1113.0
1195,506,2056,253,674,6,2,1480,33,74,128,0,0,-1.0,-1114.0
1196,505,2046,254,676,6,2,1481,33,74,128,0,0,-1.0,-1115.0
1197,504,2035,254,678,6,2,1482,33,74,128,0,0,-1.0,-1116.0
1198,504,2025,254,680,6,2,1483,33,74,128,0,0,-1.0,-1117.0
1199,503,2014,254,682,6,2,1484,33,74,128,0,0,-1.0,-1118.0
1200,502,2004,254,684,6,2,1485,33,74,128,0,0,-1.0,-1119.0
1201,502,1993,254,686,6,2,1486,33,74,128,0,0,-1.0,-1120.0
1202,501,1982,255,688,6,2,1487,33,74,128,0,0,-1.0,-1121.0
1203,501,1972,255,690,6,2,1488,33,74,128,0,0,-1.0,-1122.0
1204,501,1961,255,692,6,2,1489,33,74,128,0,0,-1.0,-1123.0
1205,500,1950,255,694,6,2,1490,33,74,128,0,0,-1.0,-1124.0
1206,500,1939,255,696,6,2,1491,33,74,128,0,0,-1.0,-1125.0
1207,500,1928,0,698,6,2,1492,33,74,128,0,0,-1.0,-1126.0
1208,499,1917,0,700,6,2,1493,33,74,128,0,0,-1.0,-1127.0
1209,499,1906,0,702,6,2,1494,33,74,128,0,0,-1.0,-1128.0
1210,499,1896,0,704,6,2,1495,33,74,128,0,0,-1.0,-1129.0
1211,499,1885,0,705,6,2,1496,33,74,128,0,0,-1.0,-1130.0
1212,499,1874,0,707,6,2,1497,33,74,128,0,0,-1.0,-1131.0
1213,499,1863,0,708,6,2,1498,33,74,128,0,0,-1.0,-1132.0
1214,499,1851,0,710,6,2,1499,33,74,128,0,0,-1.0,-1133.0
1215,499,1840,0,711,6,2,1500,33,74,128,0,0,-1.0,-1134.0
1216,499,1829,0,713,6,2,1501,33,74,128,0,0,-1.0,-1135.0
1217,499,1818,0,714,6,2,1502,33,74,128,0,0,-1.0,-1136.0
1218,499,1807,0,716,6,2,1503,33,74,128,0,0,-1.0,-1137.0
1219,498,1796,0,717,6,2,1504,33,74,128,0,0,-1.0,-1138.0
1220,498,1785,0,719,6,2,1505,33,74,128,0,0,-1.0,-1139.0
1221,498,1773,0,720,6,2,1506,33,74,128,0,0,-1.0,-1140.0
1222,498,1762,0,722,6,2,1507,33,74,128,0,0,-1.0,-1141.0
1223,498,1751,0,723,6,2,1508,33,74,128,0,0,-1.0,-1142.0
1224,498,1740,0,725,6,2,1509,33,74,128,0,0,-1.0,-1143.0
1225,498,1728,0,717,6,2,1510,33,74,128,0,0,-1.0,-1144.0
1226,498,1717,0,719,6,2,1511,33,74,128,0,0,-1.0,-1145.0
1227,498,1706,0,720,6,2,1512,33,74,128,0,0,-1.0,-1146.0
1228,498,1695,0,722,6,2,1513,33,74,128,0,0,-1.0,-1147.0
1229,498,1683,0,723,6,2,1514,33,74,128,0,0,-1.0,-1148.0
1230,498,1672,0,725,6,2,1515,33,74,128,0,0,-1.0,-1149.0
1231,497,1661,0,726,6,2,1516,34,74,128,0,0,-1.0,-1150.0
1232,497,1650,0,728,6,2,1517,34,74,128,0,0,-1.0,-1151.0
1233,497,1638,0,729,6,2,1518,34,74,128,0,0,-1.0,-1152.0
1234,497,1627,0,731,6,2,1519,34,74,128,0,0,-1.0,-1153.0
1235,497,1615,0,732,6,2,1520,34,74,128,0,0,-1.0,-1154.0
1236,497,1604,0,734,6,2,1521,34,74,128,0,0,-1.0,-1155.0
1237,497,1593,0,735,6,2,1522,34,74,128,0,0,-1.0,-1156.0
1238,497,1581,0,737,6,2,1523,34,74,128,0,0,-1.0,-1157.0
1239,497,1570,0,738,6,2,1524,34,74,128,0,0,-1.0,-1158.0
1240,497,1558,0,740,6,2,1525,34,74,128,0,0,-1.0,-1159.0
1241,497,1546,0,741,6,2,1526,34,74,128,0,0,-1.0,-1160.0
1242,497,1535,0,743,6,2,1527,34,72,128,0,0,-1.0,-1161.0
1243,497,1523,0,744,6,2,1528,34,72,128,0,0,-1.0,-1162.0
1244,497,1512,0,746,6,2,1529,34,72,128,0,0,-1.0,-1163.0
1245,497,1500,0,747,6,2,1530,34,72,128,0,0,-1.0,-1164.0
1246,497,1488,0,749,6,2,1531,34,72,128,0,0,-1.0,-1165.0
1247,497,1477,0,750,6,2,1532,34,72,128,0,0,-1.0,-1166.0
1248,497,1465,0,752,6,2,1533,34,72,128,0,0,-1.0,-1167.0
1249,497,1453,0,753,6,2,1534,34,72,128,0,0,-1.0,-1168.0
1250,497,1442,0,755,6,2,1535,34,72,128,0,0,-1.0,-1169.0
1251,497,1430,0,756,6,2,1536,34,72,128,0,0,-1.0,-1170.0
1252,497,1418,0,758,6,2,1537,34,72,128,0,0,-1.0,-1171.0
1253,497,1406,0,759,6,2,1538,34,72,128,0,0,-1.0,-1172.0
1254,497,1394,0,761,6,2,1539,34,72,128,0,0,-1.0,-1173.0
1255,497,1382,0,762,6,2,1540,34,72,128,0,0,-1.0,-1174.0
1256,497,1371,0,764,6,2,1541,34,72,128,0,0,-1.0,-1175.0
1257,497,1359,0,765,6,2,1542,34,72,128,0,0,-1.0,-1176.0
1258,497,1347,0,767,6,2,1543,34,72,128,0,0,-1.0,-1177.0
1259,497,1335,0,768,6,2,1544,34,72,128,0,0,-1.0,-1178.0
1260,497,1323,0,769,6,2,1545,34,72,128,0,0,-1.0,-1179.0
1261,497,1311,1,770,6,2,1546,34,72,128,0,0,-1.0,-1180.0
1262,497,1299,1,771,6,2,1547,34,72,128,0,0,-1.0,-1181.0
1263,497,1287,1,761,6,2,1548,34,72,128,0,0,-1.0,-1182.0
1264,497,1275,1,763,6,2,1549,35,72,128,0,0,-1.0,-1183.0
1265,497,1263,1,764,6,2,1550,35,72,128,0,0,-1.0,-1184.0
1266,497,1251,1,766,6,2,1551,35,72,128,0,0,-1.0,-1185.0
1267,498,1239,1,767,6,2,1552,35,72,128,0,0,-1.0,-1186.0
1268,498,1227,1,769,6,2,1553,35,72,128,0,0,-1.0,-1187.0
1269,498,1215,1,770,6,2,1554,35,72,128,0,0,-1.0,-1188.0
1270,499,1203,1,771,6,2,1555,35,72,128,0,0,-1.0,-1189.0
1271,499,1191,2,772,6,2,1556,35,72,128,0,0,-1.0,-1190.0
1272,499,1179,2,773,6,2,1557,35,74,128,0,0,-1.0,-1191.0
1273,500,1167,2,774,6,2,1558,35,74,128,0,0,-1.0,-1192.0
1274,500,1155,2,764,6,2,1559,35,74,128,0,0,-1.0,-1193.0
1275,501,1143,2,765,6,2,1560,35,74,128,0,0,-1.0,-1194.0
1276,501,1131,3,767,6,2,1561,35,74,128,0,0,-1.0,-1195.0
1277,502,1119,3,768,6,2,1562,35,74,128,0,0,-1.0,-1196.0
1278,503,1107,4,769,6,2,1563,35,74,128,0,0,-1.0,-1197.0
1279,504,1095,4,770,6,2,1564,35,74,128,0,0,-1.0,-1198.0
1280,505,1083,5,771,6,2,1565,35,74,128,0,0,-1.0,-1199.0
1281,505,1071,5,772,6,2,1566,35,74,128,0,0,-1.0,-1200.0
1282,506,1059,6,773,6,2,1567,35,74,128,0,0,-1.0,-1201.0
1283,507,1047,7,774,6,2,1568,35,74,128,0,0,-1.0,-1202.0
1284,508,1035,7,775,6,2,1569,35,74,128,0,0,-1.0,-1203.0
1285,508,1023,8,776,6,2,1570,0,74,129,0,0,1.0,-1202.0
1286,509,1011,9,777,6,2,1571,0,74,129,0,0,1.0,-1201.0
