step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,521,1548,0,738,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,521,1537,0,740,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,521,1525,0,741,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,521,1513,0,743,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,520,1502,0,744,6,2,1393,34,72,128,0,0,-1.0,-1027.0
1109,520,1490,0,746,6,2,1394,34,72,128,0,0,-1.0,-1028.0
1110,520,1479,0,747,6,2,1395,34,72,128,0,0,-1.0,-1029.0
1111,520,1467,0,749,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,520,1455,0,750,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,520,1444,0,752,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,519,1432,0,753,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,519,1420,0,755,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,519,1408,0,756,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,519,1396,0,758,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,519,1385,1,759,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,519,1373,1,761,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,519,1361,1,762,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,519,1349,1,764,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,519,1337,1,765,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,519,1325,1,767,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,520,1313,2,768,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,520,1301,2,769,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,520,1289,2,770,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,521,1277,2,771,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,521,1265,2,772,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,522,1253,3,773,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,522,1241,3,774,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,523,1229,3,775,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,524,1217,3,776,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,524,1205,3,777,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,525,1193,3,778,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,526,1181,3,779,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,526,1168,3,780,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,527,1156,3,781,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,528,1144,3,782,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,528,1132,3,783,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,529,1120,4,784,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,530,1107,4,785,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,531,1095,4,786,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,532,1083,5,787,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,534,1071,5,788,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,535,1059,6,789,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,536,1046,7,790,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,537,1034,7,791,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,538,1022,8,792,6,2,1433,0,74,129,0,0,1.0,-1065.0
1149,540,1009,9,793,6,2,1434,0,74,129,0,0,1.0,-1064.0
