step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,515,1480,6,749,6,2,1389,34,72,128,0,0,-1.0,-1023.0
1105,516,1469,6,750,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,518,1457,6,752,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,519,1445,6,744,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,520,1434,6,737,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,522,1422,6,738,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,523,1411,6,740,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,525,1400,6,741,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,526,1388,6,743,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,528,1377,6,744,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,529,1365,6,746,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,531,1353,6,747,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,532,1342,6,749,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,533,1330,6,750,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,535,1319,6,752,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,536,1307,6,753,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,538,1295,6,755,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,539,1284,6,756,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,541,1272,6,758,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,542,1260,6,750,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,544,1249,6,743,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,545,1237,6,744,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,547,1226,6,746,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,548,1214,6,747,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,550,1202,6,749,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,552,1191,6,750,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,553,1179,7,752,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,555,1168,7,753,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,557,1156,7,755,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,558,1144,7,756,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,560,1133,8,758,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,562,1121,8,759,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,564,1109,8,761,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,567,1098,9,762,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,569,1086,9,764,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,571,1074,9,765,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,573,1062,9,767,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,575,1051,10,768,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,578,1039,10,769,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,580,1027,10,770,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,583,1015,10,771,6,2,1429,0,74,129,0,0,1.0,-1061.0
1145,585,1004,10,772,6,2,1430,0,74,129,0,0,1.0,-1060.0
