step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,489,1412,254,770,6,2,1389,34,72,128,0,0,-1.0,-1023.0
1105,489,1400,254,771,6,2,1390,34,72,128,0,0,-1.0,-1024.0
1106,488,1388,255,772,6,2,1391,34,72,128,0,0,-1.0,-1025.0
1107,488,1376,255,773,6,2,1392,34,72,128,0,0,-1.0,-1026.0
1108,487,1364,255,774,6,2,1393,34,72,128,0,0,-1.0,-1027.0
1109,487,1352,255,775,6,2,1394,34,72,128,0,0,-1.0,-1028.0
1110,486,1340,255,776,6,2,1395,34,72,128,0,0,-1.0,-1029.0
1111,486,1328,255,777,6,2,1396,34,72,128,0,0,-1.0,-1030.0
1112,486,1316,255,778,6,2,1397,34,72,128,0,0,-1.0,-1031.0
1113,485,1303,255,779,6,2,1398,34,72,128,0,0,-1.0,-1032.0
1114,485,1291,255,780,6,2,1399,34,72,128,0,0,-1.0,-1033.0
1115,485,1279,255,781,6,2,1400,35,72,128,0,0,-1.0,-1034.0
1116,484,1267,255,782,6,2,1401,35,72,128,0,0,-1.0,-1035.0
1117,484,1255,255,783,6,2,1402,35,72,128,0,0,-1.0,-1036.0
1118,483,1243,255,784,6,2,1403,35,72,128,0,0,-1.0,-1037.0
1119,483,1230,255,785,6,2,1404,35,72,128,0,0,-1.0,-1038.0
1120,483,1218,255,786,6,2,1405,35,72,128,0,0,-1.0,-1039.0
1121,482,1206,0,787,6,2,1406,35,72,128,0,0,-1.0,-1040.0
1122,482,1193,0,788,6,2,1407,35,72,128,0,0,-1.0,-1041.0
1123,482,1181,0,789,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,482,1169,0,790,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,482,1157,1,791,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,482,1144,1,792,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,482,1132,2,793,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,483,1119,2,794,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,483,1107,3,795,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,483,1095,4,796,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,483,1082,4,797,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,483,1070,5,798,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,483,1057,6,799,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,483,1045,7,800,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,483,1032,8,801,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,483,1020,9,802,6,2,1421,0,74,129,0,0,1.0,-1053.0
1137,483,1007,10,803,6,2,1422,0,74,129,0,0,1.0,-1052.0
