step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,573,2771,251,44,6,2,1389,31,92,128,0,0,-1.0,-1027.0
1105,573,2770,251,46,6,2,1390,31,92,128,0,0,-1.0,-1028.0
1106,573,2770,251,48,6,2,1391,31,92,128,0,0,-1.0,-1029.0
1107,573,2769,251,50,6,2,1392,31,92,128,0,0,-1.0,-1030.0
1108,572,2768,251,52,6,2,1393,31,92,128,0,0,-1.0,-1031.0
1109,572,2767,251,54,6,2,1394,31,92,128,0,0,-1.0,-1032.0
1110,572,2766,251,56,6,2,1395,31,92,128,0,0,-1.0,-1033.0
1111,572,2766,251,58,6,2,1396,31,92,128,0,0,-1.0,-1034.0
1112,572,2765,251,60,6,2,1397,31,92,128,0,0,-1.0,-1035.0
1113,572,2764,251,62,6,2,1398,31,92,128,0,0,-1.0,-1036.0
1114,572,2763,251,64,6,2,1399,31,92,128,0,0,-1.0,-1037.0
1115,572,2762,251,60,6,2,1400,31,92,128,0,0,-1.0,-1038.0
1116,571,2761,251,56,6,2,1401,31,92,128,0,0,-1.0,-1039.0
1117,571,2760,251,58,6,2,1402,31,92,128,0,0,-1.0,-1040.0
1118,571,2759,251,60,6,2,1403,31,92,128,0,0,-1.0,-1041.0
1119,571,2758,251,62,6,2,1404,31,92,128,0,0,-1.0,-1042.0
1120,571,2757,251,64,6,2,1405,31,92,128,0,0,-1.0,-1043.0
1121,571,2756,252,70,6,2,1406,31,92,128,0,0,-1.0,-1044.0
1122,571,2755,252,66,6,2,1407,31,92,128,0,0,-1.0,-1045.0
1123,571,2754,252,72,6,2,1408,31,92,128,0,0,-1.0,-1046.0
1124,571,2753,252,78,6,2,1409,31,92,128,0,0,-1.0,-1047.0
1125,570,2752,252,84,6,2,1410,31,92,128,0,0,-1.0,-1048.0
1126,570,2751,252,90,6,2,1411,31,92,128,0,0,-1.0,-1049.0
1127,570,2749,252,96,6,2,1412,31,92,128,0,0,-1.0,-1050.0
1128,570,2748,252,102,6,2,1413,31,92,128,0,0,-1.0,-1051.0
1129,570,2746,253,108,6,2,1414,31,92,128,0,0,-1.0,-1052.0
1130,570,2744,253,114,6,2,1415,31,92,128,0,0,-1.0,-1053.0
1131,569,2743,253,120,6,2,1416,31,92,128,0,0,-1.0,-1054.0
1132,569,2741,253,126,6,2,1417,31,92,128,0,0,-1.0,-1055.0
1133,569,2739,253,132,6,2,1418,31,92,128,0,0,-1.0,-1056.0
1134,569,2737,253,136,6,2,1419,31,92,128,0,0,-1.0,-1057.0
1135,569,2735,253,140,6,2,1420,31,92,128,0,0,-1.0,-1058.0
1136,569,2733,253,144,6,2,1421,31,92,128,0,0,-1.0,-1059.0
1137,568,2730,253,148,6,2,1422,31,92,128,0,0,-1.0,-1060.0
1138,568,2728,253,152,6,2,1423,31,92,128,0,0,-1.0,-1061.0
1139,568,2726,253,156,6,2,1424,31,92,128,0,0,-1.0,-1062.0
1140,568,2723,253,160,6,2,1425,31,92,128,0,0,-1.0,-1063.0
1141,567,2721,253,164,6,2,1426,31,92,128,0,0,-1.0,-1064.0
1142,567,2718,253,168,6,2,1427,31,92,128,0,0,-1.0,-1065.0
1143,567,2716,253,172,6,2,1428,31,92,128,0,0,-1.0,-1066.0
1144,567,2713,253,176,6,2,1429,31,92,128,0,0,-1.0,-1067.0
1145,566,2710,253,180,6,2,1430,31,92,128,0,0,-1.0,-1068.0
1146,566,2707,253,176,6,2,1431,31,92,128,0,0,-1.0,-1069.0
1147,566,2705,253,180,6,2,1432,31,92,128,0,0,-1.0,-1070.0
1148,566,2702,253,184,6,2,1433,31,92,128,0,0,-1.0,-1071.0
1149,565,2699,253,188,6,2,1434,31,92,128,0,0,-1.0,-1072.0
1150,565,2696,253,192,6,2,1435,31,92,128,0,0,-1.0,-1073.0
1151,565,2693,253,200,6,2,1436,31,92,128,0,0,-1.0,-1074.0
1152,565,2690,253,196,6,2,1437,31,92,128,0,0,-1.0,-1075.0
1153,564,2687,253,204,6,2,1438,31,92,128,0,0,-1.0,-1076.0
1154,564,2684,253,200,6,2,1439,31,92,128,0,0,-1.0,-1077.0
1155,564,2681,253,208,6,2,1440,31,92,128,0,0,-1.0,-1078.0
1156,563,2677,253,216,6,2,1441,31,92,128,0,0,-1.0,-1079.0
1157,563,2674,253,224,6,2,1442,31,92,128,0,0,-1.0,-1080.0
1158,563,2671,253,232,6,2,1443,31,92,128,0,0,-1.0,-1081.0
1159,563,2667,253,240,6,2,1444,31,92,128,0,0,-1.0,-1082.0
1160,562,2663,253,248,6,2,1445,31,92,128,0,0,-1.0,-1083.0
1161,562,2659,253,256,6,2,1446,31,92,128,0,0,-1.0,-1084.0
1162,561,2655,253,268,6,2,1447,31,92,128,0,0,-1.0,-1085.0
1163,561,2651,253,280,6,2,1448,31,92,128,0,0,-1.0,-1086.0
1164,561,2647,253,292,6,2,1449,31,92,128,0,0,-1.0,-1087.0
1165,560,2642,253,304,6,2,1450,31,92,128,0,0,-1.0,-1088.0
1166,560,2638,253,316,6,2,1451,31,92,128,0,0,-1.0,-1089.0
1167,560,2633,253,328,6,2,1452,31,92,128,0,0,-1.0,-1090.0
1168,559,2628,253,340,6,2,1453,31,92,128,0,0,-1.0,-1091.0
1169,559,2622,253,352,6,2,1454,31,92,128,0,0,-1.0,-1092.0
1170,558,2617,253,364,6,2,1455,31,92,128,0,0,-1.0,-1093.0
1171,558,2611,253,376,6,2,1456,31,92,128,0,0,-1.0,-1094.0
1172,557,2605,253,388,6,2,1457,31,92,128,0,0,-1.0,-1095.0
1173,557,2599,253,400,6,2,1458,31,92,128,0,0,-1.0,-1096.0
1174,556,2593,253,412,6,2,1459,31,92,128,0,0,-1.0,-1097.0
1175,556,2587,253,424,6,2,1460,31,92,128,0,0,-1.0,-1098.0
1176,555,2580,253,436,6,2,1461,31,92,128,0,0,-1.0,-1099.0
1177,554,2573,253,448,6,2,1462,31,92,128,0,0,-1.0,-1100.0
1178,554,2566,253,456,6,2,1463,31,92,128,0,0,-1.0,-1101.0
1179,553,2559,253,464,6,2,1464,31,92,128,0,0,-1.0,-1102.0
1180,553,2552,253,472,6,2,1465,31,92,128,0,0,-1.0,-1103.0
1181,552,2545,253,480,6,2,1466,31,92,128,0,0,-1.0,-1104.0
1182,551,2537,253,488,6,2,1467,31,92,128,0,0,-1.0,-1105.0
1183,551,2530,253,496,6,2,1468,31,92,128,0,0,-1.0,-1106.0
1184,550,2522,253,504,6,2,1469,31,92,128,0,0,-1.0,-1107.0
1185,550,2514,253,512,6,2,1470,31,92,128,0,0,-1.0,-1108.0
1186,549,2506,253,520,6,2,1471,31,92,128,0,0,-1.0,-1109.0
1187,548,2498,253,528,6,2,1472,31,92,128,0,0,-1.0,-1110.0
1188,548,2490,253,536,6,2,1473,32,92,128,0,0,-1.0,-1111.0
1189,547,2481,253,544,6,2,1474,32,92,128,0,0,-1.0,-1112.0
1190,546,2473,253,552,6,2,1475,32,92,128,0,0,-1.0,-1113.0
1191,546,2464,253,560,6,2,1476,32,72,128,0,0,-1.0,-1114.0
1192,545,2456,253,568,6,2,1477,32,72,128,0,0,-1.0,-1115.0
1193,544,2447,253,576,6,2,1478,32,72,128,0,0,-1.0,-1116.0
1194,544,2438,253,580,6,2,1479,32,72,128,0,0,-1.0,-1117.0
1195,543,2429,253,584,6,2,1480,32,72,128,0,0,-1.0,-1118.0
1196,542,2420,253,588,6,2,1481,32,72,128,0,0,-1.0,-1119.0
1197,542,2411,253,592,6,2,1482,32,72,128,0,0,-1.0,-1120.0
1198,541,2401,253,596,6,2,1483,32,72,128,0,0,-1.0,-1121.0
1199,540,2392,253,600,6,2,1484,32,72,128,0,0,-1.0,-1122.0
1200,540,2383,253,604,6,2,1485,32,72,128,0,0,-1.0,-1123.0
1201,539,2373,253,608,6,2,1486,32,72,128,0,0,-1.0,-1124.0
1202,538,2364,253,612,6,2,1487,32,74,128,0,0,-1.0,-1125.0
1203,537,2354,253,616,6,2,1488,32,74,128,0,0,-1.0,-1126.0
1204,537,2345,253,620,6,2,1489,32,74,128,0,0,-1.0,-1127.0
1205,536,2335,253,624,6,2,1490,32,74,128,0,0,-1.0,-1128.0
1206,535,2325,253,628,6,2,1491,32,74,128,0,0,-1.0,-1129.0
1207,535,2316,253,632,6,2,1492,32,74,128,0,0,-1.0,-1130.0
1208,534,2306,253,636,6,2,1493,32,74,128,0,0,-1.0,-1131.0
1209,533,2296,253,640,6,2,1494,32,74,128,0,0,-1.0,-1132.0
1210,532,2286,253,642,6,2,1495,32,74,128,0,0,-1.0,-1133.0
1211,532,2276,253,644,6,2,1496,32,74,128,0,0,-1.0,-1134.0
1212,531,2266,253,646,6,2,1497,32,74,128,0,0,-1.0,-1135.0
1213,530,2256,253,648,6,2,1498,32,74,128,0,0,-1.0,-1136.0
1214,530,2246,254,650,6,2,1499,32,74,128,0,0,-1.0,-1137.0
1215,529,2236,254,652,6,2,1500,32,74,128,0,0,-1.0,-1138.0
1216,528,2225,253,654,6,2,1501,32,74,128,0,0,-1.0,-1139.0
1217,527,2215,253,656,6,2,1502,32,74,128,0,0,-1.0,-1140.0
1218,527,2205,253,658,6,2,1503,32,74,128,0,0,-1.0,-1141.0
1219,526,2195,253,660,6,2,1504,32,74,128,0,0,-1.0,-1142.0
1220,525,2184,254,662,6,2,1505,32,74,128,0,0,-1.0,-1143.0
1221,525,2174,254,664,6,2,1506,32,74,128,0,0,-1.0,-1144.0
1222,524,2164,254,666,6,2,1507,32,74,128,0,0,-1.0,-1145.0
1223,523,2153,254,668,6,2,1508,32,74,128,0,0,-1.0,-1146.0
1224,523,2143,254,670,6,2,1509,32,74,128,0,0,-1.0,-1147.0
1225,522,2133,254,672,6,2,1510,32,74,128,0,0,-1.0,-1148.0
1226,521,2122,254,674,6,2,1511,32,74,128,0,0,-1.0,-1149.0
1227,521,2112,254,666,6,2,1512,32,74,128,0,0,-1.0,-1150.0
1228,520,2101,254,658,6,2,1513,33,74,128,0,0,-1.0,-1151.0
1229,520,2091,254,660,6,2,1514,33,74,128,0,0,-1.0,-1152.0
1230,520,2081,254,652,6,2,1515,33,74,128,0,0,-1.0,-1153.0
1231,519,2070,254,654,6,2,1516,33,74,128,0,0,-1.0,-1154.0
1232,519,2060,254,646,6,2,1517,33,74,128,0,0,-1.0,-1155.0
1233,518,2050,254,648,6,2,1518,33,74,128,0,0,-1.0,-1156.0
1234,518,2040,254,650,6,2,1519,33,74,128,0,0,-1.0,-1157.0
1235,517,2030,254,652,6,2,1520,33,74,128,0,0,-1.0,-1158.0
1236,517,2020,254,654,6,2,1521,33,74,128,0,0,-1.0,-1159.0
1237,516,2010,254,656,6,2,1522,33,74,128,0,0,-1.0,-1160.0
1238,516,1999,254,658,6,2,1523,33,74,128,0,0,-1.0,-1161.0
1239,515,1989,254,660,6,2,1524,33,74,128,0,0,-1.0,-1162.0
1240,515,1979,254,662,6,2,1525,33,74,128,0,0,-1.0,-1163.0
1241,514,1968,254,664,6,2,1526,33,74,128,0,0,-1.0,-1164.0
1242,514,1958,255,666,6,2,1527,33,74,128,0,0,-1.0,-1165.0
1243,513,1948,255,668,6,2,1528,33,74,128,0,0,-1.0,-1166.0
1244,513,1937,255,670,6,2,1529,33,74,128,0,0,-1.0,-1167.0
1245,513,1927,255,672,6,2,1530,33,74,128,0,0,-1.0,-1168.0
1246,512,1916,255,674,6,2,1531,33,74,128,0,0,-1.0,-1169.0
1247,512,1906,255,676,6,2,1532,33,74,128,0,0,-1.0,-1170.0
1248,511,1895,255,678,6,2,1533,33,74,128,0,0,-1.0,-1171.0
1249,511,1885,255,680,6,2,1534,33,74,128,0,0,-1.0,-1172.0
1250,510,1874,255,682,6,2,1535,33,74,128,0,0,-1.0,-1173.0
1251,510,1863,255,684,6,2,1536,33,74,128,0,0,-1.0,-1174.0
1252,509,1853,255,686,6,2,1537,33,74,128,0,0,-1.0,-1175.0
1253,509,1842,255,688,6,2,1538,33,74,128,0,0,-1.0,-1176.0
1254,508,1831,255,690,6,2,1539,33,74,128,0,0,-1.0,-1177.0
1255,508,1821,255,692,6,2,1540,33,74,128,0,0,-1.0,-1178.0
1256,507,1810,255,694,6,2,1541,33,74,128,0,0,-1.0,-1179.0
1257,507,1799,255,696,6,2,1542,33,74,128,0,0,-1.0,-1180.0
1258,507,1788,255,698,6,2,1543,33,74,128,0,0,-1.0,-1181.0
1259,506,1777,254,700,6,2,1544,33,74,128,0,0,-1.0,-1182.0
1260,506,1766,254,702,6,2,1545,33,74,128,0,0,-1.0,-1183.0
1261,505,1755,255,704,6,2,1546,33,74,128,0,0,-1.0,-1184.0
1262,505,1744,255,705,6,2,1547,33,74,128,0,0,-1.0,-1185.0
1263,504,1733,255,707,6,2,1548,33,74,128,0,0,-1.0,-1186.0
1264,504,1722,255,708,6,2,1549,33,74,128,0,0,-1.0,-1187.0
1265,503,1711,255,710,6,2,1550,33,74,128,0,0,-1.0,-1188.0
1266,503,1700,255,711,6,2,1551,33,74,128,0,0,-1.0,-1189.0
1267,502,1689,255,713,6,2,1552,33,74,128,0,0,-1.0,-1190.0
1268,502,1678,255,714,6,2,1553,33,74,128,0,0,-1.0,-1191.0
1269,501,1667,255,716,6,2,1554,33,74,128,0,0,-1.0,-1192.0
1270,501,1656,255,717,6,2,1555,34,74,128,0,0,-1.0,-1193.0
1271,501,1644,255,719,6,2,1556,34,74,128,0,0,-1.0,-1194.0
1272,500,1633,255,720,6,2,1557,34,74,128,0,0,-1.0,-1195.0
1273,500,1622,255,722,6,2,1558,34,74,128,0,0,-1.0,-1196.0
1274,500,1611,255,723,6,2,1559,34,74,128,0,0,-1.0,-1197.0
1275,499,1599,255,725,6,2,1560,34,74,128,0,0,-1.0,-1198.0
1276,499,1588,255,726,6,2,1561,34,74,128,0,0,-1.0,-1199.0
1277,499,1577,255,728,6,2,1562,34,74,128,0,0,-1.0,-1200.0
1278,499,1565,255,729,6,2,1563,34,74,128,0,0,-1.0,-1201.0
1279,498,1554,255,731,6,2,1564,34,74,128,0,0,-1.0,-1202.0
1280,498,1543,255,732,6,2,1565,34,74,128,0,0,-1.0,-1203.0
1281,498,1531,255,734,6,2,1566,34,72,128,0,0,-1.0,-1204.0
1282,498,1520,255,726,6,2,1567,34,72,128,0,0,-1.0,-1205.0
1283,497,1508,255,728,6,2,1568,34,72,128,0,0,-1.0,-1206.0
1284,497,1497,255,729,6,2,1569,34,72,128,0,0,-1.0,-1207.0
1285,497,1486,255,731,6,2,1570,34,72,128,0,0,-1.0,-1208.0
1286,496,1474,255,732,6,2,1571,34,72,128,0,0,-1.0,-1209.0
1287,496,1463,255,734,6,2,1572,34,72,128,0,0,-1.0,-1210.0
1288,496,1451,255,735,6,2,1573,34,72,128,0,0,-1.0,-1211.0
1289,496,1440,255,737,6,2,1574,34,72,128,0,0,-1.0,-1212.0
1290,495,1428,0,738,6,2,1575,34,72,128,0,0,-1.0,-1213.0
1291,495,1417,0,740,6,2,1576,34,72,128,0,0,-1.0,-1214.0
1292,495,1405,0,741,6,2,1577,34,72,128,0,0,-1.0,-1215.0
1293,495,1394,0,743,6,2,1578,34,72,128,0,0,-1.0,-1216.0
1294,495,1382,1,744,6,2,1579,34,72,128,0,0,-1.0,-1217.0
1295,495,1371,1,746,6,2,1580,34,72,128,0,0,-1.0,-1218.0
1296,495,1359,1,747,6,2,1581,34,72,128,0,0,-1.0,-1219.0
1297,496,1347,2,749,6,2,1582,34,72,128,0,0,-1.0,-1220.0
1298,496,1336,2,750,6,2,1583,34,72,128,0,0,-1.0,-1221.0
1299,497,1324,2,752,6,2,1584,34,72,128,0,0,-1.0,-1222.0
1300,497,1312,2,753,6,2,1585,34,72,128,0,0,-1.0,-1223.0
1301,498,1300,3,755,6,2,1586,34,72,128,0,0,-1.0,-1224.0
1302,498,1289,3,747,6,2,1587,34,72,128,0,0,-1.0,-1225.0
1303,499,1277,3,749,6,2,1588,35,72,128,0,0,-1.0,-1226.0
1304,500,1265,3,750,6,2,1589,35,72,128,0,0,-1.0,-1227.0
1305,501,1254,4,752,6,2,1590,35,72,128,0,0,-1.0,-1228.0
1306,502,1242,4,753,6,2,1591,35,72,128,0,0,-1.0,-1229.0
1307,503,1230,5,755,6,2,1592,35,72,128,0,0,-1.0,-1230.0
1308,504,1219,5,756,6,2,1593,35,72,128,0,0,-1.0,-1231.0
1309,506,1207,6,758,6,2,1594,35,72,128,0,0,-1.0,-1232.0
1310,507,1195,6,759,6,2,1595,35,72,128,0,0,-1.0,-1233.0
1311,509,1183,6,761,6,2,1596,35,74,128,0,0,-1.0,-1234.0
1312,511,1172,7,762,6,2,1597,35,74,128,0,0,-1.0,-1235.0
1313,513,1160,7,764,6,2,1598,35,74,128,0,0,-1.0,-1236.0
1314,515,1148,7,765,6,2,1599,35,74,128,0,0,-1.0,-1237.0
1315,517,1136,8,767,6,2,1600,35,74,128,0,0,-1.0,-1238.0
1316,519,1125,8,768,6,2,1601,35,74,128,0,0,-1.0,-1239.0
1317,521,1113,9,769,6,2,1602,35,74,128,0,0,-1.0,-1240.0
1318,523,1101,9,770,6,2,1603,35,74,128,0,0,-1.0,-1241.0
1319,525,1089,10,771,6,2,1604,35,74,128,0,0,-1.0,-1242.0
1320,527,1077,10,772,6,2,1605,35,74,128,0,0,-1.0,-1243.0
1321,530,1065,10,773,6,2,1606,35,74,128,0,0,-1.0,-1244.0
1322,532,1054,11,774,6,2,1607,35,74,128,0,0,-1.0,-1245.0
1323,535,1042,11,775,6,2,1608,35,74,128,0,0,-1.0,-1246.0
1324,538,1030,12,776,6,2,1609,35,74,128,0,0,-1.0,-1247.0
1325,541,1018,12,777,6,2,1610,0,74,129,0,0,1.0,-1246.0
1326,544,1007,13,778,6,2,1611,0,74,129,0,0,1.0,-1245.0
