step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,620,1470,255,744,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,620,1458,255,746,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,619,1446,255,747,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,619,1435,255,749,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,618,1423,255,750,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,618,1411,255,752,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,618,1400,255,753,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,617,1388,255,755,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,617,1376,255,756,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,616,1364,255,758,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,616,1352,255,759,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,615,1341,255,761,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,615,1329,255,762,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,615,1317,255,764,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,614,1305,255,765,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,614,1293,255,767,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,613,1281,255,768,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,613,1269,255,769,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,612,1257,255,770,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,612,1245,255,771,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,612,1233,255,772,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,611,1221,0,773,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,611,1209,0,774,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,611,1197,0,775,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,611,1185,0,776,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,611,1173,0,777,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,611,1160,0,778,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,611,1148,0,779,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,611,1136,0,780,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,611,1124,1,781,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,611,1112,1,782,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,611,1100,1,783,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,611,1087,2,784,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,612,1075,2,785,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,612,1063,3,786,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,613,1051,3,787,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,613,1038,3,788,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,614,1026,4,789,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,615,1014,4,790,6,2,1427,0,74,129,0,0,1.0,-1059.0
1143,615,1001,5,791,6,2,1428,0,74,129,0,0,1.0,-1058.0
