step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,728,1407,7,763,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,730,1395,7,756,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,731,1383,7,748,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,733,1372,7,750,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,735,1360,7,751,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,737,1348,7,753,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,739,1337,6,754,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,741,1325,6,756,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,742,1314,6,757,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,744,1302,6,759,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,746,1290,6,760,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,748,1278,6,762,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,750,1267,6,763,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,751,1255,6,765,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,753,1243,6,766,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,755,1231,6,768,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,757,1219,6,769,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,759,1207,6,770,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,760,1196,6,771,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,762,1184,6,772,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,764,1172,6,773,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,766,1160,6,774,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,768,1148,6,775,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,769,1136,6,776,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,771,1124,6,777,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,773,1112,6,778,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,775,1100,6,779,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,776,1088,6,780,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,778,1076,6,781,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,780,1064,6,782,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,782,1052,6,783,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,784,1040,7,784,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,786,1028,7,785,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,788,1015,7,786,6,2,1422,0,74,129,0,0,1.0,-1054.0
1138,790,1003,8,787,6,2,1423,0,74,129,0,0,1.0,-1053.0
