step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,534,1451,3,733,6,2,1389,34,74,128,0,0,-1.0,-1027.0
1105,535,1439,3,735,6,2,1390,34,74,128,0,0,-1.0,-1028.0
1106,536,1428,3,736,6,2,1391,34,74,128,0,0,-1.0,-1029.0
1107,536,1416,3,738,6,2,1392,34,74,128,0,0,-1.0,-1030.0
1108,537,1405,3,739,6,2,1393,34,74,128,0,0,-1.0,-1031.0
1109,537,1393,3,741,6,2,1394,34,74,128,0,0,-1.0,-1032.0
1110,538,1382,3,742,6,2,1395,34,74,128,0,0,-1.0,-1033.0
1111,539,1370,3,744,6,2,1396,34,74,128,0,0,-1.0,-1034.0
1112,539,1359,3,745,6,2,1397,34,74,128,0,0,-1.0,-1035.0
1113,540,1347,3,747,6,2,1398,34,74,128,0,0,-1.0,-1036.0
1114,541,1335,3,748,6,2,1399,34,74,128,0,0,-1.0,-1037.0
1115,541,1324,3,750,6,2,1400,34,74,128,0,0,-1.0,-1038.0
1116,542,1312,3,751,6,2,1401,34,74,128,0,0,-1.0,-1039.0
1117,543,1300,3,753,6,2,1402,34,74,128,0,0,-1.0,-1040.0
1118,543,1289,3,754,6,2,1403,34,74,128,0,0,-1.0,-1041.0
1119,544,1277,3,756,6,2,1404,35,74,128,0,0,-1.0,-1042.0
1120,545,1265,3,757,6,2,1405,35,74,128,0,0,-1.0,-1043.0
1121,546,1253,3,759,6,2,1406,35,74,128,0,0,-1.0,-1044.0
1122,546,1242,3,760,6,2,1407,35,74,128,0,0,-1.0,-1045.0
1123,547,1230,4,762,6,2,1408,35,74,128,0,0,-1.0,-1046.0
1124,548,1218,4,763,6,2,1409,35,74,128,0,0,-1.0,-1047.0
1125,549,1206,4,765,6,2,1410,35,74,128,0,0,-1.0,-1048.0
1126,550,1194,4,766,6,2,1411,35,74,128,0,0,-1.0,-1049.0
1127,551,1182,4,768,6,2,1412,35,74,128,0,0,-1.0,-1050.0
1128,552,1170,4,769,6,2,1413,35,74,128,0,0,-1.0,-1051.0
1129,553,1158,4,770,6,2,1414,35,74,128,0,0,-1.0,-1052.0
1130,554,1146,4,771,6,2,1415,35,74,128,0,0,-1.0,-1053.0
1131,555,1134,4,772,6,2,1416,35,74,128,0,0,-1.0,-1054.0
1132,556,1122,4,773,6,2,1417,35,74,128,0,0,-1.0,-1055.0
1133,557,1110,4,763,6,2,1418,35,74,128,0,0,-1.0,-1056.0
1134,558,1098,4,764,6,2,1419,35,74,128,0,0,-1.0,-1057.0
1135,559,1086,5,766,6,2,1420,35,74,128,0,0,-1.0,-1058.0
1136,561,1075,5,767,6,2,1421,35,74,128,0,0,-1.0,-1059.0
1137,562,1063,5,769,6,2,1422,35,74,128,0,0,-1.0,-1060.0
1138,563,1051,5,770,6,2,1423,35,74,128,0,0,-1.0,-1061.0
1139,565,1039,6,771,6,2,1424,35,74,128,0,0,-1.0,-1062.0
1140,566,1027,6,772,6,2,1425,35,74,128,0,0,-1.0,-1063.0
1141,568,1015,6,773,6,2,1426,0,74,129,0,0,1.0,-1062.0
1142,569,1003,7,774,6,2,1427,0,74,129,0,0,1.0,-1061.0
