step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,509,2752,249,160,6,2,1389,31,72,128,0,0,-1.0,-1027.0
1105,509,2749,249,164,6,2,1390,31,72,128,0,0,-1.0,-1028.0
1106,509,2747,249,168,6,2,1391,31,72,128,0,0,-1.0,-1029.0
1107,508,2744,249,172,6,2,1392,31,72,128,0,0,-1.0,-1030.0
1108,508,2741,249,176,6,2,1393,31,72,128,0,0,-1.0,-1031.0
1109,507,2739,250,180,6,2,1394,31,72,128,0,0,-1.0,-1032.0
1110,507,2736,250,184,6,2,1395,31,72,128,0,0,-1.0,-1033.0
1111,506,2733,250,188,6,2,1396,31,72,128,0,0,-1.0,-1034.0
1112,506,2730,250,192,6,2,1397,31,72,128,0,0,-1.0,-1035.0
1113,505,2727,250,200,6,2,1398,31,72,128,0,0,-1.0,-1036.0
1114,505,2724,250,208,6,2,1399,31,72,128,0,0,-1.0,-1037.0
1115,504,2721,250,216,6,2,1400,31,72,128,0,0,-1.0,-1038.0
1116,504,2718,250,224,6,2,1401,31,72,128,0,0,-1.0,-1039.0
1117,503,2714,250,232,6,2,1402,31,72,128,0,0,-1.0,-1040.0
1118,503,2711,250,240,6,2,1403,31,72,128,0,0,-1.0,-1041.0
1119,502,2707,250,248,6,2,1404,31,72,128,0,0,-1.0,-1042.0
1120,501,2703,250,244,6,2,1405,31,72,128,0,0,-1.0,-1043.0
1121,501,2699,250,252,6,2,1406,31,72,128,0,0,-1.0,-1044.0
1122,500,2695,250,260,6,2,1407,31,72,128,0,0,-1.0,-1045.0
1123,500,2691,250,272,6,2,1408,31,72,128,0,0,-1.0,-1046.0
1124,499,2687,250,284,6,2,1409,31,72,128,0,0,-1.0,-1047.0
1125,498,2683,250,296,6,2,1410,31,72,128,0,0,-1.0,-1048.0
1126,498,2678,251,308,6,2,1411,31,72,128,0,0,-1.0,-1049.0
1127,497,2674,251,320,6,2,1412,31,72,128,0,0,-1.0,-1050.0
1128,496,2669,251,332,6,2,1413,31,72,128,0,0,-1.0,-1051.0
1129,496,2663,251,344,6,2,1414,31,72,128,0,0,-1.0,-1052.0
1130,495,2658,251,356,6,2,1415,31,92,128,0,0,-1.0,-1053.0
1131,494,2653,252,368,6,2,1416,31,92,128,0,0,-1.0,-1054.0
1132,494,2647,252,380,6,2,1417,31,92,128,0,0,-1.0,-1055.0
1133,493,2641,252,392,6,2,1418,31,92,128,0,0,-1.0,-1056.0
1134,492,2635,252,404,6,2,1419,31,92,128,0,0,-1.0,-1057.0
1135,492,2629,252,416,6,2,1420,31,92,128,0,0,-1.0,-1058.0
1136,491,2622,253,428,6,2,1421,31,92,128,0,0,-1.0,-1059.0
1137,490,2616,253,440,6,2,1422,31,92,128,0,0,-1.0,-1060.0
1138,490,2609,253,452,6,2,1423,31,92,128,0,0,-1.0,-1061.0
1139,489,2602,253,460,6,2,1424,31,92,128,0,0,-1.0,-1062.0
1140,489,2594,253,468,6,2,1425,31,92,128,0,0,-1.0,-1063.0
1141,488,2587,253,476,6,2,1426,31,92,128,0,0,-1.0,-1064.0
1142,488,2580,253,484,6,2,1427,31,92,128,0,0,-1.0,-1065.0
1143,487,2572,253,492,6,2,1428,31,92,128,0,0,-1.0,-1066.0
1144,487,2565,254,500,6,2,1429,31,92,128,0,0,-1.0,-1067.0
1145,486,2557,254,508,6,2,1430,31,92,128,0,0,-1.0,-1068.0
1146,486,2549,254,516,6,2,1431,31,92,128,0,0,-1.0,-1069.0
1147,485,2541,254,524,6,2,1432,31,92,128,0,0,-1.0,-1070.0
1148,485,2533,254,532,6,2,1433,31,92,128,0,0,-1.0,-1071.0
1149,484,2524,254,524,6,2,1434,31,92,128,0,0,-1.0,-1072.0
1150,484,2516,254,532,6,2,1435,31,92,128,0,0,-1.0,-1073.0
1151,483,2508,254,540,6,2,1436,31,92,128,0,0,-1.0,-1074.0
1152,483,2499,254,548,6,2,1437,31,92,128,0,0,-1.0,-1075.0
1153,482,2491,254,556,6,2,1438,32,92,128,0,0,-1.0,-1076.0
1154,482,2482,254,548,6,2,1439,32,92,128,0,0,-1.0,-1077.0
1155,481,2474,254,556,6,2,1440,32,92,128,0,0,-1.0,-1078.0
1156,481,2465,254,564,6,2,1441,32,92,128,0,0,-1.0,-1079.0
1157,480,2456,254,572,6,2,1442,32,92,128,0,0,-1.0,-1080.0
1158,480,2447,254,580,6,2,1443,32,92,128,0,0,-1.0,-1081.0
1159,479,2438,254,564,6,2,1444,32,92,128,0,0,-1.0,-1082.0
1160,478,2429,254,572,6,2,1445,32,92,128,0,0,-1.0,-1083.0
1161,478,2421,254,580,6,2,1446,32,92,128,0,0,-1.0,-1084.0
1162,477,2412,254,564,6,2,1447,32,92,128,0,0,-1.0,-1085.0
1163,477,2403,254,572,6,2,1448,32,92,128,0,0,-1.0,-1086.0
1164,476,2394,254,580,6,2,1449,32,92,128,0,0,-1.0,-1087.0
1165,476,2385,254,564,6,2,1450,32,92,128,0,0,-1.0,-1088.0
1166,475,2376,254,572,6,2,1451,32,92,128,0,0,-1.0,-1089.0
1167,475,2367,254,580,6,2,1452,32,72,128,0,0,-1.0,-1090.0
1168,474,2358,254,584,6,2,1453,32,72,128,0,0,-1.0,-1091.0
1169,474,2349,254,588,6,2,1454,32,72,128,0,0,-1.0,-1092.0
1170,473,2340,254,592,6,2,1455,32,72,128,0,0,-1.0,-1093.0
1171,473,2330,254,596,6,2,1456,32,72,128,0,0,-1.0,-1094.0
1172,472,2321,254,600,6,2,1457,32,72,128,0,0,-1.0,-1095.0
1173,472,2312,254,604,6,2,1458,32,72,128,0,0,-1.0,-1096.0
1174,471,2302,254,608,6,2,1459,32,74,128,0,0,-1.0,-1097.0
1175,471,2293,254,612,6,2,1460,32,74,128,0,0,-1.0,-1098.0
1176,470,2283,254,616,6,2,1461,32,74,128,0,0,-1.0,-1099.0
1177,470,2274,254,620,6,2,1462,32,74,128,0,0,-1.0,-1100.0
1178,469,2264,254,624,6,2,1463,32,74,128,0,0,-1.0,-1101.0
1179,469,2254,255,628,6,2,1464,32,74,128,0,0,-1.0,-1102.0
1180,468,2245,255,632,6,2,1465,32,74,128,0,0,-1.0,-1103.0
1181,468,2235,255,636,6,2,1466,32,74,128,0,0,-1.0,-1104.0
1182,468,2225,255,640,6,2,1467,32,74,128,0,0,-1.0,-1105.0
1183,467,2215,255,642,6,2,1468,32,74,128,0,0,-1.0,-1106.0
1184,467,2205,255,644,6,2,1469,32,74,128,0,0,-1.0,-1107.0
1185,466,2195,255,646,6,2,1470,32,74,128,0,0,-1.0,-1108.0
1186,466,2185,255,648,6,2,1471,32,74,128,0,0,-1.0,-1109.0
1187,466,2175,255,650,6,2,1472,32,74,128,0,0,-1.0,-1110.0
1188,465,2164,255,652,6,2,1473,32,74,128,0,0,-1.0,-1111.0
1189,465,2154,255,654,6,2,1474,32,74,128,0,0,-1.0,-1112.0
1190,465,2144,255,656,6,2,1475,32,74,128,0,0,-1.0,-1113.0
1191,464,2134,255,658,6,2,1476,32,74,128,0,0,-1.0,-1114.0
1192,464,2124,255,660,6,2,1477,32,74,128,0,0,-1.0,-1115.0
1193,464,2113,255,662,6,2,1478,32,74,128,0,0,-1.0,-1116.0
1194,464,2103,255,664,6,2,1479,33,74,128,0,0,-1.0,-1117.0
1195,463,2093,255,666,6,2,1480,33,74,128,0,0,-1.0,-1118.0
1196,463,2082,255,668,6,2,1481,33,74,128,0,0,-1.0,-1119.0
1197,463,2072,255,670,6,2,1482,33,74,128,0,0,-1.0,-1120.0
1198,462,2061,255,672,6,2,1483,33,74,128,0,0,-1.0,-1121.0
1199,462,2051,255,674,6,2,1484,33,74,128,0,0,-1.0,-1122.0
1200,462,2040,255,676,6,2,1485,33,74,128,0,0,-1.0,-1123.0
1201,462,2030,255,678,6,2,1486,33,74,128,0,0,-1.0,-1124.0
1202,461,2019,255,680,6,2,1487,33,74,128,0,0,-1.0,-1125.0
1203,461,2009,255,682,6,2,1488,33,74,128,0,0,-1.0,-1126.0
1204,461,1998,255,684,6,2,1489,33,74,128,0,0,-1.0,-1127.0
1205,461,1987,0,686,6,2,1490,33,74,128,0,0,-1.0,-1128.0
1206,460,1977,0,688,6,2,1491,33,74,128,0,0,-1.0,-1129.0
1207,460,1966,0,690,6,2,1492,33,74,128,0,0,-1.0,-1130.0
1208,460,1955,0,692,6,2,1493,33,74,128,0,0,-1.0,-1131.0
1209,460,1944,1,694,6,2,1494,33,74,128,0,0,-1.0,-1132.0
1210,460,1933,1,696,6,2,1495,33,74,128,0,0,-1.0,-1133.0
1211,461,1923,2,698,6,2,1496,33,74,128,0,0,-1.0,-1134.0
1212,461,1912,2,700,6,2,1497,33,74,128,0,0,-1.0,-1135.0
1213,461,1901,3,702,6,2,1498,33,74,128,0,0,-1.0,-1136.0
1214,461,1890,3,704,6,2,1499,33,74,128,0,0,-1.0,-1137.0
1215,462,1879,3,705,6,2,1500,33,74,128,0,0,-1.0,-1138.0
1216,462,1868,3,707,6,2,1501,33,74,128,0,0,-1.0,-1139.0
1217,463,1857,3,708,6,2,1502,33,74,128,0,0,-1.0,-1140.0
1218,463,1846,4,710,6,2,1503,33,74,128,0,0,-1.0,-1141.0
1219,464,1835,4,711,6,2,1504,33,74,128,0,0,-1.0,-1142.0
1220,465,1824,4,713,6,2,1505,33,74,128,0,0,-1.0,-1143.0
1221,465,1812,4,714,6,2,1506,33,74,128,0,0,-1.0,-1144.0
1222,466,1801,4,716,6,2,1507,33,74,128,0,0,-1.0,-1145.0
1223,467,1790,5,717,6,2,1508,33,74,128,0,0,-1.0,-1146.0
1224,468,1779,5,719,6,2,1509,33,74,128,0,0,-1.0,-1147.0
1225,469,1768,5,720,6,2,1510,33,74,128,0,0,-1.0,-1148.0
1226,470,1757,5,722,6,2,1511,33,74,128,0,0,-1.0,-1149.0
1227,471,1745,5,723,6,2,1512,33,74,128,0,0,-1.0,-1150.0
1228,472,1734,5,725,6,2,1513,33,74,128,0,0,-1.0,-1151.0
1229,473,1723,5,726,6,2,1514,33,74,128,0,0,-1.0,-1152.0
1230,474,1712,5,728,6,2,1515,33,74,128,0,0,-1.0,-1153.0
1231,475,1700,5,729,6,2,1516,33,74,128,0,0,-1.0,-1154.0
1232,476,1689,5,731,6,2,1517,33,74,128,0,0,-1.0,-1155.0
1233,477,1678,5,732,6,2,1518,33,74,128,0,0,-1.0,-1156.0
1234,477,1666,5,734,6,2,1519,33,74,128,0,0,-1.0,-1157.0
1235,478,1655,5,735,6,2,1520,34,74,128,0,0,-1.0,-1158.0
1236,479,1643,5,737,6,2,1521,34,74,128,0,0,-1.0,-1159.0
1237,480,1632,5,738,6,2,1522,34,74,128,0,0,-1.0,-1160.0
1238,481,1620,5,740,6,2,1523,34,74,128,0,0,-1.0,-1161.0
1239,482,1609,5,741,6,2,1524,34,74,128,0,0,-1.0,-1162.0
1240,483,1597,5,743,6,2,1525,34,74,128,0,0,-1.0,-1163.0
1241,484,1586,5,744,6,2,1526,34,74,128,0,0,-1.0,-1164.0
1242,485,1574,5,746,6,2,1527,34,74,128,0,0,-1.0,-1165.0
1243,486,1563,5,747,6,2,1528,34,74,128,0,0,-1.0,-1166.0
1244,487,1551,5,749,6,2,1529,34,74,128,0,0,-1.0,-1167.0
1245,488,1539,5,750,6,2,1530,34,72,128,0,0,-1.0,-1168.0
1246,489,1528,5,752,6,2,1531,34,72,128,0,0,-1.0,-1169.0
1247,490,1516,5,753,6,2,1532,34,72,128,0,0,-1.0,-1170.0
1248,491,1504,5,755,6,2,1533,34,72,128,0,0,-1.0,-1171.0
1249,492,1492,5,756,6,2,1534,34,72,128,0,0,-1.0,-1172.0
1250,493,1481,5,758,6,2,1535,34,72,128,0,0,-1.0,-1173.0
1251,494,1469,5,759,6,2,1536,34,72,128,0,0,-1.0,-1174.0
1252,495,1457,5,761,6,2,1537,34,72,128,0,0,-1.0,-1175.0
1253,497,1445,5,762,6,2,1538,34,72,128,0,0,-1.0,-1176.0
1254,498,1433,5,764,6,2,1539,34,72,128,0,0,-1.0,-1177.0
1255,499,1422,5,756,6,2,1540,34,72,128,0,0,-1.0,-1178.0
1256,500,1410,5,758,6,2,1541,34,72,128,0,0,-1.0,-1179.0
1257,501,1398,5,759,6,2,1542,34,72,128,0,0,-1.0,-1180.0
1258,503,1386,5,761,6,2,1543,34,72,128,0,0,-1.0,-1181.0
1259,504,1374,5,762,6,2,1544,34,72,128,0,0,-1.0,-1182.0
1260,505,1363,5,764,6,2,1545,34,72,128,0,0,-1.0,-1183.0
1261,506,1351,4,765,6,2,1546,34,72,128,0,0,-1.0,-1184.0
1262,507,1339,4,767,6,2,1547,34,72,128,0,0,-1.0,-1185.0
1263,508,1327,4,768,6,2,1548,34,72,128,0,0,-1.0,-1186.0
1264,509,1315,5,769,6,2,1549,34,72,128,0,0,-1.0,-1187.0
1265,511,1303,5,770,6,2,1550,34,72,128,0,0,-1.0,-1188.0
1266,512,1291,5,771,6,2,1551,34,74,128,0,0,-1.0,-1189.0
1267,513,1279,5,772,6,2,1552,35,74,128,0,0,-1.0,-1190.0
1268,514,1267,5,773,6,2,1553,35,74,128,0,0,-1.0,-1191.0
1269,515,1255,5,774,6,2,1554,35,74,128,0,0,-1.0,-1192.0
1270,517,1243,5,775,6,2,1555,35,74,128,0,0,-1.0,-1193.0
1271,518,1231,5,776,6,2,1556,35,74,128,0,0,-1.0,-1194.0
1272,519,1219,5,777,6,2,1557,35,74,128,0,0,-1.0,-1195.0
1273,521,1207,5,778,6,2,1558,35,74,128,0,0,-1.0,-1196.0
1274,522,1195,5,779,6,2,1559,35,74,128,0,0,-1.0,-1197.0
1275,524,1183,5,780,6,2,1560,35,74,128,0,0,-1.0,-1198.0
1276,525,1171,5,781,6,2,1561,35,74,128,0,0,-1.0,-1199.0
1277,526,1159,5,782,6,2,1562,35,74,128,0,0,-1.0,-1200.0
1278,528,1146,5,783,6,2,1563,35,74,128,0,0,-1.0,-1201.0
1279,529,1134,5,784,6,2,1564,35,74,128,0,0,-1.0,-1202.0
1280,531,1122,5,785,6,2,1565,35,74,128,0,0,-1.0,-1203.0
1281,532,1110,6,786,6,2,1566,35,74,128,0,0,-1.0,-1204.0
1282,534,1098,6,787,6,2,1567,35,74,128,0,0,-1.0,-1205.0
1283,535,1086,6,788,6,2,1568,35,74,128,0,0,-1.0,-1206.0
1284,537,1073,6,789,6,2,1569,35,74,128,0,0,-1.0,-1207.0
1285,538,1061,7,790,6,2,1570,35,74,128,0,0,-1.0,-1208.0
1286,540,1049,7,791,6,2,1571,35,74,128,0,0,-1.0,-1209.0
1287,542,1037,8,792,6,2,1572,35,74,128,0,0,-1.0,-1210.0
1288,544,1025,8,793,6,2,1573,35,74,128,0,0,-1.0,-1211.0
1289,546,1012,9,794,6,2,1574,0,74,129,0,0,1.0,-1210.0
1290,548,1000,9,795,6,2,1575,0,74,129,0,0,1.0,-1209.0
