step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,551,1623,253,730,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,550,1612,253,731,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,550,1600,253,733,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,549,1589,253,734,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,548,1578,253,736,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,547,1566,253,737,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,546,1555,253,739,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,545,1543,253,740,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,544,1532,253,742,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,543,1520,253,743,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,542,1508,253,745,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,541,1497,253,746,6,2,1400,34,72,128,0,0,-1.0,-1034.0
1116,541,1485,253,748,6,2,1401,34,72,128,0,0,-1.0,-1035.0
1117,540,1474,253,749,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,539,1462,253,751,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,538,1450,253,752,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,537,1439,253,745,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,536,1427,253,746,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,535,1415,253,748,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,534,1404,253,749,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,534,1392,254,751,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,533,1380,254,752,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,532,1369,254,754,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,531,1357,254,755,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,531,1345,254,757,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,530,1333,254,758,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,530,1321,255,760,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,529,1310,255,761,6,2,1416,34,74,128,0,0,-1.0,-1050.0
1132,529,1298,255,763,6,2,1417,34,74,128,0,0,-1.0,-1051.0
1133,528,1286,255,764,6,2,1418,34,74,128,0,0,-1.0,-1052.0
1134,528,1274,0,766,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,528,1262,0,767,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,528,1250,0,769,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,528,1238,0,770,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,527,1226,0,771,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,527,1214,1,772,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,527,1202,1,773,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,528,1190,1,774,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,528,1178,1,775,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,528,1166,1,776,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,528,1154,2,777,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,529,1141,2,778,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,529,1129,3,779,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,530,1117,3,780,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,531,1105,4,781,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,531,1093,4,782,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,531,1081,5,783,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,532,1068,5,784,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,533,1056,6,785,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,534,1044,7,786,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,535,1032,7,787,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,536,1019,8,788,6,2,1440,0,74,129,0,0,1.0,-1072.0
1156,537,1007,9,789,6,2,1441,0,74,129,0,0,1.0,-1071.0
