step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,548,2542,252,468,6,2,1389,31,92,128,0,0,-1.0,-1027.0
1105,547,2535,252,476,6,2,1390,31,92,128,0,0,-1.0,-1028.0
1106,546,2527,252,484,6,2,1391,31,92,128,0,0,-1.0,-1029.0
1107,545,2520,252,492,6,2,1392,31,92,128,0,0,-1.0,-1030.0
1108,545,2512,252,500,6,2,1393,31,92,128,0,0,-1.0,-1031.0
1109,544,2504,252,494,6,2,1394,31,92,128,0,0,-1.0,-1032.0
1110,543,2497,252,502,6,2,1395,31,92,128,0,0,-1.0,-1033.0
1111,542,2489,252,510,6,2,1396,32,92,128,0,0,-1.0,-1034.0
1112,542,2481,252,518,6,2,1397,32,92,128,0,0,-1.0,-1035.0
1113,541,2473,252,526,6,2,1398,32,92,128,0,0,-1.0,-1036.0
1114,540,2465,252,534,6,2,1399,32,92,128,0,0,-1.0,-1037.0
1115,539,2456,252,542,6,2,1400,32,92,128,0,0,-1.0,-1038.0
1116,538,2448,252,550,6,2,1401,32,92,128,0,0,-1.0,-1039.0
1117,538,2439,253,558,6,2,1402,32,92,128,0,0,-1.0,-1040.0
1118,537,2431,253,566,6,2,1403,32,72,128,0,0,-1.0,-1041.0
1119,536,2422,253,574,6,2,1404,32,72,128,0,0,-1.0,-1042.0
1120,535,2413,253,582,6,2,1405,32,72,128,0,0,-1.0,-1043.0
1121,534,2404,253,586,6,2,1406,32,72,128,0,0,-1.0,-1044.0
1122,534,2395,253,590,6,2,1407,32,72,128,0,0,-1.0,-1045.0
1123,533,2386,252,594,6,2,1408,32,72,128,0,0,-1.0,-1046.0
1124,532,2377,252,598,6,2,1409,32,72,128,0,0,-1.0,-1047.0
1125,531,2367,252,602,6,2,1410,32,74,128,0,0,-1.0,-1048.0
1126,530,2358,252,606,6,2,1411,32,74,128,0,0,-1.0,-1049.0
1127,529,2348,252,610,6,2,1412,32,74,128,0,0,-1.0,-1050.0
1128,528,2339,253,614,6,2,1413,32,74,128,0,0,-1.0,-1051.0
1129,527,2329,253,618,6,2,1414,32,74,128,0,0,-1.0,-1052.0
1130,527,2320,253,622,6,2,1415,32,74,128,0,0,-1.0,-1053.0
1131,526,2310,253,626,6,2,1416,32,74,128,0,0,-1.0,-1054.0
1132,525,2300,253,630,6,2,1417,32,74,128,0,0,-1.0,-1055.0
1133,524,2291,253,634,6,2,1418,32,74,128,0,0,-1.0,-1056.0
1134,523,2281,253,638,6,2,1419,32,74,128,0,0,-1.0,-1057.0
1135,522,2271,253,642,6,2,1420,32,74,128,0,0,-1.0,-1058.0
1136,521,2261,253,644,6,2,1421,32,74,128,0,0,-1.0,-1059.0
1137,520,2251,253,646,6,2,1422,32,74,128,0,0,-1.0,-1060.0
1138,519,2241,253,648,6,2,1423,32,74,128,0,0,-1.0,-1061.0
1139,518,2231,253,650,6,2,1424,32,74,128,0,0,-1.0,-1062.0
1140,518,2221,253,652,6,2,1425,32,74,128,0,0,-1.0,-1063.0
1141,517,2210,253,654,6,2,1426,32,74,128,0,0,-1.0,-1064.0
1142,516,2200,253,656,6,2,1427,32,74,128,0,0,-1.0,-1065.0
1143,515,2190,253,658,6,2,1428,32,74,128,0,0,-1.0,-1066.0
1144,514,2180,253,650,6,2,1429,32,74,128,0,0,-1.0,-1067.0
1145,513,2170,253,652,6,2,1430,32,74,128,0,0,-1.0,-1068.0
1146,512,2160,253,654,6,2,1431,32,74,128,0,0,-1.0,-1069.0
1147,511,2149,253,656,6,2,1432,32,74,128,0,0,-1.0,-1070.0
1148,510,2139,253,658,6,2,1433,32,74,128,0,0,-1.0,-1071.0
1149,509,2129,253,660,6,2,1434,32,74,128,0,0,-1.0,-1072.0
1150,508,2119,253,652,6,2,1435,32,74,128,0,0,-1.0,-1073.0
1151,508,2109,253,654,6,2,1436,33,74,128,0,0,-1.0,-1074.0
1152,507,2098,253,656,6,2,1437,33,74,128,0,0,-1.0,-1075.0
1153,506,2088,253,658,6,2,1438,33,74,128,0,0,-1.0,-1076.0
1154,505,2078,253,650,6,2,1439,33,74,128,0,0,-1.0,-1077.0
1155,504,2068,253,652,6,2,1440,33,74,128,0,0,-1.0,-1078.0
1156,504,2058,253,654,6,2,1441,33,74,128,0,0,-1.0,-1079.0
1157,503,2047,253,656,6,2,1442,33,74,128,0,0,-1.0,-1080.0
1158,502,2037,253,658,6,2,1443,33,74,128,0,0,-1.0,-1081.0
1159,501,2027,254,660,6,2,1444,33,74,128,0,0,-1.0,-1082.0
1160,501,2017,254,662,6,2,1445,33,74,128,0,0,-1.0,-1083.0
1161,500,2006,254,664,6,2,1446,33,74,128,0,0,-1.0,-1084.0
1162,499,1996,254,666,6,2,1447,33,74,128,0,0,-1.0,-1085.0
1163,499,1986,254,668,6,2,1448,33,74,128,0,0,-1.0,-1086.0
1164,498,1975,255,670,6,2,1449,33,74,128,0,0,-1.0,-1087.0
1165,498,1965,255,672,6,2,1450,33,74,128,0,0,-1.0,-1088.0
1166,498,1954,255,674,6,2,1451,33,74,128,0,0,-1.0,-1089.0
1167,497,1944,0,676,6,2,1452,33,74,128,0,0,-1.0,-1090.0
1168,497,1933,0,678,6,2,1453,33,74,128,0,0,-1.0,-1091.0
1169,497,1923,0,680,6,2,1454,33,74,128,0,0,-1.0,-1092.0
1170,497,1912,0,682,6,2,1455,33,74,128,0,0,-1.0,-1093.0
1171,497,1901,1,684,6,2,1456,33,74,128,0,0,-1.0,-1094.0
1172,497,1891,1,686,6,2,1457,33,74,128,0,0,-1.0,-1095.0
1173,497,1880,1,688,6,2,1458,33,74,128,0,0,-1.0,-1096.0
1174,497,1869,1,690,6,2,1459,33,74,128,0,0,-1.0,-1097.0
1175,497,1859,1,692,6,2,1460,33,74,128,0,0,-1.0,-1098.0
1176,498,1848,1,694,6,2,1461,33,74,128,0,0,-1.0,-1099.0
1177,498,1837,1,696,6,2,1462,33,74,128,0,0,-1.0,-1100.0
1178,498,1826,1,698,6,2,1463,33,74,128,0,0,-1.0,-1101.0
1179,498,1815,1,700,6,2,1464,33,74,128,0,0,-1.0,-1102.0
1180,498,1804,1,702,6,2,1465,33,74,128,0,0,-1.0,-1103.0
1181,498,1793,1,704,6,2,1466,33,74,128,0,0,-1.0,-1104.0
1182,498,1782,1,705,6,2,1467,33,74,128,0,0,-1.0,-1105.0
1183,498,1771,1,707,6,2,1468,33,74,128,0,0,-1.0,-1106.0
1184,499,1760,1,708,6,2,1469,33,74,128,0,0,-1.0,-1107.0
1185,499,1749,1,710,6,2,1470,33,74,128,0,0,-1.0,-1108.0
1186,499,1738,1,711,6,2,1471,33,74,128,0,0,-1.0,-1109.0
1187,499,1727,1,713,6,2,1472,33,74,128,0,0,-1.0,-1110.0
1188,499,1716,1,714,6,2,1473,33,74,128,0,0,-1.0,-1111.0
1189,499,1705,1,716,6,2,1474,33,74,128,0,0,-1.0,-1112.0
1190,499,1694,1,717,6,2,1475,33,74,128,0,0,-1.0,-1113.0
1191,499,1682,1,719,6,2,1476,33,74,128,0,0,-1.0,-1114.0
1192,499,1671,1,720,6,2,1477,33,74,128,0,0,-1.0,-1115.0
1193,499,1660,1,722,6,2,1478,34,74,128,0,0,-1.0,-1116.0
1194,499,1649,1,723,6,2,1479,34,74,128,0,0,-1.0,-1117.0
1195,500,1637,1,725,6,2,1480,34,74,128,0,0,-1.0,-1118.0
1196,500,1626,1,726,6,2,1481,34,74,128,0,0,-1.0,-1119.0
1197,500,1615,1,728,6,2,1482,34,74,128,0,0,-1.0,-1120.0
1198,500,1603,1,729,6,2,1483,34,74,128,0,0,-1.0,-1121.0
1199,500,1592,1,731,6,2,1484,34,74,128,0,0,-1.0,-1122.0
1200,500,1581,1,732,6,2,1485,34,74,128,0,0,-1.0,-1123.0
1201,500,1569,1,734,6,2,1486,34,74,128,0,0,-1.0,-1124.0
1202,500,1558,1,735,6,2,1487,34,74,128,0,0,-1.0,-1125.0
1203,500,1546,1,737,6,2,1488,34,74,128,0,0,-1.0,-1126.0
1204,500,1535,1,738,6,2,1489,34,72,128,0,0,-1.0,-1127.0
1205,501,1523,1,740,6,2,1490,34,72,128,0,0,-1.0,-1128.0
1206,501,1512,1,741,6,2,1491,34,72,128,0,0,-1.0,-1129.0
1207,501,1500,1,743,6,2,1492,34,72,128,0,0,-1.0,-1130.0
1208,501,1489,1,744,6,2,1493,34,72,128,0,0,-1.0,-1131.0
1209,501,1477,1,746,6,2,1494,34,72,128,0,0,-1.0,-1132.0
1210,501,1465,1,747,6,2,1495,34,72,128,0,0,-1.0,-1133.0
1211,501,1454,1,749,6,2,1496,34,72,128,0,0,-1.0,-1134.0
1212,501,1442,1,750,6,2,1497,34,72,128,0,0,-1.0,-1135.0
1213,501,1430,1,752,6,2,1498,34,72,128,0,0,-1.0,-1136.0
1214,501,1419,1,753,6,2,1499,34,72,128,0,0,-1.0,-1137.0
1215,502,1407,1,755,6,2,1500,34,72,128,0,0,-1.0,-1138.0
1216,502,1395,1,756,6,2,1501,34,72,128,0,0,-1.0,-1139.0
1217,502,1383,1,758,6,2,1502,34,72,128,0,0,-1.0,-1140.0
1218,502,1371,1,759,6,2,1503,34,72,128,0,0,-1.0,-1141.0
1219,502,1360,1,761,6,2,1504,34,72,128,0,0,-1.0,-1142.0
1220,502,1348,1,762,6,2,1505,34,72,128,0,0,-1.0,-1143.0
1221,502,1336,1,764,6,2,1506,34,72,128,0,0,-1.0,-1144.0
1222,503,1324,1,765,6,2,1507,34,72,128,0,0,-1.0,-1145.0
1223,503,1312,1,767,6,2,1508,34,72,128,0,0,-1.0,-1146.0
1224,503,1300,1,768,6,2,1509,34,72,128,0,0,-1.0,-1147.0
1225,503,1288,1,769,6,2,1510,34,72,128,0,0,-1.0,-1148.0
1226,503,1276,1,770,6,2,1511,35,72,128,0,0,-1.0,-1149.0
1227,504,1264,1,771,6,2,1512,35,72,128,0,0,-1.0,-1150.0
1228,504,1252,2,772,6,2,1513,35,72,128,0,0,-1.0,-1151.0
1229,504,1240,2,773,6,2,1514,35,72,128,0,0,-1.0,-1152.0
1230,505,1228,2,774,6,2,1515,35,72,128,0,0,-1.0,-1153.0
1231,505,1216,3,775,6,2,1516,35,72,128,0,0,-1.0,-1154.0
1232,506,1204,3,776,6,2,1517,35,72,128,0,0,-1.0,-1155.0
1233,507,1192,3,777,6,2,1518,35,72,128,0,0,-1.0,-1156.0
1234,508,1179,4,778,6,2,1519,35,74,128,0,0,-1.0,-1157.0
1235,509,1167,4,779,6,2,1520,35,74,128,0,0,-1.0,-1158.0
1236,510,1155,4,780,6,2,1521,35,74,128,0,0,-1.0,-1159.0
1237,511,1143,5,781,6,2,1522,35,74,128,0,0,-1.0,-1160.0
1238,512,1131,6,782,6,2,1523,35,74,128,0,0,-1.0,-1161.0
1239,513,1119,6,783,6,2,1524,35,74,128,0,0,-1.0,-1162.0
1240,514,1107,7,784,6,2,1525,35,74,128,0,0,-1.0,-1163.0
1241,515,1094,7,785,6,2,1526,35,74,128,0,0,-1.0,-1164.0
1242,516,1082,8,786,6,2,1527,35,74,128,0,0,-1.0,-1165.0
1243,517,1070,9,787,6,2,1528,35,74,128,0,0,-1.0,-1166.0
1244,518,1058,10,788,6,2,1529,35,74,128,0,0,-1.0,-1167.0
1245,520,1046,10,789,6,2,1530,35,74,128,0,0,-1.0,-1168.0
1246,522,1033,11,790,6,2,1531,35,74,128,0,0,-1.0,-1169.0
1247,524,1021,12,791,6,2,1532,0,74,129,0,0,1.0,-1168.0
1248,527,1009,13,792,6,2,1533,0,74,129,0,0,1.0,-1167.0
