step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,548,2659,252,268,6,2,1389,31,92,128,0,0,-1.0,-1025.0
1105,547,2655,252,280,6,2,1390,31,92,128,0,0,-1.0,-1026.0
1106,547,2651,252,292,6,2,1391,31,92,128,0,0,-1.0,-1027.0
1107,546,2646,252,304,6,2,1392,31,92,128,0,0,-1.0,-1028.0
1108,546,2642,252,316,6,2,1393,31,92,128,0,0,-1.0,-1029.0
1109,545,2637,252,328,6,2,1394,31,92,128,0,0,-1.0,-1030.0
1110,545,2632,252,340,6,2,1395,31,92,128,0,0,-1.0,-1031.0
1111,544,2626,252,352,6,2,1396,31,92,128,0,0,-1.0,-1032.0
1112,544,2621,252,364,6,2,1397,31,92,128,0,0,-1.0,-1033.0
1113,543,2615,252,358,6,2,1398,31,92,128,0,0,-1.0,-1034.0
1114,542,2610,252,370,6,2,1399,31,92,128,0,0,-1.0,-1035.0
1115,542,2604,252,382,6,2,1400,31,92,128,0,0,-1.0,-1036.0
1116,541,2598,252,394,6,2,1401,31,92,128,0,0,-1.0,-1037.0
1117,540,2592,252,406,6,2,1402,31,92,128,0,0,-1.0,-1038.0
1118,540,2586,252,418,6,2,1403,31,92,128,0,0,-1.0,-1039.0
1119,539,2579,252,430,6,2,1404,31,92,128,0,0,-1.0,-1040.0
1120,538,2573,252,442,6,2,1405,31,92,128,0,0,-1.0,-1041.0
1121,538,2566,252,454,6,2,1406,31,92,128,0,0,-1.0,-1042.0
1122,537,2559,252,462,6,2,1407,31,92,128,0,0,-1.0,-1043.0
1123,536,2551,252,470,6,2,1408,31,92,128,0,0,-1.0,-1044.0
1124,535,2544,252,478,6,2,1409,31,92,128,0,0,-1.0,-1045.0
1125,535,2537,252,486,6,2,1410,31,92,128,0,0,-1.0,-1046.0
1126,534,2529,252,494,6,2,1411,31,92,128,0,0,-1.0,-1047.0
1127,533,2522,252,502,6,2,1412,31,92,128,0,0,-1.0,-1048.0
1128,532,2514,252,510,6,2,1413,31,92,128,0,0,-1.0,-1049.0
1129,531,2506,252,504,6,2,1414,31,92,128,0,0,-1.0,-1050.0
1130,531,2498,252,512,6,2,1415,31,92,128,0,0,-1.0,-1051.0
1131,530,2490,252,520,6,2,1416,32,92,128,0,0,-1.0,-1052.0
1132,529,2482,252,528,6,2,1417,32,92,128,0,0,-1.0,-1053.0
1133,528,2474,252,536,6,2,1418,32,92,128,0,0,-1.0,-1054.0
1134,527,2465,252,544,6,2,1419,32,92,128,0,0,-1.0,-1055.0
1135,526,2457,252,552,6,2,1420,32,92,128,0,0,-1.0,-1056.0
1136,526,2448,252,560,6,2,1421,32,92,128,0,0,-1.0,-1057.0
1137,525,2440,252,568,6,2,1422,32,92,128,0,0,-1.0,-1058.0
1138,524,2431,252,576,6,2,1423,32,72,128,0,0,-1.0,-1059.0
1139,523,2422,252,580,6,2,1424,32,72,128,0,0,-1.0,-1060.0
1140,522,2413,252,584,6,2,1425,32,72,128,0,0,-1.0,-1061.0
1141,521,2404,252,588,6,2,1426,32,72,128,0,0,-1.0,-1062.0
1142,520,2395,252,592,6,2,1427,32,72,128,0,0,-1.0,-1063.0
1143,520,2385,252,596,6,2,1428,32,72,128,0,0,-1.0,-1064.0
1144,519,2376,252,600,6,2,1429,32,72,128,0,0,-1.0,-1065.0
1145,518,2367,252,604,6,2,1430,32,74,128,0,0,-1.0,-1066.0
1146,517,2358,252,608,6,2,1431,32,74,128,0,0,-1.0,-1067.0
1147,516,2348,252,612,6,2,1432,32,74,128,0,0,-1.0,-1068.0
1148,515,2339,252,616,6,2,1433,32,74,128,0,0,-1.0,-1069.0
1149,514,2329,252,620,6,2,1434,32,74,128,0,0,-1.0,-1070.0
1150,513,2319,252,624,6,2,1435,32,74,128,0,0,-1.0,-1071.0
1151,512,2310,252,628,6,2,1436,32,74,128,0,0,-1.0,-1072.0
1152,511,2300,252,632,6,2,1437,32,74,128,0,0,-1.0,-1073.0
1153,511,2290,252,636,6,2,1438,32,74,128,0,0,-1.0,-1074.0
1154,510,2280,252,640,6,2,1439,32,74,128,0,0,-1.0,-1075.0
1155,509,2270,252,642,6,2,1440,32,74,128,0,0,-1.0,-1076.0
1156,508,2260,253,644,6,2,1441,32,74,128,0,0,-1.0,-1077.0
1157,507,2250,253,646,6,2,1442,32,74,128,0,0,-1.0,-1078.0
1158,506,2240,253,648,6,2,1443,32,74,128,0,0,-1.0,-1079.0
1159,505,2230,253,650,6,2,1444,32,74,128,0,0,-1.0,-1080.0
1160,504,2220,253,652,6,2,1445,32,74,128,0,0,-1.0,-1081.0
1161,503,2210,253,654,6,2,1446,32,74,128,0,0,-1.0,-1082.0
1162,503,2200,253,656,6,2,1447,32,74,128,0,0,-1.0,-1083.0
1163,502,2189,253,658,6,2,1448,32,74,128,0,0,-1.0,-1084.0
1164,501,2179,253,660,6,2,1449,32,74,128,0,0,-1.0,-1085.0
1165,500,2169,253,662,6,2,1450,32,74,128,0,0,-1.0,-1086.0
1166,499,2159,253,664,6,2,1451,32,74,128,0,0,-1.0,-1087.0
1167,498,2148,254,666,6,2,1452,32,74,128,0,0,-1.0,-1088.0
1168,498,2138,254,668,6,2,1453,32,74,128,0,0,-1.0,-1089.0
1169,497,2127,254,670,6,2,1454,32,74,128,0,0,-1.0,-1090.0
1170,497,2117,255,672,6,2,1455,32,74,128,0,0,-1.0,-1091.0
1171,496,2107,255,674,6,2,1456,33,74,128,0,0,-1.0,-1092.0
1172,496,2096,255,676,6,2,1457,33,74,128,0,0,-1.0,-1093.0
1173,496,2085,255,678,6,2,1458,33,74,128,0,0,-1.0,-1094.0
1174,495,2075,0,680,6,2,1459,33,74,128,0,0,-1.0,-1095.0
1175,495,2064,0,682,6,2,1460,33,74,128,0,0,-1.0,-1096.0
1176,495,2054,1,684,6,2,1461,33,74,128,0,0,-1.0,-1097.0
1177,495,2043,1,686,6,2,1462,33,74,128,0,0,-1.0,-1098.0
1178,495,2032,1,688,6,2,1463,33,74,128,0,0,-1.0,-1099.0
1179,495,2022,2,690,6,2,1464,33,74,128,0,0,-1.0,-1100.0
1180,495,2011,2,692,6,2,1465,33,74,128,0,0,-1.0,-1101.0
1181,496,2000,2,694,6,2,1466,33,74,128,0,0,-1.0,-1102.0
1182,496,1989,2,696,6,2,1467,33,74,128,0,0,-1.0,-1103.0
1183,496,1978,3,698,6,2,1468,33,74,128,0,0,-1.0,-1104.0
1184,497,1967,3,700,6,2,1469,33,74,128,0,0,-1.0,-1105.0
1185,497,1956,3,702,6,2,1470,33,74,128,0,0,-1.0,-1106.0
1186,498,1946,3,704,6,2,1471,33,74,128,0,0,-1.0,-1107.0
1187,498,1935,3,705,6,2,1472,33,74,128,0,0,-1.0,-1108.0
1188,499,1924,3,707,6,2,1473,33,74,128,0,0,-1.0,-1109.0
1189,499,1913,3,708,6,2,1474,33,74,128,0,0,-1.0,-1110.0
1190,500,1901,3,710,6,2,1475,33,74,128,0,0,-1.0,-1111.0
1191,500,1890,3,711,6,2,1476,33,74,128,0,0,-1.0,-1112.0
1192,501,1879,3,713,6,2,1477,33,74,128,0,0,-1.0,-1113.0
1193,501,1868,3,714,6,2,1478,33,74,128,0,0,-1.0,-1114.0
1194,502,1857,3,716,6,2,1479,33,74,128,0,0,-1.0,-1115.0
1195,503,1846,3,717,6,2,1480,33,74,128,0,0,-1.0,-1116.0
1196,503,1835,3,719,6,2,1481,33,74,128,0,0,-1.0,-1117.0
1197,504,1823,3,720,6,2,1482,33,74,128,0,0,-1.0,-1118.0
1198,504,1812,3,722,6,2,1483,33,74,128,0,0,-1.0,-1119.0
1199,505,1801,3,723,6,2,1484,33,74,128,0,0,-1.0,-1120.0
1200,505,1790,3,725,6,2,1485,33,74,128,0,0,-1.0,-1121.0
1201,506,1778,3,726,6,2,1486,33,74,128,0,0,-1.0,-1122.0
1202,507,1767,3,719,6,2,1487,33,74,128,0,0,-1.0,-1123.0
1203,507,1756,3,720,6,2,1488,33,74,128,0,0,-1.0,-1124.0
1204,508,1745,3,722,6,2,1489,33,74,128,0,0,-1.0,-1125.0
1205,509,1733,3,723,6,2,1490,33,74,128,0,0,-1.0,-1126.0
1206,509,1722,3,725,6,2,1491,33,74,128,0,0,-1.0,-1127.0
1207,510,1711,3,726,6,2,1492,33,74,128,0,0,-1.0,-1128.0
1208,511,1700,3,728,6,2,1493,33,74,128,0,0,-1.0,-1129.0
1209,511,1688,3,729,6,2,1494,33,74,128,0,0,-1.0,-1130.0
1210,512,1677,3,731,6,2,1495,33,74,128,0,0,-1.0,-1131.0
1211,513,1665,3,732,6,2,1496,33,74,128,0,0,-1.0,-1132.0
1212,513,1654,3,734,6,2,1497,34,74,128,0,0,-1.0,-1133.0
1213,514,1643,3,735,6,2,1498,34,74,128,0,0,-1.0,-1134.0
1214,514,1631,3,737,6,2,1499,34,74,128,0,0,-1.0,-1135.0
1215,515,1620,3,738,6,2,1500,34,74,128,0,0,-1.0,-1136.0
1216,516,1608,3,740,6,2,1501,34,74,128,0,0,-1.0,-1137.0
1217,516,1597,3,741,6,2,1502,34,74,128,0,0,-1.0,-1138.0
1218,517,1585,3,743,6,2,1503,34,74,128,0,0,-1.0,-1139.0
1219,518,1574,3,744,6,2,1504,34,74,128,0,0,-1.0,-1140.0
1220,518,1562,3,746,6,2,1505,34,74,128,0,0,-1.0,-1141.0
1221,519,1550,3,747,6,2,1506,34,74,128,0,0,-1.0,-1142.0
1222,520,1539,3,749,6,2,1507,34,74,128,0,0,-1.0,-1143.0
1223,520,1527,3,750,6,2,1508,34,74,128,0,0,-1.0,-1144.0
1224,521,1515,3,752,6,2,1509,34,74,128,0,0,-1.0,-1145.0
1225,521,1504,3,753,6,2,1510,34,72,128,0,0,-1.0,-1146.0
1226,522,1492,3,755,6,2,1511,34,72,128,0,0,-1.0,-1147.0
1227,522,1480,3,756,6,2,1512,34,72,128,0,0,-1.0,-1148.0
1228,523,1468,3,758,6,2,1513,34,74,128,0,0,-1.0,-1149.0
1229,524,1456,3,759,6,2,1514,34,74,128,0,0,-1.0,-1150.0
1230,524,1445,3,761,6,2,1515,34,74,128,0,0,-1.0,-1151.0
1231,525,1433,3,762,6,2,1516,34,74,128,0,0,-1.0,-1152.0
1232,526,1421,3,764,6,2,1517,34,74,128,0,0,-1.0,-1153.0
1233,526,1409,3,765,6,2,1518,34,74,128,0,0,-1.0,-1154.0
1234,527,1397,3,767,6,2,1519,34,74,128,0,0,-1.0,-1155.0
1235,528,1385,3,768,6,2,1520,34,74,128,0,0,-1.0,-1156.0
1236,528,1373,3,769,6,2,1521,34,74,128,0,0,-1.0,-1157.0
1237,529,1361,3,770,6,2,1522,34,74,128,0,0,-1.0,-1158.0
1238,530,1349,3,771,6,2,1523,34,74,128,0,0,-1.0,-1159.0
1239,530,1337,3,772,6,2,1524,34,74,128,0,0,-1.0,-1160.0
1240,531,1325,3,773,6,2,1525,34,74,128,0,0,-1.0,-1161.0
1241,531,1313,3,774,6,2,1526,34,74,128,0,0,-1.0,-1162.0
1242,532,1301,3,775,6,2,1527,34,74,128,0,0,-1.0,-1163.0
1243,533,1289,3,776,6,2,1528,34,74,128,0,0,-1.0,-1164.0
1244,533,1277,3,777,6,2,1529,35,74,128,0,0,-1.0,-1165.0
1245,534,1265,3,778,6,2,1530,35,74,128,0,0,-1.0,-1166.0
1246,535,1253,3,779,6,2,1531,35,74,128,0,0,-1.0,-1167.0
1247,535,1240,3,780,6,2,1532,35,74,128,0,0,-1.0,-1168.0
1248,536,1228,3,781,6,2,1533,35,74,128,0,0,-1.0,-1169.0
1249,537,1216,3,782,6,2,1534,35,74,128,0,0,-1.0,-1170.0
1250,538,1204,3,783,6,2,1535,35,74,128,0,0,-1.0,-1171.0
1251,538,1192,4,784,6,2,1536,35,74,128,0,0,-1.0,-1172.0
1252,539,1179,4,785,6,2,1537,35,74,128,0,0,-1.0,-1173.0
1253,540,1167,4,786,6,2,1538,35,74,128,0,0,-1.0,-1174.0
1254,541,1155,4,787,6,2,1539,35,74,128,0,0,-1.0,-1175.0
1255,543,1143,5,788,6,2,1540,35,74,128,0,0,-1.0,-1176.0
1256,544,1131,5,789,6,2,1541,35,74,128,0,0,-1.0,-1177.0
1257,545,1118,5,790,6,2,1542,35,74,128,0,0,-1.0,-1178.0
1258,547,1106,6,791,6,2,1543,35,74,128,0,0,-1.0,-1179.0
1259,548,1094,6,792,6,2,1544,35,74,128,0,0,-1.0,-1180.0
1260,550,1081,7,793,6,2,1545,35,74,128,0,0,-1.0,-1181.0
1261,551,1069,7,794,6,2,1546,35,74,128,0,0,-1.0,-1182.0
1262,552,1057,8,795,6,2,1547,35,74,128,0,0,-1.0,-1183.0
1263,554,1045,8,796,6,2,1548,35,74,128,0,0,-1.0,-1184.0
1264,555,1032,9,797,6,2,1549,35,74,128,0,0,-1.0,-1185.0
1265,557,1020,9,798,6,2,1550,0,74,129,0,0,1.0,-1184.0
1266,559,1008,10,799,6,2,1551,0,74,129,0,0,1.0,-1183.0
