step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,541,2756,251,64,6,2,1390,31,92,128,0,0,-1.0,-1024.0
1106,541,2755,251,70,6,2,1391,31,92,128,0,0,-1.0,-1025.0
1107,541,2754,251,76,6,2,1392,31,92,128,0,0,-1.0,-1026.0
1108,540,2753,251,82,6,2,1393,31,92,128,0,0,-1.0,-1027.0
1109,540,2752,251,88,6,2,1394,31,92,128,0,0,-1.0,-1028.0
1110,540,2750,251,94,6,2,1395,31,92,128,0,0,-1.0,-1029.0
1111,540,2749,251,100,6,2,1396,31,92,128,0,0,-1.0,-1030.0
1112,540,2747,251,106,6,2,1397,31,92,128,0,0,-1.0,-1031.0
1113,539,2746,251,112,6,2,1398,31,92,128,0,0,-1.0,-1032.0
1114,539,2744,251,118,6,2,1399,31,92,128,0,0,-1.0,-1033.0
1115,539,2742,251,124,6,2,1400,31,92,128,0,0,-1.0,-1034.0
1116,539,2740,251,130,6,2,1401,31,92,128,0,0,-1.0,-1035.0
1117,538,2738,251,134,6,2,1402,31,92,128,0,0,-1.0,-1036.0
1118,538,2736,251,138,6,2,1403,31,92,128,0,0,-1.0,-1037.0
1119,538,2734,251,142,6,2,1404,31,92,128,0,0,-1.0,-1038.0
1120,538,2732,251,146,6,2,1405,31,92,128,0,0,-1.0,-1039.0
1121,537,2729,252,150,6,2,1406,31,92,128,0,0,-1.0,-1040.0
1122,537,2727,252,154,6,2,1407,31,92,128,0,0,-1.0,-1041.0
1123,537,2725,252,158,6,2,1408,31,92,128,0,0,-1.0,-1042.0
1124,537,2722,252,162,6,2,1409,31,92,128,0,0,-1.0,-1043.0
1125,536,2720,252,166,6,2,1410,31,92,128,0,0,-1.0,-1044.0
1126,536,2717,252,170,6,2,1411,31,92,128,0,0,-1.0,-1045.0
1127,536,2715,252,174,6,2,1412,31,92,128,0,0,-1.0,-1046.0
1128,535,2712,252,178,6,2,1413,31,92,128,0,0,-1.0,-1047.0
1129,535,2709,252,182,6,2,1414,31,92,128,0,0,-1.0,-1048.0
1130,535,2706,252,186,6,2,1415,31,92,128,0,0,-1.0,-1049.0
1131,534,2703,252,190,6,2,1416,31,92,128,0,0,-1.0,-1050.0
1132,534,2701,252,194,6,2,1417,31,92,128,0,0,-1.0,-1051.0
1133,534,2698,252,202,6,2,1418,31,92,128,0,0,-1.0,-1052.0
1134,533,2694,252,210,6,2,1419,31,92,128,0,0,-1.0,-1053.0
1135,533,2691,252,218,6,2,1420,31,92,128,0,0,-1.0,-1054.0
1136,533,2688,252,226,6,2,1421,31,92,128,0,0,-1.0,-1055.0
1137,532,2684,252,234,6,2,1422,31,92,128,0,0,-1.0,-1056.0
1138,532,2681,252,242,6,2,1423,31,92,128,0,0,-1.0,-1057.0
1139,531,2677,252,250,6,2,1424,31,92,128,0,0,-1.0,-1058.0
1140,531,2673,252,258,6,2,1425,31,92,128,0,0,-1.0,-1059.0
1141,530,2669,252,270,6,2,1426,31,92,128,0,0,-1.0,-1060.0
1142,530,2665,252,282,6,2,1427,31,92,128,0,0,-1.0,-1061.0
1143,529,2660,252,294,6,2,1428,31,92,128,0,0,-1.0,-1062.0
1144,529,2656,252,306,6,2,1429,31,92,128,0,0,-1.0,-1063.0
1145,528,2651,252,300,6,2,1430,31,92,128,0,0,-1.0,-1064.0
1146,528,2646,252,312,6,2,1431,31,92,128,0,0,-1.0,-1065.0
1147,527,2642,252,324,6,2,1432,31,92,128,0,0,-1.0,-1066.0
1148,527,2637,252,336,6,2,1433,31,92,128,0,0,-1.0,-1067.0
1149,526,2631,252,348,6,2,1434,31,92,128,0,0,-1.0,-1068.0
1150,526,2626,253,360,6,2,1435,31,92,128,0,0,-1.0,-1069.0
1151,525,2620,253,372,6,2,1436,31,92,128,0,0,-1.0,-1070.0
1152,525,2615,253,384,6,2,1437,31,92,128,0,0,-1.0,-1071.0
1153,524,2609,253,396,6,2,1438,31,92,128,0,0,-1.0,-1072.0
1154,524,2602,253,408,6,2,1439,31,92,128,0,0,-1.0,-1073.0
1155,523,2596,253,420,6,2,1440,31,92,128,0,0,-1.0,-1074.0
1156,523,2590,253,432,6,2,1441,31,92,128,0,0,-1.0,-1075.0
1157,522,2583,253,444,6,2,1442,31,92,128,0,0,-1.0,-1076.0
1158,522,2576,253,456,6,2,1443,31,92,128,0,0,-1.0,-1077.0
1159,521,2569,253,464,6,2,1444,31,92,128,0,0,-1.0,-1078.0
1160,521,2562,253,472,6,2,1445,31,92,128,0,0,-1.0,-1079.0
1161,520,2554,253,480,6,2,1446,31,92,128,0,0,-1.0,-1080.0
1162,519,2547,253,488,6,2,1447,31,92,128,0,0,-1.0,-1081.0
1163,519,2539,253,496,6,2,1448,31,92,128,0,0,-1.0,-1082.0
1164,518,2532,253,504,6,2,1449,31,92,128,0,0,-1.0,-1083.0
1165,517,2524,253,512,6,2,1450,31,92,128,0,0,-1.0,-1084.0
1166,517,2516,253,520,6,2,1451,31,92,128,0,0,-1.0,-1085.0
1167,516,2508,253,528,6,2,1452,31,92,128,0,0,-1.0,-1086.0
1168,516,2499,253,536,6,2,1453,31,92,128,0,0,-1.0,-1087.0
1169,515,2491,253,544,6,2,1454,32,92,128,0,0,-1.0,-1088.0
1170,514,2483,253,552,6,2,1455,32,92,128,0,0,-1.0,-1089.0
1171,513,2474,253,560,6,2,1456,32,92,128,0,0,-1.0,-1090.0
1172,513,2465,253,568,6,2,1457,32,92,128,0,0,-1.0,-1091.0
1173,512,2456,253,576,6,2,1458,32,92,128,0,0,-1.0,-1092.0
1174,511,2447,253,580,6,2,1459,32,92,128,0,0,-1.0,-1093.0
1175,511,2438,253,564,6,2,1460,32,92,128,0,0,-1.0,-1094.0
1176,510,2430,253,572,6,2,1461,32,92,128,0,0,-1.0,-1095.0
1177,509,2421,253,580,6,2,1462,32,92,128,0,0,-1.0,-1096.0
1178,509,2412,253,564,6,2,1463,32,92,128,0,0,-1.0,-1097.0
1179,508,2403,253,556,6,2,1464,32,92,128,0,0,-1.0,-1098.0
1180,507,2394,253,548,6,2,1465,32,92,128,0,0,-1.0,-1099.0
1181,506,2386,253,556,6,2,1466,32,92,128,0,0,-1.0,-1100.0
1182,506,2377,253,564,6,2,1467,32,92,128,0,0,-1.0,-1101.0
1183,505,2368,253,572,6,2,1468,32,72,128,0,0,-1.0,-1102.0
1184,504,2359,253,580,6,2,1469,32,72,128,0,0,-1.0,-1103.0
1185,504,2350,253,584,6,2,1470,32,72,128,0,0,-1.0,-1104.0
1186,503,2341,253,588,6,2,1471,32,72,128,0,0,-1.0,-1105.0
1187,502,2332,253,592,6,2,1472,32,74,128,0,0,-1.0,-1106.0
1188,501,2323,253,596,6,2,1473,32,74,128,0,0,-1.0,-1107.0
1189,501,2314,253,600,6,2,1474,32,74,128,0,0,-1.0,-1108.0
1190,500,2304,253,604,6,2,1475,32,74,128,0,0,-1.0,-1109.0
1191,499,2295,253,608,6,2,1476,32,74,128,0,0,-1.0,-1110.0
1192,498,2285,253,612,6,2,1477,32,74,128,0,0,-1.0,-1111.0
1193,498,2276,253,616,6,2,1478,32,74,128,0,0,-1.0,-1112.0
1194,497,2266,253,620,6,2,1479,32,74,128,0,0,-1.0,-1113.0
1195,496,2257,253,624,6,2,1480,32,74,128,0,0,-1.0,-1114.0
1196,495,2247,253,628,6,2,1481,32,74,128,0,0,-1.0,-1115.0
1197,495,2237,254,632,6,2,1482,32,74,128,0,0,-1.0,-1116.0
1198,494,2227,254,636,6,2,1483,32,74,128,0,0,-1.0,-1117.0
1199,493,2217,254,640,6,2,1484,32,74,128,0,0,-1.0,-1118.0
1200,493,2207,254,642,6,2,1485,32,74,128,0,0,-1.0,-1119.0
1201,492,2197,254,634,6,2,1486,32,74,128,0,0,-1.0,-1120.0
1202,492,2188,254,638,6,2,1487,32,74,128,0,0,-1.0,-1121.0
1203,491,2178,254,642,6,2,1488,32,74,128,0,0,-1.0,-1122.0
1204,491,2168,254,644,6,2,1489,32,74,128,0,0,-1.0,-1123.0
1205,490,2158,254,646,6,2,1490,32,74,128,0,0,-1.0,-1124.0
1206,490,2147,255,648,6,2,1491,32,74,128,0,0,-1.0,-1125.0
1207,489,2137,255,650,6,2,1492,32,74,128,0,0,-1.0,-1126.0
1208,489,2127,255,652,6,2,1493,32,74,128,0,0,-1.0,-1127.0
1209,489,2117,255,654,6,2,1494,32,74,128,0,0,-1.0,-1128.0
1210,488,2107,255,656,6,2,1495,33,74,128,0,0,-1.0,-1129.0
1211,488,2097,0,658,6,2,1496,33,74,128,0,0,-1.0,-1130.0
1212,488,2086,0,660,6,2,1497,33,74,128,0,0,-1.0,-1131.0
1213,488,2076,0,662,6,2,1498,33,74,128,0,0,-1.0,-1132.0
1214,488,2066,0,664,6,2,1499,33,74,128,0,0,-1.0,-1133.0
1215,488,2055,0,666,6,2,1500,33,74,128,0,0,-1.0,-1134.0
1216,488,2045,0,668,6,2,1501,33,74,128,0,0,-1.0,-1135.0
1217,488,2035,1,670,6,2,1502,33,74,128,0,0,-1.0,-1136.0
1218,488,2024,1,672,6,2,1503,33,74,128,0,0,-1.0,-1137.0
1219,488,2014,1,674,6,2,1504,33,74,128,0,0,-1.0,-1138.0
1220,488,2003,1,676,6,2,1505,33,74,128,0,0,-1.0,-1139.0
1221,489,1993,2,678,6,2,1506,33,74,128,0,0,-1.0,-1140.0
1222,489,1982,2,680,6,2,1507,33,74,128,0,0,-1.0,-1141.0
1223,489,1971,3,682,6,2,1508,33,74,128,0,0,-1.0,-1142.0
1224,490,1961,3,684,6,2,1509,33,74,128,0,0,-1.0,-1143.0
1225,491,1950,3,686,6,2,1510,33,74,128,0,0,-1.0,-1144.0
1226,492,1939,3,688,6,2,1511,33,74,128,0,0,-1.0,-1145.0
1227,493,1929,3,690,6,2,1512,33,74,128,0,0,-1.0,-1146.0
1228,494,1918,3,692,6,2,1513,33,74,128,0,0,-1.0,-1147.0
1229,495,1907,3,694,6,2,1514,33,74,128,0,0,-1.0,-1148.0
1230,496,1896,3,696,6,2,1515,33,74,128,0,0,-1.0,-1149.0
1231,497,1886,3,698,6,2,1516,33,74,128,0,0,-1.0,-1150.0
1232,498,1875,3,700,6,2,1517,33,74,128,0,0,-1.0,-1151.0
1233,499,1864,3,702,6,2,1518,33,74,128,0,0,-1.0,-1152.0
1234,500,1853,3,704,6,2,1519,33,74,128,0,0,-1.0,-1153.0
1235,501,1842,3,705,6,2,1520,33,74,128,0,0,-1.0,-1154.0
1236,502,1831,3,707,6,2,1521,33,74,128,0,0,-1.0,-1155.0
1237,503,1820,3,708,6,2,1522,33,74,128,0,0,-1.0,-1156.0
1238,504,1809,3,710,6,2,1523,33,74,128,0,0,-1.0,-1157.0
1239,505,1798,3,711,6,2,1524,33,74,128,0,0,-1.0,-1158.0
1240,506,1787,3,713,6,2,1525,33,74,128,0,0,-1.0,-1159.0
1241,507,1776,3,714,6,2,1526,33,74,128,0,0,-1.0,-1160.0
1242,508,1765,3,716,6,2,1527,33,74,128,0,0,-1.0,-1161.0
1243,509,1754,3,717,6,2,1528,33,74,128,0,0,-1.0,-1162.0
1244,510,1742,3,719,6,2,1529,33,74,128,0,0,-1.0,-1163.0
1245,511,1731,3,720,6,2,1530,33,74,128,0,0,-1.0,-1164.0
1246,512,1720,3,722,6,2,1531,33,74,128,0,0,-1.0,-1165.0
1247,514,1709,3,723,6,2,1532,33,74,128,0,0,-1.0,-1166.0
1248,515,1698,3,725,6,2,1533,33,74,128,0,0,-1.0,-1167.0
1249,516,1686,3,726,6,2,1534,33,74,128,0,0,-1.0,-1168.0
1250,517,1675,3,728,6,2,1535,33,74,128,0,0,-1.0,-1169.0
1251,518,1664,3,729,6,2,1536,33,74,128,0,0,-1.0,-1170.0
1252,519,1652,3,731,6,2,1537,34,74,128,0,0,-1.0,-1171.0
1253,520,1641,3,732,6,2,1538,34,74,128,0,0,-1.0,-1172.0
1254,521,1630,3,734,6,2,1539,34,74,128,0,0,-1.0,-1173.0
1255,522,1618,3,735,6,2,1540,34,74,128,0,0,-1.0,-1174.0
1256,523,1607,3,737,6,2,1541,34,74,128,0,0,-1.0,-1175.0
1257,524,1595,3,738,6,2,1542,34,74,128,0,0,-1.0,-1176.0
1258,525,1584,3,740,6,2,1543,34,74,128,0,0,-1.0,-1177.0
1259,526,1572,3,741,6,2,1544,34,74,128,0,0,-1.0,-1178.0
1260,527,1561,3,743,6,2,1545,34,74,128,0,0,-1.0,-1179.0
1261,528,1549,3,744,6,2,1546,34,74,128,0,0,-1.0,-1180.0
1262,529,1538,3,746,6,2,1547,34,74,128,0,0,-1.0,-1181.0
1263,530,1526,3,738,6,2,1548,34,74,128,0,0,-1.0,-1182.0
1264,531,1515,3,740,6,2,1549,34,74,128,0,0,-1.0,-1183.0
1265,532,1503,3,741,6,2,1550,34,72,128,0,0,-1.0,-1184.0
1266,533,1492,3,743,6,2,1551,34,72,128,0,0,-1.0,-1185.0
1267,534,1480,3,744,6,2,1552,34,72,128,0,0,-1.0,-1186.0
1268,535,1468,3,746,6,2,1553,34,74,128,0,0,-1.0,-1187.0
1269,536,1457,3,747,6,2,1554,34,74,128,0,0,-1.0,-1188.0
1270,536,1445,3,749,6,2,1555,34,74,128,0,0,-1.0,-1189.0
1271,537,1433,3,741,6,2,1556,34,74,128,0,0,-1.0,-1190.0
1272,538,1422,3,743,6,2,1557,34,74,128,0,0,-1.0,-1191.0
1273,539,1410,3,744,6,2,1558,34,74,128,0,0,-1.0,-1192.0
1274,540,1399,3,746,6,2,1559,34,74,128,0,0,-1.0,-1193.0
1275,540,1387,3,747,6,2,1560,34,74,128,0,0,-1.0,-1194.0
1276,541,1375,3,749,6,2,1561,34,74,128,0,0,-1.0,-1195.0
1277,542,1364,3,750,6,2,1562,34,74,128,0,0,-1.0,-1196.0
1278,543,1352,3,752,6,2,1563,34,74,128,0,0,-1.0,-1197.0
1279,544,1340,3,753,6,2,1564,34,74,128,0,0,-1.0,-1198.0
1280,544,1329,3,755,6,2,1565,34,74,128,0,0,-1.0,-1199.0
1281,545,1317,3,756,6,2,1566,34,74,128,0,0,-1.0,-1200.0
1282,546,1305,3,758,6,2,1567,34,74,128,0,0,-1.0,-1201.0
1283,547,1293,3,759,6,2,1568,34,74,128,0,0,-1.0,-1202.0
1284,548,1281,3,761,6,2,1569,34,74,128,0,0,-1.0,-1203.0
1285,549,1270,4,762,6,2,1570,35,74,128,0,0,-1.0,-1204.0
1286,550,1258,4,764,6,2,1571,35,74,128,0,0,-1.0,-1205.0
1287,551,1246,4,765,6,2,1572,35,74,128,0,0,-1.0,-1206.0
1288,552,1234,4,767,6,2,1573,35,74,128,0,0,-1.0,-1207.0
1289,553,1222,5,768,6,2,1574,35,74,128,0,0,-1.0,-1208.0
1290,555,1210,5,769,6,2,1575,35,74,128,0,0,-1.0,-1209.0
1291,556,1198,5,770,6,2,1576,35,74,128,0,0,-1.0,-1210.0
1292,558,1186,6,771,6,2,1577,35,74,128,0,0,-1.0,-1211.0
1293,559,1174,6,772,6,2,1578,35,74,128,0,0,-1.0,-1212.0
1294,561,1162,7,773,6,2,1579,35,74,128,0,0,-1.0,-1213.0
1295,563,1151,7,774,6,2,1580,35,74,128,0,0,-1.0,-1214.0
1296,565,1139,8,775,6,2,1581,35,74,128,0,0,-1.0,-1215.0
1297,566,1127,8,776,6,2,1582,35,74,128,0,0,-1.0,-1216.0
1298,568,1115,9,777,6,2,1583,35,74,128,0,0,-1.0,-1217.0
1299,569,1103,10,778,6,2,1584,35,74,128,0,0,-1.0,-1218.0
1300,572,1091,10,779,6,2,1585,35,74,128,0,0,-1.0,-1219.0
1301,574,1079,11,780,6,2,1586,35,74,128,0,0,-1.0,-1220.0
1302,576,1067,12,781,6,2,1587,35,74,128,0,0,-1.0,-1221.0
1303,578,1055,12,782,6,2,1588,35,74,128,0,0,-1.0,-1222.0
1304,580,1043,13,783,6,2,1589,35,74,128,0,0,-1.0,-1223.0
1305,582,1031,14,784,6,2,1590,35,74,128,0,0,-1.0,-1224.0
1306,584,1018,15,785,6,2,1591,0,74,129,0,0,1.0,-1223.0
1307,587,1006,16,786,6,2,1592,0,74,129,0,0,1.0,-1222.0
