step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,673,2776,255,35,6,2,1389,31,34,128,0,8,-1.0,-1023.0
1105,673,2775,255,36,6,2,1390,31,34,128,0,8,-1.0,-1024.0
1106,673,2775,255,37,6,2,1391,31,34,128,0,8,-1.0,-1025.0
1107,673,2774,255,38,6,2,1392,31,34,128,0,8,-1.0,-1026.0
1108,673,2774,255,39,6,2,1393,31,34,128,0,8,-1.0,-1027.0
1109,673,2773,254,40,6,2,1394,31,34,128,0,8,-1.0,-1028.0
1110,672,2772,254,41,6,2,1395,31,34,128,0,8,-1.0,-1029.0
1111,672,2772,254,40,6,2,1396,31,34,128,0,8,-1.0,-1030.0
1112,672,2771,254,39,6,2,1397,31,34,128,0,8,-1.0,-1031.0
1113,672,2771,254,40,6,2,1398,31,34,128,0,8,-1.0,-1032.0
1114,672,2770,254,41,6,2,1399,31,34,128,0,8,-1.0,-1033.0
1115,672,2769,254,42,6,2,1400,31,34,128,0,8,-1.0,-1034.0
1116,672,2769,255,43,6,2,1401,31,34,128,0,8,-1.0,-1035.0
1117,672,2768,255,42,6,2,1402,31,34,128,0,8,-1.0,-1036.0
1118,672,2767,255,41,6,2,1403,31,34,128,0,8,-1.0,-1037.0
1119,672,2767,255,40,6,2,1404,31,34,128,0,8,-1.0,-1038.0
1120,672,2766,255,39,6,2,1405,31,34,128,0,8,-1.0,-1039.0
1121,672,2766,255,38,6,2,1406,31,34,128,0,8,-1.0,-1040.0
1122,672,2765,255,39,6,2,1407,31,34,128,0,8,-1.0,-1041.0
1123,672,2764,255,40,6,2,1408,31,34,128,0,8,-1.0,-1042.0
1124,672,2764,255,41,6,2,1409,31,34,128,0,8,-1.0,-1043.0
1125,672,2763,255,42,6,2,1410,31,34,128,0,8,-1.0,-1044.0
1126,672,2763,255,41,6,2,1411,31,34,128,0,8,-1.0,-1045.0
1127,672,2762,255,42,6,2,1412,31,34,128,0,8,-1.0,-1046.0
1128,672,2761,255,43,6,2,1413,31,34,128,0,8,-1.0,-1047.0
1129,672,2761,255,44,6,2,1414,31,34,128,0,8,-1.0,-1048.0
1130,672,2760,255,43,6,2,1415,31,34,128,0,8,-1.0,-1049.0
1131,672,2759,255,44,6,2,1416,31,34,128,0,8,-1.0,-1050.0
1132,672,2759,255,45,6,2,1417,31,34,128,0,8,-1.0,-1051.0
1133,672,2758,0,44,6,2,1418,31,34,128,0,8,-1.0,-1052.0
1134,672,2757,255,45,6,2,1419,31,34,128,0,8,-1.0,-1053.0
1135,672,2757,255,46,6,2,1420,31,34,128,0,8,-1.0,-1054.0
1136,672,2756,255,47,6,2,1421,31,34,128,0,8,-1.0,-1055.0
1137,672,2755,254,46,6,2,1422,31,34,128,0,8,-1.0,-1056.0
1138,672,2754,254,45,6,2,1423,31,34,128,0,8,-1.0,-1057.0
1139,672,2754,254,46,6,2,1424,31,34,128,0,8,-1.0,-1058.0
1140,672,2753,254,47,6,2,1425,31,34,128,0,8,-1.0,-1059.0
1141,672,2752,254,48,6,2,1426,31,34,128,0,8,-1.0,-1060.0
1142,672,2752,254,49,6,2,1427,31,34,128,0,8,-1.0,-1061.0
1143,672,2751,254,48,6,2,1428,31,34,128,0,8,-1.0,-1062.0
1144,672,2750,254,49,6,2,1429,31,34,128,0,8,-1.0,-1063.0
1145,671,2749,254,12,6,2,1430,31,92,128,0,2,-1.0,-1064.0
1146,671,2749,254,12,6,2,1431,31,92,128,0,2,-1.0,-1065.0
1147,671,2748,254,12,6,2,1432,31,92,128,0,2,-1.0,-1066.0
1148,671,2748,254,12,6,2,1433,31,92,128,0,2,-1.0,-1067.0
1149,671,2748,254,12,6,2,1434,31,92,128,0,2,-1.0,-1068.0
1150,671,2748,254,12,6,2,1435,31,92,128,0,2,-1.0,-1069.0
1151,671,2748,254,12,6,2,1436,31,92,128,0,2,-1.0,-1070.0
1152,671,2748,254,12,6,2,1437,31,92,128,0,2,-1.0,-1071.0
1153,671,2747,254,12,6,2,1438,31,64,128,0,2,-1.0,-1072.0
1154,671,2747,254,12,6,2,1439,31,64,128,0,2,-1.0,-1073.0
1155,671,2747,254,12,6,2,1440,31,64,128,0,2,-1.0,-1074.0
1156,671,2747,254,12,6,2,1441,31,64,128,0,2,-1.0,-1075.0
1157,671,2747,254,12,6,2,1442,31,64,128,0,2,-1.0,-1076.0
1158,671,2747,254,12,6,2,1443,31,64,128,0,2,-1.0,-1077.0
1159,671,2746,254,12,6,2,1444,31,92,128,0,2,-1.0,-1078.0
1160,671,2746,255,12,6,2,1445,31,92,128,0,2,-1.0,-1079.0
1161,671,2746,255,12,6,2,1446,31,92,128,0,2,-1.0,-1080.0
1162,671,2746,255,12,6,2,1447,31,92,128,0,2,-1.0,-1081.0
1163,671,2746,255,12,6,2,1448,31,92,128,0,2,-1.0,-1082.0
1164,671,2745,255,12,6,2,1449,31,92,128,0,0,-1.0,-1083.0
1165,671,2745,255,14,6,2,1450,31,92,128,0,0,-1.0,-1084.0
1166,671,2745,255,10,6,2,1451,31,92,128,0,0,-1.0,-1085.0
1167,671,2745,255,6,6,2,1452,31,92,128,0,0,-1.0,-1086.0
1168,671,2745,255,8,6,2,1453,31,92,128,0,0,-1.0,-1087.0
1169,671,2745,255,10,6,2,1454,31,92,128,0,0,-1.0,-1088.0
1170,671,2745,255,12,6,2,1455,31,92,128,0,0,-1.0,-1089.0
1171,671,2744,255,14,6,2,1456,31,92,128,0,0,-1.0,-1090.0
1172,671,2744,255,16,6,2,1457,31,92,128,0,0,-1.0,-1091.0
1173,671,2744,255,18,6,2,1458,31,92,128,0,0,-1.0,-1092.0
1174,671,2744,255,20,6,2,1459,31,92,128,0,0,-1.0,-1093.0
1175,671,2743,255,22,6,2,1460,31,92,128,0,0,-1.0,-1094.0
1176,671,2743,255,24,6,2,1461,31,92,128,0,0,-1.0,-1095.0
1177,671,2743,255,26,6,2,1462,31,92,128,0,0,-1.0,-1096.0
1178,671,2742,255,28,6,2,1463,31,92,128,0,0,-1.0,-1097.0
1179,671,2742,255,30,6,2,1464,31,92,128,0,0,-1.0,-1098.0
1180,671,2742,255,32,6,2,1465,31,92,128,0,0,-1.0,-1099.0
1181,671,2741,255,34,6,2,1466,31,92,128,0,0,-1.0,-1100.0
1182,671,2741,255,36,6,2,1467,31,92,128,0,0,-1.0,-1101.0
1183,671,2740,255,38,6,2,1468,31,92,128,0,0,-1.0,-1102.0
1184,671,2739,255,40,6,2,1469,31,92,128,0,0,-1.0,-1103.0
1185,671,2739,255,42,6,2,1470,31,92,128,0,0,-1.0,-1104.0
1186,671,2738,255,44,6,2,1471,31,92,128,0,0,-1.0,-1105.0
1187,671,2737,255,46,6,2,1472,31,92,128,0,0,-1.0,-1106.0
1188,671,2737,255,48,6,2,1473,31,92,128,0,0,-1.0,-1107.0
1189,671,2736,255,50,6,2,1474,31,92,128,0,0,-1.0,-1108.0
1190,671,2735,254,52,6,2,1475,31,92,128,0,0,-1.0,-1109.0
1191,671,2734,254,48,6,2,1476,31,92,128,0,0,-1.0,-1110.0
1192,670,2734,254,50,6,2,1477,31,92,128,0,0,-1.0,-1111.0
1193,670,2733,254,52,6,2,1478,31,92,128,0,0,-1.0,-1112.0
1194,670,2732,254,54,6,2,1479,31,92,128,0,0,-1.0,-1113.0
1195,670,2731,254,50,6,2,1480,31,92,128,0,0,-1.0,-1114.0
1196,670,2731,254,46,6,2,1481,31,92,128,0,0,-1.0,-1115.0
1197,670,2730,254,48,6,2,1482,31,92,128,0,0,-1.0,-1116.0
1198,670,2729,254,44,6,2,1483,31,92,128,0,0,-1.0,-1117.0
1199,670,2728,254,46,6,2,1484,31,92,128,0,0,-1.0,-1118.0
1200,670,2728,254,48,6,2,1485,31,92,128,0,0,-1.0,-1119.0
1201,670,2727,254,50,6,2,1486,31,92,128,0,0,-1.0,-1120.0
1202,670,2726,254,46,6,2,1487,31,92,128,0,0,-1.0,-1121.0
1203,670,2726,254,48,6,2,1488,31,92,128,0,0,-1.0,-1122.0
1204,670,2725,254,50,6,2,1489,31,92,128,0,0,-1.0,-1123.0
1205,670,2724,254,52,6,2,1490,31,92,128,0,0,-1.0,-1124.0
1206,670,2723,254,54,6,2,1491,31,92,128,0,0,-1.0,-1125.0
1207,670,2722,254,56,6,2,1492,31,92,128,0,0,-1.0,-1126.0
1208,670,2722,254,58,6,2,1493,31,92,128,0,0,-1.0,-1127.0
1209,670,2721,254,60,6,2,1494,31,92,128,0,0,-1.0,-1128.0
1210,670,2720,254,62,6,2,1495,31,92,128,0,0,-1.0,-1129.0
1211,669,2719,254,64,6,2,1496,31,92,128,0,0,-1.0,-1130.0
1212,669,2718,253,70,6,2,1497,31,92,128,0,0,-1.0,-1131.0
1213,669,2717,253,66,6,2,1498,31,92,128,0,0,-1.0,-1132.0
1214,669,2716,253,72,6,2,1499,31,92,128,0,0,-1.0,-1133.0
1215,669,2715,253,68,6,2,1500,31,92,128,0,0,-1.0,-1134.0
1216,669,2714,253,74,6,2,1501,31,92,128,0,0,-1.0,-1135.0
1217,669,2712,253,80,6,2,1502,31,92,128,0,0,-1.0,-1136.0
1218,669,2711,253,86,6,2,1503,31,92,128,0,0,-1.0,-1137.0
1219,669,2710,253,92,6,2,1504,31,92,128,0,0,-1.0,-1138.0
1220,669,2708,253,98,6,2,1505,31,92,128,0,0,-1.0,-1139.0
1221,668,2707,254,104,6,2,1506,31,92,128,0,0,-1.0,-1140.0
1222,668,2705,254,110,6,2,1507,31,92,128,0,0,-1.0,-1141.0
1223,668,2704,254,116,6,2,1508,31,92,128,0,0,-1.0,-1142.0
1224,668,2702,254,122,6,2,1509,31,92,128,0,0,-1.0,-1143.0
1225,668,2700,254,128,6,2,1510,31,92,128,0,0,-1.0,-1144.0
1226,668,2698,254,132,6,2,1511,31,92,128,0,0,-1.0,-1145.0
1227,668,2696,254,136,6,2,1512,31,92,128,0,0,-1.0,-1146.0
1228,668,2694,254,140,6,2,1513,31,92,128,0,0,-1.0,-1147.0
1229,667,2692,254,144,6,2,1514,31,92,128,0,0,-1.0,-1148.0
1230,667,2689,254,148,6,2,1515,31,92,128,0,0,-1.0,-1149.0
1231,667,2687,254,152,6,2,1516,31,92,128,0,0,-1.0,-1150.0
1232,667,2685,254,156,6,2,1517,31,92,128,0,0,-1.0,-1151.0
1233,667,2682,254,160,6,2,1518,31,92,128,0,0,-1.0,-1152.0
1234,667,2680,254,164,6,2,1519,31,92,128,0,0,-1.0,-1153.0
1235,666,2677,254,168,6,2,1520,31,92,128,0,0,-1.0,-1154.0
1236,666,2675,254,172,6,2,1521,31,92,128,0,0,-1.0,-1155.0
1237,666,2672,254,176,6,2,1522,31,92,128,0,0,-1.0,-1156.0
1238,666,2669,254,180,6,2,1523,31,92,128,0,0,-1.0,-1157.0
1239,666,2666,254,184,6,2,1524,31,92,128,0,0,-1.0,-1158.0
1240,666,2664,254,188,6,2,1525,31,92,128,0,0,-1.0,-1159.0
1241,665,2661,254,192,6,2,1526,31,92,128,0,0,-1.0,-1160.0
1242,665,2658,254,200,6,2,1527,31,92,128,0,0,-1.0,-1161.0
1243,665,2655,254,208,6,2,1528,31,92,128,0,0,-1.0,-1162.0
1244,665,2651,254,216,6,2,1529,31,92,128,0,0,-1.0,-1163.0
1245,665,2648,254,224,6,2,1530,31,92,128,0,0,-1.0,-1164.0
1246,664,2645,254,232,6,2,1531,31,92,128,0,0,-1.0,-1165.0
1247,664,2641,254,240,6,2,1532,31,92,128,0,0,-1.0,-1166.0
1248,664,2637,254,248,6,2,1533,31,92,128,0,0,-1.0,-1167.0
1249,664,2633,254,256,6,2,1534,31,92,128,0,0,-1.0,-1168.0
1250,663,2629,254,268,6,2,1535,31,92,128,0,0,-1.0,-1169.0
1251,663,2625,254,280,6,2,1536,31,92,128,0,0,-1.0,-1170.0
1252,663,2621,254,292,6,2,1537,31,92,128,0,0,-1.0,-1171.0
1253,663,2616,254,304,6,2,1538,31,92,128,0,0,-1.0,-1172.0
1254,662,2612,254,316,6,2,1539,31,92,128,0,0,-1.0,-1173.0
1255,662,2607,254,328,6,2,1540,31,92,128,0,0,-1.0,-1174.0
1256,662,2601,254,340,6,2,1541,31,92,128,0,0,-1.0,-1175.0
1257,661,2596,254,352,6,2,1542,31,92,128,0,0,-1.0,-1176.0
1258,661,2591,254,364,6,2,1543,31,92,128,0,0,-1.0,-1177.0
1259,661,2585,254,376,6,2,1544,31,92,128,0,0,-1.0,-1178.0
1260,660,2579,254,388,6,2,1545,31,92,128,0,0,-1.0,-1179.0
1261,660,2573,254,400,6,2,1546,31,92,128,0,0,-1.0,-1180.0
1262,659,2567,254,412,6,2,1547,31,92,128,0,0,-1.0,-1181.0
1263,659,2560,254,424,6,2,1548,31,92,128,0,0,-1.0,-1182.0
1264,659,2554,254,436,6,2,1549,31,92,128,0,0,-1.0,-1183.0
1265,658,2547,254,448,6,2,1550,31,92,128,0,0,-1.0,-1184.0
1266,658,2540,254,456,6,2,1551,31,92,128,0,0,-1.0,-1185.0
1267,657,2533,254,464,6,2,1552,31,92,128,0,0,-1.0,-1186.0
1268,657,2526,254,472,6,2,1553,31,92,128,0,0,-1.0,-1187.0
1269,656,2518,253,480,6,2,1554,31,92,128,0,0,-1.0,-1188.0
1270,656,2511,253,488,6,2,1555,31,92,128,0,0,-1.0,-1189.0
1271,655,2503,253,496,6,2,1556,31,92,128,0,0,-1.0,-1190.0
1272,655,2496,253,504,6,2,1557,31,92,128,0,0,-1.0,-1191.0
1273,654,2488,253,512,6,2,1558,32,92,128,0,0,-1.0,-1192.0
1274,654,2480,253,520,6,2,1559,32,92,128,0,0,-1.0,-1193.0
1275,653,2472,253,528,6,2,1560,32,92,128,0,0,-1.0,-1194.0
1276,652,2463,253,536,6,2,1561,32,72,128,0,0,-1.0,-1195.0
1277,652,2455,253,544,6,2,1562,32,72,128,0,0,-1.0,-1196.0
1278,651,2447,253,552,6,2,1563,32,72,128,0,0,-1.0,-1197.0
1279,651,2438,253,560,6,2,1564,32,72,128,0,0,-1.0,-1198.0
1280,650,2429,253,568,6,2,1565,32,72,128,0,0,-1.0,-1199.0
1281,649,2420,253,576,6,2,1566,32,72,128,0,0,-1.0,-1200.0
1282,649,2412,253,580,6,2,1567,32,72,128,0,0,-1.0,-1201.0
1283,648,2402,253,584,6,2,1568,32,72,128,0,0,-1.0,-1202.0
1284,647,2393,253,588,6,2,1569,32,72,128,0,0,-1.0,-1203.0
1285,647,2384,253,592,6,2,1570,32,72,128,0,0,-1.0,-1204.0
1286,646,2375,253,596,6,2,1571,32,72,128,0,0,-1.0,-1205.0
1287,645,2366,253,600,6,2,1572,32,74,128,0,0,-1.0,-1206.0
1288,645,2356,253,604,6,2,1573,32,74,128,0,0,-1.0,-1207.0
1289,644,2347,253,608,6,2,1574,32,74,128,0,0,-1.0,-1208.0
1290,643,2338,253,612,6,2,1575,32,74,128,0,0,-1.0,-1209.0
1291,643,2328,253,616,6,2,1576,32,74,128,0,0,-1.0,-1210.0
1292,642,2318,253,620,6,2,1577,32,74,128,0,0,-1.0,-1211.0
1293,641,2309,253,624,6,2,1578,32,74,128,0,0,-1.0,-1212.0
1294,641,2299,253,628,6,2,1579,32,74,128,0,0,-1.0,-1213.0
1295,640,2289,253,620,6,2,1580,32,74,128,0,0,-1.0,-1214.0
1296,639,2280,253,624,6,2,1581,32,74,128,0,0,-1.0,-1215.0
1297,639,2270,253,628,6,2,1582,32,74,128,0,0,-1.0,-1216.0
1298,638,2260,253,632,6,2,1583,32,74,128,0,0,-1.0,-1217.0
1299,637,2250,253,636,6,2,1584,32,74,128,0,0,-1.0,-1218.0
1300,637,2240,253,640,6,2,1585,32,74,128,0,0,-1.0,-1219.0
1301,636,2230,253,642,6,2,1586,32,74,128,0,0,-1.0,-1220.0
1302,635,2220,253,644,6,2,1587,32,74,128,0,0,-1.0,-1221.0
1303,634,2210,253,646,6,2,1588,32,74,128,0,0,-1.0,-1222.0
1304,634,2200,253,648,6,2,1589,32,74,128,0,0,-1.0,-1223.0
1305,633,2190,253,650,6,2,1590,32,74,128,0,0,-1.0,-1224.0
1306,632,2180,253,642,6,2,1591,32,74,128,0,0,-1.0,-1225.0
1307,632,2170,253,644,6,2,1592,32,74,128,0,0,-1.0,-1226.0
1308,631,2160,253,646,6,2,1593,32,74,128,0,0,-1.0,-1227.0
1309,630,2150,253,648,6,2,1594,32,74,128,0,0,-1.0,-1228.0
1310,629,2140,253,650,6,2,1595,32,74,128,0,0,-1.0,-1229.0
1311,629,2130,253,652,6,2,1596,32,74,128,0,0,-1.0,-1230.0
1312,628,2120,253,654,6,2,1597,32,74,128,0,0,-1.0,-1231.0
1313,627,2109,253,646,6,2,1598,33,74,128,0,0,-1.0,-1232.0
1314,626,2099,253,648,6,2,1599,33,74,128,0,0,-1.0,-1233.0
1315,626,2089,253,650,6,2,1600,33,74,128,0,0,-1.0,-1234.0
1316,625,2079,253,652,6,2,1601,33,74,128,0,0,-1.0,-1235.0
1317,624,2069,253,654,6,2,1602,33,74,128,0,0,-1.0,-1236.0
1318,624,2059,253,656,6,2,1603,33,74,128,0,0,-1.0,-1237.0
1319,623,2049,253,658,6,2,1604,33,74,128,0,0,-1.0,-1238.0
1320,622,2038,253,660,6,2,1605,33,74,128,0,0,-1.0,-1239.0
1321,621,2028,253,662,6,2,1606,33,74,128,0,0,-1.0,-1240.0
1322,621,2018,253,664,6,2,1607,33,74,128,0,0,-1.0,-1241.0
1323,620,2007,253,666,6,2,1608,33,74,128,0,0,-1.0,-1242.0
1324,619,1997,253,668,6,2,1609,33,74,128,0,0,-1.0,-1243.0
1325,619,1987,253,670,6,2,1610,33,74,128,0,0,-1.0,-1244.0
1326,618,1976,253,672,6,2,1611,33,74,128,0,0,-1.0,-1245.0
1327,617,1966,253,674,6,2,1612,33,74,128,0,0,-1.0,-1246.0
1328,616,1955,253,676,6,2,1613,33,74,128,0,0,-1.0,-1247.0
1329,616,1945,253,678,6,2,1614,33,74,128,0,0,-1.0,-1248.0
1330,615,1934,253,680,6,2,1615,33,74,128,0,0,-1.0,-1249.0
1331,614,1923,253,682,6,2,1616,33,74,128,0,0,-1.0,-1250.0
1332,613,1913,253,684,6,2,1617,33,74,128,0,0,-1.0,-1251.0
1333,613,1902,254,686,6,2,1618,33,74,128,0,0,-1.0,-1252.0
1334,612,1892,254,688,6,2,1619,33,74,128,0,0,-1.0,-1253.0
1335,611,1881,254,690,6,2,1620,33,74,128,0,0,-1.0,-1254.0
1336,610,1870,254,692,6,2,1621,33,74,128,0,0,-1.0,-1255.0
1337,610,1859,254,694,6,2,1622,33,74,128,0,0,-1.0,-1256.0
1338,609,1848,254,696,6,2,1623,33,74,128,0,0,-1.0,-1257.0
1339,608,1838,254,698,6,2,1624,33,74,128,0,0,-1.0,-1258.0
1340,608,1827,254,700,6,2,1625,33,74,128,0,0,-1.0,-1259.0
1341,607,1816,254,702,6,2,1626,33,74,128,0,0,-1.0,-1260.0
1342,606,1805,254,704,6,2,1627,33,74,128,0,0,-1.0,-1261.0
1343,605,1794,254,705,6,2,1628,33,74,128,0,0,-1.0,-1262.0
1344,605,1783,254,698,6,2,1629,33,74,128,0,0,-1.0,-1263.0
1345,604,1772,254,700,6,2,1630,33,74,128,0,0,-1.0,-1264.0
1346,603,1761,254,702,6,2,1631,33,74,128,0,0,-1.0,-1265.0
1347,603,1750,254,704,6,2,1632,33,74,128,0,0,-1.0,-1266.0
1348,602,1739,254,705,6,2,1633,33,74,128,0,0,-1.0,-1267.0
1349,601,1728,254,707,6,2,1634,33,74,128,0,0,-1.0,-1268.0
1350,600,1717,254,708,6,2,1635,33,74,128,0,0,-1.0,-1269.0
1351,600,1706,254,710,6,2,1636,33,74,128,0,0,-1.0,-1270.0
1352,599,1695,254,711,6,2,1637,33,74,128,0,0,-1.0,-1271.0
1353,598,1684,254,713,6,2,1638,33,74,128,0,0,-1.0,-1272.0
1354,598,1673,254,714,6,2,1639,33,74,128,0,0,-1.0,-1273.0
1355,597,1662,254,716,6,2,1640,34,74,128,0,0,-1.0,-1274.0
1356,596,1651,254,717,6,2,1641,34,74,128,0,0,-1.0,-1275.0
1357,595,1640,254,719,6,2,1642,34,74,128,0,0,-1.0,-1276.0
1358,595,1628,254,720,6,2,1643,34,74,128,0,0,-1.0,-1277.0
1359,594,1617,254,722,6,2,1644,34,74,128,0,0,-1.0,-1278.0
1360,593,1606,254,723,6,2,1645,34,74,128,0,0,-1.0,-1279.0
1361,592,1595,254,725,6,2,1646,34,74,128,0,0,-1.0,-1280.0
1362,592,1583,254,726,6,2,1647,34,74,128,0,0,-1.0,-1281.0
1363,591,1572,254,719,6,2,1648,34,74,128,0,0,-1.0,-1282.0
1364,590,1561,254,711,6,2,1649,34,74,128,0,0,-1.0,-1283.0
1365,589,1550,254,713,6,2,1650,34,74,128,0,0,-1.0,-1284.0
1366,589,1539,254,714,6,2,1651,34,74,128,0,0,-1.0,-1285.0
1367,588,1527,254,716,6,2,1652,34,74,128,0,0,-1.0,-1286.0
1368,587,1516,254,717,6,2,1653,34,74,128,0,0,-1.0,-1287.0
1369,586,1505,254,719,6,2,1654,34,74,128,0,0,-1.0,-1288.0
1370,586,1494,254,720,6,2,1655,34,74,128,0,0,-1.0,-1289.0
1371,585,1483,254,722,6,2,1656,34,74,128,0,0,-1.0,-1290.0
1372,584,1471,254,723,6,2,1657,34,74,128,0,0,-1.0,-1291.0
1373,583,1460,254,725,6,2,1658,34,74,128,0,0,-1.0,-1292.0
1374,583,1449,254,726,6,2,1659,34,74,128,0,0,-1.0,-1293.0
1375,582,1438,254,728,6,2,1660,34,74,128,0,0,-1.0,-1294.0
1376,581,1426,254,729,6,2,1661,34,74,128,0,0,-1.0,-1295.0
1377,580,1415,254,731,6,2,1662,34,74,128,0,0,-1.0,-1296.0
1378,580,1403,254,732,6,2,1663,34,74,128,0,0,-1.0,-1297.0
1379,579,1392,254,734,6,2,1664,34,74,128,0,0,-1.0,-1298.0
1380,578,1381,254,735,6,2,1665,34,74,128,0,0,-1.0,-1299.0
1381,577,1369,254,737,6,2,1666,34,74,128,0,0,-1.0,-1300.0
1382,576,1358,254,738,6,2,1667,34,74,128,0,0,-1.0,-1301.0
1383,576,1346,254,740,6,2,1668,34,74,128,0,0,-1.0,-1302.0
1384,575,1335,254,741,6,2,1669,34,74,128,0,0,-1.0,-1303.0
1385,574,1323,254,743,6,2,1670,34,74,128,0,0,-1.0,-1304.0
1386,573,1312,254,735,6,2,1671,34,74,128,0,0,-1.0,-1305.0
1387,573,1300,254,737,6,2,1672,34,74,128,0,0,-1.0,-1306.0
1388,572,1289,254,738,6,2,1673,34,74,128,0,0,-1.0,-1307.0
1389,571,1277,254,740,6,2,1674,35,74,128,0,0,-1.0,-1308.0
1390,571,1266,254,741,6,2,1675,35,74,128,0,0,-1.0,-1309.0
1391,570,1254,255,743,6,2,1676,35,74,128,0,0,-1.0,-1310.0
1392,570,1242,255,744,6,2,1677,35,74,128,0,0,-1.0,-1311.0
1393,569,1231,255,746,6,2,1678,35,74,128,0,0,-1.0,-1312.0
1394,569,1219,255,747,6,2,1679,35,74,128,0,0,-1.0,-1313.0
1395,569,1208,0,749,6,2,1680,35,74,128,0,0,-1.0,-1314.0
1396,568,1196,0,750,6,2,1681,35,74,128,0,0,-1.0,-1315.0
1397,568,1184,0,752,6,2,1682,35,74,128,0,0,-1.0,-1316.0
1398,568,1172,1,753,6,2,1683,35,74,128,0,0,-1.0,-1317.0
1399,568,1161,1,755,6,2,1684,35,74,128,0,0,-1.0,-1318.0
1400,568,1149,2,756,6,2,1685,35,74,128,0,0,-1.0,-1319.0
1401,568,1137,2,749,6,2,1686,35,74,128,0,0,-1.0,-1320.0
1402,568,1125,3,750,6,2,1687,35,74,128,0,0,-1.0,-1321.0
1403,569,1114,4,752,6,2,1688,35,74,128,0,0,-1.0,-1322.0
1404,569,1102,5,753,6,2,1689,35,74,128,0,0,-1.0,-1323.0
1405,570,1090,5,755,6,2,1690,35,74,128,0,0,-1.0,-1324.0
1406,570,1078,6,756,6,2,1691,35,74,128,0,0,-1.0,-1325.0
1407,570,1067,7,758,6,2,1692,35,74,128,0,0,-1.0,-1326.0
1408,571,1055,8,759,6,2,1693,35,74,128,0,0,-1.0,-1327.0
1409,573,1043,9,761,6,2,1694,35,74,128,0,0,-1.0,-1328.0
1410,575,1031,9,762,6,2,1695,35,74,128,0,0,-1.0,-1329.0
1411,576,1019,10,764,6,2,1696,0,74,129,0,0,1.0,-1328.0
1412,578,1008,11,765,6,2,1697,0,74,129,0,0,1.0,-1327.0
