step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,675,1341,15,772,6,2,1390,34,74,128,0,0,-1.0,-1028.0
1106,679,1330,15,773,6,2,1391,34,74,128,0,0,-1.0,-1029.0
1107,684,1319,15,774,6,2,1392,34,74,128,0,0,-1.0,-1030.0
1108,688,1308,15,775,6,2,1393,34,74,128,0,0,-1.0,-1031.0
1109,693,1297,15,776,6,2,1394,34,74,128,0,0,-1.0,-1032.0
1110,697,1285,15,777,6,2,1395,34,74,128,0,0,-1.0,-1033.0
1111,702,1274,14,778,6,2,1396,35,74,128,0,0,-1.0,-1034.0
1112,706,1263,14,768,6,2,1397,35,74,128,0,0,-1.0,-1035.0
1113,710,1251,14,769,6,2,1398,35,74,128,0,0,-1.0,-1036.0
1114,715,1240,14,770,6,2,1399,35,74,128,0,0,-1.0,-1037.0
1115,719,1229,14,771,6,2,1400,35,74,128,0,0,-1.0,-1038.0
1116,723,1218,13,772,6,2,1401,35,74,128,0,0,-1.0,-1039.0
1117,727,1206,13,773,6,2,1402,35,74,128,0,0,-1.0,-1040.0
1118,731,1195,13,774,6,2,1403,35,74,128,0,0,-1.0,-1041.0
1119,735,1183,13,775,6,2,1404,35,74,128,0,0,-1.0,-1042.0
1120,739,1172,13,776,6,2,1405,35,74,128,0,0,-1.0,-1043.0
1121,743,1160,13,777,6,2,1406,35,74,128,0,0,-1.0,-1044.0
1122,746,1149,13,778,6,2,1407,35,74,128,0,0,-1.0,-1045.0
1123,750,1137,13,768,6,2,1408,35,74,128,0,0,-1.0,-1046.0
1124,754,1126,13,758,6,2,1409,35,74,128,0,0,-1.0,-1047.0
1125,758,1115,13,759,6,2,1410,35,74,128,0,0,-1.0,-1048.0
1126,762,1104,12,761,6,2,1411,35,74,128,0,0,-1.0,-1049.0
1127,765,1092,12,762,6,2,1412,35,74,128,0,0,-1.0,-1050.0
1128,769,1081,12,764,6,2,1413,35,74,128,0,0,-1.0,-1051.0
1129,773,1070,12,765,6,2,1414,35,74,128,0,0,-1.0,-1052.0
1130,776,1058,12,767,6,2,1415,35,74,128,0,0,-1.0,-1053.0
1131,780,1047,12,768,6,2,1416,35,74,128,0,0,-1.0,-1054.0
1132,784,1035,12,769,6,2,1417,35,74,128,0,0,-1.0,-1055.0
1133,788,1024,13,770,6,2,1418,35,74,128,0,0,-1.0,-1056.0
1134,791,1013,13,771,6,2,1419,0,74,129,0,0,1.0,-1055.0
1135,795,1001,13,772,6,2,1420,0,74,129,0,0,1.0,-1054.0
