step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,581,1478,254,752,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,581,1466,254,753,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,580,1454,254,755,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,579,1443,254,756,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,579,1431,254,758,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,578,1419,254,759,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,577,1407,254,761,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,577,1395,255,762,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,576,1384,255,764,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,576,1372,255,765,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,575,1360,255,767,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,575,1348,255,768,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,574,1336,255,769,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,574,1324,255,770,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,573,1312,255,771,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,573,1300,255,772,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,572,1288,255,773,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,572,1276,255,774,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,571,1263,255,775,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,571,1251,0,776,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,571,1239,0,777,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,571,1227,0,778,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,571,1215,0,779,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,570,1203,0,780,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,570,1191,0,781,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,570,1178,0,782,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,570,1166,0,783,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,570,1154,0,784,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,570,1142,0,785,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,570,1130,1,786,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,570,1117,1,787,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,570,1105,1,788,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,570,1093,2,789,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,571,1080,2,790,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,571,1068,2,791,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,572,1056,2,792,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,572,1043,2,793,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,573,1031,3,794,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,573,1019,3,795,6,2,1427,0,74,129,0,0,1.0,-1059.0
1143,574,1006,3,796,6,2,1428,0,74,129,0,0,1.0,-1058.0
