step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,674,1822,10,695,6,2,1389,33,74,128,0,0,-1.0,-1023.0
1105,677,1811,10,697,6,2,1390,33,74,128,0,0,-1.0,-1024.0
1106,679,1801,10,689,6,2,1391,33,74,128,0,0,-1.0,-1025.0
1107,681,1790,9,691,6,2,1392,33,74,128,0,0,-1.0,-1026.0
1108,684,1780,9,693,6,2,1393,33,74,128,0,0,-1.0,-1027.0
1109,686,1769,9,695,6,2,1394,33,74,128,0,0,-1.0,-1028.0
1110,688,1759,9,697,6,2,1395,33,74,128,0,0,-1.0,-1029.0
1111,690,1748,9,699,6,2,1396,33,74,128,0,0,-1.0,-1030.0
1112,692,1737,8,701,6,2,1397,33,74,128,0,0,-1.0,-1031.0
1113,694,1726,8,703,6,2,1398,33,74,128,0,0,-1.0,-1032.0
1114,696,1716,8,705,6,2,1399,33,74,128,0,0,-1.0,-1033.0
1115,698,1705,8,707,6,2,1400,33,74,128,0,0,-1.0,-1034.0
1116,700,1694,7,708,6,2,1401,33,74,128,0,0,-1.0,-1035.0
1117,702,1683,7,710,6,2,1402,33,74,128,0,0,-1.0,-1036.0
1118,704,1672,7,711,6,2,1403,33,74,128,0,0,-1.0,-1037.0
1119,706,1661,7,704,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,707,1650,7,705,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,709,1639,7,707,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,711,1629,7,708,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,713,1618,7,710,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,714,1607,7,711,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,716,1596,7,713,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,718,1585,7,714,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,719,1574,7,716,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,721,1563,7,717,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,723,1552,7,719,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,725,1540,7,720,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,726,1529,7,722,6,2,1416,34,74,128,0,0,-1.0,-1050.0
1132,728,1518,7,723,6,2,1417,34,74,128,0,0,-1.0,-1051.0
1133,730,1507,7,725,6,2,1418,34,74,128,0,0,-1.0,-1052.0
1134,731,1496,7,726,6,2,1419,34,74,128,0,0,-1.0,-1053.0
1135,733,1485,7,728,6,2,1420,34,74,128,0,0,-1.0,-1054.0
1136,735,1473,7,729,6,2,1421,34,74,128,0,0,-1.0,-1055.0
1137,736,1462,7,731,6,2,1422,34,74,128,0,0,-1.0,-1056.0
1138,738,1451,7,723,6,2,1423,34,74,128,0,0,-1.0,-1057.0
1139,740,1440,7,725,6,2,1424,34,74,128,0,0,-1.0,-1058.0
1140,741,1428,7,726,6,2,1425,34,74,128,0,0,-1.0,-1059.0
1141,743,1417,7,728,6,2,1426,34,74,128,0,0,-1.0,-1060.0
1142,745,1406,6,729,6,2,1427,34,74,128,0,0,-1.0,-1061.0
1143,746,1395,6,731,6,2,1428,34,74,128,0,0,-1.0,-1062.0
1144,748,1383,6,732,6,2,1429,34,74,128,0,0,-1.0,-1063.0
1145,750,1372,6,734,6,2,1430,34,74,128,0,0,-1.0,-1064.0
1146,751,1361,6,735,6,2,1431,34,74,128,0,0,-1.0,-1065.0
1147,753,1349,6,737,6,2,1432,34,74,128,0,0,-1.0,-1066.0
1148,755,1338,6,738,6,2,1433,34,74,128,0,0,-1.0,-1067.0
1149,756,1327,6,740,6,2,1434,34,74,128,0,0,-1.0,-1068.0
1150,758,1315,6,741,6,2,1435,34,74,128,0,0,-1.0,-1069.0
1151,759,1304,6,743,6,2,1436,34,74,128,0,0,-1.0,-1070.0
1152,761,1292,6,744,6,2,1437,34,74,128,0,0,-1.0,-1071.0
1153,763,1281,6,746,6,2,1438,34,74,128,0,0,-1.0,-1072.0
1154,764,1269,6,747,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,766,1258,6,749,6,2,1440,35,74,128,0,0,-1.0,-1074.0
1156,767,1246,6,750,6,2,1441,35,74,128,0,0,-1.0,-1075.0
1157,769,1234,6,752,6,2,1442,35,74,128,0,0,-1.0,-1076.0
1158,770,1223,6,753,6,2,1443,35,74,128,0,0,-1.0,-1077.0
1159,772,1211,6,755,6,2,1444,35,74,128,0,0,-1.0,-1078.0
1160,774,1199,6,756,6,2,1445,35,74,128,0,0,-1.0,-1079.0
1161,775,1188,6,758,6,2,1446,35,74,128,0,0,-1.0,-1080.0
1162,777,1176,6,759,6,2,1447,35,74,128,0,0,-1.0,-1081.0
1163,778,1164,6,761,6,2,1448,35,74,128,0,0,-1.0,-1082.0
1164,780,1152,6,762,6,2,1449,35,74,128,0,0,-1.0,-1083.0
1165,782,1141,6,764,6,2,1450,35,74,128,0,0,-1.0,-1084.0
1166,783,1129,6,765,6,2,1451,35,74,128,0,0,-1.0,-1085.0
1167,785,1117,6,767,6,2,1452,35,74,128,0,0,-1.0,-1086.0
1168,786,1105,6,768,6,2,1453,35,74,128,0,0,-1.0,-1087.0
1169,788,1093,6,769,6,2,1454,35,74,128,0,0,-1.0,-1088.0
1170,790,1081,6,770,6,2,1455,35,74,128,0,0,-1.0,-1089.0
1171,791,1069,6,771,6,2,1456,35,74,128,0,0,-1.0,-1090.0
1172,793,1057,6,772,6,2,1457,35,74,128,0,0,-1.0,-1091.0
1173,795,1046,7,773,6,2,1458,35,74,128,0,0,-1.0,-1092.0
1174,796,1034,7,774,6,2,1459,35,74,128,0,0,-1.0,-1093.0
1175,798,1022,7,775,6,2,1460,0,74,129,0,0,1.0,-1092.0
1176,800,1010,8,776,6,2,1461,0,74,129,0,0,1.0,-1091.0
