step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,545,2794,247,44,6,2,1389,31,92,128,0,0,-1.0,-1023.0
1105,545,2794,247,40,6,2,1390,31,92,128,0,0,-1.0,-1024.0
1106,545,2793,247,36,6,2,1391,31,92,128,0,0,-1.0,-1025.0
1107,545,2792,247,38,6,2,1392,31,92,128,0,0,-1.0,-1026.0
1108,545,2792,247,40,6,2,1393,31,92,128,0,0,-1.0,-1027.0
1109,545,2791,247,42,6,2,1394,31,92,128,0,0,-1.0,-1028.0
1110,544,2791,247,44,6,2,1395,31,92,128,0,0,-1.0,-1029.0
1111,544,2790,247,46,6,2,1396,31,92,128,0,0,-1.0,-1030.0
1112,544,2789,247,48,6,2,1397,31,92,128,0,0,-1.0,-1031.0
1113,544,2789,248,50,6,2,1398,31,92,128,0,0,-1.0,-1032.0
1114,544,2788,248,52,6,2,1399,31,92,128,0,0,-1.0,-1033.0
1115,544,2787,248,54,6,2,1400,31,92,128,0,0,-1.0,-1034.0
1116,543,2786,248,56,6,2,1401,31,92,128,0,0,-1.0,-1035.0
1117,543,2785,248,58,6,2,1402,31,92,128,0,0,-1.0,-1036.0
1118,543,2784,249,60,6,2,1403,31,92,128,0,0,-1.0,-1037.0
1119,543,2784,249,62,6,2,1404,31,92,128,0,0,-1.0,-1038.0
1120,543,2783,249,64,6,2,1405,31,92,128,0,0,-1.0,-1039.0
1121,543,2782,249,70,6,2,1406,31,92,128,0,0,-1.0,-1040.0
1122,542,2781,249,76,6,2,1407,31,92,128,0,0,-1.0,-1041.0
1123,542,2779,249,82,6,2,1408,31,92,128,0,0,-1.0,-1042.0
1124,542,2778,249,88,6,2,1409,31,92,128,0,0,-1.0,-1043.0
1125,542,2777,249,94,6,2,1410,31,92,128,0,0,-1.0,-1044.0
1126,541,2775,249,100,6,2,1411,31,92,128,0,0,-1.0,-1045.0
1127,541,2774,249,106,6,2,1412,31,92,128,0,0,-1.0,-1046.0
1128,541,2772,249,112,6,2,1413,31,92,128,0,0,-1.0,-1047.0
1129,540,2771,249,118,6,2,1414,31,92,128,0,0,-1.0,-1048.0
1130,540,2769,249,124,6,2,1415,31,92,128,0,0,-1.0,-1049.0
1131,540,2767,249,130,6,2,1416,31,92,128,0,0,-1.0,-1050.0
1132,539,2765,249,134,6,2,1417,31,92,128,0,0,-1.0,-1051.0
1133,539,2763,249,138,6,2,1418,31,92,128,0,0,-1.0,-1052.0
1134,539,2761,249,142,6,2,1419,31,92,128,0,0,-1.0,-1053.0
1135,538,2758,249,146,6,2,1420,31,92,128,0,0,-1.0,-1054.0
1136,538,2756,249,150,6,2,1421,31,92,128,0,0,-1.0,-1055.0
1137,537,2754,249,154,6,2,1422,31,92,128,0,0,-1.0,-1056.0
1138,537,2752,249,158,6,2,1423,31,92,128,0,0,-1.0,-1057.0
1139,537,2749,249,162,6,2,1424,31,92,128,0,0,-1.0,-1058.0
1140,536,2747,249,166,6,2,1425,31,92,128,0,0,-1.0,-1059.0
1141,536,2744,249,170,6,2,1426,31,92,128,0,0,-1.0,-1060.0
1142,535,2742,249,174,6,2,1427,31,92,128,0,0,-1.0,-1061.0
1143,535,2739,249,178,6,2,1428,31,92,128,0,0,-1.0,-1062.0
1144,534,2736,249,182,6,2,1429,31,92,128,0,0,-1.0,-1063.0
1145,534,2733,249,186,6,2,1430,31,92,128,0,0,-1.0,-1064.0
1146,533,2730,249,190,6,2,1431,31,92,128,0,0,-1.0,-1065.0
1147,533,2728,249,194,6,2,1432,31,92,128,0,0,-1.0,-1066.0
1148,532,2725,249,202,6,2,1433,31,92,128,0,0,-1.0,-1067.0
1149,532,2721,249,210,6,2,1434,31,92,128,0,0,-1.0,-1068.0
1150,531,2718,249,218,6,2,1435,31,92,128,0,0,-1.0,-1069.0
1151,531,2715,249,214,6,2,1436,31,92,128,0,0,-1.0,-1070.0
1152,530,2712,249,222,6,2,1437,31,92,128,0,0,-1.0,-1071.0
1153,530,2708,249,218,6,2,1438,31,92,128,0,0,-1.0,-1072.0
1154,529,2705,249,226,6,2,1439,31,92,128,0,0,-1.0,-1073.0
1155,528,2701,249,234,6,2,1440,31,92,128,0,0,-1.0,-1074.0
1156,528,2698,249,242,6,2,1441,31,92,128,0,0,-1.0,-1075.0
1157,527,2694,250,250,6,2,1442,31,92,128,0,0,-1.0,-1076.0
1158,526,2690,250,258,6,2,1443,31,92,128,0,0,-1.0,-1077.0
1159,526,2686,250,270,6,2,1444,31,92,128,0,0,-1.0,-1078.0
1160,525,2682,250,282,6,2,1445,31,92,128,0,0,-1.0,-1079.0
1161,524,2678,250,294,6,2,1446,31,92,128,0,0,-1.0,-1080.0
1162,524,2673,250,306,6,2,1447,31,92,128,0,0,-1.0,-1081.0
1163,523,2668,250,318,6,2,1448,31,92,128,0,0,-1.0,-1082.0
1164,522,2664,250,330,6,2,1449,31,92,128,0,0,-1.0,-1083.0
1165,521,2659,250,342,6,2,1450,31,92,128,0,0,-1.0,-1084.0
1166,520,2653,250,354,6,2,1451,31,92,128,0,0,-1.0,-1085.0
1167,519,2648,250,366,6,2,1452,31,92,128,0,0,-1.0,-1086.0
1168,519,2642,250,378,6,2,1453,31,92,128,0,0,-1.0,-1087.0
1169,518,2636,250,390,6,2,1454,31,92,128,0,0,-1.0,-1088.0
1170,517,2630,250,402,6,2,1455,31,92,128,0,0,-1.0,-1089.0
1171,516,2624,250,414,6,2,1456,31,92,128,0,0,-1.0,-1090.0
1172,515,2618,250,426,6,2,1457,31,92,128,0,0,-1.0,-1091.0
1173,514,2611,250,438,6,2,1458,31,92,128,0,0,-1.0,-1092.0
1174,513,2604,250,450,6,2,1459,31,92,128,0,0,-1.0,-1093.0
1175,512,2597,250,458,6,2,1460,31,92,128,0,0,-1.0,-1094.0
1176,511,2590,250,466,6,2,1461,31,92,128,0,0,-1.0,-1095.0
1177,509,2583,250,474,6,2,1462,31,92,128,0,0,-1.0,-1096.0
1178,508,2576,250,482,6,2,1463,31,92,128,0,0,-1.0,-1097.0
1179,507,2568,250,490,6,2,1464,31,92,128,0,0,-1.0,-1098.0
1180,506,2561,250,498,6,2,1465,31,92,128,0,0,-1.0,-1099.0
1181,505,2553,250,506,6,2,1466,31,92,128,0,0,-1.0,-1100.0
1182,504,2545,250,514,6,2,1467,31,92,128,0,0,-1.0,-1101.0
1183,503,2537,250,522,6,2,1468,31,92,128,0,0,-1.0,-1102.0
1184,501,2529,250,530,6,2,1469,31,92,128,0,0,-1.0,-1103.0
1185,500,2521,250,538,6,2,1470,31,92,128,0,0,-1.0,-1104.0
1186,499,2513,250,546,6,2,1471,31,92,128,0,0,-1.0,-1105.0
1187,498,2504,250,554,6,2,1472,31,92,128,0,0,-1.0,-1106.0
1188,496,2496,250,562,6,2,1473,31,92,128,0,0,-1.0,-1107.0
1189,495,2487,250,570,6,2,1474,32,92,128,0,0,-1.0,-1108.0
1190,494,2478,250,578,6,2,1475,32,92,128,0,0,-1.0,-1109.0
1191,492,2470,250,562,6,2,1476,32,92,128,0,0,-1.0,-1110.0
1192,491,2461,251,570,6,2,1477,32,92,128,0,0,-1.0,-1111.0
1193,490,2452,251,578,6,2,1478,32,92,128,0,0,-1.0,-1112.0
1194,489,2443,251,562,6,2,1479,32,92,128,0,0,-1.0,-1113.0
1195,487,2434,251,570,6,2,1480,32,92,128,0,0,-1.0,-1114.0
1196,486,2426,251,578,6,2,1481,32,92,128,0,0,-1.0,-1115.0
1197,485,2417,251,562,6,2,1482,32,92,128,0,0,-1.0,-1116.0
1198,484,2408,251,554,6,2,1483,32,92,128,0,0,-1.0,-1117.0
1199,483,2399,251,562,6,2,1484,32,92,128,0,0,-1.0,-1118.0
1200,481,2391,251,570,6,2,1485,32,92,128,0,0,-1.0,-1119.0
1201,480,2382,251,578,6,2,1486,32,92,128,0,0,-1.0,-1120.0
1202,479,2373,251,562,6,2,1487,32,92,128,0,0,-1.0,-1121.0
1203,478,2364,251,570,6,2,1488,32,72,128,0,0,-1.0,-1122.0
1204,477,2355,251,578,6,2,1489,32,72,128,0,0,-1.0,-1123.0
1205,475,2347,251,582,6,2,1490,32,72,128,0,0,-1.0,-1124.0
1206,474,2338,251,586,6,2,1491,32,72,128,0,0,-1.0,-1125.0
1207,473,2328,251,578,6,2,1492,32,72,128,0,0,-1.0,-1126.0
1208,472,2320,251,582,6,2,1493,32,72,128,0,0,-1.0,-1127.0
1209,470,2311,251,586,6,2,1494,32,72,128,0,0,-1.0,-1128.0
1210,469,2301,251,590,6,2,1495,32,74,128,0,0,-1.0,-1129.0
1211,468,2292,251,594,6,2,1496,32,74,128,0,0,-1.0,-1130.0
1212,467,2283,251,598,6,2,1497,32,74,128,0,0,-1.0,-1131.0
1213,465,2274,251,602,6,2,1498,32,74,128,0,0,-1.0,-1132.0
1214,464,2265,251,606,6,2,1499,32,74,128,0,0,-1.0,-1133.0
1215,463,2255,251,610,6,2,1500,32,74,128,0,0,-1.0,-1134.0
1216,462,2246,251,614,6,2,1501,32,74,128,0,0,-1.0,-1135.0
1217,460,2236,251,606,6,2,1502,32,74,128,0,0,-1.0,-1136.0
1218,459,2227,251,610,6,2,1503,32,74,128,0,0,-1.0,-1137.0
1219,458,2217,251,614,6,2,1504,32,74,128,0,0,-1.0,-1138.0
1220,457,2208,251,618,6,2,1505,32,74,128,0,0,-1.0,-1139.0
1221,455,2198,252,622,6,2,1506,32,74,128,0,0,-1.0,-1140.0
1222,454,2189,252,626,6,2,1507,32,74,128,0,0,-1.0,-1141.0
1223,453,2179,252,630,6,2,1508,32,74,128,0,0,-1.0,-1142.0
1224,452,2169,253,634,6,2,1509,32,74,128,0,0,-1.0,-1143.0
1225,451,2159,253,638,6,2,1510,32,74,128,0,0,-1.0,-1144.0
1226,451,2149,254,642,6,2,1511,32,74,128,0,0,-1.0,-1145.0
1227,450,2139,254,644,6,2,1512,32,74,128,0,0,-1.0,-1146.0
1228,449,2129,255,646,6,2,1513,32,74,128,0,0,-1.0,-1147.0
1229,449,2119,255,648,6,2,1514,32,74,128,0,0,-1.0,-1148.0
1230,449,2109,0,650,6,2,1515,33,74,128,0,0,-1.0,-1149.0
1231,448,2099,0,652,6,2,1516,33,74,128,0,0,-1.0,-1150.0
1232,448,2089,1,654,6,2,1517,33,74,128,0,0,-1.0,-1151.0
1233,449,2079,1,656,6,2,1518,33,74,128,0,0,-1.0,-1152.0
1234,449,2068,2,658,6,2,1519,33,74,128,0,0,-1.0,-1153.0
1235,449,2058,2,660,6,2,1520,33,74,128,0,0,-1.0,-1154.0
1236,450,2048,3,662,6,2,1521,33,74,128,0,0,-1.0,-1155.0
1237,450,2038,3,664,6,2,1522,33,74,128,0,0,-1.0,-1156.0
1238,451,2027,3,666,6,2,1523,33,74,128,0,0,-1.0,-1157.0
1239,452,2017,4,668,6,2,1524,33,74,128,0,0,-1.0,-1158.0
1240,453,2006,4,670,6,2,1525,33,74,128,0,0,-1.0,-1159.0
1241,454,1996,4,672,6,2,1526,33,74,128,0,0,-1.0,-1160.0
1242,454,1986,4,674,6,2,1527,33,74,128,0,0,-1.0,-1161.0
1243,455,1975,4,676,6,2,1528,33,74,128,0,0,-1.0,-1162.0
1244,456,1965,4,678,6,2,1529,33,74,128,0,0,-1.0,-1163.0
1245,457,1954,5,680,6,2,1530,33,74,128,0,0,-1.0,-1164.0
1246,459,1944,5,682,6,2,1531,33,74,128,0,0,-1.0,-1165.0
1247,460,1933,5,684,6,2,1532,33,74,128,0,0,-1.0,-1166.0
1248,461,1922,5,686,6,2,1533,33,74,128,0,0,-1.0,-1167.0
1249,462,1912,5,688,6,2,1534,33,74,128,0,0,-1.0,-1168.0
1250,464,1901,5,690,6,2,1535,33,74,128,0,0,-1.0,-1169.0
1251,465,1890,5,692,6,2,1536,33,74,128,0,0,-1.0,-1170.0
1252,466,1880,5,694,6,2,1537,33,74,128,0,0,-1.0,-1171.0
1253,468,1869,5,696,6,2,1538,33,74,128,0,0,-1.0,-1172.0
1254,469,1858,5,698,6,2,1539,33,74,128,0,0,-1.0,-1173.0
1255,470,1847,5,700,6,2,1540,33,74,128,0,0,-1.0,-1174.0
1256,472,1836,5,702,6,2,1541,33,74,128,0,0,-1.0,-1175.0
1257,473,1826,5,704,6,2,1542,33,74,128,0,0,-1.0,-1176.0
1258,474,1815,5,705,6,2,1543,33,74,128,0,0,-1.0,-1177.0
1259,475,1804,5,707,6,2,1544,33,74,128,0,0,-1.0,-1178.0
1260,477,1793,5,708,6,2,1545,33,74,128,0,0,-1.0,-1179.0
1261,478,1782,5,710,6,2,1546,33,74,128,0,0,-1.0,-1180.0
1262,479,1771,5,711,6,2,1547,33,74,128,0,0,-1.0,-1181.0
1263,481,1760,5,713,6,2,1548,33,74,128,0,0,-1.0,-1182.0
1264,482,1749,5,714,6,2,1549,33,74,128,0,0,-1.0,-1183.0
1265,484,1738,5,716,6,2,1550,33,74,128,0,0,-1.0,-1184.0
1266,485,1727,5,717,6,2,1551,33,74,128,0,0,-1.0,-1185.0
1267,486,1715,5,719,6,2,1552,33,74,128,0,0,-1.0,-1186.0
1268,488,1704,5,720,6,2,1553,33,74,128,0,0,-1.0,-1187.0
1269,489,1693,5,722,6,2,1554,33,74,128,0,0,-1.0,-1188.0
1270,490,1682,5,723,6,2,1555,33,74,128,0,0,-1.0,-1189.0
1271,492,1671,5,725,6,2,1556,33,74,128,0,0,-1.0,-1190.0
1272,493,1660,5,726,6,2,1557,34,74,128,0,0,-1.0,-1191.0
1273,494,1648,5,728,6,2,1558,34,74,128,0,0,-1.0,-1192.0
1274,496,1637,5,729,6,2,1559,34,74,128,0,0,-1.0,-1193.0
1275,497,1626,5,731,6,2,1560,34,74,128,0,0,-1.0,-1194.0
1276,499,1614,5,732,6,2,1561,34,74,128,0,0,-1.0,-1195.0
1277,500,1603,5,734,6,2,1562,34,74,128,0,0,-1.0,-1196.0
1278,501,1592,5,735,6,2,1563,34,74,128,0,0,-1.0,-1197.0
1279,503,1580,5,737,6,2,1564,34,74,128,0,0,-1.0,-1198.0
1280,504,1569,5,738,6,2,1565,34,74,128,0,0,-1.0,-1199.0
1281,506,1557,5,740,6,2,1566,34,74,128,0,0,-1.0,-1200.0
1282,507,1546,5,741,6,2,1567,34,74,128,0,0,-1.0,-1201.0
1283,508,1534,5,743,6,2,1568,34,72,128,0,0,-1.0,-1202.0
1284,510,1523,5,744,6,2,1569,34,72,128,0,0,-1.0,-1203.0
1285,511,1511,5,746,6,2,1570,34,72,128,0,0,-1.0,-1204.0
1286,513,1500,5,747,6,2,1571,34,72,128,0,0,-1.0,-1205.0
1287,514,1488,5,749,6,2,1572,34,72,128,0,0,-1.0,-1206.0
1288,515,1477,5,750,6,2,1573,34,72,128,0,0,-1.0,-1207.0
1289,517,1465,5,752,6,2,1574,34,74,128,0,0,-1.0,-1208.0
1290,518,1453,5,753,6,2,1575,34,74,128,0,0,-1.0,-1209.0
1291,520,1442,5,755,6,2,1576,34,74,128,0,0,-1.0,-1210.0
1292,521,1430,5,756,6,2,1577,34,74,128,0,0,-1.0,-1211.0
1293,523,1418,5,758,6,2,1578,34,74,128,0,0,-1.0,-1212.0
1294,524,1407,5,759,6,2,1579,34,74,128,0,0,-1.0,-1213.0
1295,526,1395,5,761,6,2,1580,34,74,128,0,0,-1.0,-1214.0
1296,527,1383,5,762,6,2,1581,34,74,128,0,0,-1.0,-1215.0
1297,529,1371,5,764,6,2,1582,34,74,128,0,0,-1.0,-1216.0
1298,530,1359,5,765,6,2,1583,34,74,128,0,0,-1.0,-1217.0
1299,532,1347,5,767,6,2,1584,34,74,128,0,0,-1.0,-1218.0
1300,533,1336,5,768,6,2,1585,34,74,128,0,0,-1.0,-1219.0
1301,535,1324,5,769,6,2,1586,34,74,128,0,0,-1.0,-1220.0
1302,536,1312,5,770,6,2,1587,34,74,128,0,0,-1.0,-1221.0
1303,538,1300,5,771,6,2,1588,34,74,128,0,0,-1.0,-1222.0
1304,539,1288,5,772,6,2,1589,34,74,128,0,0,-1.0,-1223.0
1305,541,1276,5,773,6,2,1590,35,74,128,0,0,-1.0,-1224.0
1306,542,1264,5,774,6,2,1591,35,74,128,0,0,-1.0,-1225.0
1307,544,1252,5,775,6,2,1592,35,74,128,0,0,-1.0,-1226.0
1308,545,1240,6,776,6,2,1593,35,74,128,0,0,-1.0,-1227.0
1309,547,1228,6,777,6,2,1594,35,74,128,0,0,-1.0,-1228.0
1310,548,1216,6,778,6,2,1595,35,74,128,0,0,-1.0,-1229.0
1311,550,1204,6,779,6,2,1596,35,74,128,0,0,-1.0,-1230.0
1312,552,1192,6,780,6,2,1597,35,74,128,0,0,-1.0,-1231.0
1313,553,1180,6,781,6,2,1598,35,74,128,0,0,-1.0,-1232.0
1314,555,1168,6,782,6,2,1599,35,74,128,0,0,-1.0,-1233.0
1315,557,1156,6,783,6,2,1600,35,74,128,0,0,-1.0,-1234.0
1316,558,1144,6,784,6,2,1601,35,74,128,0,0,-1.0,-1235.0
1317,560,1131,6,785,6,2,1602,35,74,128,0,0,-1.0,-1236.0
1318,562,1119,6,786,6,2,1603,35,74,128,0,0,-1.0,-1237.0
1319,564,1107,6,787,6,2,1604,35,74,128,0,0,-1.0,-1238.0
1320,566,1095,7,788,6,2,1605,35,74,128,0,0,-1.0,-1239.0
1321,567,1083,7,789,6,2,1606,35,74,128,0,0,-1.0,-1240.0
1322,569,1071,7,790,6,2,1607,35,74,128,0,0,-1.0,-1241.0
1323,572,1059,8,791,6,2,1608,35,74,128,0,0,-1.0,-1242.0
1324,574,1046,8,792,6,2,1609,35,74,128,0,0,-1.0,-1243.0
1325,576,1034,8,793,6,2,1610,35,74,128,0,0,-1.0,-1244.0
1326,579,1022,9,794,6,2,1611,0,74,129,0,0,1.0,-1243.0
1327,581,1010,9,795,6,2,1612,0,74,129,0,0,1.0,-1242.0
