step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,500,1357,255,761,6,2,1389,34,72,128,0,0,-1.0,-1023.0
1105,499,1345,255,763,6,2,1390,34,72,128,0,0,-1.0,-1024.0
1106,499,1333,0,764,6,2,1391,34,72,128,0,0,-1.0,-1025.0
1107,499,1321,0,766,6,2,1392,34,72,128,0,0,-1.0,-1026.0
1108,499,1309,1,767,6,2,1393,34,72,128,0,0,-1.0,-1027.0
1109,499,1297,1,769,6,2,1394,34,72,128,0,0,-1.0,-1028.0
1110,499,1285,1,770,6,2,1395,34,72,128,0,0,-1.0,-1029.0
1111,499,1273,2,771,6,2,1396,35,72,128,0,0,-1.0,-1030.0
1112,500,1261,3,772,6,2,1397,35,72,128,0,0,-1.0,-1031.0
1113,500,1249,3,773,6,2,1398,35,72,128,0,0,-1.0,-1032.0
1114,501,1237,4,774,6,2,1399,35,72,128,0,0,-1.0,-1033.0
1115,502,1225,4,775,6,2,1400,35,72,128,0,0,-1.0,-1034.0
1116,503,1213,5,776,6,2,1401,35,72,128,0,0,-1.0,-1035.0
1117,505,1201,6,777,6,2,1402,35,72,128,0,0,-1.0,-1036.0
1118,506,1189,6,767,6,2,1403,35,72,128,0,0,-1.0,-1037.0
1119,508,1177,7,768,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,510,1166,8,769,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,512,1154,8,770,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,514,1142,9,771,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,517,1130,9,772,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,520,1118,10,773,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,522,1107,11,774,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,525,1095,12,775,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,528,1083,12,776,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,531,1071,13,777,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,535,1060,14,778,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,539,1048,14,779,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,543,1037,15,780,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,547,1025,16,781,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,551,1014,16,782,6,2,1418,0,74,129,0,0,1.0,-1050.0
1134,555,1002,17,783,6,2,1419,0,74,129,0,0,1.0,-1049.0
