step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,494,1434,253,757,6,2,1389,34,72,128,0,0,-1.0,-1027.0
1105,493,1423,253,759,6,2,1390,34,72,128,0,0,-1.0,-1028.0
1106,492,1411,254,760,6,2,1391,34,72,128,0,0,-1.0,-1029.0
1107,491,1399,254,762,6,2,1392,34,72,128,0,0,-1.0,-1030.0
1108,490,1387,254,763,6,2,1393,34,72,128,0,0,-1.0,-1031.0
1109,489,1375,255,765,6,2,1394,34,72,128,0,0,-1.0,-1032.0
1110,489,1363,255,766,6,2,1395,34,72,128,0,0,-1.0,-1033.0
1111,488,1351,0,768,6,2,1396,34,72,128,0,0,-1.0,-1034.0
1112,488,1339,0,769,6,2,1397,34,72,128,0,0,-1.0,-1035.0
1113,488,1327,1,770,6,2,1398,34,72,128,0,0,-1.0,-1036.0
1114,488,1315,1,771,6,2,1399,34,72,128,0,0,-1.0,-1037.0
1115,488,1303,1,772,6,2,1400,34,72,128,0,0,-1.0,-1038.0
1116,488,1291,2,773,6,2,1401,34,72,128,0,0,-1.0,-1039.0
1117,489,1279,2,774,6,2,1402,35,72,128,0,0,-1.0,-1040.0
1118,489,1267,2,775,6,2,1403,35,72,128,0,0,-1.0,-1041.0
1119,489,1255,2,776,6,2,1404,35,72,128,0,0,-1.0,-1042.0
1120,490,1243,2,777,6,2,1405,35,72,128,0,0,-1.0,-1043.0
1121,490,1231,3,778,6,2,1406,35,72,128,0,0,-1.0,-1044.0
1122,491,1219,3,779,6,2,1407,35,72,128,0,0,-1.0,-1045.0
1123,492,1206,3,780,6,2,1408,35,72,128,0,0,-1.0,-1046.0
1124,492,1194,3,781,6,2,1409,35,72,128,0,0,-1.0,-1047.0
1125,493,1182,4,782,6,2,1410,35,74,128,0,0,-1.0,-1048.0
1126,494,1170,4,783,6,2,1411,35,74,128,0,0,-1.0,-1049.0
1127,495,1158,4,784,6,2,1412,35,74,128,0,0,-1.0,-1050.0
1128,496,1146,5,785,6,2,1413,35,74,128,0,0,-1.0,-1051.0
1129,498,1133,5,786,6,2,1414,35,74,128,0,0,-1.0,-1052.0
1130,499,1121,6,787,6,2,1415,35,74,128,0,0,-1.0,-1053.0
1131,500,1109,7,788,6,2,1416,35,74,128,0,0,-1.0,-1054.0
1132,502,1097,7,789,6,2,1417,35,74,128,0,0,-1.0,-1055.0
1133,503,1085,8,790,6,2,1418,35,74,128,0,0,-1.0,-1056.0
1134,505,1072,8,791,6,2,1419,35,74,128,0,0,-1.0,-1057.0
1135,507,1060,9,792,6,2,1420,35,74,128,0,0,-1.0,-1058.0
1136,509,1048,10,793,6,2,1421,35,74,128,0,0,-1.0,-1059.0
1137,511,1036,10,794,6,2,1422,35,74,128,0,0,-1.0,-1060.0
1138,513,1023,11,795,6,2,1423,0,74,129,0,0,1.0,-1059.0
1139,515,1011,12,796,6,2,1424,0,74,129,0,0,1.0,-1058.0
