step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,644,1721,11,710,6,2,1390,33,74,128,0,0,-1.0,-1024.0
1106,647,1710,10,712,6,2,1391,33,74,128,0,0,-1.0,-1025.0
1107,650,1699,10,713,6,2,1392,33,74,128,0,0,-1.0,-1026.0
1108,653,1688,10,715,6,2,1393,33,74,128,0,0,-1.0,-1027.0
1109,655,1677,10,716,6,2,1394,33,74,128,0,0,-1.0,-1028.0
1110,658,1667,10,718,6,2,1395,33,74,128,0,0,-1.0,-1029.0
1111,661,1656,10,719,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,664,1645,10,721,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,666,1634,10,722,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,669,1623,10,724,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,672,1612,10,725,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,674,1601,10,727,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,677,1590,10,728,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,680,1579,10,730,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,683,1568,10,731,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,685,1557,10,733,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,688,1546,10,734,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,691,1534,10,736,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,693,1523,10,737,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,696,1512,10,739,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,699,1501,10,740,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,701,1490,9,742,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,704,1478,9,743,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,707,1467,9,745,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,709,1456,9,746,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,712,1444,9,748,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,714,1433,9,749,6,2,1416,34,74,128,0,0,-1.0,-1050.0
1132,717,1422,9,751,6,2,1417,34,74,128,0,0,-1.0,-1051.0
1133,720,1410,9,752,6,2,1418,34,74,128,0,0,-1.0,-1052.0
1134,722,1399,9,754,6,2,1419,34,74,128,0,0,-1.0,-1053.0
1135,725,1387,9,755,6,2,1420,34,74,128,0,0,-1.0,-1054.0
1136,727,1376,9,757,6,2,1421,34,74,128,0,0,-1.0,-1055.0
1137,730,1364,9,749,6,2,1422,34,74,128,0,0,-1.0,-1056.0
1138,732,1353,9,751,6,2,1423,34,74,128,0,0,-1.0,-1057.0
1139,735,1341,9,752,6,2,1424,34,74,128,0,0,-1.0,-1058.0
1140,738,1330,9,754,6,2,1425,34,74,128,0,0,-1.0,-1059.0
1141,740,1318,9,755,6,2,1426,34,74,128,0,0,-1.0,-1060.0
1142,743,1307,9,757,6,2,1427,34,74,128,0,0,-1.0,-1061.0
1143,745,1295,9,758,6,2,1428,34,74,128,0,0,-1.0,-1062.0
1144,748,1284,9,760,6,2,1429,34,74,128,0,0,-1.0,-1063.0
1145,750,1272,9,761,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,753,1260,9,763,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,755,1249,9,764,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,758,1237,9,766,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,760,1225,9,767,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,763,1214,9,769,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,765,1202,9,770,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,768,1190,9,771,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,770,1179,9,772,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,773,1167,9,773,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,775,1155,9,774,6,2,1440,35,74,128,0,0,-1.0,-1074.0
1156,778,1143,9,775,6,2,1441,35,74,128,0,0,-1.0,-1075.0
1157,781,1131,9,776,6,2,1442,35,74,128,0,0,-1.0,-1076.0
1158,783,1119,9,766,6,2,1443,35,74,128,0,0,-1.0,-1077.0
1159,786,1108,9,767,6,2,1444,35,74,128,0,0,-1.0,-1078.0
1160,788,1096,9,760,6,2,1445,35,74,128,0,0,-1.0,-1079.0
1161,791,1084,9,761,6,2,1446,35,74,128,0,0,-1.0,-1080.0
1162,793,1073,9,763,6,2,1447,35,74,128,0,0,-1.0,-1081.0
1163,796,1061,9,764,6,2,1448,35,74,128,0,0,-1.0,-1082.0
1164,799,1050,9,766,6,2,1449,35,74,128,0,0,-1.0,-1083.0
1165,801,1038,10,767,6,2,1450,35,74,128,0,0,-1.0,-1084.0
1166,804,1026,10,769,6,2,1451,35,74,128,0,0,-1.0,-1085.0
1167,807,1015,10,770,6,2,1452,0,74,129,0,0,1.0,-1084.0
1168,810,1003,10,771,6,2,1453,0,74,129,0,0,1.0,-1083.0
