step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,514,2666,251,274,6,2,1389,31,92,128,0,0,-1.0,-1027.0
1105,513,2662,251,286,6,2,1390,31,92,128,0,0,-1.0,-1028.0
1106,513,2658,251,298,6,2,1391,31,92,128,0,0,-1.0,-1029.0
1107,512,2653,251,310,6,2,1392,31,92,128,0,0,-1.0,-1030.0
1108,512,2648,251,322,6,2,1393,31,92,128,0,0,-1.0,-1031.0
1109,511,2643,251,334,6,2,1394,31,92,128,0,0,-1.0,-1032.0
1110,510,2638,251,346,6,2,1395,31,92,128,0,0,-1.0,-1033.0
1111,509,2633,251,358,6,2,1396,31,92,128,0,0,-1.0,-1034.0
1112,509,2627,251,370,6,2,1397,31,92,128,0,0,-1.0,-1035.0
1113,508,2622,251,382,6,2,1398,31,92,128,0,0,-1.0,-1036.0
1114,507,2616,251,394,6,2,1399,31,92,128,0,0,-1.0,-1037.0
1115,506,2610,251,406,6,2,1400,31,92,128,0,0,-1.0,-1038.0
1116,506,2603,251,418,6,2,1401,31,92,128,0,0,-1.0,-1039.0
1117,505,2597,251,430,6,2,1402,31,92,128,0,0,-1.0,-1040.0
1118,504,2590,251,442,6,2,1403,31,92,128,0,0,-1.0,-1041.0
1119,503,2583,251,454,6,2,1404,31,92,128,0,0,-1.0,-1042.0
1120,502,2576,251,462,6,2,1405,31,92,128,0,0,-1.0,-1043.0
1121,501,2569,251,470,6,2,1406,31,92,128,0,0,-1.0,-1044.0
1122,500,2562,251,478,6,2,1407,31,92,128,0,0,-1.0,-1045.0
1123,499,2554,251,486,6,2,1408,31,92,128,0,0,-1.0,-1046.0
1124,498,2547,251,494,6,2,1409,31,92,128,0,0,-1.0,-1047.0
1125,497,2539,251,502,6,2,1410,31,92,128,0,0,-1.0,-1048.0
1126,496,2532,251,510,6,2,1411,31,92,128,0,0,-1.0,-1049.0
1127,495,2524,251,518,6,2,1412,31,92,128,0,0,-1.0,-1050.0
1128,494,2516,251,526,6,2,1413,31,92,128,0,0,-1.0,-1051.0
1129,493,2507,251,518,6,2,1414,31,92,128,0,0,-1.0,-1052.0
1130,492,2499,251,526,6,2,1415,31,92,128,0,0,-1.0,-1053.0
1131,491,2491,251,534,6,2,1416,32,92,128,0,0,-1.0,-1054.0
1132,490,2483,251,542,6,2,1417,32,92,128,0,0,-1.0,-1055.0
1133,489,2475,251,550,6,2,1418,32,92,128,0,0,-1.0,-1056.0
1134,488,2466,251,558,6,2,1419,32,92,128,0,0,-1.0,-1057.0
1135,487,2458,251,566,6,2,1420,32,92,128,0,0,-1.0,-1058.0
1136,485,2449,251,574,6,2,1421,32,92,128,0,0,-1.0,-1059.0
1137,484,2440,251,582,6,2,1422,32,92,128,0,0,-1.0,-1060.0
1138,483,2431,251,566,6,2,1423,32,92,128,0,0,-1.0,-1061.0
1139,482,2422,251,574,6,2,1424,32,92,128,0,0,-1.0,-1062.0
1140,481,2413,251,582,6,2,1425,32,92,128,0,0,-1.0,-1063.0
1141,480,2404,251,566,6,2,1426,32,92,128,0,0,-1.0,-1064.0
1142,479,2395,251,574,6,2,1427,32,92,128,0,0,-1.0,-1065.0
1143,477,2387,251,582,6,2,1428,32,92,128,0,0,-1.0,-1066.0
1144,476,2378,251,566,6,2,1429,32,92,128,0,0,-1.0,-1067.0
1145,475,2369,252,574,6,2,1430,32,72,128,0,0,-1.0,-1068.0
1146,474,2360,252,582,6,2,1431,32,72,128,0,0,-1.0,-1069.0
1147,473,2351,252,586,6,2,1432,32,72,128,0,0,-1.0,-1070.0
1148,472,2342,252,590,6,2,1433,32,72,128,0,0,-1.0,-1071.0
1149,471,2333,252,594,6,2,1434,32,72,128,0,0,-1.0,-1072.0
1150,470,2323,252,598,6,2,1435,32,72,128,0,0,-1.0,-1073.0
1151,469,2314,252,602,6,2,1436,32,72,128,0,0,-1.0,-1074.0
1152,468,2305,252,606,6,2,1437,32,74,128,0,0,-1.0,-1075.0
1153,467,2295,252,610,6,2,1438,32,74,128,0,0,-1.0,-1076.0
1154,466,2286,252,614,6,2,1439,32,74,128,0,0,-1.0,-1077.0
1155,465,2276,252,618,6,2,1440,32,74,128,0,0,-1.0,-1078.0
1156,464,2267,252,622,6,2,1441,32,74,128,0,0,-1.0,-1079.0
1157,463,2257,252,626,6,2,1442,32,74,128,0,0,-1.0,-1080.0
1158,462,2247,252,630,6,2,1443,32,74,128,0,0,-1.0,-1081.0
1159,461,2238,252,634,6,2,1444,32,74,128,0,0,-1.0,-1082.0
1160,460,2228,252,638,6,2,1445,32,74,128,0,0,-1.0,-1083.0
1161,459,2218,252,642,6,2,1446,32,74,128,0,0,-1.0,-1084.0
1162,458,2208,253,644,6,2,1447,32,74,128,0,0,-1.0,-1085.0
1163,457,2198,253,646,6,2,1448,32,74,128,0,0,-1.0,-1086.0
1164,456,2188,253,648,6,2,1449,32,74,128,0,0,-1.0,-1087.0
1165,455,2178,253,650,6,2,1450,32,74,128,0,0,-1.0,-1088.0
1166,455,2168,254,652,6,2,1451,32,74,128,0,0,-1.0,-1089.0
1167,454,2157,254,654,6,2,1452,32,74,128,0,0,-1.0,-1090.0
1168,453,2147,254,656,6,2,1453,32,74,128,0,0,-1.0,-1091.0
1169,453,2137,255,658,6,2,1454,32,74,128,0,0,-1.0,-1092.0
1170,453,2127,255,650,6,2,1455,32,74,128,0,0,-1.0,-1093.0
1171,452,2117,0,652,6,2,1456,32,74,128,0,0,-1.0,-1094.0
1172,452,2106,0,654,6,2,1457,33,74,128,0,0,-1.0,-1095.0
1173,452,2096,0,656,6,2,1458,33,74,128,0,0,-1.0,-1096.0
1174,452,2086,1,648,6,2,1459,33,74,128,0,0,-1.0,-1097.0
1175,452,2076,2,650,6,2,1460,33,74,128,0,0,-1.0,-1098.0
1176,453,2066,2,652,6,2,1461,33,74,128,0,0,-1.0,-1099.0
1177,453,2056,3,654,6,2,1462,33,74,128,0,0,-1.0,-1100.0
1178,453,2045,3,656,6,2,1463,33,74,128,0,0,-1.0,-1101.0
1179,454,2035,4,658,6,2,1464,33,74,128,0,0,-1.0,-1102.0
1180,454,2025,4,660,6,2,1465,33,74,128,0,0,-1.0,-1103.0
1181,455,2015,5,662,6,2,1466,33,74,128,0,0,-1.0,-1104.0
1182,455,2004,5,664,6,2,1467,33,74,128,0,0,-1.0,-1105.0
1183,456,1994,6,666,6,2,1468,33,74,128,0,0,-1.0,-1106.0
1184,457,1984,6,668,6,2,1469,33,74,128,0,0,-1.0,-1107.0
1185,459,1973,7,670,6,2,1470,33,74,128,0,0,-1.0,-1108.0
1186,460,1963,7,672,6,2,1471,33,74,128,0,0,-1.0,-1109.0
1187,462,1952,8,674,6,2,1472,33,74,128,0,0,-1.0,-1110.0
1188,463,1942,8,676,6,2,1473,33,74,128,0,0,-1.0,-1111.0
1189,465,1932,9,678,6,2,1474,33,74,128,0,0,-1.0,-1112.0
1190,467,1921,9,680,6,2,1475,33,74,128,0,0,-1.0,-1113.0
1191,469,1911,9,682,6,2,1476,33,74,128,0,0,-1.0,-1114.0
1192,471,1900,9,684,6,2,1477,33,74,128,0,0,-1.0,-1115.0
1193,473,1890,9,686,6,2,1478,33,74,128,0,0,-1.0,-1116.0
1194,475,1879,9,688,6,2,1479,33,74,128,0,0,-1.0,-1117.0
1195,477,1869,9,690,6,2,1480,33,74,128,0,0,-1.0,-1118.0
1196,480,1858,9,692,6,2,1481,33,74,128,0,0,-1.0,-1119.0
1197,482,1848,9,694,6,2,1482,33,74,128,0,0,-1.0,-1120.0
1198,484,1837,9,696,6,2,1483,33,74,128,0,0,-1.0,-1121.0
1199,486,1826,9,698,6,2,1484,33,74,128,0,0,-1.0,-1122.0
1200,488,1816,9,700,6,2,1485,33,74,128,0,0,-1.0,-1123.0
1201,490,1805,9,702,6,2,1486,33,74,128,0,0,-1.0,-1124.0
1202,493,1794,9,704,6,2,1487,33,74,128,0,0,-1.0,-1125.0
1203,495,1784,9,705,6,2,1488,33,74,128,0,0,-1.0,-1126.0
1204,497,1773,9,707,6,2,1489,33,74,128,0,0,-1.0,-1127.0
1205,499,1762,9,708,6,2,1490,33,74,128,0,0,-1.0,-1128.0
1206,501,1751,10,710,6,2,1491,33,74,128,0,0,-1.0,-1129.0
1207,504,1740,10,711,6,2,1492,33,74,128,0,0,-1.0,-1130.0
1208,506,1729,10,713,6,2,1493,33,74,128,0,0,-1.0,-1131.0
1209,508,1719,10,714,6,2,1494,33,74,128,0,0,-1.0,-1132.0
1210,510,1708,9,716,6,2,1495,33,74,128,0,0,-1.0,-1133.0
1211,513,1697,9,717,6,2,1496,33,74,128,0,0,-1.0,-1134.0
1212,515,1686,9,719,6,2,1497,33,74,128,0,0,-1.0,-1135.0
1213,517,1675,9,720,6,2,1498,33,74,128,0,0,-1.0,-1136.0
1214,519,1664,9,722,6,2,1499,33,74,128,0,0,-1.0,-1137.0
1215,521,1653,9,723,6,2,1500,34,74,128,0,0,-1.0,-1138.0
1216,524,1642,9,725,6,2,1501,34,74,128,0,0,-1.0,-1139.0
1217,526,1630,9,726,6,2,1502,34,74,128,0,0,-1.0,-1140.0
1218,528,1619,9,728,6,2,1503,34,74,128,0,0,-1.0,-1141.0
1219,530,1608,9,729,6,2,1504,34,74,128,0,0,-1.0,-1142.0
1220,532,1597,9,731,6,2,1505,34,74,128,0,0,-1.0,-1143.0
1221,535,1586,9,732,6,2,1506,34,74,128,0,0,-1.0,-1144.0
1222,537,1575,9,734,6,2,1507,34,74,128,0,0,-1.0,-1145.0
1223,539,1563,9,735,6,2,1508,34,74,128,0,0,-1.0,-1146.0
1224,541,1552,9,737,6,2,1509,34,74,128,0,0,-1.0,-1147.0
1225,544,1541,9,738,6,2,1510,34,74,128,0,0,-1.0,-1148.0
1226,546,1529,9,740,6,2,1511,34,74,128,0,0,-1.0,-1149.0
1227,548,1518,9,741,6,2,1512,34,74,128,0,0,-1.0,-1150.0
1228,550,1507,9,743,6,2,1513,34,74,128,0,0,-1.0,-1151.0
1229,552,1495,9,744,6,2,1514,34,74,128,0,0,-1.0,-1152.0
1230,555,1484,9,746,6,2,1515,34,74,128,0,0,-1.0,-1153.0
1231,557,1473,9,747,6,2,1516,34,74,128,0,0,-1.0,-1154.0
1232,559,1461,9,749,6,2,1517,34,74,128,0,0,-1.0,-1155.0
1233,561,1450,9,750,6,2,1518,34,74,128,0,0,-1.0,-1156.0
1234,563,1438,9,752,6,2,1519,34,74,128,0,0,-1.0,-1157.0
1235,565,1426,9,744,6,2,1520,34,74,128,0,0,-1.0,-1158.0
1236,568,1415,9,737,6,2,1521,34,74,128,0,0,-1.0,-1159.0
1237,570,1404,9,738,6,2,1522,34,74,128,0,0,-1.0,-1160.0
1238,572,1392,9,740,6,2,1523,34,74,128,0,0,-1.0,-1161.0
1239,574,1381,9,741,6,2,1524,34,74,128,0,0,-1.0,-1162.0
1240,576,1370,9,743,6,2,1525,34,74,128,0,0,-1.0,-1163.0
1241,578,1358,9,744,6,2,1526,34,74,128,0,0,-1.0,-1164.0
1242,580,1347,9,746,6,2,1527,34,74,128,0,0,-1.0,-1165.0
1243,582,1335,9,747,6,2,1528,34,74,128,0,0,-1.0,-1166.0
1244,584,1324,9,749,6,2,1529,34,74,128,0,0,-1.0,-1167.0
1245,586,1312,9,750,6,2,1530,34,74,128,0,0,-1.0,-1168.0
1246,589,1301,9,752,6,2,1531,34,74,128,0,0,-1.0,-1169.0
1247,591,1289,9,753,6,2,1532,34,74,128,0,0,-1.0,-1170.0
1248,593,1278,9,755,6,2,1533,35,74,128,0,0,-1.0,-1171.0
1249,595,1266,9,756,6,2,1534,35,74,128,0,0,-1.0,-1172.0
1250,597,1255,9,758,6,2,1535,35,74,128,0,0,-1.0,-1173.0
1251,599,1243,9,759,6,2,1536,35,74,128,0,0,-1.0,-1174.0
1252,602,1231,9,761,6,2,1537,35,74,128,0,0,-1.0,-1175.0
1253,604,1220,9,762,6,2,1538,35,74,128,0,0,-1.0,-1176.0
1254,606,1208,9,764,6,2,1539,35,74,128,0,0,-1.0,-1177.0
1255,608,1196,9,765,6,2,1540,35,74,128,0,0,-1.0,-1178.0
1256,610,1185,9,767,6,2,1541,35,74,128,0,0,-1.0,-1179.0
1257,613,1173,9,768,6,2,1542,35,74,128,0,0,-1.0,-1180.0
1258,615,1161,9,769,6,2,1543,35,74,128,0,0,-1.0,-1181.0
1259,617,1149,9,770,6,2,1544,35,74,128,0,0,-1.0,-1182.0
1260,619,1137,9,771,6,2,1545,35,74,128,0,0,-1.0,-1183.0
1261,622,1126,9,772,6,2,1546,35,74,128,0,0,-1.0,-1184.0
1262,624,1114,9,773,6,2,1547,35,74,128,0,0,-1.0,-1185.0
1263,626,1102,9,774,6,2,1548,35,74,128,0,0,-1.0,-1186.0
1264,628,1090,9,775,6,2,1549,35,74,128,0,0,-1.0,-1187.0
1265,631,1078,9,776,6,2,1550,35,74,128,0,0,-1.0,-1188.0
1266,633,1066,9,777,6,2,1551,35,74,128,0,0,-1.0,-1189.0
1267,635,1054,9,778,6,2,1552,35,74,128,0,0,-1.0,-1190.0
1268,638,1042,9,779,6,2,1553,35,74,128,0,0,-1.0,-1191.0
1269,640,1030,9,780,6,2,1554,35,74,128,0,0,-1.0,-1192.0
1270,642,1018,9,781,6,2,1555,0,74,129,0,0,1.0,-1191.0
1271,645,1007,10,782,6,2,1556,0,74,129,0,0,1.0,-1190.0
