step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,491,1608,0,723,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,491,1597,0,725,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,491,1586,0,717,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,491,1574,0,719,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,491,1563,0,720,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,491,1552,0,722,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,491,1541,0,723,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,491,1529,0,725,6,2,1396,34,72,128,0,0,-1.0,-1030.0
1112,491,1518,0,726,6,2,1397,34,72,128,0,0,-1.0,-1031.0
1113,491,1507,0,728,6,2,1398,34,72,128,0,0,-1.0,-1032.0
1114,491,1495,0,729,6,2,1399,34,72,128,0,0,-1.0,-1033.0
1115,491,1484,0,731,6,2,1400,34,72,128,0,0,-1.0,-1034.0
1116,491,1473,0,732,6,2,1401,34,72,128,0,0,-1.0,-1035.0
1117,491,1461,0,734,6,2,1402,34,72,128,0,0,-1.0,-1036.0
1118,491,1450,0,735,6,2,1403,34,72,128,0,0,-1.0,-1037.0
1119,491,1438,0,737,6,2,1404,34,72,128,0,0,-1.0,-1038.0
1120,491,1427,0,738,6,2,1405,34,72,128,0,0,-1.0,-1039.0
1121,491,1415,0,740,6,2,1406,34,72,128,0,0,-1.0,-1040.0
1122,491,1404,0,741,6,2,1407,34,72,128,0,0,-1.0,-1041.0
1123,491,1392,0,743,6,2,1408,34,72,128,0,0,-1.0,-1042.0
1124,491,1381,0,744,6,2,1409,34,72,128,0,0,-1.0,-1043.0
1125,491,1369,0,746,6,2,1410,34,72,128,0,0,-1.0,-1044.0
1126,491,1357,0,747,6,2,1411,34,72,128,0,0,-1.0,-1045.0
1127,491,1346,0,749,6,2,1412,34,72,128,0,0,-1.0,-1046.0
1128,491,1334,1,750,6,2,1413,34,72,128,0,0,-1.0,-1047.0
1129,491,1322,1,752,6,2,1414,34,72,128,0,0,-1.0,-1048.0
1130,491,1311,1,753,6,2,1415,34,72,128,0,0,-1.0,-1049.0
1131,492,1299,1,755,6,2,1416,34,72,128,0,0,-1.0,-1050.0
1132,492,1287,1,756,6,2,1417,34,72,128,0,0,-1.0,-1051.0
1133,492,1275,1,758,6,2,1418,35,72,128,0,0,-1.0,-1052.0
1134,492,1263,2,759,6,2,1419,35,72,128,0,0,-1.0,-1053.0
1135,493,1252,2,761,6,2,1420,35,72,128,0,0,-1.0,-1054.0
1136,493,1240,2,762,6,2,1421,35,72,128,0,0,-1.0,-1055.0
1137,494,1228,3,764,6,2,1422,35,72,128,0,0,-1.0,-1056.0
1138,495,1216,3,765,6,2,1423,35,72,128,0,0,-1.0,-1057.0
1139,496,1204,4,767,6,2,1424,35,72,128,0,0,-1.0,-1058.0
1140,497,1192,4,768,6,2,1425,35,72,128,0,0,-1.0,-1059.0
1141,498,1180,5,769,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,499,1168,5,770,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,501,1156,6,771,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,502,1144,6,772,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,504,1132,7,773,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,505,1120,7,774,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,506,1108,8,775,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,508,1096,9,776,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,509,1084,9,777,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,510,1072,10,778,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,512,1060,11,779,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,513,1048,12,780,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,514,1036,13,781,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,516,1024,14,782,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,519,1012,14,783,6,2,1440,0,74,129,0,0,1.0,-1072.0
1156,522,1000,15,784,6,2,1441,0,74,129,0,0,1.0,-1071.0
