step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,740,1584,5,720,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,743,1573,5,721,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,744,1562,4,723,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,746,1551,4,724,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,747,1540,3,726,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,748,1528,3,727,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,748,1517,2,729,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,749,1506,2,730,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,749,1494,2,732,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,750,1483,1,733,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,750,1471,1,735,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,750,1460,1,736,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,750,1448,1,738,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,751,1437,1,739,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,751,1425,1,732,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,751,1414,0,733,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,751,1402,0,735,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,751,1391,0,736,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,751,1380,0,738,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,751,1368,0,739,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,751,1356,0,741,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,751,1345,0,742,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,751,1333,0,744,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,751,1322,0,745,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,751,1310,0,747,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,751,1298,0,748,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,751,1287,0,750,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,751,1275,0,751,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,751,1263,0,753,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,751,1252,1,754,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,751,1240,1,756,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,751,1228,1,757,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,751,1216,1,759,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,751,1204,1,760,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,751,1193,1,762,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,752,1181,1,763,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,752,1169,1,765,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,752,1157,1,766,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,752,1145,1,768,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,752,1133,1,769,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,752,1121,1,770,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,752,1109,1,771,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,752,1097,1,772,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,753,1085,1,773,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,753,1073,1,774,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,753,1061,1,764,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,753,1049,1,765,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,753,1037,1,767,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,754,1025,1,768,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,754,1013,1,769,6,2,1438,0,74,129,0,0,1.0,-1070.0
1154,754,1001,1,770,6,2,1439,0,74,129,0,0,1.0,-1069.0
