step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,565,2663,254,316,6,2,1389,31,92,128,0,0,-1.0,-1023.0
1105,565,2658,254,328,6,2,1390,31,92,128,0,0,-1.0,-1024.0
1106,565,2653,254,340,6,2,1391,31,92,128,0,0,-1.0,-1025.0
1107,565,2647,254,352,6,2,1392,31,92,128,0,0,-1.0,-1026.0
1108,565,2642,254,364,6,2,1393,31,92,128,0,0,-1.0,-1027.0
1109,564,2636,254,376,6,2,1394,31,92,128,0,0,-1.0,-1028.0
1110,564,2630,254,370,6,2,1395,31,92,128,0,0,-1.0,-1029.0
1111,564,2625,254,382,6,2,1396,31,92,128,0,0,-1.0,-1030.0
1112,563,2619,254,394,6,2,1397,31,92,128,0,0,-1.0,-1031.0
1113,563,2612,254,406,6,2,1398,31,92,128,0,0,-1.0,-1032.0
1114,563,2606,254,418,6,2,1399,31,92,128,0,0,-1.0,-1033.0
1115,563,2600,254,430,6,2,1400,31,92,128,0,0,-1.0,-1034.0
1116,562,2593,254,442,6,2,1401,31,92,128,0,0,-1.0,-1035.0
1117,562,2586,254,454,6,2,1402,31,92,128,0,0,-1.0,-1036.0
1118,562,2579,254,462,6,2,1403,31,92,128,0,0,-1.0,-1037.0
1119,561,2572,254,470,6,2,1404,31,92,128,0,0,-1.0,-1038.0
1120,561,2564,254,478,6,2,1405,31,92,128,0,0,-1.0,-1039.0
1121,561,2557,254,486,6,2,1406,31,92,128,0,0,-1.0,-1040.0
1122,560,2549,254,494,6,2,1407,31,92,128,0,0,-1.0,-1041.0
1123,560,2542,254,502,6,2,1408,31,92,128,0,0,-1.0,-1042.0
1124,560,2534,254,510,6,2,1409,31,92,128,0,0,-1.0,-1043.0
1125,559,2526,254,504,6,2,1410,31,92,128,0,0,-1.0,-1044.0
1126,559,2518,254,512,6,2,1411,31,92,128,0,0,-1.0,-1045.0
1127,559,2510,254,520,6,2,1412,31,92,128,0,0,-1.0,-1046.0
1128,558,2502,254,528,6,2,1413,31,92,128,0,0,-1.0,-1047.0
1129,558,2494,254,536,6,2,1414,32,92,128,0,0,-1.0,-1048.0
1130,557,2485,254,544,6,2,1415,32,92,128,0,0,-1.0,-1049.0
1131,557,2477,254,552,6,2,1416,32,92,128,0,0,-1.0,-1050.0
1132,557,2468,254,560,6,2,1417,32,92,128,0,0,-1.0,-1051.0
1133,556,2460,255,568,6,2,1418,32,72,128,0,0,-1.0,-1052.0
1134,556,2451,255,576,6,2,1419,32,72,128,0,0,-1.0,-1053.0
1135,555,2442,255,580,6,2,1420,32,72,128,0,0,-1.0,-1054.0
1136,555,2433,255,584,6,2,1421,32,72,128,0,0,-1.0,-1055.0
1137,555,2424,255,576,6,2,1422,32,72,128,0,0,-1.0,-1056.0
1138,554,2415,255,568,6,2,1423,32,72,128,0,0,-1.0,-1057.0
1139,554,2406,255,576,6,2,1424,32,72,128,0,0,-1.0,-1058.0
1140,554,2397,255,580,6,2,1425,32,72,128,0,0,-1.0,-1059.0
1141,553,2388,255,584,6,2,1426,32,72,128,0,0,-1.0,-1060.0
1142,553,2379,255,588,6,2,1427,32,72,128,0,0,-1.0,-1061.0
1143,553,2369,255,592,6,2,1428,32,74,128,0,0,-1.0,-1062.0
1144,553,2360,255,584,6,2,1429,32,74,128,0,0,-1.0,-1063.0
1145,552,2351,255,588,6,2,1430,32,74,128,0,0,-1.0,-1064.0
1146,552,2342,255,592,6,2,1431,32,74,128,0,0,-1.0,-1065.0
1147,552,2333,255,596,6,2,1432,32,74,128,0,0,-1.0,-1066.0
1148,551,2323,255,600,6,2,1433,32,74,128,0,0,-1.0,-1067.0
1149,551,2314,255,604,6,2,1434,32,74,128,0,0,-1.0,-1068.0
1150,551,2305,255,608,6,2,1435,32,74,128,0,0,-1.0,-1069.0
1151,550,2295,255,612,6,2,1436,32,74,128,0,0,-1.0,-1070.0
1152,550,2286,255,616,6,2,1437,32,74,128,0,0,-1.0,-1071.0
1153,550,2276,255,620,6,2,1438,32,74,128,0,0,-1.0,-1072.0
1154,549,2266,255,624,6,2,1439,32,74,128,0,0,-1.0,-1073.0
1155,549,2257,255,628,6,2,1440,32,74,128,0,0,-1.0,-1074.0
1156,549,2247,255,632,6,2,1441,32,74,128,0,0,-1.0,-1075.0
1157,549,2237,255,636,6,2,1442,32,74,128,0,0,-1.0,-1076.0
1158,548,2227,255,640,6,2,1443,32,74,128,0,0,-1.0,-1077.0
1159,548,2217,255,642,6,2,1444,32,74,128,0,0,-1.0,-1078.0
1160,548,2207,255,644,6,2,1445,32,74,128,0,0,-1.0,-1079.0
1161,548,2197,255,646,6,2,1446,32,74,128,0,0,-1.0,-1080.0
1162,547,2187,255,648,6,2,1447,32,74,128,0,0,-1.0,-1081.0
1163,547,2177,255,650,6,2,1448,32,74,128,0,0,-1.0,-1082.0
1164,547,2167,255,652,6,2,1449,32,74,128,0,0,-1.0,-1083.0
1165,547,2156,255,654,6,2,1450,32,74,128,0,0,-1.0,-1084.0
1166,546,2146,255,656,6,2,1451,32,74,128,0,0,-1.0,-1085.0
1167,546,2136,255,658,6,2,1452,32,74,128,0,0,-1.0,-1086.0
1168,546,2126,255,660,6,2,1453,32,74,128,0,0,-1.0,-1087.0
1169,545,2115,255,662,6,2,1454,32,74,128,0,0,-1.0,-1088.0
1170,545,2105,255,664,6,2,1455,33,74,128,0,0,-1.0,-1089.0
1171,545,2095,255,666,6,2,1456,33,74,128,0,0,-1.0,-1090.0
1172,544,2084,255,668,6,2,1457,33,74,128,0,0,-1.0,-1091.0
1173,544,2074,255,670,6,2,1458,33,74,128,0,0,-1.0,-1092.0
1174,544,2063,255,672,6,2,1459,33,74,128,0,0,-1.0,-1093.0
1175,544,2053,255,664,6,2,1460,33,74,128,0,0,-1.0,-1094.0
1176,543,2043,255,666,6,2,1461,33,74,128,0,0,-1.0,-1095.0
1177,543,2032,255,668,6,2,1462,33,74,128,0,0,-1.0,-1096.0
1178,543,2022,255,670,6,2,1463,33,74,128,0,0,-1.0,-1097.0
1179,543,2011,0,672,6,2,1464,33,74,128,0,0,-1.0,-1098.0
1180,542,2001,0,674,6,2,1465,33,74,128,0,0,-1.0,-1099.0
1181,542,1990,0,676,6,2,1466,33,74,128,0,0,-1.0,-1100.0
1182,542,1980,0,678,6,2,1467,33,74,128,0,0,-1.0,-1101.0
1183,542,1969,0,680,6,2,1468,33,74,128,0,0,-1.0,-1102.0
1184,542,1959,0,682,6,2,1469,33,74,128,0,0,-1.0,-1103.0
1185,542,1948,1,684,6,2,1470,33,74,128,0,0,-1.0,-1104.0
1186,542,1937,1,686,6,2,1471,33,74,128,0,0,-1.0,-1105.0
1187,542,1927,1,688,6,2,1472,33,74,128,0,0,-1.0,-1106.0
1188,543,1916,1,690,6,2,1473,33,74,128,0,0,-1.0,-1107.0
1189,543,1905,1,692,6,2,1474,33,74,128,0,0,-1.0,-1108.0
1190,543,1894,1,694,6,2,1475,33,74,128,0,0,-1.0,-1109.0
1191,543,1883,1,696,6,2,1476,33,74,128,0,0,-1.0,-1110.0
1192,544,1873,1,698,6,2,1477,33,74,128,0,0,-1.0,-1111.0
1193,544,1862,2,700,6,2,1478,33,74,128,0,0,-1.0,-1112.0
1194,544,1851,2,702,6,2,1479,33,74,128,0,0,-1.0,-1113.0
1195,545,1840,2,704,6,2,1480,33,74,128,0,0,-1.0,-1114.0
1196,545,1829,2,705,6,2,1481,33,74,128,0,0,-1.0,-1115.0
1197,545,1818,2,707,6,2,1482,33,74,128,0,0,-1.0,-1116.0
1198,546,1807,2,708,6,2,1483,33,74,128,0,0,-1.0,-1117.0
1199,546,1796,2,710,6,2,1484,33,74,128,0,0,-1.0,-1118.0
1200,546,1785,2,711,6,2,1485,33,74,128,0,0,-1.0,-1119.0
1201,547,1774,2,713,6,2,1486,33,74,128,0,0,-1.0,-1120.0
1202,547,1762,2,714,6,2,1487,33,74,128,0,0,-1.0,-1121.0
1203,548,1751,2,716,6,2,1488,33,74,128,0,0,-1.0,-1122.0
1204,548,1740,2,717,6,2,1489,33,74,128,0,0,-1.0,-1123.0
1205,548,1729,2,719,6,2,1490,33,74,128,0,0,-1.0,-1124.0
1206,549,1718,2,720,6,2,1491,33,74,128,0,0,-1.0,-1125.0
1207,549,1707,2,722,6,2,1492,33,74,128,0,0,-1.0,-1126.0
1208,550,1695,2,723,6,2,1493,33,74,128,0,0,-1.0,-1127.0
1209,550,1684,2,725,6,2,1494,33,74,128,0,0,-1.0,-1128.0
1210,550,1673,2,726,6,2,1495,33,74,128,0,0,-1.0,-1129.0
1211,551,1661,2,728,6,2,1496,34,74,128,0,0,-1.0,-1130.0
1212,551,1650,2,729,6,2,1497,34,74,128,0,0,-1.0,-1131.0
1213,551,1639,2,722,6,2,1498,34,74,128,0,0,-1.0,-1132.0
1214,552,1627,2,723,6,2,1499,34,74,128,0,0,-1.0,-1133.0
1215,552,1616,2,725,6,2,1500,34,74,128,0,0,-1.0,-1134.0
1216,553,1605,2,726,6,2,1501,34,74,128,0,0,-1.0,-1135.0
1217,553,1593,2,728,6,2,1502,34,74,128,0,0,-1.0,-1136.0
1218,553,1582,2,729,6,2,1503,34,74,128,0,0,-1.0,-1137.0
1219,554,1571,2,731,6,2,1504,34,74,128,0,0,-1.0,-1138.0
1220,554,1559,2,732,6,2,1505,34,74,128,0,0,-1.0,-1139.0
1221,555,1548,2,734,6,2,1506,34,74,128,0,0,-1.0,-1140.0
1222,555,1536,1,735,6,2,1507,34,74,128,0,0,-1.0,-1141.0
1223,555,1525,1,737,6,2,1508,34,74,128,0,0,-1.0,-1142.0
1224,556,1513,1,738,6,2,1509,34,74,128,0,0,-1.0,-1143.0
1225,556,1502,1,740,6,2,1510,34,74,128,0,0,-1.0,-1144.0
1226,556,1490,1,741,6,2,1511,34,74,128,0,0,-1.0,-1145.0
1227,557,1479,1,743,6,2,1512,34,74,128,0,0,-1.0,-1146.0
1228,557,1467,1,744,6,2,1513,34,74,128,0,0,-1.0,-1147.0
1229,557,1456,1,746,6,2,1514,34,74,128,0,0,-1.0,-1148.0
1230,558,1444,1,747,6,2,1515,34,74,128,0,0,-1.0,-1149.0
1231,558,1432,1,749,6,2,1516,34,74,128,0,0,-1.0,-1150.0
1232,558,1421,1,750,6,2,1517,34,74,128,0,0,-1.0,-1151.0
1233,558,1409,1,752,6,2,1518,34,74,128,0,0,-1.0,-1152.0
1234,559,1397,2,753,6,2,1519,34,74,128,0,0,-1.0,-1153.0
1235,559,1385,2,755,6,2,1520,34,74,128,0,0,-1.0,-1154.0
1236,560,1374,2,756,6,2,1521,34,74,128,0,0,-1.0,-1155.0
1237,560,1362,2,758,6,2,1522,34,74,128,0,0,-1.0,-1156.0
1238,560,1350,2,759,6,2,1523,34,74,128,0,0,-1.0,-1157.0
1239,561,1338,2,761,6,2,1524,34,74,128,0,0,-1.0,-1158.0
1240,561,1326,2,762,6,2,1525,34,74,128,0,0,-1.0,-1159.0
1241,562,1314,2,764,6,2,1526,34,74,128,0,0,-1.0,-1160.0
1242,562,1302,2,765,6,2,1527,34,74,128,0,0,-1.0,-1161.0
1243,563,1291,2,767,6,2,1528,34,74,128,0,0,-1.0,-1162.0
1244,563,1279,2,768,6,2,1529,35,74,128,0,0,-1.0,-1163.0
1245,564,1267,2,769,6,2,1530,35,74,128,0,0,-1.0,-1164.0
1246,564,1255,2,770,6,2,1531,35,74,128,0,0,-1.0,-1165.0
1247,565,1243,3,771,6,2,1532,35,74,128,0,0,-1.0,-1166.0
1248,566,1231,3,772,6,2,1533,35,74,128,0,0,-1.0,-1167.0
1249,566,1219,3,773,6,2,1534,35,74,128,0,0,-1.0,-1168.0
1250,567,1207,3,774,6,2,1535,35,74,128,0,0,-1.0,-1169.0
1251,568,1194,3,775,6,2,1536,35,74,128,0,0,-1.0,-1170.0
1252,569,1182,3,776,6,2,1537,35,74,128,0,0,-1.0,-1171.0
1253,570,1170,4,777,6,2,1538,35,74,128,0,0,-1.0,-1172.0
1254,570,1158,4,778,6,2,1539,35,74,128,0,0,-1.0,-1173.0
1255,572,1146,4,779,6,2,1540,35,74,128,0,0,-1.0,-1174.0
1256,573,1134,4,780,6,2,1541,35,74,128,0,0,-1.0,-1175.0
1257,574,1122,5,781,6,2,1542,35,74,128,0,0,-1.0,-1176.0
1258,575,1110,5,782,6,2,1543,35,74,128,0,0,-1.0,-1177.0
1259,577,1098,5,783,6,2,1544,35,74,128,0,0,-1.0,-1178.0
1260,578,1085,6,784,6,2,1545,35,74,128,0,0,-1.0,-1179.0
1261,580,1073,6,785,6,2,1546,35,74,128,0,0,-1.0,-1180.0
1262,581,1061,6,786,6,2,1547,35,74,128,0,0,-1.0,-1181.0
1263,583,1049,6,787,6,2,1548,35,74,128,0,0,-1.0,-1182.0
1264,585,1037,7,777,6,2,1549,35,74,128,0,0,-1.0,-1183.0
1265,587,1025,7,778,6,2,1550,35,74,128,0,0,-1.0,-1184.0
1266,589,1013,7,779,6,2,1551,0,74,129,0,0,1.0,-1183.0
1267,591,1001,8,780,6,2,1552,0,74,129,0,0,1.0,-1182.0
