step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,689,2781,255,37,6,2,1389,31,34,128,0,8,-1.0,-1023.0
1105,689,2781,255,38,6,2,1390,31,34,128,0,8,-1.0,-1024.0
1106,689,2780,254,37,6,2,1391,31,34,128,0,8,-1.0,-1025.0
1107,689,2780,254,38,6,2,1392,31,34,128,0,8,-1.0,-1026.0
1108,689,2779,254,39,6,2,1393,31,34,128,0,8,-1.0,-1027.0
1109,689,2778,254,40,6,2,1394,31,34,128,0,8,-1.0,-1028.0
1110,688,2778,253,39,6,2,1395,31,34,128,0,8,-1.0,-1029.0
1111,688,2777,253,40,6,2,1396,31,34,128,0,8,-1.0,-1030.0
1112,688,2777,253,41,6,2,1397,31,34,128,0,8,-1.0,-1031.0
1113,688,2776,253,40,6,2,1398,31,34,128,0,8,-1.0,-1032.0
1114,688,2775,253,39,6,2,1399,31,34,128,0,8,-1.0,-1033.0
1115,688,2775,253,38,6,2,1400,31,34,128,0,8,-1.0,-1034.0
1116,688,2774,253,37,6,2,1401,31,34,128,0,8,-1.0,-1035.0
1117,688,2774,253,36,6,2,1402,31,34,128,0,8,-1.0,-1036.0
1118,688,2773,253,35,6,2,1403,31,34,128,0,8,-1.0,-1037.0
1119,688,2772,253,34,6,2,1404,31,34,128,0,8,-1.0,-1038.0
1120,688,2772,252,35,6,2,1405,31,34,128,0,8,-1.0,-1039.0
1121,688,2771,252,36,6,2,1406,31,34,128,0,8,-1.0,-1040.0
1122,688,2771,252,35,6,2,1407,31,34,128,0,8,-1.0,-1041.0
1123,688,2770,253,36,6,2,1408,31,34,128,0,8,-1.0,-1042.0
1124,688,2770,253,37,6,2,1409,31,34,128,0,8,-1.0,-1043.0
1125,688,2769,254,38,6,2,1410,31,34,128,0,8,-1.0,-1044.0
1126,688,2769,254,39,6,2,1411,31,34,128,0,8,-1.0,-1045.0
1127,688,2768,254,40,6,2,1412,31,34,128,0,8,-1.0,-1046.0
1128,688,2767,254,41,6,2,1413,31,34,128,0,8,-1.0,-1047.0
1129,688,2767,254,40,6,2,1414,31,34,128,0,8,-1.0,-1048.0
1130,688,2766,254,41,6,2,1415,31,34,128,0,8,-1.0,-1049.0
1131,688,2766,254,42,6,2,1416,31,34,128,0,8,-1.0,-1050.0
1132,687,2765,254,43,6,2,1417,31,34,128,0,8,-1.0,-1051.0
1133,687,2764,254,44,6,2,1418,31,34,128,0,8,-1.0,-1052.0
1134,687,2764,254,43,6,2,1419,31,34,128,0,8,-1.0,-1053.0
1135,687,2763,254,42,6,2,1420,31,34,128,0,8,-1.0,-1054.0
1136,687,2762,255,41,6,2,1421,31,34,128,0,8,-1.0,-1055.0
1137,687,2762,255,42,6,2,1422,31,34,128,0,8,-1.0,-1056.0
1138,687,2761,255,43,6,2,1423,31,34,128,0,8,-1.0,-1057.0
1139,687,2760,255,44,6,2,1424,31,34,128,0,8,-1.0,-1058.0
1140,687,2760,255,45,6,2,1425,31,34,128,0,8,-1.0,-1059.0
1141,687,2759,255,46,6,2,1426,31,34,128,0,8,-1.0,-1060.0
1142,687,2758,254,47,6,2,1427,31,34,128,0,8,-1.0,-1061.0
1143,687,2758,255,48,6,2,1428,31,34,128,0,8,-1.0,-1062.0
1144,687,2757,255,49,6,2,1429,31,34,128,0,8,-1.0,-1063.0
1145,687,2756,255,48,6,2,1430,31,34,128,0,8,-1.0,-1064.0
1146,687,2755,255,49,6,2,1431,31,34,128,0,8,-1.0,-1065.0
1147,687,2755,255,50,6,2,1432,31,34,128,0,8,-1.0,-1066.0
1148,687,2754,255,51,6,2,1433,31,34,128,0,8,-1.0,-1067.0
1149,687,2753,0,50,6,2,1434,31,34,128,0,8,-1.0,-1068.0
1150,687,2752,255,49,6,2,1435,31,34,128,0,8,-1.0,-1069.0
1151,687,2752,255,50,6,2,1436,31,34,128,0,8,-1.0,-1070.0
1152,687,2751,255,49,6,2,1437,31,34,128,0,8,-1.0,-1071.0
1153,687,2750,255,50,6,2,1438,31,34,128,0,8,-1.0,-1072.0
1154,687,2749,255,51,6,2,1439,31,34,128,0,8,-1.0,-1073.0
1155,687,2749,255,52,6,2,1440,31,34,128,0,8,-1.0,-1074.0
1156,687,2748,255,53,6,2,1441,31,34,128,0,8,-1.0,-1075.0
1157,687,2747,255,54,6,2,1442,31,34,128,0,8,-1.0,-1076.0
1158,687,2746,255,55,6,2,1443,31,34,128,0,8,-1.0,-1077.0
1159,687,2745,255,54,6,2,1444,31,34,128,0,8,-1.0,-1078.0
1160,687,2744,0,55,6,2,1445,31,34,128,0,8,-1.0,-1079.0
1161,687,2744,0,56,6,2,1446,31,34,128,0,8,-1.0,-1080.0
1162,687,2743,0,57,6,2,1447,31,34,128,0,8,-1.0,-1081.0
1163,687,2742,0,58,6,2,1448,31,34,128,0,8,-1.0,-1082.0
1164,687,2741,0,59,6,2,1449,31,34,128,0,8,-1.0,-1083.0
1165,687,2740,0,60,6,2,1450,31,34,128,0,8,-1.0,-1084.0
1166,687,2739,0,61,6,2,1451,31,34,128,0,8,-1.0,-1085.0
1167,687,2738,0,60,6,2,1452,31,34,128,0,8,-1.0,-1086.0
1168,687,2737,0,59,6,2,1453,31,34,128,0,8,-1.0,-1087.0
1169,687,2736,0,60,6,2,1454,31,34,128,0,8,-1.0,-1088.0
1170,687,2735,0,59,6,2,1455,31,34,128,0,8,-1.0,-1089.0
1171,687,2735,0,60,6,2,1456,31,34,128,0,8,-1.0,-1090.0
1172,687,2734,255,61,6,2,1457,31,34,128,0,8,-1.0,-1091.0
1173,687,2733,255,60,6,2,1458,31,34,128,0,8,-1.0,-1092.0
1174,687,2732,255,61,6,2,1459,31,34,128,0,8,-1.0,-1093.0
1175,687,2731,255,62,6,2,1460,31,34,128,0,8,-1.0,-1094.0
1176,686,2730,255,63,6,2,1461,31,34,128,0,8,-1.0,-1095.0
1177,686,2729,255,64,6,2,1462,31,34,128,0,8,-1.0,-1096.0
1178,686,2728,255,63,6,2,1463,31,34,128,0,8,-1.0,-1097.0
1179,686,2727,255,64,6,2,1464,31,34,128,0,8,-1.0,-1098.0
1180,686,2726,0,65,6,2,1465,31,34,128,0,8,-1.0,-1099.0
1181,686,2725,0,66,6,2,1466,31,34,128,0,8,-1.0,-1100.0
1182,686,2724,0,67,6,2,1467,31,34,128,0,8,-1.0,-1101.0
1183,686,2723,0,12,6,2,1468,31,92,128,0,2,-1.0,-1102.0
1184,686,2722,0,12,6,2,1469,31,92,128,0,2,-1.0,-1103.0
1185,686,2722,0,12,6,2,1470,31,92,128,0,2,-1.0,-1104.0
1186,686,2722,0,12,6,2,1471,31,92,128,0,2,-1.0,-1105.0
1187,686,2721,0,12,6,2,1472,31,92,128,0,2,-1.0,-1106.0
1188,686,2721,0,12,6,2,1473,31,92,128,0,2,-1.0,-1107.0
1189,686,2721,0,12,6,2,1474,31,92,128,0,2,-1.0,-1108.0
1190,686,2721,0,12,6,2,1475,31,92,128,0,2,-1.0,-1109.0
1191,686,2721,0,12,6,2,1476,31,64,128,0,2,-1.0,-1110.0
1192,686,2721,0,12,6,2,1477,31,64,128,0,2,-1.0,-1111.0
1193,686,2720,0,12,6,2,1478,31,64,128,0,2,-1.0,-1112.0
1194,686,2720,0,12,6,2,1479,31,64,128,0,2,-1.0,-1113.0
1195,686,2720,0,12,6,2,1480,31,64,128,0,2,-1.0,-1114.0
1196,686,2720,0,12,6,2,1481,31,64,128,0,2,-1.0,-1115.0
1197,686,2720,0,12,6,2,1482,31,92,128,0,2,-1.0,-1116.0
1198,686,2719,0,12,6,2,1483,31,92,128,0,2,-1.0,-1117.0
1199,686,2719,0,12,6,2,1484,31,92,128,0,2,-1.0,-1118.0
1200,686,2719,0,12,6,2,1485,31,92,128,0,2,-1.0,-1119.0
1201,686,2719,0,12,6,2,1486,31,92,128,0,2,-1.0,-1120.0
1202,686,2719,0,12,6,2,1487,31,92,128,0,0,-1.0,-1121.0
1203,686,2719,0,8,6,2,1488,31,92,128,0,0,-1.0,-1122.0
1204,686,2719,0,4,6,2,1489,31,92,128,0,0,-1.0,-1123.0
1205,686,2718,0,6,6,2,1490,31,92,128,0,0,-1.0,-1124.0
1206,686,2718,0,8,6,2,1491,31,92,128,0,0,-1.0,-1125.0
1207,686,2718,0,10,6,2,1492,31,92,128,0,0,-1.0,-1126.0
1208,686,2718,0,12,6,2,1493,31,92,128,0,0,-1.0,-1127.0
1209,686,2718,0,14,6,2,1494,31,92,128,0,0,-1.0,-1128.0
1210,686,2718,0,16,6,2,1495,31,92,128,0,0,-1.0,-1129.0
1211,686,2718,0,18,6,2,1496,31,92,128,0,0,-1.0,-1130.0
1212,686,2717,0,20,6,2,1497,31,92,128,0,0,-1.0,-1131.0
1213,686,2717,0,16,6,2,1498,31,92,128,0,0,-1.0,-1132.0
1214,686,2717,0,12,6,2,1499,31,92,128,0,0,-1.0,-1133.0
1215,686,2717,0,8,6,2,1500,31,92,128,0,0,-1.0,-1134.0
1216,686,2716,0,10,6,2,1501,31,92,128,0,0,-1.0,-1135.0
1217,686,2716,0,12,6,2,1502,31,92,128,0,0,-1.0,-1136.0
1218,686,2716,0,14,6,2,1503,31,92,128,0,0,-1.0,-1137.0
1219,686,2716,0,16,6,2,1504,31,92,128,0,0,-1.0,-1138.0
1220,686,2716,0,18,6,2,1505,31,92,128,0,0,-1.0,-1139.0
1221,686,2715,0,20,6,2,1506,31,92,128,0,0,-1.0,-1140.0
1222,686,2715,0,22,6,2,1507,31,92,128,0,0,-1.0,-1141.0
1223,686,2715,0,24,6,2,1508,31,92,128,0,0,-1.0,-1142.0
1224,686,2714,0,26,6,2,1509,31,92,128,0,0,-1.0,-1143.0
1225,686,2714,0,28,6,2,1510,31,92,128,0,0,-1.0,-1144.0
1226,686,2714,0,30,6,2,1511,31,92,128,0,0,-1.0,-1145.0
1227,686,2713,0,32,6,2,1512,31,92,128,0,0,-1.0,-1146.0
1228,686,2713,0,34,6,2,1513,31,92,128,0,0,-1.0,-1147.0
1229,686,2712,0,36,6,2,1514,31,92,128,0,0,-1.0,-1148.0
1230,686,2712,0,38,6,2,1515,31,92,128,0,0,-1.0,-1149.0
1231,686,2711,0,40,6,2,1516,31,92,128,0,0,-1.0,-1150.0
1232,686,2710,0,42,6,2,1517,31,92,128,0,0,-1.0,-1151.0
1233,686,2710,0,44,6,2,1518,31,92,128,0,0,-1.0,-1152.0
1234,686,2709,0,46,6,2,1519,31,92,128,0,0,-1.0,-1153.0
1235,686,2708,0,48,6,2,1520,31,92,128,0,0,-1.0,-1154.0
1236,686,2708,0,50,6,2,1521,31,92,128,0,0,-1.0,-1155.0
1237,685,2707,0,52,6,2,1522,31,92,128,0,0,-1.0,-1156.0
1238,685,2706,0,54,6,2,1523,31,92,128,0,0,-1.0,-1157.0
1239,685,2705,0,56,6,2,1524,31,92,128,0,0,-1.0,-1158.0
1240,685,2704,0,58,6,2,1525,31,92,128,0,0,-1.0,-1159.0
1241,685,2704,0,54,6,2,1526,31,92,128,0,0,-1.0,-1160.0
1242,685,2703,0,56,6,2,1527,31,92,128,0,0,-1.0,-1161.0
1243,685,2702,0,58,6,2,1528,31,92,128,0,0,-1.0,-1162.0
1244,685,2701,0,60,6,2,1529,31,92,128,0,0,-1.0,-1163.0
1245,685,2700,255,62,6,2,1530,31,92,128,0,0,-1.0,-1164.0
1246,685,2699,255,64,6,2,1531,31,92,128,0,0,-1.0,-1165.0
1247,685,2698,255,70,6,2,1532,31,92,128,0,0,-1.0,-1166.0
1248,685,2697,255,76,6,2,1533,31,92,128,0,0,-1.0,-1167.0
1249,685,2696,255,82,6,2,1534,31,92,128,0,0,-1.0,-1168.0
1250,685,2695,255,88,6,2,1535,31,92,128,0,0,-1.0,-1169.0
1251,685,2693,255,94,6,2,1536,31,92,128,0,0,-1.0,-1170.0
1252,685,2692,255,100,6,2,1537,31,92,128,0,0,-1.0,-1171.0
1253,685,2690,255,106,6,2,1538,31,92,128,0,0,-1.0,-1172.0
1254,685,2689,255,112,6,2,1539,31,92,128,0,0,-1.0,-1173.0
1255,685,2687,255,118,6,2,1540,31,92,128,0,0,-1.0,-1174.0
1256,685,2685,255,124,6,2,1541,31,92,128,0,0,-1.0,-1175.0
1257,685,2683,255,130,6,2,1542,31,92,128,0,0,-1.0,-1176.0
1258,685,2681,255,134,6,2,1543,31,92,128,0,0,-1.0,-1177.0
1259,685,2679,255,138,6,2,1544,31,92,128,0,0,-1.0,-1178.0
1260,684,2677,255,142,6,2,1545,31,92,128,0,0,-1.0,-1179.0
1261,684,2675,255,146,6,2,1546,31,92,128,0,0,-1.0,-1180.0
1262,684,2672,255,150,6,2,1547,31,92,128,0,0,-1.0,-1181.0
1263,684,2670,255,154,6,2,1548,31,92,128,0,0,-1.0,-1182.0
1264,684,2668,255,158,6,2,1549,31,92,128,0,0,-1.0,-1183.0
1265,684,2665,255,162,6,2,1550,31,92,128,0,0,-1.0,-1184.0
1266,684,2663,255,166,6,2,1551,31,92,128,0,0,-1.0,-1185.0
1267,684,2660,255,170,6,2,1552,31,92,128,0,0,-1.0,-1186.0
1268,684,2658,255,174,6,2,1553,31,92,128,0,0,-1.0,-1187.0
1269,683,2655,255,178,6,2,1554,31,92,128,0,0,-1.0,-1188.0
1270,683,2652,255,182,6,2,1555,31,92,128,0,0,-1.0,-1189.0
1271,683,2649,255,186,6,2,1556,31,92,128,0,0,-1.0,-1190.0
1272,683,2646,255,190,6,2,1557,31,92,128,0,0,-1.0,-1191.0
1273,683,2643,255,194,6,2,1558,31,92,128,0,0,-1.0,-1192.0
1274,683,2640,255,202,6,2,1559,31,92,128,0,0,-1.0,-1193.0
1275,683,2637,255,210,6,2,1560,31,92,128,0,0,-1.0,-1194.0
1276,683,2634,255,218,6,2,1561,31,92,128,0,0,-1.0,-1195.0
1277,682,2631,255,214,6,2,1562,31,92,128,0,0,-1.0,-1196.0
1278,682,2627,255,222,6,2,1563,31,92,128,0,0,-1.0,-1197.0
1279,682,2624,255,218,6,2,1564,31,92,128,0,0,-1.0,-1198.0
1280,682,2620,255,214,6,2,1565,31,92,128,0,0,-1.0,-1199.0
1281,682,2617,255,222,6,2,1566,31,92,128,0,0,-1.0,-1200.0
1282,682,2614,255,230,6,2,1567,31,92,128,0,0,-1.0,-1201.0
1283,682,2610,255,238,6,2,1568,31,92,128,0,0,-1.0,-1202.0
1284,681,2606,255,246,6,2,1569,31,92,128,0,0,-1.0,-1203.0
1285,681,2603,255,254,6,2,1570,31,92,128,0,0,-1.0,-1204.0
1286,681,2599,255,262,6,2,1571,31,92,128,0,0,-1.0,-1205.0
1287,681,2594,255,274,6,2,1572,31,92,128,0,0,-1.0,-1206.0
1288,681,2590,255,286,6,2,1573,31,92,128,0,0,-1.0,-1207.0
1289,681,2586,255,298,6,2,1574,31,92,128,0,0,-1.0,-1208.0
1290,680,2581,255,310,6,2,1575,31,92,128,0,0,-1.0,-1209.0
1291,680,2576,255,322,6,2,1576,31,92,128,0,0,-1.0,-1210.0
1292,680,2571,255,334,6,2,1577,31,92,128,0,0,-1.0,-1211.0
1293,680,2566,255,346,6,2,1578,31,92,128,0,0,-1.0,-1212.0
1294,679,2561,255,358,6,2,1579,31,92,128,0,0,-1.0,-1213.0
1295,679,2555,255,370,6,2,1580,31,92,128,0,0,-1.0,-1214.0
1296,679,2549,255,382,6,2,1581,31,92,128,0,0,-1.0,-1215.0
1297,679,2543,255,376,6,2,1582,31,92,128,0,0,-1.0,-1216.0
1298,678,2538,255,388,6,2,1583,31,92,128,0,0,-1.0,-1217.0
1299,678,2531,255,400,6,2,1584,31,92,128,0,0,-1.0,-1218.0
1300,678,2525,255,412,6,2,1585,31,92,128,0,0,-1.0,-1219.0
1301,678,2519,255,424,6,2,1586,31,92,128,0,0,-1.0,-1220.0
1302,677,2512,255,436,6,2,1587,31,92,128,0,0,-1.0,-1221.0
1303,677,2505,255,448,6,2,1588,31,92,128,0,0,-1.0,-1222.0
1304,677,2498,254,456,6,2,1589,31,92,128,0,0,-1.0,-1223.0
1305,676,2491,254,464,6,2,1590,32,92,128,0,0,-1.0,-1224.0
1306,676,2484,254,472,6,2,1591,32,92,128,0,0,-1.0,-1225.0
1307,676,2477,254,480,6,2,1592,32,92,128,0,0,-1.0,-1226.0
1308,675,2469,254,488,6,2,1593,32,92,128,0,0,-1.0,-1227.0
1309,675,2462,254,496,6,2,1594,32,92,128,0,0,-1.0,-1228.0
1310,675,2454,254,490,6,2,1595,32,92,128,0,0,-1.0,-1229.0
1311,674,2446,254,498,6,2,1596,32,92,128,0,0,-1.0,-1230.0
1312,674,2438,254,506,6,2,1597,32,92,128,0,0,-1.0,-1231.0
1313,674,2431,254,514,6,2,1598,32,72,128,0,0,-1.0,-1232.0
1314,673,2423,254,506,6,2,1599,32,72,128,0,0,-1.0,-1233.0
1315,673,2415,254,514,6,2,1600,32,72,128,0,0,-1.0,-1234.0
1316,673,2407,254,522,6,2,1601,32,72,128,0,0,-1.0,-1235.0
1317,672,2399,254,530,6,2,1602,32,72,128,0,0,-1.0,-1236.0
1318,672,2390,254,538,6,2,1603,32,72,128,0,0,-1.0,-1237.0
1319,671,2382,254,546,6,2,1604,32,72,128,0,0,-1.0,-1238.0
1320,671,2373,254,554,6,2,1605,32,72,128,0,0,-1.0,-1239.0
1321,671,2365,254,562,6,2,1606,32,74,128,0,0,-1.0,-1240.0
1322,670,2356,255,570,6,2,1607,32,74,128,0,0,-1.0,-1241.0
1323,670,2347,255,578,6,2,1608,32,74,128,0,0,-1.0,-1242.0
1324,670,2338,255,582,6,2,1609,32,74,128,0,0,-1.0,-1243.0
1325,669,2329,255,586,6,2,1610,32,74,128,0,0,-1.0,-1244.0
1326,669,2320,255,590,6,2,1611,32,74,128,0,0,-1.0,-1245.0
1327,668,2311,255,594,6,2,1612,32,74,128,0,0,-1.0,-1246.0
1328,668,2301,255,586,6,2,1613,32,74,128,0,0,-1.0,-1247.0
1329,668,2292,255,590,6,2,1614,32,74,128,0,0,-1.0,-1248.0
1330,667,2283,255,594,6,2,1615,32,74,128,0,0,-1.0,-1249.0
1331,667,2274,255,598,6,2,1616,32,74,128,0,0,-1.0,-1250.0
1332,666,2264,255,602,6,2,1617,32,74,128,0,0,-1.0,-1251.0
1333,666,2255,255,606,6,2,1618,32,74,128,0,0,-1.0,-1252.0
1334,666,2246,255,610,6,2,1619,32,74,128,0,0,-1.0,-1253.0
1335,665,2236,255,614,6,2,1620,32,74,128,0,0,-1.0,-1254.0
1336,665,2226,255,618,6,2,1621,32,74,128,0,0,-1.0,-1255.0
1337,664,2217,255,622,6,2,1622,32,74,128,0,0,-1.0,-1256.0
1338,664,2207,255,626,6,2,1623,32,74,128,0,0,-1.0,-1257.0
1339,664,2197,255,630,6,2,1624,32,74,128,0,0,-1.0,-1258.0
1340,663,2188,255,634,6,2,1625,32,74,128,0,0,-1.0,-1259.0
1341,663,2178,255,638,6,2,1626,32,74,128,0,0,-1.0,-1260.0
1342,662,2168,255,642,6,2,1627,32,74,128,0,0,-1.0,-1261.0
1343,662,2158,255,644,6,2,1628,32,74,128,0,0,-1.0,-1262.0
1344,661,2148,255,646,6,2,1629,32,74,128,0,0,-1.0,-1263.0
1345,661,2138,255,648,6,2,1630,32,74,128,0,0,-1.0,-1264.0
1346,661,2127,255,650,6,2,1631,32,74,128,0,0,-1.0,-1265.0
1347,660,2117,255,652,6,2,1632,32,74,128,0,0,-1.0,-1266.0
1348,660,2107,255,654,6,2,1633,33,74,128,0,0,-1.0,-1267.0
1349,659,2097,255,656,6,2,1634,33,74,128,0,0,-1.0,-1268.0
1350,659,2087,255,648,6,2,1635,33,74,128,0,0,-1.0,-1269.0
1351,658,2077,255,640,6,2,1636,33,74,128,0,0,-1.0,-1270.0
1352,658,2067,255,642,6,2,1637,33,74,128,0,0,-1.0,-1271.0
1353,658,2057,255,644,6,2,1638,33,74,128,0,0,-1.0,-1272.0
1354,657,2047,255,646,6,2,1639,33,74,128,0,0,-1.0,-1273.0
1355,657,2036,255,648,6,2,1640,33,74,128,0,0,-1.0,-1274.0
1356,657,2026,255,650,6,2,1641,33,74,128,0,0,-1.0,-1275.0
1357,656,2016,255,652,6,2,1642,33,74,128,0,0,-1.0,-1276.0
1358,656,2006,255,654,6,2,1643,33,74,128,0,0,-1.0,-1277.0
1359,655,1996,255,656,6,2,1644,33,74,128,0,0,-1.0,-1278.0
1360,655,1986,255,658,6,2,1645,33,74,128,0,0,-1.0,-1279.0
1361,655,1975,255,660,6,2,1646,33,74,128,0,0,-1.0,-1280.0
1362,654,1965,255,662,6,2,1647,33,74,128,0,0,-1.0,-1281.0
1363,654,1955,255,664,6,2,1648,33,74,128,0,0,-1.0,-1282.0
1364,653,1944,255,666,6,2,1649,33,74,128,0,0,-1.0,-1283.0
1365,653,1934,255,668,6,2,1650,33,74,128,0,0,-1.0,-1284.0
1366,653,1924,255,670,6,2,1651,33,74,128,0,0,-1.0,-1285.0
1367,652,1913,255,672,6,2,1652,33,74,128,0,0,-1.0,-1286.0
1368,652,1903,255,674,6,2,1653,33,74,128,0,0,-1.0,-1287.0
1369,651,1892,255,676,6,2,1654,33,74,128,0,0,-1.0,-1288.0
1370,651,1882,255,678,6,2,1655,33,74,128,0,0,-1.0,-1289.0
1371,651,1871,255,680,6,2,1656,33,74,128,0,0,-1.0,-1290.0
1372,650,1860,255,682,6,2,1657,33,74,128,0,0,-1.0,-1291.0
1373,650,1850,255,684,6,2,1658,33,74,128,0,0,-1.0,-1292.0
1374,649,1839,255,686,6,2,1659,33,74,128,0,0,-1.0,-1293.0
1375,649,1828,255,688,6,2,1660,33,74,128,0,0,-1.0,-1294.0
1376,649,1818,255,690,6,2,1661,33,74,128,0,0,-1.0,-1295.0
1377,648,1807,255,692,6,2,1662,33,74,128,0,0,-1.0,-1296.0
1378,648,1796,255,694,6,2,1663,33,74,128,0,0,-1.0,-1297.0
1379,647,1785,255,696,6,2,1664,33,74,128,0,0,-1.0,-1298.0
1380,647,1774,255,698,6,2,1665,33,74,128,0,0,-1.0,-1299.0
1381,646,1763,255,700,6,2,1666,33,74,128,0,0,-1.0,-1300.0
1382,646,1753,255,692,6,2,1667,33,74,128,0,0,-1.0,-1301.0
1383,645,1742,255,694,6,2,1668,33,74,128,0,0,-1.0,-1302.0
1384,645,1731,255,696,6,2,1669,33,74,128,0,0,-1.0,-1303.0
1385,645,1720,255,698,6,2,1670,33,74,128,0,0,-1.0,-1304.0
1386,644,1709,255,700,6,2,1671,33,74,128,0,0,-1.0,-1305.0
1387,644,1698,255,702,6,2,1672,33,74,128,0,0,-1.0,-1306.0
1388,643,1687,255,704,6,2,1673,33,74,128,0,0,-1.0,-1307.0
1389,643,1676,255,705,6,2,1674,33,74,128,0,0,-1.0,-1308.0
1390,642,1665,255,707,6,2,1675,33,74,128,0,0,-1.0,-1309.0
1391,642,1654,255,708,6,2,1676,34,74,128,0,0,-1.0,-1310.0
1392,642,1643,255,710,6,2,1677,34,74,128,0,0,-1.0,-1311.0
1393,641,1632,255,711,6,2,1678,34,74,128,0,0,-1.0,-1312.0
1394,641,1621,255,713,6,2,1679,34,74,128,0,0,-1.0,-1313.0
1395,640,1610,255,714,6,2,1680,34,74,128,0,0,-1.0,-1314.0
1396,640,1599,255,716,6,2,1681,34,74,128,0,0,-1.0,-1315.0
1397,639,1588,255,717,6,2,1682,34,74,128,0,0,-1.0,-1316.0
1398,639,1576,255,719,6,2,1683,34,74,128,0,0,-1.0,-1317.0
1399,638,1565,255,720,6,2,1684,34,74,128,0,0,-1.0,-1318.0
1400,638,1554,255,722,6,2,1685,34,74,128,0,0,-1.0,-1319.0
1401,638,1543,255,723,6,2,1686,34,74,128,0,0,-1.0,-1320.0
1402,637,1531,255,725,6,2,1687,34,74,128,0,0,-1.0,-1321.0
1403,637,1520,255,726,6,2,1688,34,74,128,0,0,-1.0,-1322.0
1404,636,1509,255,728,6,2,1689,34,74,128,0,0,-1.0,-1323.0
1405,636,1497,255,729,6,2,1690,34,74,128,0,0,-1.0,-1324.0
1406,635,1486,255,731,6,2,1691,34,74,128,0,0,-1.0,-1325.0
1407,635,1475,255,732,6,2,1692,34,74,128,0,0,-1.0,-1326.0
1408,634,1463,255,734,6,2,1693,34,74,128,0,0,-1.0,-1327.0
1409,634,1452,255,735,6,2,1694,34,74,128,0,0,-1.0,-1328.0
1410,633,1440,255,737,6,2,1695,34,74,128,0,0,-1.0,-1329.0
1411,633,1429,255,738,6,2,1696,34,74,128,0,0,-1.0,-1330.0
1412,633,1417,255,740,6,2,1697,34,74,128,0,0,-1.0,-1331.0
1413,632,1406,255,741,6,2,1698,34,74,128,0,0,-1.0,-1332.0
1414,632,1394,255,743,6,2,1699,34,74,128,0,0,-1.0,-1333.0
1415,631,1383,255,744,6,2,1700,34,74,128,0,0,-1.0,-1334.0
1416,631,1371,255,746,6,2,1701,34,74,128,0,0,-1.0,-1335.0
1417,630,1359,255,747,6,2,1702,34,74,128,0,0,-1.0,-1336.0
1418,630,1348,255,749,6,2,1703,34,74,128,0,0,-1.0,-1337.0
1419,629,1336,255,750,6,2,1704,34,74,128,0,0,-1.0,-1338.0
1420,629,1324,255,752,6,2,1705,34,74,128,0,0,-1.0,-1339.0
1421,628,1313,255,753,6,2,1706,34,74,128,0,0,-1.0,-1340.0
1422,628,1301,255,755,6,2,1707,34,74,128,0,0,-1.0,-1341.0
1423,627,1289,255,756,6,2,1708,34,74,128,0,0,-1.0,-1342.0
1424,627,1277,255,758,6,2,1709,35,74,128,0,0,-1.0,-1343.0
1425,627,1265,255,759,6,2,1710,35,74,128,0,0,-1.0,-1344.0
1426,626,1254,255,761,6,2,1711,35,74,128,0,0,-1.0,-1345.0
1427,626,1242,0,762,6,2,1712,35,74,128,0,0,-1.0,-1346.0
1428,626,1230,0,764,6,2,1713,35,74,128,0,0,-1.0,-1347.0
1429,626,1218,0,765,6,2,1714,35,74,128,0,0,-1.0,-1348.0
1430,626,1206,0,767,6,2,1715,35,74,128,0,0,-1.0,-1349.0
1431,625,1194,0,768,6,2,1716,35,74,128,0,0,-1.0,-1350.0
1432,625,1182,0,759,6,2,1717,35,74,128,0,0,-1.0,-1351.0
1433,625,1170,1,760,6,2,1718,35,74,128,0,0,-1.0,-1352.0
1434,626,1158,1,762,6,2,1719,35,74,128,0,0,-1.0,-1353.0
1435,626,1146,1,763,6,2,1720,35,74,128,0,0,-1.0,-1354.0
1436,626,1134,2,765,6,2,1721,35,74,128,0,0,-1.0,-1355.0
1437,626,1123,2,766,6,2,1722,35,74,128,0,0,-1.0,-1356.0
1438,627,1111,2,768,6,2,1723,35,74,128,0,0,-1.0,-1357.0
1439,628,1099,3,769,6,2,1724,35,74,128,0,0,-1.0,-1358.0
1440,628,1087,3,770,6,2,1725,35,74,128,0,0,-1.0,-1359.0
1441,629,1075,4,771,6,2,1726,35,74,128,0,0,-1.0,-1360.0
1442,629,1063,5,772,6,2,1727,35,74,128,0,0,-1.0,-1361.0
1443,630,1051,5,773,6,2,1728,35,74,128,0,0,-1.0,-1362.0
1444,631,1039,6,774,6,2,1729,35,74,128,0,0,-1.0,-1363.0
1445,631,1026,7,775,6,2,1730,35,74,128,0,0,-1.0,-1364.0
1446,632,1014,7,776,6,2,1731,0,74,129,0,0,1.0,-1363.0
1447,633,1002,8,777,6,2,1732,0,74,129,0,0,1.0,-1362.0
