step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,659,1796,11,699,6,2,1389,33,74,128,0,0,-1.0,-1023.0
1105,662,1785,11,701,6,2,1390,33,74,128,0,0,-1.0,-1024.0
1106,665,1774,10,703,6,2,1391,33,74,128,0,0,-1.0,-1025.0
1107,667,1764,10,705,6,2,1392,33,74,128,0,0,-1.0,-1026.0
1108,670,1753,10,706,6,2,1393,33,74,128,0,0,-1.0,-1027.0
1109,672,1742,10,708,6,2,1394,33,74,128,0,0,-1.0,-1028.0
1110,675,1732,10,700,6,2,1395,33,74,128,0,0,-1.0,-1029.0
1111,678,1721,10,702,6,2,1396,33,74,128,0,0,-1.0,-1030.0
1112,680,1710,10,704,6,2,1397,33,74,128,0,0,-1.0,-1031.0
1113,683,1700,10,696,6,2,1398,33,74,128,0,0,-1.0,-1032.0
1114,685,1689,10,698,6,2,1399,33,74,128,0,0,-1.0,-1033.0
1115,688,1679,10,700,6,2,1400,33,74,128,0,0,-1.0,-1034.0
1116,691,1668,10,702,6,2,1401,33,74,128,0,0,-1.0,-1035.0
1117,693,1657,10,704,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,696,1647,10,706,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,698,1636,10,707,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,701,1625,10,709,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,704,1614,10,710,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,706,1604,10,712,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,709,1593,10,713,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,711,1582,10,715,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,714,1571,10,716,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,717,1560,10,709,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,719,1549,10,710,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,722,1539,10,712,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,724,1528,10,713,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,727,1517,10,715,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,730,1506,10,716,6,2,1416,34,74,128,0,0,-1.0,-1050.0
1132,732,1495,10,718,6,2,1417,34,74,128,0,0,-1.0,-1051.0
1133,735,1484,10,719,6,2,1418,34,74,128,0,0,-1.0,-1052.0
1134,737,1473,10,721,6,2,1419,34,74,128,0,0,-1.0,-1053.0
1135,740,1462,10,713,6,2,1420,34,74,128,0,0,-1.0,-1054.0
1136,742,1452,10,715,6,2,1421,34,74,128,0,0,-1.0,-1055.0
1137,745,1441,10,716,6,2,1422,34,74,128,0,0,-1.0,-1056.0
1138,747,1430,10,718,6,2,1423,34,74,128,0,0,-1.0,-1057.0
1139,750,1419,10,719,6,2,1424,34,74,128,0,0,-1.0,-1058.0
1140,752,1408,9,721,6,2,1425,34,74,128,0,0,-1.0,-1059.0
1141,755,1397,9,722,6,2,1426,34,74,128,0,0,-1.0,-1060.0
1142,757,1386,9,724,6,2,1427,34,74,128,0,0,-1.0,-1061.0
1143,759,1375,9,725,6,2,1428,34,74,128,0,0,-1.0,-1062.0
1144,761,1364,8,727,6,2,1429,34,74,128,0,0,-1.0,-1063.0
1145,764,1353,8,728,6,2,1430,34,74,128,0,0,-1.0,-1064.0
1146,766,1341,8,730,6,2,1431,34,74,128,0,0,-1.0,-1065.0
1147,768,1330,8,731,6,2,1432,34,74,128,0,0,-1.0,-1066.0
1148,770,1319,8,733,6,2,1433,34,74,128,0,0,-1.0,-1067.0
1149,772,1308,8,734,6,2,1434,34,74,128,0,0,-1.0,-1068.0
1150,774,1296,8,736,6,2,1435,34,74,128,0,0,-1.0,-1069.0
1151,776,1285,8,737,6,2,1436,34,74,128,0,0,-1.0,-1070.0
1152,778,1274,8,739,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,780,1262,8,740,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,782,1251,8,742,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,784,1240,8,743,6,2,1440,35,74,128,0,0,-1.0,-1074.0
1156,786,1228,8,745,6,2,1441,35,74,128,0,0,-1.0,-1075.0
1157,788,1217,8,746,6,2,1442,35,74,128,0,0,-1.0,-1076.0
1158,790,1205,8,748,6,2,1443,35,74,128,0,0,-1.0,-1077.0
1159,792,1194,8,749,6,2,1444,35,74,128,0,0,-1.0,-1078.0
1160,794,1182,8,751,6,2,1445,35,74,128,0,0,-1.0,-1079.0
1161,796,1171,8,752,6,2,1446,35,74,128,0,0,-1.0,-1080.0
1162,798,1159,8,754,6,2,1447,35,74,128,0,0,-1.0,-1081.0
1163,800,1148,8,755,6,2,1448,35,74,128,0,0,-1.0,-1082.0
1164,802,1136,8,757,6,2,1449,35,74,128,0,0,-1.0,-1083.0
1165,804,1124,8,758,6,2,1450,35,74,128,0,0,-1.0,-1084.0
1166,806,1113,8,760,6,2,1451,35,74,128,0,0,-1.0,-1085.0
1167,809,1101,8,761,6,2,1452,35,74,128,0,0,-1.0,-1086.0
1168,811,1089,8,763,6,2,1453,35,74,128,0,0,-1.0,-1087.0
1169,813,1078,8,764,6,2,1454,35,74,128,0,0,-1.0,-1088.0
1170,815,1066,8,766,6,2,1455,35,74,128,0,0,-1.0,-1089.0
1171,817,1054,8,767,6,2,1456,35,74,128,0,0,-1.0,-1090.0
1172,819,1042,8,769,6,2,1457,35,74,128,0,0,-1.0,-1091.0
1173,821,1030,8,770,6,2,1458,35,74,128,0,0,-1.0,-1092.0
1174,823,1019,9,771,6,2,1459,0,74,129,0,0,1.0,-1091.0
1175,826,1007,9,772,6,2,1460,0,74,129,0,0,1.0,-1090.0
