step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,547,2547,253,488,6,2,1390,31,92,128,0,0,-1.0,-1028.0
1106,546,2539,253,496,6,2,1391,31,92,128,0,0,-1.0,-1029.0
1107,546,2532,253,504,6,2,1392,31,92,128,0,0,-1.0,-1030.0
1108,545,2524,253,512,6,2,1393,31,92,128,0,0,-1.0,-1031.0
1109,544,2516,253,520,6,2,1394,31,92,128,0,0,-1.0,-1032.0
1110,544,2508,253,528,6,2,1395,31,92,128,0,0,-1.0,-1033.0
1111,543,2499,253,536,6,2,1396,31,92,128,0,0,-1.0,-1034.0
1112,542,2491,253,544,6,2,1397,32,92,128,0,0,-1.0,-1035.0
1113,541,2483,253,552,6,2,1398,32,92,128,0,0,-1.0,-1036.0
1114,541,2474,253,560,6,2,1399,32,92,128,0,0,-1.0,-1037.0
1115,540,2465,253,568,6,2,1400,32,92,128,0,0,-1.0,-1038.0
1116,539,2457,253,576,6,2,1401,32,92,128,0,0,-1.0,-1039.0
1117,538,2448,253,580,6,2,1402,32,92,128,0,0,-1.0,-1040.0
1118,537,2439,253,564,6,2,1403,32,92,128,0,0,-1.0,-1041.0
1119,537,2430,253,572,6,2,1404,32,72,128,0,0,-1.0,-1042.0
1120,536,2421,253,580,6,2,1405,32,72,128,0,0,-1.0,-1043.0
1121,535,2412,253,584,6,2,1406,32,72,128,0,0,-1.0,-1044.0
1122,534,2403,253,588,6,2,1407,32,72,128,0,0,-1.0,-1045.0
1123,533,2394,253,592,6,2,1408,32,72,128,0,0,-1.0,-1046.0
1124,533,2384,253,596,6,2,1409,32,72,128,0,0,-1.0,-1047.0
1125,532,2375,253,600,6,2,1410,32,72,128,0,0,-1.0,-1048.0
1126,531,2366,253,604,6,2,1411,32,74,128,0,0,-1.0,-1049.0
1127,530,2356,253,608,6,2,1412,32,74,128,0,0,-1.0,-1050.0
1128,529,2347,253,612,6,2,1413,32,74,128,0,0,-1.0,-1051.0
1129,528,2337,253,616,6,2,1414,32,74,128,0,0,-1.0,-1052.0
1130,528,2328,253,620,6,2,1415,32,74,128,0,0,-1.0,-1053.0
1131,527,2318,253,624,6,2,1416,32,74,128,0,0,-1.0,-1054.0
1132,526,2309,253,628,6,2,1417,32,74,128,0,0,-1.0,-1055.0
1133,525,2299,253,632,6,2,1418,32,74,128,0,0,-1.0,-1056.0
1134,524,2289,253,624,6,2,1419,32,74,128,0,0,-1.0,-1057.0
1135,523,2279,253,628,6,2,1420,32,74,128,0,0,-1.0,-1058.0
1136,522,2270,253,632,6,2,1421,32,74,128,0,0,-1.0,-1059.0
1137,522,2260,253,636,6,2,1422,32,74,128,0,0,-1.0,-1060.0
1138,521,2250,253,640,6,2,1423,32,74,128,0,0,-1.0,-1061.0
1139,520,2240,253,642,6,2,1424,32,74,128,0,0,-1.0,-1062.0
1140,519,2230,253,644,6,2,1425,32,74,128,0,0,-1.0,-1063.0
1141,518,2220,253,646,6,2,1426,32,74,128,0,0,-1.0,-1064.0
1142,517,2210,253,648,6,2,1427,32,74,128,0,0,-1.0,-1065.0
1143,517,2200,253,650,6,2,1428,32,74,128,0,0,-1.0,-1066.0
1144,516,2190,253,652,6,2,1429,32,74,128,0,0,-1.0,-1067.0
1145,515,2179,253,654,6,2,1430,32,74,128,0,0,-1.0,-1068.0
1146,514,2169,253,656,6,2,1431,32,74,128,0,0,-1.0,-1069.0
1147,513,2159,253,658,6,2,1432,32,74,128,0,0,-1.0,-1070.0
1148,512,2149,253,660,6,2,1433,32,74,128,0,0,-1.0,-1071.0
1149,512,2139,253,662,6,2,1434,32,74,128,0,0,-1.0,-1072.0
1150,511,2128,253,664,6,2,1435,32,74,128,0,0,-1.0,-1073.0
1151,510,2118,253,666,6,2,1436,32,74,128,0,0,-1.0,-1074.0
1152,509,2108,253,658,6,2,1437,33,74,128,0,0,-1.0,-1075.0
1153,508,2097,253,660,6,2,1438,33,74,128,0,0,-1.0,-1076.0
1154,507,2087,253,662,6,2,1439,33,74,128,0,0,-1.0,-1077.0
1155,507,2077,253,664,6,2,1440,33,74,128,0,0,-1.0,-1078.0
1156,506,2066,253,666,6,2,1441,33,74,128,0,0,-1.0,-1079.0
1157,505,2056,253,668,6,2,1442,33,74,128,0,0,-1.0,-1080.0
1158,504,2046,253,670,6,2,1443,33,74,128,0,0,-1.0,-1081.0
1159,503,2035,253,672,6,2,1444,33,74,128,0,0,-1.0,-1082.0
1160,503,2025,253,674,6,2,1445,33,74,128,0,0,-1.0,-1083.0
1161,502,2014,253,676,6,2,1446,33,74,128,0,0,-1.0,-1084.0
1162,501,2004,253,678,6,2,1447,33,74,128,0,0,-1.0,-1085.0
1163,500,1993,253,670,6,2,1448,33,74,128,0,0,-1.0,-1086.0
1164,500,1983,254,662,6,2,1449,33,74,128,0,0,-1.0,-1087.0
1165,499,1972,254,664,6,2,1450,33,74,128,0,0,-1.0,-1088.0
1166,498,1962,254,666,6,2,1451,33,74,128,0,0,-1.0,-1089.0
1167,498,1952,254,668,6,2,1452,33,74,128,0,0,-1.0,-1090.0
1168,497,1941,255,670,6,2,1453,33,74,128,0,0,-1.0,-1091.0
1169,497,1931,255,672,6,2,1454,33,74,128,0,0,-1.0,-1092.0
1170,496,1920,255,674,6,2,1455,33,74,128,0,0,-1.0,-1093.0
1171,496,1910,0,676,6,2,1456,33,74,128,0,0,-1.0,-1094.0
1172,496,1899,0,678,6,2,1457,33,74,128,0,0,-1.0,-1095.0
1173,496,1889,0,680,6,2,1458,33,74,128,0,0,-1.0,-1096.0
1174,496,1878,0,682,6,2,1459,33,74,128,0,0,-1.0,-1097.0
1175,496,1867,0,684,6,2,1460,33,74,128,0,0,-1.0,-1098.0
1176,496,1857,0,686,6,2,1461,33,74,128,0,0,-1.0,-1099.0
1177,496,1846,1,688,6,2,1462,33,74,128,0,0,-1.0,-1100.0
1178,496,1835,1,690,6,2,1463,33,74,128,0,0,-1.0,-1101.0
1179,496,1825,1,692,6,2,1464,33,74,128,0,0,-1.0,-1102.0
1180,496,1814,1,694,6,2,1465,33,74,128,0,0,-1.0,-1103.0
1181,496,1803,1,696,6,2,1466,33,74,128,0,0,-1.0,-1104.0
1182,496,1792,1,698,6,2,1467,33,74,128,0,0,-1.0,-1105.0
1183,497,1781,1,700,6,2,1468,33,74,128,0,0,-1.0,-1106.0
1184,497,1770,1,702,6,2,1469,33,74,128,0,0,-1.0,-1107.0
1185,497,1759,1,704,6,2,1470,33,74,128,0,0,-1.0,-1108.0
1186,497,1748,1,705,6,2,1471,33,74,128,0,0,-1.0,-1109.0
1187,498,1737,1,707,6,2,1472,33,74,128,0,0,-1.0,-1110.0
1188,498,1726,1,708,6,2,1473,33,74,128,0,0,-1.0,-1111.0
1189,498,1715,1,710,6,2,1474,33,74,128,0,0,-1.0,-1112.0
1190,498,1704,1,711,6,2,1475,33,74,128,0,0,-1.0,-1113.0
1191,499,1693,1,713,6,2,1476,33,74,128,0,0,-1.0,-1114.0
1192,499,1682,1,714,6,2,1477,33,74,128,0,0,-1.0,-1115.0
1193,499,1671,1,716,6,2,1478,33,74,128,0,0,-1.0,-1116.0
1194,499,1660,1,717,6,2,1479,34,74,128,0,0,-1.0,-1117.0
1195,500,1648,1,719,6,2,1480,34,74,128,0,0,-1.0,-1118.0
1196,500,1637,1,720,6,2,1481,34,74,128,0,0,-1.0,-1119.0
1197,500,1626,1,722,6,2,1482,34,74,128,0,0,-1.0,-1120.0
1198,500,1615,1,723,6,2,1483,34,74,128,0,0,-1.0,-1121.0
1199,501,1603,1,725,6,2,1484,34,74,128,0,0,-1.0,-1122.0
1200,501,1592,1,726,6,2,1485,34,74,128,0,0,-1.0,-1123.0
1201,501,1581,1,728,6,2,1486,34,74,128,0,0,-1.0,-1124.0
1202,501,1569,1,729,6,2,1487,34,74,128,0,0,-1.0,-1125.0
1203,502,1558,1,731,6,2,1488,34,74,128,0,0,-1.0,-1126.0
1204,502,1547,1,732,6,2,1489,34,74,128,0,0,-1.0,-1127.0
1205,502,1535,1,734,6,2,1490,34,72,128,0,0,-1.0,-1128.0
1206,502,1524,1,735,6,2,1491,34,72,128,0,0,-1.0,-1129.0
1207,503,1512,1,737,6,2,1492,34,72,128,0,0,-1.0,-1130.0
1208,503,1501,1,738,6,2,1493,34,72,128,0,0,-1.0,-1131.0
1209,503,1489,1,740,6,2,1494,34,72,128,0,0,-1.0,-1132.0
1210,503,1478,1,741,6,2,1495,34,72,128,0,0,-1.0,-1133.0
1211,504,1466,1,743,6,2,1496,34,72,128,0,0,-1.0,-1134.0
1212,504,1455,1,744,6,2,1497,34,72,128,0,0,-1.0,-1135.0
1213,504,1443,1,746,6,2,1498,34,72,128,0,0,-1.0,-1136.0
1214,505,1431,1,747,6,2,1499,34,72,128,0,0,-1.0,-1137.0
1215,505,1420,1,749,6,2,1500,34,72,128,0,0,-1.0,-1138.0
1216,505,1408,1,750,6,2,1501,34,72,128,0,0,-1.0,-1139.0
1217,505,1396,1,752,6,2,1502,34,72,128,0,0,-1.0,-1140.0
1218,506,1385,1,753,6,2,1503,34,72,128,0,0,-1.0,-1141.0
1219,506,1373,1,755,6,2,1504,34,72,128,0,0,-1.0,-1142.0
1220,506,1361,2,756,6,2,1505,34,72,128,0,0,-1.0,-1143.0
1221,507,1349,2,758,6,2,1506,34,72,128,0,0,-1.0,-1144.0
1222,507,1337,2,759,6,2,1507,34,72,128,0,0,-1.0,-1145.0
1223,508,1326,2,761,6,2,1508,34,72,128,0,0,-1.0,-1146.0
1224,508,1314,2,762,6,2,1509,34,72,128,0,0,-1.0,-1147.0
1225,509,1302,2,764,6,2,1510,34,72,128,0,0,-1.0,-1148.0
1226,509,1290,3,765,6,2,1511,34,72,128,0,0,-1.0,-1149.0
1227,510,1278,3,767,6,2,1512,35,72,128,0,0,-1.0,-1150.0
1228,511,1266,3,768,6,2,1513,35,72,128,0,0,-1.0,-1151.0
1229,512,1254,4,769,6,2,1514,35,74,128,0,0,-1.0,-1152.0
1230,513,1242,4,770,6,2,1515,35,74,128,0,0,-1.0,-1153.0
1231,514,1230,4,771,6,2,1516,35,74,128,0,0,-1.0,-1154.0
1232,515,1218,5,772,6,2,1517,35,74,128,0,0,-1.0,-1155.0
1233,516,1206,5,773,6,2,1518,35,74,128,0,0,-1.0,-1156.0
1234,518,1194,5,774,6,2,1519,35,74,128,0,0,-1.0,-1157.0
1235,519,1182,6,775,6,2,1520,35,74,128,0,0,-1.0,-1158.0
1236,521,1170,6,776,6,2,1521,35,74,128,0,0,-1.0,-1159.0
1237,522,1158,6,777,6,2,1522,35,74,128,0,0,-1.0,-1160.0
1238,524,1146,6,778,6,2,1523,35,74,128,0,0,-1.0,-1161.0
1239,526,1134,7,779,6,2,1524,35,74,128,0,0,-1.0,-1162.0
1240,528,1122,7,780,6,2,1525,35,74,128,0,0,-1.0,-1163.0
1241,530,1110,7,770,6,2,1526,35,74,128,0,0,-1.0,-1164.0
1242,532,1098,8,771,6,2,1527,35,74,128,0,0,-1.0,-1165.0
1243,534,1086,9,772,6,2,1528,35,74,128,0,0,-1.0,-1166.0
1244,537,1075,9,773,6,2,1529,35,74,128,0,0,-1.0,-1167.0
1245,539,1063,10,774,6,2,1530,35,74,128,0,0,-1.0,-1168.0
1246,541,1051,10,775,6,2,1531,35,74,128,0,0,-1.0,-1169.0
1247,544,1039,11,776,6,2,1532,35,74,128,0,0,-1.0,-1170.0
1248,547,1027,12,777,6,2,1533,35,74,128,0,0,-1.0,-1171.0
1249,550,1016,12,778,6,2,1534,0,74,129,0,0,1.0,-1170.0
1250,553,1004,13,779,6,2,1535,0,74,129,0,0,1.0,-1169.0
