step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,675,2752,252,57,6,2,1389,31,34,128,0,8,-1.0,-1023.0
1105,675,2751,252,58,6,2,1390,31,34,128,0,8,-1.0,-1024.0
1106,675,2750,252,59,6,2,1391,31,34,128,0,8,-1.0,-1025.0
1107,675,2749,252,60,6,2,1392,31,34,128,0,8,-1.0,-1026.0
1108,675,2748,252,61,6,2,1393,31,34,128,0,8,-1.0,-1027.0
1109,675,2747,252,62,6,2,1394,31,34,128,0,8,-1.0,-1028.0
1110,675,2746,252,63,6,2,1395,31,34,128,0,8,-1.0,-1029.0
1111,675,2745,252,64,6,2,1396,31,34,128,0,8,-1.0,-1030.0
1112,674,2744,252,65,6,2,1397,31,34,128,0,8,-1.0,-1031.0
1113,674,2743,252,66,6,2,1398,31,34,128,0,8,-1.0,-1032.0
1114,674,2742,252,67,6,2,1399,31,34,128,0,8,-1.0,-1033.0
1115,674,2741,252,68,6,2,1400,31,34,128,0,8,-1.0,-1034.0
1116,674,2740,252,69,6,2,1401,31,34,128,0,8,-1.0,-1035.0
1117,674,2739,252,70,6,2,1402,31,34,128,0,8,-1.0,-1036.0
1118,674,2738,252,71,6,2,1403,31,34,128,0,8,-1.0,-1037.0
1119,674,2737,252,70,6,2,1404,31,34,128,0,8,-1.0,-1038.0
1120,673,2736,252,69,6,2,1405,31,34,128,0,8,-1.0,-1039.0
1121,673,2735,252,70,6,2,1406,31,34,128,0,8,-1.0,-1040.0
1122,673,2734,252,69,6,2,1407,31,34,128,0,8,-1.0,-1041.0
1123,673,2733,252,70,6,2,1408,31,34,128,0,8,-1.0,-1042.0
1124,673,2732,252,71,6,2,1409,31,34,128,0,8,-1.0,-1043.0
1125,673,2730,252,72,6,2,1410,31,34,128,0,8,-1.0,-1044.0
1126,673,2729,253,73,6,2,1411,31,34,128,0,8,-1.0,-1045.0
1127,673,2728,253,72,6,2,1412,31,34,128,0,8,-1.0,-1046.0
1128,673,2727,252,73,6,2,1413,31,34,128,0,8,-1.0,-1047.0
1129,672,2726,253,74,6,2,1414,31,34,128,0,8,-1.0,-1048.0
1130,672,2725,253,73,6,2,1415,31,34,128,0,8,-1.0,-1049.0
1131,672,2724,252,74,6,2,1416,31,34,128,0,8,-1.0,-1050.0
1132,672,2723,252,12,6,2,1417,31,92,128,0,2,-1.0,-1051.0
1133,672,2721,252,12,6,2,1418,31,92,128,0,2,-1.0,-1052.0
1134,672,2721,252,12,6,2,1419,31,92,128,0,2,-1.0,-1053.0
1135,672,2721,252,12,6,2,1420,31,92,128,0,2,-1.0,-1054.0
1136,672,2721,252,12,6,2,1421,31,92,128,0,2,-1.0,-1055.0
1137,672,2721,252,12,6,2,1422,31,92,128,0,2,-1.0,-1056.0
1138,672,2721,252,12,6,2,1423,31,92,128,0,2,-1.0,-1057.0
1139,672,2720,252,12,6,2,1424,31,92,128,0,2,-1.0,-1058.0
1140,672,2720,252,12,6,2,1425,31,64,128,0,2,-1.0,-1059.0
1141,672,2720,252,12,6,2,1426,31,64,128,0,2,-1.0,-1060.0
1142,672,2720,252,12,6,2,1427,31,64,128,0,2,-1.0,-1061.0
1143,672,2720,252,12,6,2,1428,31,64,128,0,2,-1.0,-1062.0
1144,672,2720,252,12,6,2,1429,31,64,128,0,2,-1.0,-1063.0
1145,672,2719,252,12,6,2,1430,31,64,128,0,2,-1.0,-1064.0
1146,672,2719,252,12,6,2,1431,31,92,128,0,2,-1.0,-1065.0
1147,672,2719,252,12,6,2,1432,31,92,128,0,2,-1.0,-1066.0
1148,672,2719,252,12,6,2,1433,31,92,128,0,2,-1.0,-1067.0
1149,672,2719,252,12,6,2,1434,31,92,128,0,2,-1.0,-1068.0
1150,672,2718,252,12,6,2,1435,31,92,128,0,2,-1.0,-1069.0
1151,671,2718,252,12,6,2,1436,31,92,128,0,0,-1.0,-1070.0
1152,671,2718,252,14,6,2,1437,31,92,128,0,0,-1.0,-1071.0
1153,671,2718,252,16,6,2,1438,31,92,128,0,0,-1.0,-1072.0
1154,671,2718,252,18,6,2,1439,31,92,128,0,0,-1.0,-1073.0
1155,671,2717,252,20,6,2,1440,31,92,128,0,0,-1.0,-1074.0
1156,671,2717,252,22,6,2,1441,31,92,128,0,0,-1.0,-1075.0
1157,671,2717,252,24,6,2,1442,31,92,128,0,0,-1.0,-1076.0
1158,671,2716,252,26,6,2,1443,31,92,128,0,0,-1.0,-1077.0
1159,671,2716,252,28,6,2,1444,31,92,128,0,0,-1.0,-1078.0
1160,671,2716,252,30,6,2,1445,31,92,128,0,0,-1.0,-1079.0
1161,671,2715,252,32,6,2,1446,31,92,128,0,0,-1.0,-1080.0
1162,671,2715,252,34,6,2,1447,31,92,128,0,0,-1.0,-1081.0
1163,671,2714,252,36,6,2,1448,31,92,128,0,0,-1.0,-1082.0
1164,671,2714,252,38,6,2,1449,31,92,128,0,0,-1.0,-1083.0
1165,671,2713,252,34,6,2,1450,31,92,128,0,0,-1.0,-1084.0
1166,671,2713,253,36,6,2,1451,31,92,128,0,0,-1.0,-1085.0
1167,671,2712,253,38,6,2,1452,31,92,128,0,0,-1.0,-1086.0
1168,671,2711,253,40,6,2,1453,31,92,128,0,0,-1.0,-1087.0
1169,671,2711,253,36,6,2,1454,31,92,128,0,0,-1.0,-1088.0
1170,671,2710,253,38,6,2,1455,31,92,128,0,0,-1.0,-1089.0
1171,670,2710,253,40,6,2,1456,31,92,128,0,0,-1.0,-1090.0
1172,670,2709,253,42,6,2,1457,31,92,128,0,0,-1.0,-1091.0
1173,670,2708,253,44,6,2,1458,31,92,128,0,0,-1.0,-1092.0
1174,670,2708,252,46,6,2,1459,31,92,128,0,0,-1.0,-1093.0
1175,670,2707,252,48,6,2,1460,31,92,128,0,0,-1.0,-1094.0
1176,670,2706,252,50,6,2,1461,31,92,128,0,0,-1.0,-1095.0
1177,670,2706,253,46,6,2,1462,31,92,128,0,0,-1.0,-1096.0
1178,670,2705,253,48,6,2,1463,31,92,128,0,0,-1.0,-1097.0
1179,670,2704,252,50,6,2,1464,31,92,128,0,0,-1.0,-1098.0
1180,670,2703,252,52,6,2,1465,31,92,128,0,0,-1.0,-1099.0
1181,670,2703,252,54,6,2,1466,31,92,128,0,0,-1.0,-1100.0
1182,670,2702,252,56,6,2,1467,31,92,128,0,0,-1.0,-1101.0
1183,670,2701,252,58,6,2,1468,31,92,128,0,0,-1.0,-1102.0
1184,669,2700,252,60,6,2,1469,31,92,128,0,0,-1.0,-1103.0
1185,669,2699,252,62,6,2,1470,31,92,128,0,0,-1.0,-1104.0
1186,669,2698,252,64,6,2,1471,31,92,128,0,0,-1.0,-1105.0
1187,669,2697,252,70,6,2,1472,31,92,128,0,0,-1.0,-1106.0
1188,669,2696,252,76,6,2,1473,31,92,128,0,0,-1.0,-1107.0
1189,669,2695,252,82,6,2,1474,31,92,128,0,0,-1.0,-1108.0
1190,669,2694,252,78,6,2,1475,31,92,128,0,0,-1.0,-1109.0
1191,669,2692,252,84,6,2,1476,31,92,128,0,0,-1.0,-1110.0
1192,669,2691,252,90,6,2,1477,31,92,128,0,0,-1.0,-1111.0
1193,668,2690,252,96,6,2,1478,31,92,128,0,0,-1.0,-1112.0
1194,668,2688,252,102,6,2,1479,31,92,128,0,0,-1.0,-1113.0
1195,668,2687,252,108,6,2,1480,31,92,128,0,0,-1.0,-1114.0
1196,668,2685,252,114,6,2,1481,31,92,128,0,0,-1.0,-1115.0
1197,668,2683,252,120,6,2,1482,31,92,128,0,0,-1.0,-1116.0
1198,668,2681,252,126,6,2,1483,31,92,128,0,0,-1.0,-1117.0
1199,667,2679,252,132,6,2,1484,31,92,128,0,0,-1.0,-1118.0
1200,667,2677,252,136,6,2,1485,31,92,128,0,0,-1.0,-1119.0
1201,667,2675,252,140,6,2,1486,31,92,128,0,0,-1.0,-1120.0
1202,667,2673,252,144,6,2,1487,31,92,128,0,0,-1.0,-1121.0
1203,666,2671,252,148,6,2,1488,31,92,128,0,0,-1.0,-1122.0
1204,666,2669,252,152,6,2,1489,31,92,128,0,0,-1.0,-1123.0
1205,666,2666,252,156,6,2,1490,31,92,128,0,0,-1.0,-1124.0
1206,666,2664,252,160,6,2,1491,31,92,128,0,0,-1.0,-1125.0
1207,665,2661,252,164,6,2,1492,31,92,128,0,0,-1.0,-1126.0
1208,665,2659,252,160,6,2,1493,31,92,128,0,0,-1.0,-1127.0
1209,665,2656,252,156,6,2,1494,31,92,128,0,0,-1.0,-1128.0
1210,665,2654,252,160,6,2,1495,31,92,128,0,0,-1.0,-1129.0
1211,664,2651,252,156,6,2,1496,31,92,128,0,0,-1.0,-1130.0
1212,664,2649,252,152,6,2,1497,31,92,128,0,0,-1.0,-1131.0
1213,664,2647,252,156,6,2,1498,31,92,128,0,0,-1.0,-1132.0
1214,664,2644,252,160,6,2,1499,31,92,128,0,0,-1.0,-1133.0
1215,663,2642,252,164,6,2,1500,31,92,128,0,0,-1.0,-1134.0
1216,663,2639,252,168,6,2,1501,31,92,128,0,0,-1.0,-1135.0
1217,663,2637,252,172,6,2,1502,31,92,128,0,0,-1.0,-1136.0
1218,663,2634,252,176,6,2,1503,31,92,128,0,0,-1.0,-1137.0
1219,662,2631,252,180,6,2,1504,31,92,128,0,0,-1.0,-1138.0
1220,662,2628,252,184,6,2,1505,31,92,128,0,0,-1.0,-1139.0
1221,662,2625,252,188,6,2,1506,31,92,128,0,0,-1.0,-1140.0
1222,662,2623,252,192,6,2,1507,31,92,128,0,0,-1.0,-1141.0
1223,661,2620,252,200,6,2,1508,31,92,128,0,0,-1.0,-1142.0
1224,661,2616,252,208,6,2,1509,31,92,128,0,0,-1.0,-1143.0
1225,661,2613,252,216,6,2,1510,31,92,128,0,0,-1.0,-1144.0
1226,660,2610,252,224,6,2,1511,31,92,128,0,0,-1.0,-1145.0
1227,660,2606,252,232,6,2,1512,31,92,128,0,0,-1.0,-1146.0
1228,660,2603,252,240,6,2,1513,31,92,128,0,0,-1.0,-1147.0
1229,659,2599,252,248,6,2,1514,31,92,128,0,0,-1.0,-1148.0
1230,659,2595,253,244,6,2,1515,31,92,128,0,0,-1.0,-1149.0
1231,658,2591,253,252,6,2,1516,31,92,128,0,0,-1.0,-1150.0
1232,658,2587,253,248,6,2,1517,31,92,128,0,0,-1.0,-1151.0
1233,658,2584,253,256,6,2,1518,31,92,128,0,0,-1.0,-1152.0
1234,657,2580,253,268,6,2,1519,31,92,128,0,0,-1.0,-1153.0
1235,657,2576,253,280,6,2,1520,31,92,128,0,0,-1.0,-1154.0
1236,657,2571,253,292,6,2,1521,31,92,128,0,0,-1.0,-1155.0
1237,656,2567,253,304,6,2,1522,31,92,128,0,0,-1.0,-1156.0
1238,656,2562,253,316,6,2,1523,31,92,128,0,0,-1.0,-1157.0
1239,655,2557,253,328,6,2,1524,31,92,128,0,0,-1.0,-1158.0
1240,655,2552,253,340,6,2,1525,31,92,128,0,0,-1.0,-1159.0
1241,654,2547,252,352,6,2,1526,31,92,128,0,0,-1.0,-1160.0
1242,654,2541,252,364,6,2,1527,31,92,128,0,0,-1.0,-1161.0
1243,653,2536,252,358,6,2,1528,31,92,128,0,0,-1.0,-1162.0
1244,653,2530,252,352,6,2,1529,31,92,128,0,0,-1.0,-1163.0
1245,652,2524,252,364,6,2,1530,31,92,128,0,0,-1.0,-1164.0
1246,652,2519,252,376,6,2,1531,31,92,128,0,0,-1.0,-1165.0
1247,651,2513,253,388,6,2,1532,31,92,128,0,0,-1.0,-1166.0
1248,651,2507,252,400,6,2,1533,31,92,128,0,0,-1.0,-1167.0
1249,650,2501,252,412,6,2,1534,31,92,128,0,0,-1.0,-1168.0
1250,649,2494,252,424,6,2,1535,32,92,128,0,0,-1.0,-1169.0
1251,649,2488,252,436,6,2,1536,32,92,128,0,0,-1.0,-1170.0
1252,648,2481,252,448,6,2,1537,32,92,128,0,0,-1.0,-1171.0
1253,647,2474,252,456,6,2,1538,32,92,128,0,0,-1.0,-1172.0
1254,647,2467,253,464,6,2,1539,32,72,128,0,0,-1.0,-1173.0
1255,646,2460,253,472,6,2,1540,32,72,128,0,0,-1.0,-1174.0
1256,645,2452,253,480,6,2,1541,32,72,128,0,0,-1.0,-1175.0
1257,645,2445,253,488,6,2,1542,32,72,128,0,0,-1.0,-1176.0
1258,644,2437,253,496,6,2,1543,32,72,128,0,0,-1.0,-1177.0
1259,643,2430,253,504,6,2,1544,32,72,128,0,0,-1.0,-1178.0
1260,643,2422,253,512,6,2,1545,32,72,128,0,0,-1.0,-1179.0
1261,642,2414,253,520,6,2,1546,32,72,128,0,0,-1.0,-1180.0
1262,641,2406,253,528,6,2,1547,32,72,128,0,0,-1.0,-1181.0
1263,640,2397,253,536,6,2,1548,32,72,128,0,0,-1.0,-1182.0
1264,640,2389,253,544,6,2,1549,32,72,128,0,0,-1.0,-1183.0
1265,639,2381,253,552,6,2,1550,32,72,128,0,0,-1.0,-1184.0
1266,638,2372,253,560,6,2,1551,32,72,128,0,0,-1.0,-1185.0
1267,637,2363,253,568,6,2,1552,32,74,128,0,0,-1.0,-1186.0
1268,637,2355,253,576,6,2,1553,32,74,128,0,0,-1.0,-1187.0
1269,636,2346,253,580,6,2,1554,32,74,128,0,0,-1.0,-1188.0
1270,635,2337,253,584,6,2,1555,32,74,128,0,0,-1.0,-1189.0
1271,634,2328,253,588,6,2,1556,32,74,128,0,0,-1.0,-1190.0
1272,633,2318,253,592,6,2,1557,32,74,128,0,0,-1.0,-1191.0
1273,632,2309,253,596,6,2,1558,32,74,128,0,0,-1.0,-1192.0
1274,632,2300,253,600,6,2,1559,32,74,128,0,0,-1.0,-1193.0
1275,631,2291,253,604,6,2,1560,32,74,128,0,0,-1.0,-1194.0
1276,630,2281,253,608,6,2,1561,32,74,128,0,0,-1.0,-1195.0
1277,629,2272,253,612,6,2,1562,32,74,128,0,0,-1.0,-1196.0
1278,628,2262,253,616,6,2,1563,32,74,128,0,0,-1.0,-1197.0
1279,627,2253,253,620,6,2,1564,32,74,128,0,0,-1.0,-1198.0
1280,626,2243,253,624,6,2,1565,32,74,128,0,0,-1.0,-1199.0
1281,626,2233,253,628,6,2,1566,32,74,128,0,0,-1.0,-1200.0
1282,625,2224,253,632,6,2,1567,32,74,128,0,0,-1.0,-1201.0
1283,624,2214,253,636,6,2,1568,32,74,128,0,0,-1.0,-1202.0
1284,623,2204,253,640,6,2,1569,32,74,128,0,0,-1.0,-1203.0
1285,622,2194,253,642,6,2,1570,32,74,128,0,0,-1.0,-1204.0
1286,621,2184,253,644,6,2,1571,32,74,128,0,0,-1.0,-1205.0
1287,620,2174,253,646,6,2,1572,32,74,128,0,0,-1.0,-1206.0
1288,619,2164,253,648,6,2,1573,32,74,128,0,0,-1.0,-1207.0
1289,618,2154,253,650,6,2,1574,32,74,128,0,0,-1.0,-1208.0
1290,618,2144,253,652,6,2,1575,32,74,128,0,0,-1.0,-1209.0
1291,617,2133,253,654,6,2,1576,32,74,128,0,0,-1.0,-1210.0
1292,616,2123,253,656,6,2,1577,32,74,128,0,0,-1.0,-1211.0
1293,615,2113,253,658,6,2,1578,32,74,128,0,0,-1.0,-1212.0
1294,614,2103,253,660,6,2,1579,33,74,128,0,0,-1.0,-1213.0
1295,613,2093,253,662,6,2,1580,33,74,128,0,0,-1.0,-1214.0
1296,612,2082,253,664,6,2,1581,33,74,128,0,0,-1.0,-1215.0
1297,612,2072,253,666,6,2,1582,33,74,128,0,0,-1.0,-1216.0
1298,611,2062,253,668,6,2,1583,33,74,128,0,0,-1.0,-1217.0
1299,610,2051,253,670,6,2,1584,33,74,128,0,0,-1.0,-1218.0
1300,609,2041,253,672,6,2,1585,33,74,128,0,0,-1.0,-1219.0
1301,608,2030,253,674,6,2,1586,33,74,128,0,0,-1.0,-1220.0
1302,607,2020,253,676,6,2,1587,33,74,128,0,0,-1.0,-1221.0
1303,606,2009,253,678,6,2,1588,33,74,128,0,0,-1.0,-1222.0
1304,605,1999,253,680,6,2,1589,33,74,128,0,0,-1.0,-1223.0
1305,605,1988,253,682,6,2,1590,33,74,128,0,0,-1.0,-1224.0
1306,604,1978,253,684,6,2,1591,33,74,128,0,0,-1.0,-1225.0
1307,603,1967,253,676,6,2,1592,33,74,128,0,0,-1.0,-1226.0
1308,602,1956,253,668,6,2,1593,33,74,128,0,0,-1.0,-1227.0
1309,601,1946,253,670,6,2,1594,33,74,128,0,0,-1.0,-1228.0
1310,600,1936,253,672,6,2,1595,33,74,128,0,0,-1.0,-1229.0
1311,599,1925,253,674,6,2,1596,33,74,128,0,0,-1.0,-1230.0
1312,598,1915,253,676,6,2,1597,33,74,128,0,0,-1.0,-1231.0
1313,598,1904,253,678,6,2,1598,33,74,128,0,0,-1.0,-1232.0
1314,597,1894,253,680,6,2,1599,33,74,128,0,0,-1.0,-1233.0
1315,596,1883,253,682,6,2,1600,33,74,128,0,0,-1.0,-1234.0
1316,595,1872,253,684,6,2,1601,33,74,128,0,0,-1.0,-1235.0
1317,594,1862,253,686,6,2,1602,33,74,128,0,0,-1.0,-1236.0
1318,593,1851,253,688,6,2,1603,33,74,128,0,0,-1.0,-1237.0
1319,592,1840,253,690,6,2,1604,33,74,128,0,0,-1.0,-1238.0
1320,592,1830,253,692,6,2,1605,33,74,128,0,0,-1.0,-1239.0
1321,591,1819,253,694,6,2,1606,33,74,128,0,0,-1.0,-1240.0
1322,590,1808,253,696,6,2,1607,33,74,128,0,0,-1.0,-1241.0
1323,589,1797,253,698,6,2,1608,33,74,128,0,0,-1.0,-1242.0
1324,588,1786,253,700,6,2,1609,33,74,128,0,0,-1.0,-1243.0
1325,587,1776,253,702,6,2,1610,33,74,128,0,0,-1.0,-1244.0
1326,586,1765,253,704,6,2,1611,33,74,128,0,0,-1.0,-1245.0
1327,585,1754,253,705,6,2,1612,33,74,128,0,0,-1.0,-1246.0
1328,585,1743,253,707,6,2,1613,33,74,128,0,0,-1.0,-1247.0
1329,584,1732,253,708,6,2,1614,33,74,128,0,0,-1.0,-1248.0
1330,583,1721,254,710,6,2,1615,33,74,128,0,0,-1.0,-1249.0
1331,582,1710,254,711,6,2,1616,33,74,128,0,0,-1.0,-1250.0
1332,582,1699,254,713,6,2,1617,33,74,128,0,0,-1.0,-1251.0
1333,581,1687,254,714,6,2,1618,33,74,128,0,0,-1.0,-1252.0
1334,580,1676,254,716,6,2,1619,33,74,128,0,0,-1.0,-1253.0
1335,579,1665,254,717,6,2,1620,33,74,128,0,0,-1.0,-1254.0
1336,579,1654,254,710,6,2,1621,34,74,128,0,0,-1.0,-1255.0
1337,578,1643,254,711,6,2,1622,34,74,128,0,0,-1.0,-1256.0
1338,577,1632,254,713,6,2,1623,34,74,128,0,0,-1.0,-1257.0
1339,576,1621,254,714,6,2,1624,34,74,128,0,0,-1.0,-1258.0
1340,575,1610,254,716,6,2,1625,34,74,128,0,0,-1.0,-1259.0
1341,575,1598,254,717,6,2,1626,34,74,128,0,0,-1.0,-1260.0
1342,574,1587,254,719,6,2,1627,34,74,128,0,0,-1.0,-1261.0
1343,573,1576,254,720,6,2,1628,34,74,128,0,0,-1.0,-1262.0
1344,572,1565,254,722,6,2,1629,34,74,128,0,0,-1.0,-1263.0
1345,572,1554,254,723,6,2,1630,34,74,128,0,0,-1.0,-1264.0
1346,571,1542,254,725,6,2,1631,34,74,128,0,0,-1.0,-1265.0
1347,570,1531,253,726,6,2,1632,34,74,128,0,0,-1.0,-1266.0
1348,569,1520,253,728,6,2,1633,34,74,128,0,0,-1.0,-1267.0
1349,569,1508,253,729,6,2,1634,34,74,128,0,0,-1.0,-1268.0
1350,568,1497,253,731,6,2,1635,34,74,128,0,0,-1.0,-1269.0
1351,567,1486,253,732,6,2,1636,34,74,128,0,0,-1.0,-1270.0
1352,566,1474,253,734,6,2,1637,34,74,128,0,0,-1.0,-1271.0
1353,565,1463,253,735,6,2,1638,34,74,128,0,0,-1.0,-1272.0
1354,565,1451,254,737,6,2,1639,34,74,128,0,0,-1.0,-1273.0
1355,564,1440,254,738,6,2,1640,34,74,128,0,0,-1.0,-1274.0
1356,563,1428,254,740,6,2,1641,34,74,128,0,0,-1.0,-1275.0
1357,562,1417,254,741,6,2,1642,34,74,128,0,0,-1.0,-1276.0
1358,561,1405,254,743,6,2,1643,34,74,128,0,0,-1.0,-1277.0
1359,561,1394,254,744,6,2,1644,34,74,128,0,0,-1.0,-1278.0
1360,560,1382,254,746,6,2,1645,34,74,128,0,0,-1.0,-1279.0
1361,559,1370,254,747,6,2,1646,34,74,128,0,0,-1.0,-1280.0
1362,559,1359,254,749,6,2,1647,34,74,128,0,0,-1.0,-1281.0
1363,558,1347,254,750,6,2,1648,34,74,128,0,0,-1.0,-1282.0
1364,557,1335,255,752,6,2,1649,34,74,128,0,0,-1.0,-1283.0
1365,557,1324,255,753,6,2,1650,34,74,128,0,0,-1.0,-1284.0
1366,556,1312,255,755,6,2,1651,34,74,128,0,0,-1.0,-1285.0
1367,556,1300,255,756,6,2,1652,34,74,128,0,0,-1.0,-1286.0
1368,556,1288,0,758,6,2,1653,34,74,128,0,0,-1.0,-1287.0
1369,556,1277,0,759,6,2,1654,35,74,128,0,0,-1.0,-1288.0
1370,555,1265,0,761,6,2,1655,35,74,128,0,0,-1.0,-1289.0
1371,555,1253,0,762,6,2,1656,35,74,128,0,0,-1.0,-1290.0
1372,555,1241,0,764,6,2,1657,35,74,128,0,0,-1.0,-1291.0
1373,555,1229,0,765,6,2,1658,35,74,128,0,0,-1.0,-1292.0
1374,555,1217,0,767,6,2,1659,35,74,128,0,0,-1.0,-1293.0
1375,555,1205,0,768,6,2,1660,35,74,128,0,0,-1.0,-1294.0
1376,555,1193,0,769,6,2,1661,35,74,128,0,0,-1.0,-1295.0
1377,555,1181,0,770,6,2,1662,35,74,128,0,0,-1.0,-1296.0
1378,555,1169,0,771,6,2,1663,35,74,128,0,0,-1.0,-1297.0
1379,555,1157,0,772,6,2,1664,35,74,128,0,0,-1.0,-1298.0
1380,555,1145,0,773,6,2,1665,35,74,128,0,0,-1.0,-1299.0
1381,555,1133,1,774,6,2,1666,35,74,128,0,0,-1.0,-1300.0
1382,555,1121,1,775,6,2,1667,35,74,128,0,0,-1.0,-1301.0
1383,555,1109,1,776,6,2,1668,35,74,128,0,0,-1.0,-1302.0
1384,555,1097,2,777,6,2,1669,35,74,128,0,0,-1.0,-1303.0
1385,556,1085,2,778,6,2,1670,35,74,128,0,0,-1.0,-1304.0
1386,556,1072,2,779,6,2,1671,35,74,128,0,0,-1.0,-1305.0
1387,557,1060,3,780,6,2,1672,35,74,128,0,0,-1.0,-1306.0
1388,557,1048,3,781,6,2,1673,35,74,128,0,0,-1.0,-1307.0
1389,558,1036,4,782,6,2,1674,35,74,128,0,0,-1.0,-1308.0
1390,558,1024,5,783,6,2,1675,35,74,128,0,0,-1.0,-1309.0
1391,559,1011,5,773,6,2,1676,0,74,129,0,0,1.0,-1308.0
1392,559,999,6,774,6,2,1677,0,74,129,0,0,1.0,-1307.0
