step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,540,2815,247,0,6,2,1389,31,92,128,0,0,-1.0,-1023.0
1105,540,2815,247,0,6,2,1390,31,92,128,0,0,-1.0,-1024.0
1106,540,2815,247,2,6,2,1391,31,92,128,0,0,-1.0,-1025.0
1107,540,2815,247,4,6,2,1392,31,92,128,0,0,-1.0,-1026.0
1108,540,2815,247,6,6,2,1393,31,92,128,0,0,-1.0,-1027.0
1109,540,2815,247,8,6,2,1394,31,92,128,0,0,-1.0,-1028.0
1110,540,2815,247,10,6,2,1395,31,92,128,0,0,-1.0,-1029.0
1111,540,2815,247,12,6,2,1396,31,92,128,0,0,-1.0,-1030.0
1112,540,2815,247,14,6,2,1397,31,92,128,0,0,-1.0,-1031.0
1113,539,2814,247,16,6,2,1398,31,92,128,0,0,-1.0,-1032.0
1114,539,2814,247,18,6,2,1399,31,92,128,0,0,-1.0,-1033.0
1115,539,2814,247,14,6,2,1400,31,92,128,0,0,-1.0,-1034.0
1116,539,2814,247,10,6,2,1401,31,92,128,0,0,-1.0,-1035.0
1117,539,2814,247,12,6,2,1402,31,92,128,0,0,-1.0,-1036.0
1118,539,2813,247,14,6,2,1403,31,92,128,0,0,-1.0,-1037.0
1119,539,2813,247,16,6,2,1404,31,92,128,0,0,-1.0,-1038.0
1120,539,2813,247,18,6,2,1405,31,92,128,0,0,-1.0,-1039.0
1121,539,2813,247,20,6,2,1406,31,92,128,0,0,-1.0,-1040.0
1122,539,2812,247,22,6,2,1407,31,92,128,0,0,-1.0,-1041.0
1123,539,2812,247,24,6,2,1408,31,92,128,0,0,-1.0,-1042.0
1124,539,2812,247,26,6,2,1409,31,92,128,0,0,-1.0,-1043.0
1125,539,2811,247,28,6,2,1410,31,92,128,0,0,-1.0,-1044.0
1126,539,2811,247,30,6,2,1411,31,92,128,0,0,-1.0,-1045.0
1127,538,2810,247,26,6,2,1412,31,92,128,0,0,-1.0,-1046.0
1128,538,2810,247,28,6,2,1413,31,92,128,0,0,-1.0,-1047.0
1129,538,2810,247,30,6,2,1414,31,92,128,0,0,-1.0,-1048.0
1130,538,2809,247,32,6,2,1415,31,92,128,0,0,-1.0,-1049.0
1131,538,2809,247,34,6,2,1416,31,92,128,0,0,-1.0,-1050.0
1132,538,2808,248,36,6,2,1417,31,92,128,0,0,-1.0,-1051.0
1133,538,2808,248,32,6,2,1418,31,92,128,0,0,-1.0,-1052.0
1134,538,2807,248,34,6,2,1419,31,92,128,0,0,-1.0,-1053.0
1135,538,2807,248,30,6,2,1420,31,92,128,0,0,-1.0,-1054.0
1136,537,2806,248,32,6,2,1421,31,92,128,0,0,-1.0,-1055.0
1137,537,2806,248,34,6,2,1422,31,92,128,0,0,-1.0,-1056.0
1138,537,2805,248,36,6,2,1423,31,92,128,0,0,-1.0,-1057.0
1139,537,2805,248,38,6,2,1424,31,92,128,0,0,-1.0,-1058.0
1140,537,2804,248,40,6,2,1425,31,92,128,0,0,-1.0,-1059.0
1141,537,2803,248,36,6,2,1426,31,92,128,0,0,-1.0,-1060.0
1142,537,2803,248,38,6,2,1427,31,92,128,0,0,-1.0,-1061.0
1143,537,2802,248,40,6,2,1428,31,92,128,0,0,-1.0,-1062.0
1144,536,2802,248,36,6,2,1429,31,92,128,0,0,-1.0,-1063.0
1145,536,2801,248,38,6,2,1430,31,92,128,0,0,-1.0,-1064.0
1146,536,2801,248,40,6,2,1431,31,92,128,0,0,-1.0,-1065.0
1147,536,2800,248,42,6,2,1432,31,92,128,0,0,-1.0,-1066.0
1148,536,2799,249,44,6,2,1433,31,92,128,0,0,-1.0,-1067.0
1149,536,2799,249,46,6,2,1434,31,92,128,0,0,-1.0,-1068.0
1150,536,2798,249,48,6,2,1435,31,92,128,0,0,-1.0,-1069.0
1151,536,2797,249,50,6,2,1436,31,92,128,0,0,-1.0,-1070.0
1152,535,2796,249,52,6,2,1437,31,92,128,0,0,-1.0,-1071.0
1153,535,2796,249,48,6,2,1438,31,92,128,0,0,-1.0,-1072.0
1154,535,2795,249,50,6,2,1439,31,92,128,0,0,-1.0,-1073.0
1155,535,2794,249,52,6,2,1440,31,92,128,0,0,-1.0,-1074.0
1156,535,2793,249,54,6,2,1441,31,92,128,0,0,-1.0,-1075.0
1157,535,2792,249,50,6,2,1442,31,92,128,0,0,-1.0,-1076.0
1158,535,2792,249,46,6,2,1443,31,92,128,0,0,-1.0,-1077.0
1159,534,2791,249,42,6,2,1444,31,92,128,0,0,-1.0,-1078.0
1160,534,2790,250,38,6,2,1445,31,92,128,0,0,-1.0,-1079.0
1161,534,2790,250,40,6,2,1446,31,92,128,0,0,-1.0,-1080.0
1162,534,2789,250,42,6,2,1447,31,92,128,0,0,-1.0,-1081.0
1163,534,2789,249,38,6,2,1448,31,92,128,0,0,-1.0,-1082.0
1164,534,2788,249,34,6,2,1449,31,92,128,0,0,-1.0,-1083.0
1165,534,2787,249,30,6,2,1450,31,92,128,0,0,-1.0,-1084.0
1166,534,2787,250,32,6,2,1451,31,92,128,0,0,-1.0,-1085.0
1167,534,2787,250,34,6,2,1452,31,92,128,0,0,-1.0,-1086.0
1168,533,2786,250,30,6,2,1453,31,92,128,0,0,-1.0,-1087.0
1169,533,2786,250,32,6,2,1454,31,92,128,0,0,-1.0,-1088.0
1170,533,2785,250,34,6,2,1455,31,92,128,0,0,-1.0,-1089.0
1171,533,2785,250,36,6,2,1456,31,92,128,0,0,-1.0,-1090.0
1172,533,2784,250,38,6,2,1457,31,92,128,0,0,-1.0,-1091.0
1173,533,2783,250,40,6,2,1458,31,92,128,0,0,-1.0,-1092.0
1174,533,2783,250,42,6,2,1459,31,92,128,0,0,-1.0,-1093.0
1175,533,2782,250,44,6,2,1460,31,92,128,0,0,-1.0,-1094.0
1176,533,2781,250,46,6,2,1461,31,92,128,0,0,-1.0,-1095.0
1177,533,2781,250,48,6,2,1462,31,92,128,0,0,-1.0,-1096.0
1178,532,2780,250,44,6,2,1463,31,92,128,0,0,-1.0,-1097.0
1179,532,2779,250,46,6,2,1464,31,92,128,0,0,-1.0,-1098.0
1180,532,2779,250,48,6,2,1465,31,92,128,0,0,-1.0,-1099.0
1181,532,2778,250,50,6,2,1466,31,92,128,0,0,-1.0,-1100.0
1182,532,2777,250,52,6,2,1467,31,92,128,0,0,-1.0,-1101.0
1183,532,2776,250,54,6,2,1468,31,92,128,0,0,-1.0,-1102.0
1184,532,2776,250,56,6,2,1469,31,92,128,0,0,-1.0,-1103.0
1185,532,2775,251,52,6,2,1470,31,92,128,0,0,-1.0,-1104.0
1186,531,2774,251,54,6,2,1471,31,92,128,0,0,-1.0,-1105.0
1187,531,2773,251,56,6,2,1472,31,92,128,0,0,-1.0,-1106.0
1188,531,2772,251,58,6,2,1473,31,92,128,0,0,-1.0,-1107.0
1189,531,2771,251,60,6,2,1474,31,92,128,0,0,-1.0,-1108.0
1190,531,2770,251,62,6,2,1475,31,92,128,0,0,-1.0,-1109.0
1191,531,2769,251,64,6,2,1476,31,92,128,0,0,-1.0,-1110.0
1192,531,2768,251,70,6,2,1477,31,92,128,0,0,-1.0,-1111.0
1193,530,2767,251,66,6,2,1478,31,92,128,0,0,-1.0,-1112.0
1194,530,2766,251,62,6,2,1479,31,92,128,0,0,-1.0,-1113.0
1195,530,2765,251,64,6,2,1480,31,92,128,0,0,-1.0,-1114.0
1196,530,2764,251,70,6,2,1481,31,92,128,0,0,-1.0,-1115.0
1197,530,2763,251,76,6,2,1482,31,92,128,0,0,-1.0,-1116.0
1198,530,2762,251,82,6,2,1483,31,92,128,0,0,-1.0,-1117.0
1199,530,2761,251,88,6,2,1484,31,92,128,0,0,-1.0,-1118.0
1200,529,2760,251,84,6,2,1485,31,92,128,0,0,-1.0,-1119.0
1201,529,2758,251,90,6,2,1486,31,92,128,0,0,-1.0,-1120.0
1202,529,2757,251,96,6,2,1487,31,92,128,0,0,-1.0,-1121.0
1203,529,2755,251,102,6,2,1488,31,92,128,0,0,-1.0,-1122.0
1204,529,2754,251,108,6,2,1489,31,92,128,0,0,-1.0,-1123.0
1205,528,2752,251,104,6,2,1490,31,92,128,0,0,-1.0,-1124.0
1206,528,2751,252,110,6,2,1491,31,92,128,0,0,-1.0,-1125.0
1207,528,2749,251,116,6,2,1492,31,92,128,0,0,-1.0,-1126.0
1208,528,2747,252,112,6,2,1493,31,92,128,0,0,-1.0,-1127.0
1209,528,2745,251,118,6,2,1494,31,92,128,0,0,-1.0,-1128.0
1210,527,2743,251,124,6,2,1495,31,92,128,0,0,-1.0,-1129.0
1211,527,2742,251,130,6,2,1496,31,92,128,0,0,-1.0,-1130.0
1212,527,2740,251,134,6,2,1497,31,92,128,0,0,-1.0,-1131.0
1213,527,2737,251,138,6,2,1498,31,92,128,0,0,-1.0,-1132.0
1214,526,2735,251,142,6,2,1499,31,92,128,0,0,-1.0,-1133.0
1215,526,2733,251,146,6,2,1500,31,92,128,0,0,-1.0,-1134.0
1216,526,2731,251,150,6,2,1501,31,92,128,0,0,-1.0,-1135.0
1217,526,2729,251,154,6,2,1502,31,92,128,0,0,-1.0,-1136.0
1218,525,2726,251,150,6,2,1503,31,92,128,0,0,-1.0,-1137.0
1219,525,2724,251,154,6,2,1504,31,92,128,0,0,-1.0,-1138.0
1220,525,2721,251,158,6,2,1505,31,92,128,0,0,-1.0,-1139.0
1221,524,2719,251,162,6,2,1506,31,92,128,0,0,-1.0,-1140.0
1222,524,2717,251,158,6,2,1507,31,92,128,0,0,-1.0,-1141.0
1223,524,2714,251,162,6,2,1508,31,92,128,0,0,-1.0,-1142.0
1224,523,2712,251,166,6,2,1509,31,92,128,0,0,-1.0,-1143.0
1225,523,2709,251,170,6,2,1510,31,92,128,0,0,-1.0,-1144.0
1226,523,2706,251,166,6,2,1511,31,92,128,0,0,-1.0,-1145.0
1227,522,2704,251,170,6,2,1512,31,92,128,0,0,-1.0,-1146.0
1228,522,2701,252,174,6,2,1513,31,92,128,0,0,-1.0,-1147.0
1229,522,2699,252,170,6,2,1514,31,92,128,0,0,-1.0,-1148.0
1230,522,2696,252,174,6,2,1515,31,92,128,0,0,-1.0,-1149.0
1231,521,2693,252,178,6,2,1516,31,92,128,0,0,-1.0,-1150.0
1232,521,2690,252,182,6,2,1517,31,92,128,0,0,-1.0,-1151.0
1233,521,2688,252,186,6,2,1518,31,92,128,0,0,-1.0,-1152.0
1234,520,2685,252,190,6,2,1519,31,92,128,0,0,-1.0,-1153.0
1235,520,2682,252,194,6,2,1520,31,92,128,0,0,-1.0,-1154.0
1236,520,2679,252,202,6,2,1521,31,92,128,0,0,-1.0,-1155.0
1237,519,2676,252,198,6,2,1522,31,92,128,0,0,-1.0,-1156.0
1238,519,2673,252,206,6,2,1523,31,92,128,0,0,-1.0,-1157.0
1239,518,2669,252,214,6,2,1524,31,92,128,0,0,-1.0,-1158.0
1240,518,2666,252,222,6,2,1525,31,92,128,0,0,-1.0,-1159.0
1241,518,2663,252,230,6,2,1526,31,92,128,0,0,-1.0,-1160.0
1242,517,2659,252,226,6,2,1527,31,92,128,0,0,-1.0,-1161.0
1243,517,2656,252,234,6,2,1528,31,92,128,0,0,-1.0,-1162.0
1244,517,2652,252,242,6,2,1529,31,92,128,0,0,-1.0,-1163.0
1245,516,2648,252,250,6,2,1530,31,92,128,0,0,-1.0,-1164.0
1246,516,2644,252,258,6,2,1531,31,92,128,0,0,-1.0,-1165.0
1247,515,2640,252,270,6,2,1532,31,92,128,0,0,-1.0,-1166.0
1248,515,2636,252,282,6,2,1533,31,92,128,0,0,-1.0,-1167.0
1249,514,2632,252,276,6,2,1534,31,92,128,0,0,-1.0,-1168.0
1250,514,2628,252,288,6,2,1535,31,92,128,0,0,-1.0,-1169.0
1251,513,2623,252,300,6,2,1536,31,92,128,0,0,-1.0,-1170.0
1252,513,2618,252,312,6,2,1537,31,92,128,0,0,-1.0,-1171.0
1253,512,2614,252,324,6,2,1538,31,92,128,0,0,-1.0,-1172.0
1254,512,2609,252,336,6,2,1539,31,92,128,0,0,-1.0,-1173.0
1255,511,2603,252,348,6,2,1540,31,92,128,0,0,-1.0,-1174.0
1256,511,2598,252,360,6,2,1541,31,92,128,0,0,-1.0,-1175.0
1257,510,2592,252,372,6,2,1542,31,92,128,0,0,-1.0,-1176.0
1258,510,2587,252,384,6,2,1543,31,92,128,0,0,-1.0,-1177.0
1259,509,2581,252,396,6,2,1544,31,92,128,0,0,-1.0,-1178.0
1260,508,2574,252,408,6,2,1545,31,92,128,0,0,-1.0,-1179.0
1261,508,2568,253,402,6,2,1546,31,92,128,0,0,-1.0,-1180.0
1262,507,2562,253,414,6,2,1547,31,92,128,0,0,-1.0,-1181.0
1263,507,2555,253,426,6,2,1548,31,92,128,0,0,-1.0,-1182.0
1264,506,2549,253,438,6,2,1549,31,92,128,0,0,-1.0,-1183.0
1265,506,2542,253,450,6,2,1550,31,92,128,0,0,-1.0,-1184.0
1266,505,2535,253,458,6,2,1551,31,92,128,0,0,-1.0,-1185.0
1267,504,2528,253,466,6,2,1552,31,92,128,0,0,-1.0,-1186.0
1268,504,2521,253,474,6,2,1553,31,92,128,0,0,-1.0,-1187.0
1269,503,2513,253,482,6,2,1554,31,92,128,0,0,-1.0,-1188.0
1270,503,2506,253,490,6,2,1555,31,92,128,0,0,-1.0,-1189.0
1271,502,2498,253,498,6,2,1556,31,92,128,0,0,-1.0,-1190.0
1272,501,2490,253,506,6,2,1557,32,92,128,0,0,-1.0,-1191.0
1273,501,2482,253,514,6,2,1558,32,92,128,0,0,-1.0,-1192.0
1274,500,2474,253,522,6,2,1559,32,92,128,0,0,-1.0,-1193.0
1275,499,2466,253,530,6,2,1560,32,92,128,0,0,-1.0,-1194.0
1276,499,2458,253,538,6,2,1561,32,92,128,0,0,-1.0,-1195.0
1277,498,2450,253,546,6,2,1562,32,92,128,0,0,-1.0,-1196.0
1278,497,2441,253,554,6,2,1563,32,92,128,0,0,-1.0,-1197.0
1279,497,2433,253,562,6,2,1564,32,92,128,0,0,-1.0,-1198.0
1280,496,2424,253,570,6,2,1565,32,92,128,0,0,-1.0,-1199.0
1281,495,2415,253,578,6,2,1566,32,92,128,0,0,-1.0,-1200.0
1282,494,2406,253,562,6,2,1567,32,92,128,0,0,-1.0,-1201.0
1283,494,2397,253,570,6,2,1568,32,92,128,0,0,-1.0,-1202.0
1284,493,2388,253,578,6,2,1569,32,92,128,0,0,-1.0,-1203.0
1285,492,2379,253,562,6,2,1570,32,92,128,0,0,-1.0,-1204.0
1286,491,2371,253,570,6,2,1571,32,72,128,0,0,-1.0,-1205.0
1287,491,2362,253,578,6,2,1572,32,72,128,0,0,-1.0,-1206.0
1288,490,2353,253,582,6,2,1573,32,72,128,0,0,-1.0,-1207.0
1289,489,2344,253,586,6,2,1574,32,72,128,0,0,-1.0,-1208.0
1290,488,2335,253,590,6,2,1575,32,74,128,0,0,-1.0,-1209.0
1291,488,2325,253,594,6,2,1576,32,74,128,0,0,-1.0,-1210.0
1292,487,2316,253,598,6,2,1577,32,74,128,0,0,-1.0,-1211.0
1293,486,2307,253,602,6,2,1578,32,74,128,0,0,-1.0,-1212.0
1294,485,2297,253,606,6,2,1579,32,74,128,0,0,-1.0,-1213.0
1295,485,2288,253,610,6,2,1580,32,74,128,0,0,-1.0,-1214.0
1296,484,2278,253,614,6,2,1581,32,74,128,0,0,-1.0,-1215.0
1297,483,2269,253,618,6,2,1582,32,74,128,0,0,-1.0,-1216.0
1298,482,2259,253,622,6,2,1583,32,74,128,0,0,-1.0,-1217.0
1299,481,2250,253,626,6,2,1584,32,74,128,0,0,-1.0,-1218.0
1300,481,2240,253,630,6,2,1585,32,74,128,0,0,-1.0,-1219.0
1301,480,2230,253,634,6,2,1586,32,74,128,0,0,-1.0,-1220.0
1302,479,2220,253,638,6,2,1587,32,74,128,0,0,-1.0,-1221.0
1303,478,2210,253,642,6,2,1588,32,74,128,0,0,-1.0,-1222.0
1304,478,2200,253,644,6,2,1589,32,74,128,0,0,-1.0,-1223.0
1305,477,2190,253,646,6,2,1590,32,74,128,0,0,-1.0,-1224.0
1306,476,2180,253,648,6,2,1591,32,74,128,0,0,-1.0,-1225.0
1307,475,2170,253,650,6,2,1592,32,74,128,0,0,-1.0,-1226.0
1308,474,2160,253,652,6,2,1593,32,74,128,0,0,-1.0,-1227.0
1309,474,2150,253,644,6,2,1594,32,74,128,0,0,-1.0,-1228.0
1310,473,2140,253,646,6,2,1595,32,74,128,0,0,-1.0,-1229.0
1311,472,2130,253,648,6,2,1596,32,74,128,0,0,-1.0,-1230.0
1312,471,2120,253,650,6,2,1597,32,74,128,0,0,-1.0,-1231.0
1313,471,2109,254,652,6,2,1598,33,74,128,0,0,-1.0,-1232.0
1314,470,2099,254,654,6,2,1599,33,74,128,0,0,-1.0,-1233.0
1315,469,2089,254,656,6,2,1600,33,74,128,0,0,-1.0,-1234.0
1316,469,2079,254,658,6,2,1601,33,74,128,0,0,-1.0,-1235.0
1317,468,2069,254,660,6,2,1602,33,74,128,0,0,-1.0,-1236.0
1318,468,2058,254,662,6,2,1603,33,74,128,0,0,-1.0,-1237.0
1319,467,2048,254,664,6,2,1604,33,74,128,0,0,-1.0,-1238.0
1320,467,2038,254,666,6,2,1605,33,74,128,0,0,-1.0,-1239.0
1321,466,2027,255,668,6,2,1606,33,74,128,0,0,-1.0,-1240.0
1322,466,2017,255,670,6,2,1607,33,74,128,0,0,-1.0,-1241.0
1323,465,2006,255,672,6,2,1608,33,74,128,0,0,-1.0,-1242.0
1324,465,1996,255,674,6,2,1609,33,74,128,0,0,-1.0,-1243.0
1325,464,1985,255,676,6,2,1610,33,74,128,0,0,-1.0,-1244.0
1326,464,1975,255,678,6,2,1611,33,74,128,0,0,-1.0,-1245.0
1327,464,1964,255,680,6,2,1612,33,74,128,0,0,-1.0,-1246.0
1328,463,1954,255,682,6,2,1613,33,74,128,0,0,-1.0,-1247.0
1329,463,1943,255,684,6,2,1614,33,74,128,0,0,-1.0,-1248.0
1330,463,1932,255,686,6,2,1615,33,74,128,0,0,-1.0,-1249.0
1331,462,1922,0,688,6,2,1616,33,74,128,0,0,-1.0,-1250.0
1332,462,1911,0,690,6,2,1617,33,74,128,0,0,-1.0,-1251.0
1333,462,1900,0,692,6,2,1618,33,74,128,0,0,-1.0,-1252.0
1334,462,1889,0,694,6,2,1619,33,74,128,0,0,-1.0,-1253.0
1335,462,1878,1,696,6,2,1620,33,74,128,0,0,-1.0,-1254.0
1336,462,1868,1,698,6,2,1621,33,74,128,0,0,-1.0,-1255.0
1337,462,1857,1,700,6,2,1622,33,74,128,0,0,-1.0,-1256.0
1338,463,1846,2,692,6,2,1623,33,74,128,0,0,-1.0,-1257.0
1339,463,1835,2,694,6,2,1624,33,74,128,0,0,-1.0,-1258.0
1340,463,1824,2,696,6,2,1625,33,74,128,0,0,-1.0,-1259.0
1341,464,1813,3,698,6,2,1626,33,74,128,0,0,-1.0,-1260.0
1342,465,1802,3,700,6,2,1627,33,74,128,0,0,-1.0,-1261.0
1343,465,1792,3,702,6,2,1628,33,74,128,0,0,-1.0,-1262.0
1344,466,1781,3,704,6,2,1629,33,74,128,0,0,-1.0,-1263.0
1345,467,1770,3,705,6,2,1630,33,74,128,0,0,-1.0,-1264.0
1346,468,1759,3,707,6,2,1631,33,74,128,0,0,-1.0,-1265.0
1347,468,1748,3,708,6,2,1632,33,74,128,0,0,-1.0,-1266.0
1348,469,1737,3,710,6,2,1633,33,74,128,0,0,-1.0,-1267.0
1349,470,1726,3,711,6,2,1634,33,74,128,0,0,-1.0,-1268.0
1350,471,1715,3,713,6,2,1635,33,74,128,0,0,-1.0,-1269.0
1351,472,1703,3,714,6,2,1636,33,74,128,0,0,-1.0,-1270.0
1352,473,1692,3,716,6,2,1637,33,74,128,0,0,-1.0,-1271.0
1353,474,1681,3,717,6,2,1638,33,74,128,0,0,-1.0,-1272.0
1354,474,1670,3,719,6,2,1639,33,74,128,0,0,-1.0,-1273.0
1355,475,1659,3,720,6,2,1640,34,74,128,0,0,-1.0,-1274.0
1356,476,1648,3,722,6,2,1641,34,74,128,0,0,-1.0,-1275.0
1357,477,1636,3,723,6,2,1642,34,74,128,0,0,-1.0,-1276.0
1358,478,1625,3,725,6,2,1643,34,74,128,0,0,-1.0,-1277.0
1359,479,1614,3,726,6,2,1644,34,74,128,0,0,-1.0,-1278.0
1360,480,1603,3,728,6,2,1645,34,74,128,0,0,-1.0,-1279.0
1361,481,1591,3,729,6,2,1646,34,74,128,0,0,-1.0,-1280.0
1362,481,1580,3,731,6,2,1647,34,74,128,0,0,-1.0,-1281.0
1363,482,1569,3,732,6,2,1648,34,74,128,0,0,-1.0,-1282.0
1364,483,1557,3,734,6,2,1649,34,74,128,0,0,-1.0,-1283.0
1365,484,1546,3,726,6,2,1650,34,74,128,0,0,-1.0,-1284.0
1366,485,1534,3,728,6,2,1651,34,72,128,0,0,-1.0,-1285.0
1367,486,1523,3,729,6,2,1652,34,72,128,0,0,-1.0,-1286.0
1368,487,1512,3,731,6,2,1653,34,72,128,0,0,-1.0,-1287.0
1369,488,1500,3,732,6,2,1654,34,72,128,0,0,-1.0,-1288.0
1370,488,1489,3,734,6,2,1655,34,72,128,0,0,-1.0,-1289.0
1371,489,1478,3,735,6,2,1656,34,72,128,0,0,-1.0,-1290.0
1372,490,1466,3,737,6,2,1657,34,72,128,0,0,-1.0,-1291.0
1373,491,1455,4,738,6,2,1658,34,72,128,0,0,-1.0,-1292.0
1374,492,1443,4,740,6,2,1659,34,72,128,0,0,-1.0,-1293.0
1375,493,1432,4,741,6,2,1660,34,72,128,0,0,-1.0,-1294.0
1376,494,1420,4,743,6,2,1661,34,72,128,0,0,-1.0,-1295.0
1377,495,1409,4,744,6,2,1662,34,72,128,0,0,-1.0,-1296.0
1378,496,1397,4,746,6,2,1663,34,72,128,0,0,-1.0,-1297.0
1379,497,1385,4,747,6,2,1664,34,72,128,0,0,-1.0,-1298.0
1380,498,1374,4,749,6,2,1665,34,72,128,0,0,-1.0,-1299.0
1381,499,1362,4,750,6,2,1666,34,72,128,0,0,-1.0,-1300.0
1382,500,1350,4,743,6,2,1667,34,72,128,0,0,-1.0,-1301.0
1383,501,1339,4,744,6,2,1668,34,72,128,0,0,-1.0,-1302.0
1384,502,1327,4,746,6,2,1669,34,72,128,0,0,-1.0,-1303.0
1385,503,1316,4,747,6,2,1670,34,72,128,0,0,-1.0,-1304.0
1386,504,1304,4,749,6,2,1671,34,72,128,0,0,-1.0,-1305.0
1387,505,1292,4,750,6,2,1672,34,72,128,0,0,-1.0,-1306.0
1388,507,1281,4,752,6,2,1673,34,72,128,0,0,-1.0,-1307.0
1389,508,1269,5,753,6,2,1674,35,72,128,0,0,-1.0,-1308.0
1390,509,1257,5,755,6,2,1675,35,72,128,0,0,-1.0,-1309.0
1391,510,1246,5,756,6,2,1676,35,72,128,0,0,-1.0,-1310.0
1392,512,1234,5,758,6,2,1677,35,74,128,0,0,-1.0,-1311.0
1393,513,1222,5,759,6,2,1678,35,74,128,0,0,-1.0,-1312.0
1394,514,1210,5,761,6,2,1679,35,74,128,0,0,-1.0,-1313.0
1395,516,1199,6,762,6,2,1680,35,74,128,0,0,-1.0,-1314.0
1396,517,1187,6,764,6,2,1681,35,74,128,0,0,-1.0,-1315.0
1397,519,1175,7,765,6,2,1682,35,74,128,0,0,-1.0,-1316.0
1398,521,1163,7,767,6,2,1683,35,74,128,0,0,-1.0,-1317.0
1399,523,1151,7,768,6,2,1684,35,74,128,0,0,-1.0,-1318.0
1400,525,1140,8,769,6,2,1685,35,74,128,0,0,-1.0,-1319.0
1401,527,1128,8,770,6,2,1686,35,74,128,0,0,-1.0,-1320.0
1402,529,1116,9,771,6,2,1687,35,74,128,0,0,-1.0,-1321.0
1403,531,1104,10,772,6,2,1688,35,74,128,0,0,-1.0,-1322.0
1404,533,1092,10,773,6,2,1689,35,74,128,0,0,-1.0,-1323.0
1405,535,1080,11,774,6,2,1690,35,74,128,0,0,-1.0,-1324.0
1406,538,1069,11,775,6,2,1691,35,74,128,0,0,-1.0,-1325.0
1407,541,1057,12,776,6,2,1692,35,74,128,0,0,-1.0,-1326.0
1408,545,1045,12,777,6,2,1693,35,74,128,0,0,-1.0,-1327.0
1409,548,1034,13,778,6,2,1694,35,74,128,0,0,-1.0,-1328.0
1410,551,1022,13,779,6,2,1695,0,74,129,0,0,1.0,-1327.0
1411,555,1010,13,780,6,2,1696,0,74,129,0,0,1.0,-1326.0
