step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,570,2752,251,162,6,2,1389,31,92,128,0,0,-1.0,-1023.0
1105,570,2750,251,166,6,2,1390,31,92,128,0,0,-1.0,-1024.0
1106,570,2747,251,170,6,2,1391,31,92,128,0,0,-1.0,-1025.0
1107,569,2745,251,174,6,2,1392,31,92,128,0,0,-1.0,-1026.0
1108,569,2742,251,178,6,2,1393,31,92,128,0,0,-1.0,-1027.0
1109,569,2739,251,182,6,2,1394,31,92,128,0,0,-1.0,-1028.0
1110,568,2736,251,186,6,2,1395,31,92,128,0,0,-1.0,-1029.0
1111,568,2733,251,190,6,2,1396,31,92,128,0,0,-1.0,-1030.0
1112,568,2731,252,194,6,2,1397,31,92,128,0,0,-1.0,-1031.0
1113,567,2728,252,202,6,2,1398,31,92,128,0,0,-1.0,-1032.0
1114,567,2724,252,198,6,2,1399,31,92,128,0,0,-1.0,-1033.0
1115,567,2721,252,206,6,2,1400,31,92,128,0,0,-1.0,-1034.0
1116,566,2718,252,214,6,2,1401,31,92,128,0,0,-1.0,-1035.0
1117,566,2715,252,222,6,2,1402,31,92,128,0,0,-1.0,-1036.0
1118,566,2711,253,230,6,2,1403,31,92,128,0,0,-1.0,-1037.0
1119,565,2708,253,238,6,2,1404,31,92,128,0,0,-1.0,-1038.0
1120,565,2704,253,246,6,2,1405,31,92,128,0,0,-1.0,-1039.0
1121,565,2700,253,242,6,2,1406,31,92,128,0,0,-1.0,-1040.0
1122,564,2697,253,250,6,2,1407,31,92,128,0,0,-1.0,-1041.0
1123,564,2693,253,258,6,2,1408,31,92,128,0,0,-1.0,-1042.0
1124,564,2689,253,270,6,2,1409,31,92,128,0,0,-1.0,-1043.0
1125,563,2684,253,282,6,2,1410,31,92,128,0,0,-1.0,-1044.0
1126,563,2680,253,294,6,2,1411,31,92,128,0,0,-1.0,-1045.0
1127,562,2675,253,306,6,2,1412,31,92,128,0,0,-1.0,-1046.0
1128,562,2671,253,318,6,2,1413,31,92,128,0,0,-1.0,-1047.0
1129,561,2666,253,330,6,2,1414,31,92,128,0,0,-1.0,-1048.0
1130,561,2661,253,324,6,2,1415,31,92,128,0,0,-1.0,-1049.0
1131,560,2656,253,336,6,2,1416,31,92,128,0,0,-1.0,-1050.0
1132,560,2650,253,348,6,2,1417,31,92,128,0,0,-1.0,-1051.0
1133,560,2645,253,360,6,2,1418,31,92,128,0,0,-1.0,-1052.0
1134,559,2639,253,372,6,2,1419,31,92,128,0,0,-1.0,-1053.0
1135,558,2634,253,384,6,2,1420,31,92,128,0,0,-1.0,-1054.0
1136,558,2628,253,396,6,2,1421,31,92,128,0,0,-1.0,-1055.0
1137,557,2622,253,408,6,2,1422,31,92,128,0,0,-1.0,-1056.0
1138,557,2615,253,420,6,2,1423,31,92,128,0,0,-1.0,-1057.0
1139,556,2609,253,432,6,2,1424,31,92,128,0,0,-1.0,-1058.0
1140,556,2602,253,444,6,2,1425,31,92,128,0,0,-1.0,-1059.0
1141,555,2595,253,456,6,2,1426,31,92,128,0,0,-1.0,-1060.0
1142,554,2588,253,464,6,2,1427,31,92,128,0,0,-1.0,-1061.0
1143,554,2581,253,472,6,2,1428,31,92,128,0,0,-1.0,-1062.0
1144,553,2573,253,480,6,2,1429,31,92,128,0,0,-1.0,-1063.0
1145,552,2566,253,488,6,2,1430,31,92,128,0,0,-1.0,-1064.0
1146,551,2558,253,496,6,2,1431,31,92,128,0,0,-1.0,-1065.0
1147,551,2551,253,504,6,2,1432,31,92,128,0,0,-1.0,-1066.0
1148,550,2543,253,512,6,2,1433,31,92,128,0,0,-1.0,-1067.0
1149,549,2535,253,520,6,2,1434,31,92,128,0,0,-1.0,-1068.0
1150,549,2527,253,528,6,2,1435,31,92,128,0,0,-1.0,-1069.0
1151,548,2519,253,536,6,2,1436,31,92,128,0,0,-1.0,-1070.0
1152,547,2510,253,544,6,2,1437,31,92,128,0,0,-1.0,-1071.0
1153,546,2502,253,552,6,2,1438,31,92,128,0,0,-1.0,-1072.0
1154,545,2493,253,560,6,2,1439,32,92,128,0,0,-1.0,-1073.0
1155,545,2484,253,568,6,2,1440,32,92,128,0,0,-1.0,-1074.0
1156,544,2476,253,576,6,2,1441,32,92,128,0,0,-1.0,-1075.0
1157,543,2467,253,580,6,2,1442,32,92,128,0,0,-1.0,-1076.0
1158,542,2458,253,564,6,2,1443,32,92,128,0,0,-1.0,-1077.0
1159,541,2449,253,572,6,2,1444,32,92,128,0,0,-1.0,-1078.0
1160,541,2440,253,580,6,2,1445,32,92,128,0,0,-1.0,-1079.0
1161,540,2431,253,564,6,2,1446,32,72,128,0,0,-1.0,-1080.0
1162,539,2422,253,572,6,2,1447,32,72,128,0,0,-1.0,-1081.0
1163,538,2413,253,580,6,2,1448,32,72,128,0,0,-1.0,-1082.0
1164,537,2404,253,584,6,2,1449,32,72,128,0,0,-1.0,-1083.0
1165,537,2395,253,588,6,2,1450,32,72,128,0,0,-1.0,-1084.0
1166,536,2386,253,592,6,2,1451,32,72,128,0,0,-1.0,-1085.0
1167,535,2377,253,596,6,2,1452,32,72,128,0,0,-1.0,-1086.0
1168,534,2368,253,600,6,2,1453,32,74,128,0,0,-1.0,-1087.0
1169,533,2358,253,604,6,2,1454,32,74,128,0,0,-1.0,-1088.0
1170,532,2349,253,608,6,2,1455,32,74,128,0,0,-1.0,-1089.0
1171,532,2339,253,600,6,2,1456,32,74,128,0,0,-1.0,-1090.0
1172,531,2330,253,592,6,2,1457,32,74,128,0,0,-1.0,-1091.0
1173,530,2321,253,596,6,2,1458,32,74,128,0,0,-1.0,-1092.0
1174,529,2312,253,600,6,2,1459,32,74,128,0,0,-1.0,-1093.0
1175,528,2302,253,604,6,2,1460,32,74,128,0,0,-1.0,-1094.0
1176,527,2293,253,608,6,2,1461,32,74,128,0,0,-1.0,-1095.0
1177,527,2283,253,612,6,2,1462,32,74,128,0,0,-1.0,-1096.0
1178,526,2274,253,616,6,2,1463,32,74,128,0,0,-1.0,-1097.0
1179,525,2264,253,620,6,2,1464,32,74,128,0,0,-1.0,-1098.0
1180,524,2255,253,624,6,2,1465,32,74,128,0,0,-1.0,-1099.0
1181,523,2245,253,628,6,2,1466,32,74,128,0,0,-1.0,-1100.0
1182,522,2235,253,632,6,2,1467,32,74,128,0,0,-1.0,-1101.0
1183,521,2225,253,636,6,2,1468,32,74,128,0,0,-1.0,-1102.0
1184,521,2216,253,640,6,2,1469,32,74,128,0,0,-1.0,-1103.0
1185,520,2206,253,642,6,2,1470,32,74,128,0,0,-1.0,-1104.0
1186,519,2196,253,644,6,2,1471,32,74,128,0,0,-1.0,-1105.0
1187,518,2186,253,646,6,2,1472,32,74,128,0,0,-1.0,-1106.0
1188,517,2176,253,648,6,2,1473,32,74,128,0,0,-1.0,-1107.0
1189,516,2165,253,650,6,2,1474,32,74,128,0,0,-1.0,-1108.0
1190,515,2155,253,652,6,2,1475,32,74,128,0,0,-1.0,-1109.0
1191,514,2145,253,654,6,2,1476,32,74,128,0,0,-1.0,-1110.0
1192,514,2135,253,656,6,2,1477,32,74,128,0,0,-1.0,-1111.0
1193,513,2125,253,658,6,2,1478,32,74,128,0,0,-1.0,-1112.0
1194,512,2115,253,660,6,2,1479,32,74,128,0,0,-1.0,-1113.0
1195,511,2104,253,662,6,2,1480,33,74,128,0,0,-1.0,-1114.0
1196,510,2094,253,664,6,2,1481,33,74,128,0,0,-1.0,-1115.0
1197,509,2084,253,666,6,2,1482,33,74,128,0,0,-1.0,-1116.0
1198,509,2073,253,668,6,2,1483,33,74,128,0,0,-1.0,-1117.0
1199,508,2063,254,670,6,2,1484,33,74,128,0,0,-1.0,-1118.0
1200,507,2053,254,672,6,2,1485,33,74,128,0,0,-1.0,-1119.0
1201,506,2042,254,674,6,2,1486,33,74,128,0,0,-1.0,-1120.0
1202,506,2032,255,676,6,2,1487,33,74,128,0,0,-1.0,-1121.0
1203,506,2021,255,678,6,2,1488,33,74,128,0,0,-1.0,-1122.0
1204,505,2010,255,680,6,2,1489,33,74,128,0,0,-1.0,-1123.0
1205,505,2000,0,672,6,2,1490,33,74,128,0,0,-1.0,-1124.0
1206,505,1989,0,674,6,2,1491,33,74,128,0,0,-1.0,-1125.0
1207,505,1979,0,676,6,2,1492,33,74,128,0,0,-1.0,-1126.0
1208,505,1968,1,678,6,2,1493,33,74,128,0,0,-1.0,-1127.0
1209,505,1958,1,680,6,2,1494,33,74,128,0,0,-1.0,-1128.0
1210,505,1947,1,682,6,2,1495,33,74,128,0,0,-1.0,-1129.0
1211,505,1936,2,684,6,2,1496,33,74,128,0,0,-1.0,-1130.0
1212,505,1926,2,686,6,2,1497,33,74,128,0,0,-1.0,-1131.0
1213,506,1915,2,688,6,2,1498,33,74,128,0,0,-1.0,-1132.0
1214,506,1904,3,690,6,2,1499,33,74,128,0,0,-1.0,-1133.0
1215,507,1894,3,692,6,2,1500,33,74,128,0,0,-1.0,-1134.0
1216,508,1883,4,694,6,2,1501,33,74,128,0,0,-1.0,-1135.0
1217,509,1872,4,696,6,2,1502,33,74,128,0,0,-1.0,-1136.0
1218,510,1861,4,698,6,2,1503,33,74,128,0,0,-1.0,-1137.0
1219,511,1850,5,700,6,2,1504,33,74,128,0,0,-1.0,-1138.0
1220,512,1839,5,702,6,2,1505,33,74,128,0,0,-1.0,-1139.0
1221,513,1829,5,704,6,2,1506,33,74,128,0,0,-1.0,-1140.0
1222,515,1818,5,705,6,2,1507,33,74,128,0,0,-1.0,-1141.0
1223,516,1807,5,707,6,2,1508,33,74,128,0,0,-1.0,-1142.0
1224,517,1796,5,708,6,2,1509,33,74,128,0,0,-1.0,-1143.0
1225,519,1785,6,710,6,2,1510,33,74,128,0,0,-1.0,-1144.0
1226,520,1774,6,711,6,2,1511,33,74,128,0,0,-1.0,-1145.0
1227,522,1763,6,713,6,2,1512,33,74,128,0,0,-1.0,-1146.0
1228,523,1752,6,714,6,2,1513,33,74,128,0,0,-1.0,-1147.0
1229,524,1741,6,716,6,2,1514,33,74,128,0,0,-1.0,-1148.0
1230,526,1730,6,717,6,2,1515,33,74,128,0,0,-1.0,-1149.0
1231,527,1718,6,719,6,2,1516,33,74,128,0,0,-1.0,-1150.0
1232,529,1707,5,720,6,2,1517,33,74,128,0,0,-1.0,-1151.0
1233,530,1696,5,722,6,2,1518,33,74,128,0,0,-1.0,-1152.0
1234,532,1685,5,723,6,2,1519,33,74,128,0,0,-1.0,-1153.0
1235,533,1674,5,725,6,2,1520,33,74,128,0,0,-1.0,-1154.0
1236,535,1663,5,726,6,2,1521,34,74,128,0,0,-1.0,-1155.0
1237,536,1651,5,728,6,2,1522,34,74,128,0,0,-1.0,-1156.0
1238,537,1640,5,729,6,2,1523,34,74,128,0,0,-1.0,-1157.0
1239,539,1629,5,731,6,2,1524,34,74,128,0,0,-1.0,-1158.0
1240,540,1617,5,732,6,2,1525,34,74,128,0,0,-1.0,-1159.0
1241,541,1606,5,734,6,2,1526,34,74,128,0,0,-1.0,-1160.0
1242,543,1595,5,735,6,2,1527,34,74,128,0,0,-1.0,-1161.0
1243,544,1583,5,737,6,2,1528,34,74,128,0,0,-1.0,-1162.0
1244,546,1572,5,738,6,2,1529,34,74,128,0,0,-1.0,-1163.0
1245,547,1560,5,740,6,2,1530,34,74,128,0,0,-1.0,-1164.0
1246,549,1549,5,741,6,2,1531,34,74,128,0,0,-1.0,-1165.0
1247,550,1537,5,743,6,2,1532,34,74,128,0,0,-1.0,-1166.0
1248,551,1526,5,744,6,2,1533,34,74,128,0,0,-1.0,-1167.0
1249,553,1514,5,746,6,2,1534,34,74,128,0,0,-1.0,-1168.0
1250,554,1503,5,747,6,2,1535,34,74,128,0,0,-1.0,-1169.0
1251,556,1491,5,749,6,2,1536,34,74,128,0,0,-1.0,-1170.0
1252,557,1480,5,750,6,2,1537,34,74,128,0,0,-1.0,-1171.0
1253,558,1468,5,752,6,2,1538,34,74,128,0,0,-1.0,-1172.0
1254,560,1456,5,753,6,2,1539,34,74,128,0,0,-1.0,-1173.0
1255,561,1445,5,755,6,2,1540,34,74,128,0,0,-1.0,-1174.0
1256,563,1433,5,756,6,2,1541,34,74,128,0,0,-1.0,-1175.0
1257,564,1421,5,758,6,2,1542,34,74,128,0,0,-1.0,-1176.0
1258,566,1410,5,759,6,2,1543,34,74,128,0,0,-1.0,-1177.0
1259,567,1398,5,761,6,2,1544,34,74,128,0,0,-1.0,-1178.0
1260,568,1386,5,762,6,2,1545,34,74,128,0,0,-1.0,-1179.0
1261,570,1374,5,764,6,2,1546,34,74,128,0,0,-1.0,-1180.0
1262,571,1362,5,765,6,2,1547,34,74,128,0,0,-1.0,-1181.0
1263,573,1351,5,767,6,2,1548,34,74,128,0,0,-1.0,-1182.0
1264,574,1339,5,768,6,2,1549,34,74,128,0,0,-1.0,-1183.0
1265,576,1327,5,769,6,2,1550,34,74,128,0,0,-1.0,-1184.0
1266,577,1315,5,770,6,2,1551,34,74,128,0,0,-1.0,-1185.0
1267,579,1303,6,771,6,2,1552,34,74,128,0,0,-1.0,-1186.0
1268,581,1291,6,772,6,2,1553,34,74,128,0,0,-1.0,-1187.0
1269,582,1279,6,773,6,2,1554,35,74,128,0,0,-1.0,-1188.0
1270,584,1267,6,774,6,2,1555,35,74,128,0,0,-1.0,-1189.0
1271,585,1255,6,775,6,2,1556,35,74,128,0,0,-1.0,-1190.0
1272,587,1243,6,776,6,2,1557,35,74,128,0,0,-1.0,-1191.0
1273,589,1231,6,777,6,2,1558,35,74,128,0,0,-1.0,-1192.0
1274,590,1219,6,778,6,2,1559,35,74,128,0,0,-1.0,-1193.0
1275,592,1207,6,779,6,2,1560,35,74,128,0,0,-1.0,-1194.0
1276,594,1195,7,780,6,2,1561,35,74,128,0,0,-1.0,-1195.0
1277,596,1183,7,781,6,2,1562,35,74,128,0,0,-1.0,-1196.0
1278,598,1171,7,782,6,2,1563,35,74,128,0,0,-1.0,-1197.0
1279,600,1159,8,783,6,2,1564,35,74,128,0,0,-1.0,-1198.0
1280,602,1147,8,784,6,2,1565,35,74,128,0,0,-1.0,-1199.0
1281,604,1135,8,785,6,2,1566,35,74,128,0,0,-1.0,-1200.0
1282,606,1123,9,786,6,2,1567,35,74,128,0,0,-1.0,-1201.0
1283,609,1111,9,787,6,2,1568,35,74,128,0,0,-1.0,-1202.0
1284,611,1099,10,788,6,2,1569,35,74,128,0,0,-1.0,-1203.0
1285,614,1087,10,789,6,2,1570,35,74,128,0,0,-1.0,-1204.0
1286,616,1075,10,790,6,2,1571,35,74,128,0,0,-1.0,-1205.0
1287,619,1063,11,791,6,2,1572,35,74,128,0,0,-1.0,-1206.0
1288,622,1051,11,792,6,2,1573,35,74,128,0,0,-1.0,-1207.0
1289,625,1039,11,793,6,2,1574,35,74,128,0,0,-1.0,-1208.0
1290,628,1027,12,794,6,2,1575,35,74,128,0,0,-1.0,-1209.0
1291,632,1015,12,795,6,2,1576,0,74,129,0,0,1.0,-1208.0
1292,635,1003,13,796,6,2,1577,0,74,129,0,0,1.0,-1207.0
