step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,543,1766,14,713,6,2,1389,33,74,128,0,0,-1.0,-1023.0
1105,547,1755,14,714,6,2,1390,33,74,128,0,0,-1.0,-1024.0
1106,550,1744,14,716,6,2,1391,33,74,128,0,0,-1.0,-1025.0
1107,554,1734,14,717,6,2,1392,33,74,128,0,0,-1.0,-1026.0
1108,557,1723,14,719,6,2,1393,33,74,128,0,0,-1.0,-1027.0
1109,561,1712,14,720,6,2,1394,33,74,128,0,0,-1.0,-1028.0
1110,564,1702,14,722,6,2,1395,33,74,128,0,0,-1.0,-1029.0
1111,568,1691,14,723,6,2,1396,33,74,128,0,0,-1.0,-1030.0
1112,571,1680,14,725,6,2,1397,33,74,128,0,0,-1.0,-1031.0
1113,575,1670,14,726,6,2,1398,33,74,128,0,0,-1.0,-1032.0
1114,578,1659,14,728,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,582,1648,14,729,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,585,1637,14,731,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,589,1626,14,732,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,592,1615,14,734,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,596,1604,14,735,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,599,1594,14,737,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,603,1583,14,729,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,606,1572,14,731,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,610,1561,14,732,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,613,1550,14,734,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,617,1539,14,735,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,620,1528,14,737,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,624,1517,14,738,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,627,1506,14,740,6,2,1413,34,74,128,0,0,-1.0,-1047.0
1129,631,1495,14,741,6,2,1414,34,74,128,0,0,-1.0,-1048.0
1130,634,1484,14,743,6,2,1415,34,74,128,0,0,-1.0,-1049.0
1131,638,1473,14,744,6,2,1416,34,74,128,0,0,-1.0,-1050.0
1132,641,1462,14,746,6,2,1417,34,74,128,0,0,-1.0,-1051.0
1133,645,1451,14,747,6,2,1418,34,74,128,0,0,-1.0,-1052.0
1134,648,1440,14,749,6,2,1419,34,74,128,0,0,-1.0,-1053.0
1135,652,1429,14,750,6,2,1420,34,74,128,0,0,-1.0,-1054.0
1136,655,1418,14,743,6,2,1421,34,74,128,0,0,-1.0,-1055.0
1137,659,1406,14,744,6,2,1422,34,74,128,0,0,-1.0,-1056.0
1138,662,1395,13,746,6,2,1423,34,74,128,0,0,-1.0,-1057.0
1139,666,1384,13,747,6,2,1424,34,74,128,0,0,-1.0,-1058.0
1140,669,1373,13,749,6,2,1425,34,74,128,0,0,-1.0,-1059.0
1141,672,1362,13,750,6,2,1426,34,74,128,0,0,-1.0,-1060.0
1142,676,1351,13,752,6,2,1427,34,74,128,0,0,-1.0,-1061.0
1143,679,1339,13,753,6,2,1428,34,74,128,0,0,-1.0,-1062.0
1144,682,1328,13,755,6,2,1429,34,74,128,0,0,-1.0,-1063.0
1145,686,1317,13,756,6,2,1430,34,74,128,0,0,-1.0,-1064.0
1146,689,1305,13,758,6,2,1431,34,74,128,0,0,-1.0,-1065.0
1147,692,1294,13,759,6,2,1432,34,74,128,0,0,-1.0,-1066.0
1148,695,1283,12,761,6,2,1433,34,74,128,0,0,-1.0,-1067.0
1149,699,1271,12,762,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,702,1260,12,764,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,705,1248,12,765,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,708,1237,12,767,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,711,1225,12,768,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,714,1213,11,769,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,717,1202,11,770,6,2,1440,35,74,128,0,0,-1.0,-1074.0
1156,720,1190,11,771,6,2,1441,35,74,128,0,0,-1.0,-1075.0
1157,723,1178,11,772,6,2,1442,35,74,128,0,0,-1.0,-1076.0
1158,726,1167,11,773,6,2,1443,35,74,128,0,0,-1.0,-1077.0
1159,729,1155,11,774,6,2,1444,35,74,128,0,0,-1.0,-1078.0
1160,732,1143,11,775,6,2,1445,35,74,128,0,0,-1.0,-1079.0
1161,735,1132,11,776,6,2,1446,35,74,128,0,0,-1.0,-1080.0
1162,738,1120,11,766,6,2,1447,35,74,128,0,0,-1.0,-1081.0
1163,741,1108,11,768,6,2,1448,35,74,128,0,0,-1.0,-1082.0
1164,744,1097,11,769,6,2,1449,35,74,128,0,0,-1.0,-1083.0
1165,747,1085,11,770,6,2,1450,35,74,128,0,0,-1.0,-1084.0
1166,749,1073,11,771,6,2,1451,35,74,128,0,0,-1.0,-1085.0
1167,752,1062,11,772,6,2,1452,35,74,128,0,0,-1.0,-1086.0
1168,755,1050,11,773,6,2,1453,35,74,128,0,0,-1.0,-1087.0
1169,758,1038,11,774,6,2,1454,35,74,128,0,0,-1.0,-1088.0
1170,761,1027,11,775,6,2,1455,35,74,128,0,0,-1.0,-1089.0
1171,764,1015,11,776,6,2,1456,0,74,129,0,0,1.0,-1088.0
1172,767,1003,11,777,6,2,1457,0,74,129,0,0,1.0,-1087.0
