step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,514,1603,254,748,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,513,1591,254,740,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,512,1579,254,742,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,512,1568,254,743,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,511,1556,254,745,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,511,1545,254,746,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,510,1533,254,748,6,2,1395,34,72,128,0,0,-1.0,-1029.0
1111,509,1521,254,749,6,2,1396,34,72,128,0,0,-1.0,-1030.0
1112,509,1510,254,751,6,2,1397,34,72,128,0,0,-1.0,-1031.0
1113,508,1498,254,752,6,2,1398,34,72,128,0,0,-1.0,-1032.0
1114,507,1486,254,754,6,2,1399,34,72,128,0,0,-1.0,-1033.0
1115,507,1475,254,755,6,2,1400,34,72,128,0,0,-1.0,-1034.0
1116,506,1463,254,757,6,2,1401,34,72,128,0,0,-1.0,-1035.0
1117,506,1451,255,758,6,2,1402,34,72,128,0,0,-1.0,-1036.0
1118,505,1439,255,760,6,2,1403,34,72,128,0,0,-1.0,-1037.0
1119,505,1427,255,761,6,2,1404,34,72,128,0,0,-1.0,-1038.0
1120,504,1415,255,763,6,2,1405,34,72,128,0,0,-1.0,-1039.0
1121,504,1404,255,764,6,2,1406,34,72,128,0,0,-1.0,-1040.0
1122,503,1392,255,766,6,2,1407,34,72,128,0,0,-1.0,-1041.0
1123,503,1380,255,767,6,2,1408,34,72,128,0,0,-1.0,-1042.0
1124,503,1368,255,769,6,2,1409,34,72,128,0,0,-1.0,-1043.0
1125,502,1356,255,770,6,2,1410,34,72,128,0,0,-1.0,-1044.0
1126,502,1344,255,771,6,2,1411,34,72,128,0,0,-1.0,-1045.0
1127,501,1332,255,772,6,2,1412,34,72,128,0,0,-1.0,-1046.0
1128,501,1320,255,773,6,2,1413,34,72,128,0,0,-1.0,-1047.0
1129,501,1308,255,774,6,2,1414,34,72,128,0,0,-1.0,-1048.0
1130,500,1295,255,775,6,2,1415,34,72,128,0,0,-1.0,-1049.0
1131,500,1283,255,776,6,2,1416,34,72,128,0,0,-1.0,-1050.0
1132,500,1271,255,777,6,2,1417,35,72,128,0,0,-1.0,-1051.0
1133,499,1259,255,778,6,2,1418,35,72,128,0,0,-1.0,-1052.0
1134,499,1247,255,779,6,2,1419,35,72,128,0,0,-1.0,-1053.0
1135,499,1235,255,780,6,2,1420,35,72,128,0,0,-1.0,-1054.0
1136,498,1223,255,781,6,2,1421,35,72,128,0,0,-1.0,-1055.0
1137,498,1210,255,782,6,2,1422,35,72,128,0,0,-1.0,-1056.0
1138,498,1198,0,783,6,2,1423,35,72,128,0,0,-1.0,-1057.0
1139,497,1186,0,784,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,497,1174,0,785,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,497,1162,0,786,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,497,1149,0,787,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,497,1137,0,788,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,497,1125,1,789,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,497,1112,1,790,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,497,1100,1,791,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,497,1088,2,792,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,498,1075,2,793,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,498,1063,2,794,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,499,1051,3,795,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,499,1038,3,796,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,500,1026,4,797,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,500,1013,5,798,6,2,1438,0,74,129,0,0,1.0,-1070.0
1154,501,1001,5,799,6,2,1439,0,74,129,0,0,1.0,-1069.0
