step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,512,1178,4,786,6,2,1389,35,74,128,0,0,-1.0,-1027.0
1105,513,1166,5,787,6,2,1390,35,74,128,0,0,-1.0,-1028.0
1106,515,1154,5,788,6,2,1391,35,74,128,0,0,-1.0,-1029.0
1107,516,1142,5,789,6,2,1392,35,74,128,0,0,-1.0,-1030.0
1108,517,1130,6,790,6,2,1393,35,74,128,0,0,-1.0,-1031.0
1109,519,1117,6,791,6,2,1394,35,74,128,0,0,-1.0,-1032.0
1110,520,1105,7,792,6,2,1395,35,74,128,0,0,-1.0,-1033.0
1111,522,1093,7,793,6,2,1396,35,74,128,0,0,-1.0,-1034.0
1112,524,1080,8,794,6,2,1397,35,74,128,0,0,-1.0,-1035.0
1113,525,1068,8,795,6,2,1398,35,74,128,0,0,-1.0,-1036.0
1114,527,1056,9,796,6,2,1399,35,74,128,0,0,-1.0,-1037.0
1115,530,1044,9,797,6,2,1400,35,74,128,0,0,-1.0,-1038.0
1116,532,1031,10,798,6,2,1401,35,74,128,0,0,-1.0,-1039.0
1117,534,1019,10,799,6,2,1402,0,74,129,0,0,1.0,-1038.0
1118,537,1007,11,800,6,2,1403,0,74,129,0,0,1.0,-1037.0
