step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,519,1683,255,723,6,2,1389,33,74,128,0,0,-1.0,-1023.0
1105,519,1672,255,725,6,2,1390,33,74,128,0,0,-1.0,-1024.0
1106,518,1660,255,726,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,518,1649,255,728,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,517,1638,255,729,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,517,1626,255,731,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,517,1615,255,732,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,516,1603,255,734,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,516,1592,255,735,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,515,1581,255,737,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,515,1569,255,738,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,515,1558,255,740,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,514,1546,255,741,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,514,1534,255,743,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,513,1523,255,744,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,513,1511,255,746,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,513,1500,255,747,6,2,1405,34,72,128,0,0,-1.0,-1039.0
1121,512,1488,255,749,6,2,1406,34,72,128,0,0,-1.0,-1040.0
1122,512,1476,255,750,6,2,1407,34,72,128,0,0,-1.0,-1041.0
1123,511,1465,255,752,6,2,1408,34,72,128,0,0,-1.0,-1042.0
1124,511,1453,255,753,6,2,1409,34,72,128,0,0,-1.0,-1043.0
1125,510,1441,255,755,6,2,1410,34,72,128,0,0,-1.0,-1044.0
1126,510,1429,255,756,6,2,1411,34,72,128,0,0,-1.0,-1045.0
1127,510,1417,255,758,6,2,1412,34,72,128,0,0,-1.0,-1046.0
1128,509,1406,255,759,6,2,1413,34,72,128,0,0,-1.0,-1047.0
1129,509,1394,255,761,6,2,1414,34,72,128,0,0,-1.0,-1048.0
1130,509,1382,255,762,6,2,1415,34,72,128,0,0,-1.0,-1049.0
1131,508,1370,255,764,6,2,1416,34,72,128,0,0,-1.0,-1050.0
1132,508,1358,255,765,6,2,1417,34,72,128,0,0,-1.0,-1051.0
1133,508,1346,255,767,6,2,1418,34,72,128,0,0,-1.0,-1052.0
1134,508,1334,255,768,6,2,1419,34,72,128,0,0,-1.0,-1053.0
1135,507,1322,255,769,6,2,1420,34,72,128,0,0,-1.0,-1054.0
1136,507,1310,255,770,6,2,1421,34,72,128,0,0,-1.0,-1055.0
1137,507,1298,0,771,6,2,1422,34,72,128,0,0,-1.0,-1056.0
1138,507,1286,0,772,6,2,1423,34,72,128,0,0,-1.0,-1057.0
1139,507,1274,0,773,6,2,1424,35,72,128,0,0,-1.0,-1058.0
1140,506,1262,0,774,6,2,1425,35,72,128,0,0,-1.0,-1059.0
1141,506,1250,1,775,6,2,1426,35,72,128,0,0,-1.0,-1060.0
1142,506,1238,1,776,6,2,1427,35,72,128,0,0,-1.0,-1061.0
1143,507,1226,1,777,6,2,1428,35,72,128,0,0,-1.0,-1062.0
1144,507,1214,2,778,6,2,1429,35,72,128,0,0,-1.0,-1063.0
1145,507,1202,2,779,6,2,1430,35,72,128,0,0,-1.0,-1064.0
1146,508,1189,2,780,6,2,1431,35,72,128,0,0,-1.0,-1065.0
1147,509,1177,3,781,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,509,1165,3,782,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,510,1153,4,783,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,511,1141,4,784,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,512,1128,4,785,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,513,1116,5,786,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,514,1104,5,787,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,515,1092,6,788,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,515,1079,6,789,6,2,1440,35,74,128,0,0,-1.0,-1074.0
1156,516,1067,7,790,6,2,1441,35,74,128,0,0,-1.0,-1075.0
1157,516,1055,8,791,6,2,1442,35,74,128,0,0,-1.0,-1076.0
1158,517,1042,8,792,6,2,1443,35,74,128,0,0,-1.0,-1077.0
1159,518,1030,9,793,6,2,1444,35,74,128,0,0,-1.0,-1078.0
1160,519,1018,10,794,6,2,1445,0,74,129,0,0,1.0,-1077.0
1161,520,1005,11,795,6,2,1446,0,74,129,0,0,1.0,-1076.0
