step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1105,564,2452,252,570,6,2,1390,32,72,128,0,0,-1.0,-1028.0
1106,563,2443,252,578,6,2,1391,32,72,128,0,0,-1.0,-1029.0
1107,562,2434,252,582,6,2,1392,32,72,128,0,0,-1.0,-1030.0
1108,561,2425,252,586,6,2,1393,32,72,128,0,0,-1.0,-1031.0
1109,560,2416,252,590,6,2,1394,32,72,128,0,0,-1.0,-1032.0
1110,559,2407,252,594,6,2,1395,32,72,128,0,0,-1.0,-1033.0
1111,557,2398,252,598,6,2,1396,32,72,128,0,0,-1.0,-1034.0
1112,556,2389,252,602,6,2,1397,32,72,128,0,0,-1.0,-1035.0
1113,555,2379,252,606,6,2,1398,32,72,128,0,0,-1.0,-1036.0
1114,554,2370,252,610,6,2,1399,32,74,128,0,0,-1.0,-1037.0
1115,553,2360,252,614,6,2,1400,32,74,128,0,0,-1.0,-1038.0
1116,552,2351,252,618,6,2,1401,32,74,128,0,0,-1.0,-1039.0
1117,551,2341,252,622,6,2,1402,32,74,128,0,0,-1.0,-1040.0
1118,550,2332,252,626,6,2,1403,32,74,128,0,0,-1.0,-1041.0
1119,549,2322,252,630,6,2,1404,32,74,128,0,0,-1.0,-1042.0
1120,548,2312,252,634,6,2,1405,32,74,128,0,0,-1.0,-1043.0
1121,547,2302,252,638,6,2,1406,32,74,128,0,0,-1.0,-1044.0
1122,546,2292,252,642,6,2,1407,32,74,128,0,0,-1.0,-1045.0
1123,545,2282,252,644,6,2,1408,32,74,128,0,0,-1.0,-1046.0
1124,544,2272,253,646,6,2,1409,32,74,128,0,0,-1.0,-1047.0
1125,543,2262,253,648,6,2,1410,32,74,128,0,0,-1.0,-1048.0
1126,542,2252,253,650,6,2,1411,32,74,128,0,0,-1.0,-1049.0
1127,541,2242,253,652,6,2,1412,32,74,128,0,0,-1.0,-1050.0
1128,541,2232,253,654,6,2,1413,32,74,128,0,0,-1.0,-1051.0
1129,540,2222,253,656,6,2,1414,32,74,128,0,0,-1.0,-1052.0
1130,539,2212,253,658,6,2,1415,32,74,128,0,0,-1.0,-1053.0
1131,538,2201,253,660,6,2,1416,32,74,128,0,0,-1.0,-1054.0
1132,537,2191,253,662,6,2,1417,32,74,128,0,0,-1.0,-1055.0
1133,537,2181,253,664,6,2,1418,32,74,128,0,0,-1.0,-1056.0
1134,536,2170,253,666,6,2,1419,32,74,128,0,0,-1.0,-1057.0
1135,535,2160,253,668,6,2,1420,32,74,128,0,0,-1.0,-1058.0
1136,534,2150,253,670,6,2,1421,32,74,128,0,0,-1.0,-1059.0
1137,533,2139,253,672,6,2,1422,32,74,128,0,0,-1.0,-1060.0
1138,533,2129,253,674,6,2,1423,32,74,128,0,0,-1.0,-1061.0
1139,532,2118,253,676,6,2,1424,32,74,128,0,0,-1.0,-1062.0
1140,531,2108,253,678,6,2,1425,33,74,128,0,0,-1.0,-1063.0
1141,530,2097,253,680,6,2,1426,33,74,128,0,0,-1.0,-1064.0
1142,529,2087,253,682,6,2,1427,33,74,128,0,0,-1.0,-1065.0
1143,529,2076,253,684,6,2,1428,33,74,128,0,0,-1.0,-1066.0
1144,528,2065,253,686,6,2,1429,33,74,128,0,0,-1.0,-1067.0
1145,527,2055,253,688,6,2,1430,33,74,128,0,0,-1.0,-1068.0
1146,526,2044,253,680,6,2,1431,33,74,128,0,0,-1.0,-1069.0
1147,525,2033,253,682,6,2,1432,33,74,128,0,0,-1.0,-1070.0
1148,525,2023,253,684,6,2,1433,33,74,128,0,0,-1.0,-1071.0
1149,524,2012,253,686,6,2,1434,33,74,128,0,0,-1.0,-1072.0
1150,523,2001,253,688,6,2,1435,33,74,128,0,0,-1.0,-1073.0
1151,522,1991,253,690,6,2,1436,33,74,128,0,0,-1.0,-1074.0
1152,521,1980,253,692,6,2,1437,33,74,128,0,0,-1.0,-1075.0
1153,521,1969,253,694,6,2,1438,33,74,128,0,0,-1.0,-1076.0
1154,520,1958,253,696,6,2,1439,33,74,128,0,0,-1.0,-1077.0
1155,519,1947,253,698,6,2,1440,33,74,128,0,0,-1.0,-1078.0
1156,518,1937,253,700,6,2,1441,33,74,128,0,0,-1.0,-1079.0
1157,517,1926,253,702,6,2,1442,33,74,128,0,0,-1.0,-1080.0
1158,517,1915,254,704,6,2,1443,33,74,128,0,0,-1.0,-1081.0
1159,516,1904,254,705,6,2,1444,33,74,128,0,0,-1.0,-1082.0
1160,515,1893,254,707,6,2,1445,33,74,128,0,0,-1.0,-1083.0
1161,515,1882,254,708,6,2,1446,33,74,128,0,0,-1.0,-1084.0
1162,514,1871,254,710,6,2,1447,33,74,128,0,0,-1.0,-1085.0
1163,514,1860,254,711,6,2,1448,33,74,128,0,0,-1.0,-1086.0
1164,513,1849,254,713,6,2,1449,33,74,128,0,0,-1.0,-1087.0
1165,513,1837,254,714,6,2,1450,33,74,128,0,0,-1.0,-1088.0
1166,512,1826,254,716,6,2,1451,33,74,128,0,0,-1.0,-1089.0
1167,512,1815,254,717,6,2,1452,33,74,128,0,0,-1.0,-1090.0
1168,511,1804,255,719,6,2,1453,33,74,128,0,0,-1.0,-1091.0
1169,511,1793,255,720,6,2,1454,33,74,128,0,0,-1.0,-1092.0
1170,510,1781,255,722,6,2,1455,33,74,128,0,0,-1.0,-1093.0
1171,510,1770,255,723,6,2,1456,33,74,128,0,0,-1.0,-1094.0
1172,509,1759,255,725,6,2,1457,33,74,128,0,0,-1.0,-1095.0
1173,509,1748,255,726,6,2,1458,33,74,128,0,0,-1.0,-1096.0
1174,508,1736,255,728,6,2,1459,33,74,128,0,0,-1.0,-1097.0
1175,508,1725,255,729,6,2,1460,33,74,128,0,0,-1.0,-1098.0
1176,508,1714,255,722,6,2,1461,33,74,128,0,0,-1.0,-1099.0
1177,507,1702,255,723,6,2,1462,33,74,128,0,0,-1.0,-1100.0
1178,507,1691,255,725,6,2,1463,33,74,128,0,0,-1.0,-1101.0
1179,506,1680,255,726,6,2,1464,33,74,128,0,0,-1.0,-1102.0
1180,506,1668,255,728,6,2,1465,33,74,128,0,0,-1.0,-1103.0
1181,506,1657,255,729,6,2,1466,34,74,128,0,0,-1.0,-1104.0
1182,505,1646,255,722,6,2,1467,34,74,128,0,0,-1.0,-1105.0
1183,505,1634,255,723,6,2,1468,34,74,128,0,0,-1.0,-1106.0
1184,504,1623,255,725,6,2,1469,34,74,128,0,0,-1.0,-1107.0
1185,504,1612,255,726,6,2,1470,34,74,128,0,0,-1.0,-1108.0
1186,504,1600,255,728,6,2,1471,34,74,128,0,0,-1.0,-1109.0
1187,503,1589,255,729,6,2,1472,34,74,128,0,0,-1.0,-1110.0
1188,503,1578,255,731,6,2,1473,34,74,128,0,0,-1.0,-1111.0
1189,503,1566,255,732,6,2,1474,34,74,128,0,0,-1.0,-1112.0
1190,502,1555,255,734,6,2,1475,34,74,128,0,0,-1.0,-1113.0
1191,502,1543,255,735,6,2,1476,34,74,128,0,0,-1.0,-1114.0
1192,501,1532,255,737,6,2,1477,34,72,128,0,0,-1.0,-1115.0
1193,501,1520,255,738,6,2,1478,34,72,128,0,0,-1.0,-1116.0
1194,501,1509,255,740,6,2,1479,34,72,128,0,0,-1.0,-1117.0
1195,500,1497,255,741,6,2,1480,34,72,128,0,0,-1.0,-1118.0
1196,500,1486,255,743,6,2,1481,34,72,128,0,0,-1.0,-1119.0
1197,499,1474,255,744,6,2,1482,34,72,128,0,0,-1.0,-1120.0
1198,499,1463,255,746,6,2,1483,34,72,128,0,0,-1.0,-1121.0
1199,499,1451,255,747,6,2,1484,34,72,128,0,0,-1.0,-1122.0
1200,498,1439,255,749,6,2,1485,34,72,128,0,0,-1.0,-1123.0
1201,498,1428,255,750,6,2,1486,34,72,128,0,0,-1.0,-1124.0
1202,498,1416,255,752,6,2,1487,34,72,128,0,0,-1.0,-1125.0
1203,497,1404,0,753,6,2,1488,34,72,128,0,0,-1.0,-1126.0
1204,497,1392,0,755,6,2,1489,34,72,128,0,0,-1.0,-1127.0
1205,497,1381,0,756,6,2,1490,34,72,128,0,0,-1.0,-1128.0
1206,497,1369,1,758,6,2,1491,34,72,128,0,0,-1.0,-1129.0
1207,497,1357,1,759,6,2,1492,34,72,128,0,0,-1.0,-1130.0
1208,497,1345,1,761,6,2,1493,34,72,128,0,0,-1.0,-1131.0
1209,497,1333,1,762,6,2,1494,34,72,128,0,0,-1.0,-1132.0
1210,498,1321,2,764,6,2,1495,34,72,128,0,0,-1.0,-1133.0
1211,498,1309,2,765,6,2,1496,34,72,128,0,0,-1.0,-1134.0
1212,499,1298,2,767,6,2,1497,34,72,128,0,0,-1.0,-1135.0
1213,499,1286,2,768,6,2,1498,34,72,128,0,0,-1.0,-1136.0
1214,500,1274,2,769,6,2,1499,35,72,128,0,0,-1.0,-1137.0
1215,500,1262,2,770,6,2,1500,35,72,128,0,0,-1.0,-1138.0
1216,501,1250,2,760,6,2,1501,35,72,128,0,0,-1.0,-1139.0
1217,502,1238,2,762,6,2,1502,35,72,128,0,0,-1.0,-1140.0
1218,502,1226,2,763,6,2,1503,35,72,128,0,0,-1.0,-1141.0
1219,503,1214,2,765,6,2,1504,35,72,128,0,0,-1.0,-1142.0
1220,503,1202,2,766,6,2,1505,35,72,128,0,0,-1.0,-1143.0
1221,504,1190,3,768,6,2,1506,35,72,128,0,0,-1.0,-1144.0
1222,505,1178,3,769,6,2,1507,35,74,128,0,0,-1.0,-1145.0
1223,505,1166,3,770,6,2,1508,35,74,128,0,0,-1.0,-1146.0
1224,506,1154,3,771,6,2,1509,35,74,128,0,0,-1.0,-1147.0
1225,507,1142,3,772,6,2,1510,35,74,128,0,0,-1.0,-1148.0
1226,508,1130,3,773,6,2,1511,35,74,128,0,0,-1.0,-1149.0
1227,509,1118,4,774,6,2,1512,35,74,128,0,0,-1.0,-1150.0
1228,510,1106,4,775,6,2,1513,35,74,128,0,0,-1.0,-1151.0
1229,511,1094,4,776,6,2,1514,35,74,128,0,0,-1.0,-1152.0
1230,512,1082,5,777,6,2,1515,35,74,128,0,0,-1.0,-1153.0
1231,513,1070,5,778,6,2,1516,35,74,128,0,0,-1.0,-1154.0
1232,515,1058,6,779,6,2,1517,35,74,128,0,0,-1.0,-1155.0
1233,516,1046,6,780,6,2,1518,35,74,128,0,0,-1.0,-1156.0
1234,518,1034,7,781,6,2,1519,35,74,128,0,0,-1.0,-1157.0
1235,519,1021,7,782,6,2,1520,0,74,129,0,0,1.0,-1156.0
1236,521,1009,8,783,6,2,1521,0,74,129,0,0,1.0,-1155.0
