step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,542,1376,5,753,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,543,1364,5,755,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,545,1353,5,756,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,546,1341,5,758,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,547,1329,5,759,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,548,1317,5,761,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,550,1306,5,762,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,551,1294,5,764,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,552,1282,5,765,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,554,1270,5,767,6,2,1398,35,74,128,0,0,-1.0,-1032.0
1114,555,1258,6,768,6,2,1399,35,74,128,0,0,-1.0,-1033.0
1115,557,1246,6,769,6,2,1400,35,74,128,0,0,-1.0,-1034.0
1116,558,1234,6,770,6,2,1401,35,74,128,0,0,-1.0,-1035.0
1117,560,1223,6,771,6,2,1402,35,74,128,0,0,-1.0,-1036.0
1118,561,1211,6,772,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,563,1199,6,773,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,565,1187,6,774,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,566,1175,6,775,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,568,1163,6,776,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,570,1151,6,777,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,572,1139,6,778,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,573,1127,6,779,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,575,1115,6,780,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,577,1103,7,781,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,579,1091,7,782,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,581,1079,7,783,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,583,1066,7,784,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,585,1054,8,785,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,587,1042,8,786,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,589,1030,8,787,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,591,1018,8,788,6,2,1419,0,74,129,0,0,1.0,-1051.0
1135,594,1006,8,789,6,2,1420,0,74,129,0,0,1.0,-1050.0
