step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,483,1422,255,759,6,2,1389,34,72,128,0,0,-1.0,-1027.0
1105,483,1410,255,761,6,2,1390,34,72,128,0,0,-1.0,-1028.0
1106,482,1398,255,762,6,2,1391,34,72,128,0,0,-1.0,-1029.0
1107,482,1386,255,764,6,2,1392,34,72,128,0,0,-1.0,-1030.0
1108,481,1375,0,765,6,2,1393,34,72,128,0,0,-1.0,-1031.0
1109,481,1363,0,767,6,2,1394,34,72,128,0,0,-1.0,-1032.0
1110,481,1351,1,768,6,2,1395,34,72,128,0,0,-1.0,-1033.0
1111,481,1339,1,769,6,2,1396,34,72,128,0,0,-1.0,-1034.0
1112,481,1327,2,770,6,2,1397,34,72,128,0,0,-1.0,-1035.0
1113,482,1315,2,771,6,2,1398,34,72,128,0,0,-1.0,-1036.0
1114,482,1303,2,772,6,2,1399,34,72,128,0,0,-1.0,-1037.0
1115,482,1291,3,773,6,2,1400,34,72,128,0,0,-1.0,-1038.0
1116,483,1279,3,774,6,2,1401,35,72,128,0,0,-1.0,-1039.0
1117,484,1266,3,775,6,2,1402,35,72,128,0,0,-1.0,-1040.0
1118,485,1254,4,776,6,2,1403,35,72,128,0,0,-1.0,-1041.0
1119,486,1242,4,777,6,2,1404,35,72,128,0,0,-1.0,-1042.0
1120,487,1230,5,778,6,2,1405,35,72,128,0,0,-1.0,-1043.0
1121,488,1218,5,779,6,2,1406,35,72,128,0,0,-1.0,-1044.0
1122,489,1206,6,780,6,2,1407,35,72,128,0,0,-1.0,-1045.0
1123,491,1194,6,781,6,2,1408,35,72,128,0,0,-1.0,-1046.0
1124,492,1182,7,782,6,2,1409,35,74,128,0,0,-1.0,-1047.0
1125,494,1170,8,783,6,2,1410,35,74,128,0,0,-1.0,-1048.0
1126,496,1158,8,784,6,2,1411,35,74,128,0,0,-1.0,-1049.0
1127,498,1146,9,785,6,2,1412,35,74,128,0,0,-1.0,-1050.0
1128,501,1134,10,786,6,2,1413,35,74,128,0,0,-1.0,-1051.0
1129,503,1122,10,787,6,2,1414,35,74,128,0,0,-1.0,-1052.0
1130,506,1110,11,788,6,2,1415,35,74,128,0,0,-1.0,-1053.0
1131,509,1098,12,789,6,2,1416,35,74,128,0,0,-1.0,-1054.0
1132,512,1086,13,790,6,2,1417,35,74,128,0,0,-1.0,-1055.0
1133,515,1074,13,791,6,2,1418,35,74,128,0,0,-1.0,-1056.0
1134,518,1062,14,792,6,2,1419,35,74,128,0,0,-1.0,-1057.0
1135,522,1050,15,793,6,2,1420,35,74,128,0,0,-1.0,-1058.0
1136,526,1038,15,794,6,2,1421,35,74,128,0,0,-1.0,-1059.0
1137,530,1027,16,795,6,2,1422,35,74,128,0,0,-1.0,-1060.0
1138,535,1015,16,796,6,2,1423,0,74,129,0,0,1.0,-1059.0
1139,539,1004,17,797,6,2,1424,0,74,129,0,0,1.0,-1058.0
