step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,530,1652,253,717,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,529,1641,253,719,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,528,1630,253,720,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,527,1619,253,722,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,526,1607,253,723,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,525,1596,253,725,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,524,1585,253,726,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,523,1574,253,728,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,521,1562,253,729,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,520,1551,253,731,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,519,1540,253,732,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,518,1528,253,734,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,517,1517,253,735,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,516,1505,253,737,6,2,1402,34,72,128,0,0,-1.0,-1036.0
1118,515,1494,253,738,6,2,1403,34,72,128,0,0,-1.0,-1037.0
1119,514,1483,253,740,6,2,1404,34,72,128,0,0,-1.0,-1038.0
1120,513,1471,253,741,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,512,1460,253,743,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,511,1448,253,744,6,2,1407,34,72,128,0,0,-1.0,-1041.0
1123,510,1436,253,746,6,2,1408,34,72,128,0,0,-1.0,-1042.0
1124,509,1425,254,747,6,2,1409,34,72,128,0,0,-1.0,-1043.0
1125,508,1413,254,749,6,2,1410,34,72,128,0,0,-1.0,-1044.0
1126,507,1401,254,750,6,2,1411,34,72,128,0,0,-1.0,-1045.0
1127,507,1390,254,752,6,2,1412,34,72,128,0,0,-1.0,-1046.0
1128,506,1378,254,753,6,2,1413,34,72,128,0,0,-1.0,-1047.0
1129,505,1366,255,755,6,2,1414,34,72,128,0,0,-1.0,-1048.0
1130,505,1355,255,756,6,2,1415,34,72,128,0,0,-1.0,-1049.0
1131,504,1343,255,758,6,2,1416,34,72,128,0,0,-1.0,-1050.0
1132,504,1331,255,759,6,2,1417,34,72,128,0,0,-1.0,-1051.0
1133,504,1319,0,761,6,2,1418,34,72,128,0,0,-1.0,-1052.0
1134,503,1307,0,762,6,2,1419,34,72,128,0,0,-1.0,-1053.0
1135,503,1295,0,764,6,2,1420,34,72,128,0,0,-1.0,-1054.0
1136,503,1283,0,765,6,2,1421,34,72,128,0,0,-1.0,-1055.0
1137,503,1271,0,767,6,2,1422,35,72,128,0,0,-1.0,-1056.0
1138,503,1259,0,768,6,2,1423,35,72,128,0,0,-1.0,-1057.0
1139,503,1248,1,769,6,2,1424,35,72,128,0,0,-1.0,-1058.0
1140,503,1236,1,770,6,2,1425,35,72,128,0,0,-1.0,-1059.0
1141,503,1223,1,771,6,2,1426,35,72,128,0,0,-1.0,-1060.0
1142,503,1211,2,772,6,2,1427,35,72,128,0,0,-1.0,-1061.0
1143,504,1199,2,773,6,2,1428,35,72,128,0,0,-1.0,-1062.0
1144,504,1187,2,774,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,505,1175,3,775,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,505,1163,3,776,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,506,1151,3,777,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,507,1139,4,778,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,508,1127,4,779,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,509,1115,5,780,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,509,1103,6,781,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,510,1090,6,782,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,511,1078,7,783,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,512,1066,8,784,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,514,1054,8,785,6,2,1440,35,74,128,0,0,-1.0,-1074.0
1156,516,1042,9,786,6,2,1441,35,74,128,0,0,-1.0,-1075.0
1157,517,1030,10,787,6,2,1442,35,74,128,0,0,-1.0,-1076.0
1158,519,1017,10,788,6,2,1443,0,74,129,0,0,1.0,-1075.0
1159,521,1005,11,789,6,2,1444,0,74,129,0,0,1.0,-1074.0
