step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,511,1519,253,760,6,2,1389,34,72,128,0,0,-1.0,-1023.0
1105,511,1507,253,761,6,2,1390,34,72,128,0,0,-1.0,-1024.0
1106,510,1495,253,763,6,2,1391,34,72,128,0,0,-1.0,-1025.0
1107,509,1483,253,764,6,2,1392,34,72,128,0,0,-1.0,-1026.0
1108,508,1471,253,766,6,2,1393,34,72,128,0,0,-1.0,-1027.0
1109,507,1459,253,767,6,2,1394,34,72,128,0,0,-1.0,-1028.0
1110,506,1447,254,769,6,2,1395,34,72,128,0,0,-1.0,-1029.0
1111,505,1435,254,770,6,2,1396,34,72,128,0,0,-1.0,-1030.0
1112,504,1423,254,771,6,2,1397,34,72,128,0,0,-1.0,-1031.0
1113,503,1411,254,772,6,2,1398,34,72,128,0,0,-1.0,-1032.0
1114,503,1399,254,773,6,2,1399,34,72,128,0,0,-1.0,-1033.0
1115,502,1387,254,774,6,2,1400,34,72,128,0,0,-1.0,-1034.0
1116,501,1375,254,775,6,2,1401,34,72,128,0,0,-1.0,-1035.0
1117,500,1363,254,776,6,2,1402,34,72,128,0,0,-1.0,-1036.0
1118,500,1351,255,777,6,2,1403,34,72,128,0,0,-1.0,-1037.0
1119,499,1339,255,778,6,2,1404,34,72,128,0,0,-1.0,-1038.0
1120,499,1327,255,779,6,2,1405,34,72,128,0,0,-1.0,-1039.0
1121,498,1315,255,769,6,2,1406,34,72,128,0,0,-1.0,-1040.0
1122,498,1303,0,770,6,2,1407,34,72,128,0,0,-1.0,-1041.0
1123,498,1291,0,771,6,2,1408,34,72,128,0,0,-1.0,-1042.0
1124,497,1279,0,772,6,2,1409,35,72,128,0,0,-1.0,-1043.0
1125,497,1267,0,773,6,2,1410,35,72,128,0,0,-1.0,-1044.0
1126,497,1255,1,774,6,2,1411,35,72,128,0,0,-1.0,-1045.0
1127,497,1242,1,775,6,2,1412,35,72,128,0,0,-1.0,-1046.0
1128,497,1230,1,776,6,2,1413,35,72,128,0,0,-1.0,-1047.0
1129,498,1218,2,777,6,2,1414,35,72,128,0,0,-1.0,-1048.0
1130,498,1206,2,778,6,2,1415,35,72,128,0,0,-1.0,-1049.0
1131,498,1194,2,779,6,2,1416,35,72,128,0,0,-1.0,-1050.0
1132,499,1182,2,780,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,499,1170,2,781,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,500,1158,3,782,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,501,1145,3,783,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,501,1133,3,784,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,502,1121,4,785,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,503,1109,4,786,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,504,1096,4,787,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,505,1084,5,788,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,506,1072,5,789,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,507,1060,6,790,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,508,1047,7,791,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,509,1035,7,792,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,510,1023,8,793,6,2,1430,0,74,129,0,0,1.0,-1062.0
1146,511,1010,9,794,6,2,1431,0,74,129,0,0,1.0,-1061.0
