step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,679,2783,253,33,6,2,1389,31,34,128,0,8,-1.0,-1023.0
1105,679,2782,252,32,6,2,1390,31,34,128,0,8,-1.0,-1024.0
1106,679,2782,253,33,6,2,1391,31,34,128,0,8,-1.0,-1025.0
1107,679,2781,253,34,6,2,1392,31,34,128,0,8,-1.0,-1026.0
1108,679,2781,253,35,6,2,1393,31,34,128,0,8,-1.0,-1027.0
1109,679,2780,253,34,6,2,1394,31,34,128,0,8,-1.0,-1028.0
1110,679,2780,253,35,6,2,1395,31,34,128,0,8,-1.0,-1029.0
1111,679,2779,253,36,6,2,1396,31,34,128,0,8,-1.0,-1030.0
1112,679,2779,254,35,6,2,1397,31,34,128,0,8,-1.0,-1031.0
1113,679,2778,254,36,6,2,1398,31,34,128,0,8,-1.0,-1032.0
1114,679,2778,254,37,6,2,1399,31,34,128,0,8,-1.0,-1033.0
1115,679,2777,254,38,6,2,1400,31,34,128,0,8,-1.0,-1034.0
1116,679,2777,254,39,6,2,1401,31,34,128,0,8,-1.0,-1035.0
1117,679,2776,254,40,6,2,1402,31,34,128,0,8,-1.0,-1036.0
1118,679,2775,254,41,6,2,1403,31,34,128,0,8,-1.0,-1037.0
1119,679,2775,254,42,6,2,1404,31,34,128,0,8,-1.0,-1038.0
1120,679,2774,254,43,6,2,1405,31,34,128,0,8,-1.0,-1039.0
1121,678,2773,254,42,6,2,1406,31,34,128,0,8,-1.0,-1040.0
1122,678,2773,254,43,6,2,1407,31,34,128,0,8,-1.0,-1041.0
1123,678,2772,254,44,6,2,1408,31,34,128,0,8,-1.0,-1042.0
1124,678,2771,254,45,6,2,1409,31,34,128,0,8,-1.0,-1043.0
1125,678,2771,254,44,6,2,1410,31,34,128,0,8,-1.0,-1044.0
1126,678,2770,253,45,6,2,1411,31,34,128,0,8,-1.0,-1045.0
1127,678,2769,253,46,6,2,1412,31,34,128,0,8,-1.0,-1046.0
1128,678,2769,253,47,6,2,1413,31,34,128,0,8,-1.0,-1047.0
1129,678,2768,253,46,6,2,1414,31,34,128,0,8,-1.0,-1048.0
1130,678,2767,253,45,6,2,1415,31,34,128,0,8,-1.0,-1049.0
1131,678,2767,253,46,6,2,1416,31,34,128,0,8,-1.0,-1050.0
1132,678,2766,253,47,6,2,1417,31,34,128,0,8,-1.0,-1051.0
1133,678,2765,254,48,6,2,1418,31,34,128,0,8,-1.0,-1052.0
1134,678,2764,254,49,6,2,1419,31,34,128,0,8,-1.0,-1053.0
1135,678,2764,254,50,6,2,1420,31,34,128,0,8,-1.0,-1054.0
1136,678,2763,254,51,6,2,1421,31,34,128,0,8,-1.0,-1055.0
1137,678,2762,254,50,6,2,1422,31,34,128,0,8,-1.0,-1056.0
1138,678,2761,254,51,6,2,1423,31,34,128,0,8,-1.0,-1057.0
1139,677,2761,254,52,6,2,1424,31,34,128,0,8,-1.0,-1058.0
1140,677,2760,254,53,6,2,1425,31,34,128,0,8,-1.0,-1059.0
1141,677,2759,254,52,6,2,1426,31,34,128,0,8,-1.0,-1060.0
1142,677,2758,253,53,6,2,1427,31,34,128,0,8,-1.0,-1061.0
1143,677,2757,253,54,6,2,1428,31,34,128,0,8,-1.0,-1062.0
1144,677,2757,253,55,6,2,1429,31,34,128,0,8,-1.0,-1063.0
1145,677,2756,253,56,6,2,1430,31,34,128,0,8,-1.0,-1064.0
1146,677,2755,253,57,6,2,1431,31,34,128,0,8,-1.0,-1065.0
1147,677,2754,253,58,6,2,1432,31,34,128,0,8,-1.0,-1066.0
1148,677,2753,253,59,6,2,1433,31,34,128,0,8,-1.0,-1067.0
1149,677,2752,253,60,6,2,1434,31,34,128,0,8,-1.0,-1068.0
1150,677,2751,253,61,6,2,1435,31,34,128,0,8,-1.0,-1069.0
1151,676,2750,252,62,6,2,1436,31,34,128,0,8,-1.0,-1070.0
1152,676,2749,252,63,6,2,1437,31,34,128,0,8,-1.0,-1071.0
1153,676,2748,252,64,6,2,1438,31,34,128,0,8,-1.0,-1072.0
1154,676,2747,252,65,6,2,1439,31,34,128,0,8,-1.0,-1073.0
1155,676,2746,252,66,6,2,1440,31,34,128,0,8,-1.0,-1074.0
1156,676,2745,251,67,6,2,1441,31,34,128,0,8,-1.0,-1075.0
1157,676,2744,251,68,6,2,1442,31,34,128,0,8,-1.0,-1076.0
1158,676,2743,251,69,6,2,1443,31,34,128,0,8,-1.0,-1077.0
1159,675,2742,251,70,6,2,1444,31,34,128,0,8,-1.0,-1078.0
1160,675,2741,251,69,6,2,1445,31,34,128,0,8,-1.0,-1079.0
1161,675,2740,251,68,6,2,1446,31,34,128,0,8,-1.0,-1080.0
1162,675,2739,252,67,6,2,1447,31,34,128,0,8,-1.0,-1081.0
1163,675,2738,252,68,6,2,1448,31,34,128,0,8,-1.0,-1082.0
1164,675,2737,252,69,6,2,1449,31,34,128,0,8,-1.0,-1083.0
1165,675,2736,253,70,6,2,1450,31,34,128,0,8,-1.0,-1084.0
1166,675,2735,253,71,6,2,1451,31,34,128,0,8,-1.0,-1085.0
1167,674,2734,253,70,6,2,1452,31,34,128,0,8,-1.0,-1086.0
1168,674,2733,253,69,6,2,1453,31,34,128,0,8,-1.0,-1087.0
1169,674,2732,252,68,6,2,1454,31,34,128,0,8,-1.0,-1088.0
1170,674,2731,252,69,6,2,1455,31,34,128,0,8,-1.0,-1089.0
1171,674,2730,252,70,6,2,1456,31,34,128,0,8,-1.0,-1090.0
1172,674,2728,252,71,6,2,1457,31,34,128,0,8,-1.0,-1091.0
1173,674,2727,252,72,6,2,1458,31,34,128,0,8,-1.0,-1092.0
1174,674,2726,253,73,6,2,1459,31,34,128,0,8,-1.0,-1093.0
1175,673,2725,253,72,6,2,1460,31,34,128,0,8,-1.0,-1094.0
1176,673,2724,254,73,6,2,1461,31,34,128,0,8,-1.0,-1095.0
1177,673,2723,254,12,6,2,1462,31,92,128,0,2,-1.0,-1096.0
1178,673,2722,254,12,6,2,1463,31,92,128,0,2,-1.0,-1097.0
1179,673,2722,254,12,6,2,1464,31,92,128,0,2,-1.0,-1098.0
1180,673,2721,254,12,6,2,1465,31,92,128,0,2,-1.0,-1099.0
1181,673,2721,254,12,6,2,1466,31,92,128,0,2,-1.0,-1100.0
1182,673,2721,254,12,6,2,1467,31,92,128,0,2,-1.0,-1101.0
1183,673,2721,254,12,6,2,1468,31,92,128,0,2,-1.0,-1102.0
1184,673,2721,254,12,6,2,1469,31,92,128,0,2,-1.0,-1103.0
1185,673,2721,254,12,6,2,1470,31,64,128,0,2,-1.0,-1104.0
1186,673,2720,254,12,6,2,1471,31,64,128,0,2,-1.0,-1105.0
1187,673,2720,254,12,6,2,1472,31,64,128,0,2,-1.0,-1106.0
1188,673,2720,254,12,6,2,1473,31,64,128,0,2,-1.0,-1107.0
1189,673,2720,253,12,6,2,1474,31,64,128,0,2,-1.0,-1108.0
1190,673,2720,253,12,6,2,1475,31,64,128,0,2,-1.0,-1109.0
1191,673,2720,253,12,6,2,1476,31,92,128,0,2,-1.0,-1110.0
1192,673,2719,253,12,6,2,1477,31,92,128,0,2,-1.0,-1111.0
1193,673,2719,254,12,6,2,1478,31,92,128,0,2,-1.0,-1112.0
1194,673,2719,254,12,6,2,1479,31,92,128,0,2,-1.0,-1113.0
1195,673,2719,254,12,6,2,1480,31,92,128,0,2,-1.0,-1114.0
1196,673,2719,254,12,6,2,1481,31,92,128,0,0,-1.0,-1115.0
1197,673,2718,254,8,6,2,1482,31,92,128,0,0,-1.0,-1116.0
1198,673,2718,254,10,6,2,1483,31,92,128,0,0,-1.0,-1117.0
1199,673,2718,254,12,6,2,1484,31,92,128,0,0,-1.0,-1118.0
1200,673,2718,254,14,6,2,1485,31,92,128,0,0,-1.0,-1119.0
1201,673,2718,254,16,6,2,1486,31,92,128,0,0,-1.0,-1120.0
1202,673,2718,254,18,6,2,1487,31,92,128,0,0,-1.0,-1121.0
1203,673,2717,254,14,6,2,1488,31,92,128,0,0,-1.0,-1122.0
1204,673,2717,254,10,6,2,1489,31,92,128,0,0,-1.0,-1123.0
1205,673,2717,254,12,6,2,1490,31,92,128,0,0,-1.0,-1124.0
1206,673,2717,254,14,6,2,1491,31,92,128,0,0,-1.0,-1125.0
1207,673,2717,254,16,6,2,1492,31,92,128,0,0,-1.0,-1126.0
1208,673,2716,254,18,6,2,1493,31,92,128,0,0,-1.0,-1127.0
1209,673,2716,254,20,6,2,1494,31,92,128,0,0,-1.0,-1128.0
1210,673,2716,254,22,6,2,1495,31,92,128,0,0,-1.0,-1129.0
1211,673,2716,254,24,6,2,1496,31,92,128,0,0,-1.0,-1130.0
1212,673,2715,254,26,6,2,1497,31,92,128,0,0,-1.0,-1131.0
1213,673,2715,254,28,6,2,1498,31,92,128,0,0,-1.0,-1132.0
1214,673,2714,254,30,6,2,1499,31,92,128,0,0,-1.0,-1133.0
1215,672,2714,254,26,6,2,1500,31,92,128,0,0,-1.0,-1134.0
1216,672,2714,254,28,6,2,1501,31,92,128,0,0,-1.0,-1135.0
1217,672,2713,254,30,6,2,1502,31,92,128,0,0,-1.0,-1136.0
1218,672,2713,254,32,6,2,1503,31,92,128,0,0,-1.0,-1137.0
1219,672,2712,254,28,6,2,1504,31,92,128,0,0,-1.0,-1138.0
1220,672,2712,254,24,6,2,1505,31,92,128,0,0,-1.0,-1139.0
1221,672,2711,254,26,6,2,1506,31,92,128,0,0,-1.0,-1140.0
1222,672,2711,254,28,6,2,1507,31,92,128,0,0,-1.0,-1141.0
1223,672,2711,254,30,6,2,1508,31,92,128,0,0,-1.0,-1142.0
1224,672,2710,254,32,6,2,1509,31,92,128,0,0,-1.0,-1143.0
1225,672,2710,254,28,6,2,1510,31,92,128,0,0,-1.0,-1144.0
1226,672,2709,254,30,6,2,1511,31,92,128,0,0,-1.0,-1145.0
1227,672,2709,254,32,6,2,1512,31,92,128,0,0,-1.0,-1146.0
1228,672,2708,254,34,6,2,1513,31,92,128,0,0,-1.0,-1147.0
1229,672,2708,254,36,6,2,1514,31,92,128,0,0,-1.0,-1148.0
1230,672,2707,254,38,6,2,1515,31,92,128,0,0,-1.0,-1149.0
1231,672,2707,254,34,6,2,1516,31,92,128,0,0,-1.0,-1150.0
1232,672,2706,254,36,6,2,1517,31,92,128,0,0,-1.0,-1151.0
1233,672,2706,254,38,6,2,1518,31,92,128,0,0,-1.0,-1152.0
1234,672,2705,254,40,6,2,1519,31,92,128,0,0,-1.0,-1153.0
1235,672,2704,254,42,6,2,1520,31,92,128,0,0,-1.0,-1154.0
1236,672,2704,254,44,6,2,1521,31,92,128,0,0,-1.0,-1155.0
1237,672,2703,254,46,6,2,1522,31,92,128,0,0,-1.0,-1156.0
1238,672,2702,254,48,6,2,1523,31,92,128,0,0,-1.0,-1157.0
1239,671,2702,254,50,6,2,1524,31,92,128,0,0,-1.0,-1158.0
1240,671,2701,254,46,6,2,1525,31,92,128,0,0,-1.0,-1159.0
1241,671,2700,254,48,6,2,1526,31,92,128,0,0,-1.0,-1160.0
1242,671,2699,254,50,6,2,1527,31,92,128,0,0,-1.0,-1161.0
1243,671,2699,254,52,6,2,1528,31,92,128,0,0,-1.0,-1162.0
1244,671,2698,254,54,6,2,1529,31,92,128,0,0,-1.0,-1163.0
1245,671,2697,254,56,6,2,1530,31,92,128,0,0,-1.0,-1164.0
1246,671,2696,254,58,6,2,1531,31,92,128,0,0,-1.0,-1165.0
1247,671,2695,254,60,6,2,1532,31,92,128,0,0,-1.0,-1166.0
1248,671,2694,254,62,6,2,1533,31,92,128,0,0,-1.0,-1167.0
1249,671,2693,254,64,6,2,1534,31,92,128,0,0,-1.0,-1168.0
1250,671,2692,254,70,6,2,1535,31,92,128,0,0,-1.0,-1169.0
1251,671,2691,254,76,6,2,1536,31,92,128,0,0,-1.0,-1170.0
1252,671,2690,254,82,6,2,1537,31,92,128,0,0,-1.0,-1171.0
1253,671,2689,254,88,6,2,1538,31,92,128,0,0,-1.0,-1172.0
1254,670,2688,254,84,6,2,1539,31,92,128,0,0,-1.0,-1173.0
1255,670,2686,254,90,6,2,1540,31,92,128,0,0,-1.0,-1174.0
1256,670,2685,254,96,6,2,1541,31,92,128,0,0,-1.0,-1175.0
1257,670,2683,254,102,6,2,1542,31,92,128,0,0,-1.0,-1176.0
1258,670,2682,254,108,6,2,1543,31,92,128,0,0,-1.0,-1177.0
1259,670,2680,254,114,6,2,1544,31,92,128,0,0,-1.0,-1178.0
1260,670,2678,254,120,6,2,1545,31,92,128,0,0,-1.0,-1179.0
1261,670,2676,254,126,6,2,1546,31,92,128,0,0,-1.0,-1180.0
1262,670,2675,254,132,6,2,1547,31,92,128,0,0,-1.0,-1181.0
1263,669,2672,254,136,6,2,1548,31,92,128,0,0,-1.0,-1182.0
1264,669,2670,254,140,6,2,1549,31,92,128,0,0,-1.0,-1183.0
1265,669,2668,254,144,6,2,1550,31,92,128,0,0,-1.0,-1184.0
1266,669,2666,254,140,6,2,1551,31,92,128,0,0,-1.0,-1185.0
1267,669,2664,254,144,6,2,1552,31,92,128,0,0,-1.0,-1186.0
1268,669,2662,254,148,6,2,1553,31,92,128,0,0,-1.0,-1187.0
1269,669,2659,254,152,6,2,1554,31,92,128,0,0,-1.0,-1188.0
1270,668,2657,254,156,6,2,1555,31,92,128,0,0,-1.0,-1189.0
1271,668,2654,254,160,6,2,1556,31,92,128,0,0,-1.0,-1190.0
1272,668,2652,254,156,6,2,1557,31,92,128,0,0,-1.0,-1191.0
1273,668,2650,254,160,6,2,1558,31,92,128,0,0,-1.0,-1192.0
1274,668,2647,254,156,6,2,1559,31,92,128,0,0,-1.0,-1193.0
1275,668,2645,254,160,6,2,1560,31,92,128,0,0,-1.0,-1194.0
1276,667,2642,254,164,6,2,1561,31,92,128,0,0,-1.0,-1195.0
1277,667,2640,254,168,6,2,1562,31,92,128,0,0,-1.0,-1196.0
1278,667,2637,254,172,6,2,1563,31,92,128,0,0,-1.0,-1197.0
1279,667,2634,254,176,6,2,1564,31,92,128,0,0,-1.0,-1198.0
1280,667,2632,254,180,6,2,1565,31,92,128,0,0,-1.0,-1199.0
1281,667,2629,254,184,6,2,1566,31,92,128,0,0,-1.0,-1200.0
1282,666,2626,254,188,6,2,1567,31,92,128,0,0,-1.0,-1201.0
1283,666,2623,254,192,6,2,1568,31,92,128,0,0,-1.0,-1202.0
1284,666,2620,254,200,6,2,1569,31,92,128,0,0,-1.0,-1203.0
1285,666,2617,254,208,6,2,1570,31,92,128,0,0,-1.0,-1204.0
1286,666,2614,254,216,6,2,1571,31,92,128,0,0,-1.0,-1205.0
1287,665,2610,254,224,6,2,1572,31,92,128,0,0,-1.0,-1206.0
1288,665,2607,254,232,6,2,1573,31,92,128,0,0,-1.0,-1207.0
1289,665,2603,254,240,6,2,1574,31,92,128,0,0,-1.0,-1208.0
1290,665,2600,254,248,6,2,1575,31,92,128,0,0,-1.0,-1209.0
1291,664,2596,254,256,6,2,1576,31,92,128,0,0,-1.0,-1210.0
1292,664,2592,254,268,6,2,1577,31,92,128,0,0,-1.0,-1211.0
1293,664,2588,254,280,6,2,1578,31,92,128,0,0,-1.0,-1212.0
1294,664,2583,254,292,6,2,1579,31,92,128,0,0,-1.0,-1213.0
1295,663,2579,254,286,6,2,1580,31,92,128,0,0,-1.0,-1214.0
1296,663,2574,254,298,6,2,1581,31,92,128,0,0,-1.0,-1215.0
1297,663,2570,254,310,6,2,1582,31,92,128,0,0,-1.0,-1216.0
1298,662,2565,254,322,6,2,1583,31,92,128,0,0,-1.0,-1217.0
1299,662,2560,254,334,6,2,1584,31,92,128,0,0,-1.0,-1218.0
1300,662,2554,254,346,6,2,1585,31,92,128,0,0,-1.0,-1219.0
1301,661,2549,254,358,6,2,1586,31,92,128,0,0,-1.0,-1220.0
1302,661,2544,254,370,6,2,1587,31,92,128,0,0,-1.0,-1221.0
1303,661,2538,254,382,6,2,1588,31,92,128,0,0,-1.0,-1222.0
1304,660,2532,254,394,6,2,1589,31,92,128,0,0,-1.0,-1223.0
1305,660,2526,254,406,6,2,1590,31,92,128,0,0,-1.0,-1224.0
1306,659,2519,254,418,6,2,1591,31,92,128,0,0,-1.0,-1225.0
1307,659,2513,254,430,6,2,1592,31,92,128,0,0,-1.0,-1226.0
1308,659,2506,254,442,6,2,1593,31,92,128,0,0,-1.0,-1227.0
1309,658,2499,254,454,6,2,1594,31,92,128,0,0,-1.0,-1228.0
1310,658,2492,254,462,6,2,1595,32,92,128,0,0,-1.0,-1229.0
1311,657,2485,254,470,6,2,1596,32,92,128,0,0,-1.0,-1230.0
1312,657,2478,254,478,6,2,1597,32,92,128,0,0,-1.0,-1231.0
1313,656,2470,254,472,6,2,1598,32,92,128,0,0,-1.0,-1232.0
1314,656,2463,254,480,6,2,1599,32,72,128,0,0,-1.0,-1233.0
1315,655,2455,254,488,6,2,1600,32,72,128,0,0,-1.0,-1234.0
1316,655,2448,254,496,6,2,1601,32,72,128,0,0,-1.0,-1235.0
1317,654,2440,254,504,6,2,1602,32,72,128,0,0,-1.0,-1236.0
1318,654,2432,254,512,6,2,1603,32,72,128,0,0,-1.0,-1237.0
1319,653,2424,254,520,6,2,1604,32,72,128,0,0,-1.0,-1238.0
1320,653,2416,254,528,6,2,1605,32,72,128,0,0,-1.0,-1239.0
1321,652,2408,254,520,6,2,1606,32,72,128,0,0,-1.0,-1240.0
1322,652,2400,254,528,6,2,1607,32,72,128,0,0,-1.0,-1241.0
1323,651,2391,254,536,6,2,1608,32,72,128,0,0,-1.0,-1242.0
1324,651,2383,254,544,6,2,1609,32,72,128,0,0,-1.0,-1243.0
1325,650,2375,254,552,6,2,1610,32,72,128,0,0,-1.0,-1244.0
1326,650,2366,254,560,6,2,1611,32,74,128,0,0,-1.0,-1245.0
1327,649,2357,254,568,6,2,1612,32,74,128,0,0,-1.0,-1246.0
1328,648,2348,254,576,6,2,1613,32,74,128,0,0,-1.0,-1247.0
1329,648,2339,254,580,6,2,1614,32,74,128,0,0,-1.0,-1248.0
1330,647,2330,254,584,6,2,1615,32,74,128,0,0,-1.0,-1249.0
1331,647,2321,254,588,6,2,1616,32,74,128,0,0,-1.0,-1250.0
1332,646,2312,254,592,6,2,1617,32,74,128,0,0,-1.0,-1251.0
1333,645,2303,254,596,6,2,1618,32,74,128,0,0,-1.0,-1252.0
1334,645,2294,254,600,6,2,1619,32,74,128,0,0,-1.0,-1253.0
1335,644,2284,254,604,6,2,1620,32,74,128,0,0,-1.0,-1254.0
1336,644,2275,254,608,6,2,1621,32,74,128,0,0,-1.0,-1255.0
1337,643,2265,254,612,6,2,1622,32,74,128,0,0,-1.0,-1256.0
1338,642,2256,254,616,6,2,1623,32,74,128,0,0,-1.0,-1257.0
1339,642,2246,254,620,6,2,1624,32,74,128,0,0,-1.0,-1258.0
1340,641,2237,254,624,6,2,1625,32,74,128,0,0,-1.0,-1259.0
1341,640,2227,254,628,6,2,1626,32,74,128,0,0,-1.0,-1260.0
1342,640,2217,254,632,6,2,1627,32,74,128,0,0,-1.0,-1261.0
1343,639,2207,254,636,6,2,1628,32,74,128,0,0,-1.0,-1262.0
1344,638,2197,254,640,6,2,1629,32,74,128,0,0,-1.0,-1263.0
1345,638,2187,254,642,6,2,1630,32,74,128,0,0,-1.0,-1264.0
1346,637,2177,254,644,6,2,1631,32,74,128,0,0,-1.0,-1265.0
1347,636,2167,254,646,6,2,1632,32,74,128,0,0,-1.0,-1266.0
1348,636,2157,254,648,6,2,1633,32,74,128,0,0,-1.0,-1267.0
1349,635,2147,254,650,6,2,1634,32,74,128,0,0,-1.0,-1268.0
1350,635,2137,254,652,6,2,1635,32,74,128,0,0,-1.0,-1269.0
1351,634,2127,254,654,6,2,1636,32,74,128,0,0,-1.0,-1270.0
1352,633,2117,254,656,6,2,1637,32,74,128,0,0,-1.0,-1271.0
1353,633,2107,254,658,6,2,1638,33,74,128,0,0,-1.0,-1272.0
1354,632,2096,254,660,6,2,1639,33,74,128,0,0,-1.0,-1273.0
1355,631,2086,254,662,6,2,1640,33,74,128,0,0,-1.0,-1274.0
1356,631,2076,254,664,6,2,1641,33,74,128,0,0,-1.0,-1275.0
1357,630,2065,254,666,6,2,1642,33,74,128,0,0,-1.0,-1276.0
1358,629,2055,254,668,6,2,1643,33,74,128,0,0,-1.0,-1277.0
1359,629,2045,254,660,6,2,1644,33,74,128,0,0,-1.0,-1278.0
1360,628,2034,254,662,6,2,1645,33,74,128,0,0,-1.0,-1279.0
1361,627,2024,254,664,6,2,1646,33,74,128,0,0,-1.0,-1280.0
1362,627,2014,254,666,6,2,1647,33,74,128,0,0,-1.0,-1281.0
1363,626,2003,254,668,6,2,1648,33,74,128,0,0,-1.0,-1282.0
1364,625,1993,254,670,6,2,1649,33,74,128,0,0,-1.0,-1283.0
1365,625,1982,254,672,6,2,1650,33,74,128,0,0,-1.0,-1284.0
1366,624,1972,254,674,6,2,1651,33,74,128,0,0,-1.0,-1285.0
1367,623,1962,254,676,6,2,1652,33,74,128,0,0,-1.0,-1286.0
1368,623,1951,254,678,6,2,1653,33,74,128,0,0,-1.0,-1287.0
1369,622,1940,254,680,6,2,1654,33,74,128,0,0,-1.0,-1288.0
1370,621,1930,254,682,6,2,1655,33,74,128,0,0,-1.0,-1289.0
1371,621,1919,254,684,6,2,1656,33,74,128,0,0,-1.0,-1290.0
1372,620,1909,254,686,6,2,1657,33,74,128,0,0,-1.0,-1291.0
1373,619,1898,254,688,6,2,1658,33,74,128,0,0,-1.0,-1292.0
1374,619,1887,254,690,6,2,1659,33,74,128,0,0,-1.0,-1293.0
1375,618,1876,254,692,6,2,1660,33,74,128,0,0,-1.0,-1294.0
1376,617,1866,254,694,6,2,1661,33,74,128,0,0,-1.0,-1295.0
1377,617,1855,254,696,6,2,1662,33,74,128,0,0,-1.0,-1296.0
1378,616,1844,254,698,6,2,1663,33,74,128,0,0,-1.0,-1297.0
1379,615,1833,254,700,6,2,1664,33,74,128,0,0,-1.0,-1298.0
1380,615,1822,254,702,6,2,1665,33,74,128,0,0,-1.0,-1299.0
1381,614,1811,254,704,6,2,1666,33,74,128,0,0,-1.0,-1300.0
1382,613,1800,254,705,6,2,1667,33,74,128,0,0,-1.0,-1301.0
1383,613,1789,254,707,6,2,1668,33,74,128,0,0,-1.0,-1302.0
1384,612,1778,254,708,6,2,1669,33,74,128,0,0,-1.0,-1303.0
1385,611,1767,254,710,6,2,1670,33,74,128,0,0,-1.0,-1304.0
1386,611,1756,254,711,6,2,1671,33,74,128,0,0,-1.0,-1305.0
1387,610,1745,254,704,6,2,1672,33,74,128,0,0,-1.0,-1306.0
1388,609,1734,254,696,6,2,1673,33,74,128,0,0,-1.0,-1307.0
1389,609,1723,254,698,6,2,1674,33,74,128,0,0,-1.0,-1308.0
1390,608,1712,254,700,6,2,1675,33,74,128,0,0,-1.0,-1309.0
1391,608,1702,254,702,6,2,1676,33,74,128,0,0,-1.0,-1310.0
1392,607,1691,254,704,6,2,1677,33,74,128,0,0,-1.0,-1311.0
1393,606,1680,254,706,6,2,1678,33,74,128,0,0,-1.0,-1312.0
1394,606,1669,254,707,6,2,1679,33,74,128,0,0,-1.0,-1313.0
1395,605,1658,254,709,6,2,1680,34,74,128,0,0,-1.0,-1314.0
1396,604,1647,254,710,6,2,1681,34,74,128,0,0,-1.0,-1315.0
1397,604,1635,254,712,6,2,1682,34,74,128,0,0,-1.0,-1316.0
1398,603,1624,254,713,6,2,1683,34,74,128,0,0,-1.0,-1317.0
1399,602,1613,254,715,6,2,1684,34,74,128,0,0,-1.0,-1318.0
1400,602,1602,254,716,6,2,1685,34,74,128,0,0,-1.0,-1319.0
1401,601,1591,254,718,6,2,1686,34,74,128,0,0,-1.0,-1320.0
1402,600,1580,254,719,6,2,1687,34,74,128,0,0,-1.0,-1321.0
1403,600,1569,254,721,6,2,1688,34,74,128,0,0,-1.0,-1322.0
1404,599,1557,254,722,6,2,1689,34,74,128,0,0,-1.0,-1323.0
1405,598,1546,254,724,6,2,1690,34,74,128,0,0,-1.0,-1324.0
1406,598,1535,254,725,6,2,1691,34,74,128,0,0,-1.0,-1325.0
1407,597,1524,254,718,6,2,1692,34,74,128,0,0,-1.0,-1326.0
1408,596,1512,254,719,6,2,1693,34,74,128,0,0,-1.0,-1327.0
1409,596,1501,254,721,6,2,1694,34,74,128,0,0,-1.0,-1328.0
1410,595,1490,254,722,6,2,1695,34,74,128,0,0,-1.0,-1329.0
1411,594,1479,254,724,6,2,1696,34,74,128,0,0,-1.0,-1330.0
1412,594,1467,254,725,6,2,1697,34,74,128,0,0,-1.0,-1331.0
1413,593,1456,254,727,6,2,1698,34,74,128,0,0,-1.0,-1332.0
1414,592,1445,254,728,6,2,1699,34,74,128,0,0,-1.0,-1333.0
1415,592,1433,254,730,6,2,1700,34,74,128,0,0,-1.0,-1334.0
1416,591,1422,254,731,6,2,1701,34,74,128,0,0,-1.0,-1335.0
1417,590,1411,254,733,6,2,1702,34,74,128,0,0,-1.0,-1336.0
1418,590,1399,254,734,6,2,1703,34,74,128,0,0,-1.0,-1337.0
1419,589,1388,254,736,6,2,1704,34,74,128,0,0,-1.0,-1338.0
1420,588,1376,254,737,6,2,1705,34,74,128,0,0,-1.0,-1339.0
1421,588,1365,254,739,6,2,1706,34,74,128,0,0,-1.0,-1340.0
1422,587,1353,254,740,6,2,1707,34,74,128,0,0,-1.0,-1341.0
1423,586,1342,254,742,6,2,1708,34,74,128,0,0,-1.0,-1342.0
1424,586,1330,254,743,6,2,1709,34,74,128,0,0,-1.0,-1343.0
1425,585,1319,254,745,6,2,1710,34,74,128,0,0,-1.0,-1344.0
1426,584,1307,254,746,6,2,1711,34,74,128,0,0,-1.0,-1345.0
1427,583,1295,254,748,6,2,1712,34,74,128,0,0,-1.0,-1346.0
1428,583,1284,254,749,6,2,1713,34,74,128,0,0,-1.0,-1347.0
1429,582,1272,254,751,6,2,1714,35,74,128,0,0,-1.0,-1348.0
1430,582,1260,255,752,6,2,1715,35,74,128,0,0,-1.0,-1349.0
1431,581,1249,255,754,6,2,1716,35,74,128,0,0,-1.0,-1350.0
1432,581,1237,255,755,6,2,1717,35,74,128,0,0,-1.0,-1351.0
1433,581,1225,0,757,6,2,1718,35,74,128,0,0,-1.0,-1352.0
1434,580,1213,0,758,6,2,1719,35,74,128,0,0,-1.0,-1353.0
1435,580,1201,1,760,6,2,1720,35,74,128,0,0,-1.0,-1354.0
1436,580,1190,1,761,6,2,1721,35,74,128,0,0,-1.0,-1355.0
1437,580,1178,2,763,6,2,1722,35,74,128,0,0,-1.0,-1356.0
1438,580,1166,2,764,6,2,1723,35,74,128,0,0,-1.0,-1357.0
1439,580,1154,2,766,6,2,1724,35,74,128,0,0,-1.0,-1358.0
1440,580,1142,3,767,6,2,1725,35,74,128,0,0,-1.0,-1359.0
1441,581,1130,3,769,6,2,1726,35,74,128,0,0,-1.0,-1360.0
1442,581,1118,4,770,6,2,1727,35,74,128,0,0,-1.0,-1361.0
1443,582,1106,4,771,6,2,1728,35,74,128,0,0,-1.0,-1362.0
1444,583,1094,5,772,6,2,1729,35,74,128,0,0,-1.0,-1363.0
1445,583,1082,5,773,6,2,1730,35,74,128,0,0,-1.0,-1364.0
1446,584,1070,6,774,6,2,1731,35,74,128,0,0,-1.0,-1365.0
1447,585,1058,7,775,6,2,1732,35,74,128,0,0,-1.0,-1366.0
1448,586,1046,7,776,6,2,1733,35,74,128,0,0,-1.0,-1367.0
1449,587,1034,8,777,6,2,1734,35,74,128,0,0,-1.0,-1368.0
1450,589,1022,8,778,6,2,1735,0,74,129,0,0,1.0,-1367.0
1451,590,1010,9,779,6,2,1736,0,74,129,0,0,1.0,-1366.0
