step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,684,2742,254,58,6,2,1389,31,34,128,0,8,-1.0,-1023.0
1105,684,2741,253,59,6,2,1390,31,34,128,0,8,-1.0,-1024.0
1106,684,2740,253,60,6,2,1391,31,34,128,0,8,-1.0,-1025.0
1107,684,2739,253,61,6,2,1392,31,34,128,0,8,-1.0,-1026.0
1108,684,2738,253,62,6,2,1393,31,34,128,0,8,-1.0,-1027.0
1109,684,2737,253,61,6,2,1394,31,34,128,0,8,-1.0,-1028.0
1110,683,2736,253,62,6,2,1395,31,34,128,0,8,-1.0,-1029.0
1111,683,2735,253,63,6,2,1396,31,34,128,0,8,-1.0,-1030.0
1112,683,2734,253,64,6,2,1397,31,34,128,0,8,-1.0,-1031.0
1113,683,2733,253,65,6,2,1398,31,34,128,0,8,-1.0,-1032.0
1114,683,2732,253,66,6,2,1399,31,34,128,0,8,-1.0,-1033.0
1115,683,2731,253,65,6,2,1400,31,34,128,0,8,-1.0,-1034.0
1116,683,2730,253,64,6,2,1401,31,34,128,0,8,-1.0,-1035.0
1117,683,2729,254,65,6,2,1402,31,34,128,0,8,-1.0,-1036.0
1118,683,2728,254,64,6,2,1403,31,34,128,0,8,-1.0,-1037.0
1119,683,2727,253,65,6,2,1404,31,34,128,0,8,-1.0,-1038.0
1120,683,2726,253,66,6,2,1405,31,34,128,0,8,-1.0,-1039.0
1121,683,2725,253,67,6,2,1406,31,34,128,0,8,-1.0,-1040.0
1122,682,2724,253,68,6,2,1407,31,34,128,0,8,-1.0,-1041.0
1123,682,2723,253,12,6,2,1408,31,92,128,0,2,-1.0,-1042.0
1124,682,2722,253,12,6,2,1409,31,92,128,0,2,-1.0,-1043.0
1125,682,2722,253,12,6,2,1410,31,92,128,0,2,-1.0,-1044.0
1126,682,2722,253,12,6,2,1411,31,92,128,0,2,-1.0,-1045.0
1127,682,2722,253,12,6,2,1412,31,92,128,0,2,-1.0,-1046.0
1128,682,2722,253,12,6,2,1413,31,92,128,0,2,-1.0,-1047.0
1129,682,2721,253,12,6,2,1414,31,92,128,0,2,-1.0,-1048.0
1130,682,2721,253,12,6,2,1415,31,92,128,0,2,-1.0,-1049.0
1131,682,2721,253,12,6,2,1416,31,64,128,0,2,-1.0,-1050.0
1132,682,2721,252,12,6,2,1417,31,64,128,0,2,-1.0,-1051.0
1133,682,2721,252,12,6,2,1418,31,64,128,0,2,-1.0,-1052.0
1134,682,2721,252,12,6,2,1419,31,64,128,0,2,-1.0,-1053.0
1135,682,2720,252,12,6,2,1420,31,64,128,0,2,-1.0,-1054.0
1136,682,2720,252,12,6,2,1421,31,64,128,0,2,-1.0,-1055.0
1137,682,2720,252,12,6,2,1422,31,92,128,0,2,-1.0,-1056.0
1138,682,2720,252,12,6,2,1423,31,92,128,0,2,-1.0,-1057.0
1139,682,2720,252,12,6,2,1424,31,92,128,0,2,-1.0,-1058.0
1140,682,2720,252,12,6,2,1425,31,92,128,0,2,-1.0,-1059.0
1141,682,2719,252,12,6,2,1426,31,92,128,0,2,-1.0,-1060.0
1142,682,2719,252,12,6,2,1427,31,92,128,0,0,-1.0,-1061.0
1143,682,2719,252,14,6,2,1428,31,92,128,0,0,-1.0,-1062.0
1144,682,2719,252,16,6,2,1429,31,92,128,0,0,-1.0,-1063.0
1145,682,2719,252,18,6,2,1430,31,92,128,0,0,-1.0,-1064.0
1146,682,2718,252,20,6,2,1431,31,92,128,0,0,-1.0,-1065.0
1147,682,2718,252,16,6,2,1432,31,92,128,0,0,-1.0,-1066.0
1148,682,2718,252,12,6,2,1433,31,92,128,0,0,-1.0,-1067.0
1149,681,2718,252,8,6,2,1434,31,92,128,0,0,-1.0,-1068.0
1150,681,2718,252,10,6,2,1435,31,92,128,0,0,-1.0,-1069.0
1151,681,2717,252,12,6,2,1436,31,92,128,0,0,-1.0,-1070.0
1152,681,2717,252,14,6,2,1437,31,92,128,0,0,-1.0,-1071.0
1153,681,2717,252,16,6,2,1438,31,92,128,0,0,-1.0,-1072.0
1154,681,2717,252,18,6,2,1439,31,92,128,0,0,-1.0,-1073.0
1155,681,2717,252,14,6,2,1440,31,92,128,0,0,-1.0,-1074.0
1156,681,2716,252,10,6,2,1441,31,92,128,0,0,-1.0,-1075.0
1157,681,2716,252,12,6,2,1442,31,92,128,0,0,-1.0,-1076.0
1158,681,2716,252,14,6,2,1443,31,92,128,0,0,-1.0,-1077.0
1159,681,2716,252,16,6,2,1444,31,92,128,0,0,-1.0,-1078.0
1160,681,2716,252,18,6,2,1445,31,92,128,0,0,-1.0,-1079.0
1161,681,2715,252,20,6,2,1446,31,92,128,0,0,-1.0,-1080.0
1162,681,2715,252,22,6,2,1447,31,92,128,0,0,-1.0,-1081.0
1163,681,2715,252,24,6,2,1448,31,92,128,0,0,-1.0,-1082.0
1164,681,2714,252,26,6,2,1449,31,92,128,0,0,-1.0,-1083.0
1165,681,2714,252,28,6,2,1450,31,92,128,0,0,-1.0,-1084.0
1166,681,2713,252,30,6,2,1451,31,92,128,0,0,-1.0,-1085.0
1167,681,2713,252,32,6,2,1452,31,92,128,0,0,-1.0,-1086.0
1168,681,2713,252,34,6,2,1453,31,92,128,0,0,-1.0,-1087.0
1169,681,2712,252,36,6,2,1454,31,92,128,0,0,-1.0,-1088.0
1170,681,2711,252,38,6,2,1455,31,92,128,0,0,-1.0,-1089.0
1171,681,2711,252,40,6,2,1456,31,92,128,0,0,-1.0,-1090.0
1172,681,2710,252,42,6,2,1457,31,92,128,0,0,-1.0,-1091.0
1173,680,2710,252,44,6,2,1458,31,92,128,0,0,-1.0,-1092.0
1174,680,2709,252,46,6,2,1459,31,92,128,0,0,-1.0,-1093.0
1175,680,2708,252,48,6,2,1460,31,92,128,0,0,-1.0,-1094.0
1176,680,2708,252,50,6,2,1461,31,92,128,0,0,-1.0,-1095.0
1177,680,2707,252,46,6,2,1462,31,92,128,0,0,-1.0,-1096.0
1178,680,2706,252,48,6,2,1463,31,92,128,0,0,-1.0,-1097.0
1179,680,2705,252,50,6,2,1464,31,92,128,0,0,-1.0,-1098.0
1180,680,2705,252,52,6,2,1465,31,92,128,0,0,-1.0,-1099.0
1181,680,2704,252,54,6,2,1466,31,92,128,0,0,-1.0,-1100.0
1182,680,2703,252,56,6,2,1467,31,92,128,0,0,-1.0,-1101.0
1183,680,2702,252,52,6,2,1468,31,92,128,0,0,-1.0,-1102.0
1184,679,2701,252,54,6,2,1469,31,92,128,0,0,-1.0,-1103.0
1185,679,2700,252,56,6,2,1470,31,92,128,0,0,-1.0,-1104.0
1186,679,2700,252,58,6,2,1471,31,92,128,0,0,-1.0,-1105.0
1187,679,2699,252,60,6,2,1472,31,92,128,0,0,-1.0,-1106.0
1188,679,2698,252,62,6,2,1473,31,92,128,0,0,-1.0,-1107.0
1189,679,2697,252,58,6,2,1474,31,92,128,0,0,-1.0,-1108.0
1190,679,2696,252,60,6,2,1475,31,92,128,0,0,-1.0,-1109.0
1191,679,2695,252,62,6,2,1476,31,92,128,0,0,-1.0,-1110.0
1192,679,2694,252,64,6,2,1477,31,92,128,0,0,-1.0,-1111.0
1193,679,2693,252,70,6,2,1478,31,92,128,0,0,-1.0,-1112.0
1194,678,2692,252,76,6,2,1479,31,92,128,0,0,-1.0,-1113.0
1195,678,2691,252,82,6,2,1480,31,92,128,0,0,-1.0,-1114.0
1196,678,2690,252,88,6,2,1481,31,92,128,0,0,-1.0,-1115.0
1197,678,2688,253,94,6,2,1482,31,92,128,0,0,-1.0,-1116.0
1198,678,2687,253,100,6,2,1483,31,92,128,0,0,-1.0,-1117.0
1199,678,2685,253,106,6,2,1484,31,92,128,0,0,-1.0,-1118.0
1200,678,2684,253,112,6,2,1485,31,92,128,0,0,-1.0,-1119.0
1201,677,2682,253,118,6,2,1486,31,92,128,0,0,-1.0,-1120.0
1202,677,2680,253,124,6,2,1487,31,92,128,0,0,-1.0,-1121.0
1203,677,2678,253,130,6,2,1488,31,92,128,0,0,-1.0,-1122.0
1204,677,2676,253,134,6,2,1489,31,92,128,0,0,-1.0,-1123.0
1205,677,2674,253,138,6,2,1490,31,92,128,0,0,-1.0,-1124.0
1206,677,2672,253,142,6,2,1491,31,92,128,0,0,-1.0,-1125.0
1207,676,2670,253,146,6,2,1492,31,92,128,0,0,-1.0,-1126.0
1208,676,2667,253,150,6,2,1493,31,92,128,0,0,-1.0,-1127.0
1209,676,2665,253,154,6,2,1494,31,92,128,0,0,-1.0,-1128.0
1210,676,2663,253,158,6,2,1495,31,92,128,0,0,-1.0,-1129.0
1211,676,2660,253,162,6,2,1496,31,92,128,0,0,-1.0,-1130.0
1212,676,2658,253,166,6,2,1497,31,92,128,0,0,-1.0,-1131.0
1213,675,2655,253,170,6,2,1498,31,92,128,0,0,-1.0,-1132.0
1214,675,2652,253,174,6,2,1499,31,92,128,0,0,-1.0,-1133.0
1215,675,2650,253,178,6,2,1500,31,92,128,0,0,-1.0,-1134.0
1216,675,2647,253,182,6,2,1501,31,92,128,0,0,-1.0,-1135.0
1217,674,2644,253,186,6,2,1502,31,92,128,0,0,-1.0,-1136.0
1218,674,2641,253,190,6,2,1503,31,92,128,0,0,-1.0,-1137.0
1219,674,2638,253,194,6,2,1504,31,92,128,0,0,-1.0,-1138.0
1220,674,2635,253,202,6,2,1505,31,92,128,0,0,-1.0,-1139.0
1221,674,2632,253,210,6,2,1506,31,92,128,0,0,-1.0,-1140.0
1222,673,2629,253,218,6,2,1507,31,92,128,0,0,-1.0,-1141.0
1223,673,2626,253,226,6,2,1508,31,92,128,0,0,-1.0,-1142.0
1224,673,2622,253,234,6,2,1509,31,92,128,0,0,-1.0,-1143.0
1225,672,2618,253,242,6,2,1510,31,92,128,0,0,-1.0,-1144.0
1226,672,2615,253,250,6,2,1511,31,92,128,0,0,-1.0,-1145.0
1227,672,2611,253,258,6,2,1512,31,92,128,0,0,-1.0,-1146.0
1228,672,2607,253,270,6,2,1513,31,92,128,0,0,-1.0,-1147.0
1229,671,2603,253,282,6,2,1514,31,92,128,0,0,-1.0,-1148.0
1230,671,2598,253,294,6,2,1515,31,92,128,0,0,-1.0,-1149.0
1231,671,2594,253,306,6,2,1516,31,92,128,0,0,-1.0,-1150.0
1232,670,2589,253,300,6,2,1517,31,92,128,0,0,-1.0,-1151.0
1233,670,2584,253,294,6,2,1518,31,92,128,0,0,-1.0,-1152.0
1234,670,2580,253,306,6,2,1519,31,92,128,0,0,-1.0,-1153.0
1235,669,2575,253,318,6,2,1520,31,92,128,0,0,-1.0,-1154.0
1236,669,2570,253,330,6,2,1521,31,92,128,0,0,-1.0,-1155.0
1237,668,2565,253,342,6,2,1522,31,92,128,0,0,-1.0,-1156.0
1238,668,2559,253,354,6,2,1523,31,92,128,0,0,-1.0,-1157.0
1239,668,2554,253,366,6,2,1524,31,92,128,0,0,-1.0,-1158.0
1240,667,2548,253,378,6,2,1525,31,92,128,0,0,-1.0,-1159.0
1241,667,2542,253,390,6,2,1526,31,92,128,0,0,-1.0,-1160.0
1242,666,2536,253,402,6,2,1527,31,92,128,0,0,-1.0,-1161.0
1243,666,2530,253,396,6,2,1528,31,92,128,0,0,-1.0,-1162.0
1244,665,2524,253,390,6,2,1529,31,92,128,0,0,-1.0,-1163.0
1245,665,2518,253,402,6,2,1530,31,92,128,0,0,-1.0,-1164.0
1246,665,2511,253,414,6,2,1531,31,92,128,0,0,-1.0,-1165.0
1247,664,2505,253,426,6,2,1532,31,92,128,0,0,-1.0,-1166.0
1248,664,2498,253,438,6,2,1533,31,92,128,0,0,-1.0,-1167.0
1249,663,2491,253,432,6,2,1534,32,92,128,0,0,-1.0,-1168.0
1250,663,2485,253,444,6,2,1535,32,92,128,0,0,-1.0,-1169.0
1251,662,2478,253,456,6,2,1536,32,92,128,0,0,-1.0,-1170.0
1252,661,2471,253,464,6,2,1537,32,92,128,0,0,-1.0,-1171.0
1253,661,2464,253,472,6,2,1538,32,72,128,0,0,-1.0,-1172.0
1254,660,2456,253,480,6,2,1539,32,72,128,0,0,-1.0,-1173.0
1255,660,2449,253,488,6,2,1540,32,72,128,0,0,-1.0,-1174.0
1256,659,2441,253,496,6,2,1541,32,72,128,0,0,-1.0,-1175.0
1257,659,2433,253,504,6,2,1542,32,72,128,0,0,-1.0,-1176.0
1258,658,2426,253,512,6,2,1543,32,72,128,0,0,-1.0,-1177.0
1259,657,2418,253,520,6,2,1544,32,72,128,0,0,-1.0,-1178.0
1260,657,2410,253,528,6,2,1545,32,72,128,0,0,-1.0,-1179.0
1261,656,2401,253,520,6,2,1546,32,72,128,0,0,-1.0,-1180.0
1262,656,2393,253,528,6,2,1547,32,72,128,0,0,-1.0,-1181.0
1263,655,2385,253,520,6,2,1548,32,72,128,0,0,-1.0,-1182.0
1264,654,2377,253,528,6,2,1549,32,72,128,0,0,-1.0,-1183.0
1265,654,2369,253,536,6,2,1550,32,74,128,0,0,-1.0,-1184.0
1266,653,2360,253,544,6,2,1551,32,74,128,0,0,-1.0,-1185.0
1267,653,2352,253,552,6,2,1552,32,74,128,0,0,-1.0,-1186.0
1268,652,2343,253,560,6,2,1553,32,74,128,0,0,-1.0,-1187.0
1269,651,2335,254,552,6,2,1554,32,74,128,0,0,-1.0,-1188.0
1270,651,2326,254,560,6,2,1555,32,74,128,0,0,-1.0,-1189.0
1271,650,2317,254,552,6,2,1556,32,74,128,0,0,-1.0,-1190.0
1272,650,2309,254,560,6,2,1557,32,74,128,0,0,-1.0,-1191.0
1273,649,2300,254,568,6,2,1558,32,74,128,0,0,-1.0,-1192.0
1274,648,2291,254,576,6,2,1559,32,74,128,0,0,-1.0,-1193.0
1275,648,2282,254,580,6,2,1560,32,74,128,0,0,-1.0,-1194.0
1276,647,2273,254,584,6,2,1561,32,74,128,0,0,-1.0,-1195.0
1277,647,2264,254,588,6,2,1562,32,74,128,0,0,-1.0,-1196.0
1278,646,2255,254,580,6,2,1563,32,74,128,0,0,-1.0,-1197.0
1279,645,2246,254,584,6,2,1564,32,74,128,0,0,-1.0,-1198.0
1280,645,2237,254,588,6,2,1565,32,74,128,0,0,-1.0,-1199.0
1281,644,2228,254,592,6,2,1566,32,74,128,0,0,-1.0,-1200.0
1282,644,2218,254,596,6,2,1567,32,74,128,0,0,-1.0,-1201.0
1283,643,2209,254,600,6,2,1568,32,74,128,0,0,-1.0,-1202.0
1284,642,2200,254,604,6,2,1569,32,74,128,0,0,-1.0,-1203.0
1285,642,2190,254,596,6,2,1570,32,74,128,0,0,-1.0,-1204.0
1286,641,2181,254,600,6,2,1571,32,74,128,0,0,-1.0,-1205.0
1287,641,2172,254,604,6,2,1572,32,74,128,0,0,-1.0,-1206.0
1288,640,2162,254,608,6,2,1573,32,74,128,0,0,-1.0,-1207.0
1289,639,2153,254,612,6,2,1574,32,74,128,0,0,-1.0,-1208.0
1290,639,2143,254,616,6,2,1575,32,74,128,0,0,-1.0,-1209.0
1291,638,2134,254,620,6,2,1576,32,74,128,0,0,-1.0,-1210.0
1292,637,2124,254,624,6,2,1577,32,74,128,0,0,-1.0,-1211.0
1293,637,2114,254,628,6,2,1578,32,74,128,0,0,-1.0,-1212.0
1294,636,2105,254,632,6,2,1579,33,74,128,0,0,-1.0,-1213.0
1295,635,2095,254,636,6,2,1580,33,74,128,0,0,-1.0,-1214.0
1296,635,2085,254,640,6,2,1581,33,74,128,0,0,-1.0,-1215.0
1297,634,2075,254,642,6,2,1582,33,74,128,0,0,-1.0,-1216.0
1298,633,2065,254,644,6,2,1583,33,74,128,0,0,-1.0,-1217.0
1299,633,2055,254,646,6,2,1584,33,74,128,0,0,-1.0,-1218.0
1300,632,2045,254,648,6,2,1585,33,74,128,0,0,-1.0,-1219.0
1301,631,2035,254,650,6,2,1586,33,74,128,0,0,-1.0,-1220.0
1302,631,2024,254,652,6,2,1587,33,74,128,0,0,-1.0,-1221.0
1303,630,2014,254,654,6,2,1588,33,74,128,0,0,-1.0,-1222.0
1304,630,2004,254,656,6,2,1589,33,74,128,0,0,-1.0,-1223.0
1305,629,1994,254,658,6,2,1590,33,74,128,0,0,-1.0,-1224.0
1306,628,1984,254,660,6,2,1591,33,74,128,0,0,-1.0,-1225.0
1307,628,1973,254,662,6,2,1592,33,74,128,0,0,-1.0,-1226.0
1308,627,1963,254,664,6,2,1593,33,74,128,0,0,-1.0,-1227.0
1309,626,1953,254,666,6,2,1594,33,74,128,0,0,-1.0,-1228.0
1310,626,1942,254,668,6,2,1595,33,74,128,0,0,-1.0,-1229.0
1311,625,1932,254,670,6,2,1596,33,74,128,0,0,-1.0,-1230.0
1312,624,1922,254,672,6,2,1597,33,74,128,0,0,-1.0,-1231.0
1313,624,1911,254,674,6,2,1598,33,74,128,0,0,-1.0,-1232.0
1314,623,1901,254,676,6,2,1599,33,74,128,0,0,-1.0,-1233.0
1315,622,1890,254,678,6,2,1600,33,74,128,0,0,-1.0,-1234.0
1316,622,1879,254,680,6,2,1601,33,74,128,0,0,-1.0,-1235.0
1317,621,1869,254,682,6,2,1602,33,74,128,0,0,-1.0,-1236.0
1318,620,1858,254,684,6,2,1603,33,74,128,0,0,-1.0,-1237.0
1319,620,1848,254,686,6,2,1604,33,74,128,0,0,-1.0,-1238.0
1320,619,1837,254,688,6,2,1605,33,74,128,0,0,-1.0,-1239.0
1321,618,1826,254,690,6,2,1606,33,74,128,0,0,-1.0,-1240.0
1322,617,1815,254,692,6,2,1607,33,74,128,0,0,-1.0,-1241.0
1323,617,1805,254,694,6,2,1608,33,74,128,0,0,-1.0,-1242.0
1324,616,1794,254,696,6,2,1609,33,74,128,0,0,-1.0,-1243.0
1325,615,1783,254,698,6,2,1610,33,74,128,0,0,-1.0,-1244.0
1326,615,1772,254,700,6,2,1611,33,74,128,0,0,-1.0,-1245.0
1327,614,1761,254,702,6,2,1612,33,74,128,0,0,-1.0,-1246.0
1328,613,1750,254,704,6,2,1613,33,74,128,0,0,-1.0,-1247.0
1329,613,1739,254,705,6,2,1614,33,74,128,0,0,-1.0,-1248.0
1330,612,1728,254,698,6,2,1615,33,74,128,0,0,-1.0,-1249.0
1331,611,1717,254,700,6,2,1616,33,74,128,0,0,-1.0,-1250.0
1332,611,1707,254,702,6,2,1617,33,74,128,0,0,-1.0,-1251.0
1333,610,1696,254,704,6,2,1618,33,74,128,0,0,-1.0,-1252.0
1334,609,1685,254,705,6,2,1619,33,74,128,0,0,-1.0,-1253.0
1335,609,1674,254,707,6,2,1620,33,74,128,0,0,-1.0,-1254.0
1336,608,1663,254,708,6,2,1621,34,74,128,0,0,-1.0,-1255.0
1337,607,1652,254,710,6,2,1622,34,74,128,0,0,-1.0,-1256.0
1338,607,1641,254,711,6,2,1623,34,74,128,0,0,-1.0,-1257.0
1339,606,1629,254,713,6,2,1624,34,74,128,0,0,-1.0,-1258.0
1340,605,1618,254,714,6,2,1625,34,74,128,0,0,-1.0,-1259.0
1341,605,1607,254,716,6,2,1626,34,74,128,0,0,-1.0,-1260.0
1342,604,1596,254,717,6,2,1627,34,74,128,0,0,-1.0,-1261.0
1343,603,1585,254,719,6,2,1628,34,74,128,0,0,-1.0,-1262.0
1344,603,1574,254,720,6,2,1629,34,74,128,0,0,-1.0,-1263.0
1345,602,1562,254,722,6,2,1630,34,74,128,0,0,-1.0,-1264.0
1346,601,1551,254,723,6,2,1631,34,74,128,0,0,-1.0,-1265.0
1347,601,1540,254,725,6,2,1632,34,74,128,0,0,-1.0,-1266.0
1348,600,1529,254,726,6,2,1633,34,74,128,0,0,-1.0,-1267.0
1349,599,1517,254,728,6,2,1634,34,74,128,0,0,-1.0,-1268.0
1350,599,1506,254,729,6,2,1635,34,74,128,0,0,-1.0,-1269.0
1351,598,1495,254,731,6,2,1636,34,74,128,0,0,-1.0,-1270.0
1352,598,1483,254,732,6,2,1637,34,74,128,0,0,-1.0,-1271.0
1353,597,1472,254,725,6,2,1638,34,74,128,0,0,-1.0,-1272.0
1354,596,1461,254,726,6,2,1639,34,74,128,0,0,-1.0,-1273.0
1355,596,1449,254,728,6,2,1640,34,74,128,0,0,-1.0,-1274.0
1356,595,1438,254,729,6,2,1641,34,74,128,0,0,-1.0,-1275.0
1357,594,1427,254,731,6,2,1642,34,74,128,0,0,-1.0,-1276.0
1358,594,1415,254,732,6,2,1643,34,74,128,0,0,-1.0,-1277.0
1359,593,1404,254,734,6,2,1644,34,74,128,0,0,-1.0,-1278.0
1360,593,1392,254,735,6,2,1645,34,74,128,0,0,-1.0,-1279.0
1361,592,1381,254,737,6,2,1646,34,74,128,0,0,-1.0,-1280.0
1362,591,1369,254,729,6,2,1647,34,74,128,0,0,-1.0,-1281.0
1363,591,1358,254,731,6,2,1648,34,74,128,0,0,-1.0,-1282.0
1364,590,1347,254,732,6,2,1649,34,74,128,0,0,-1.0,-1283.0
1365,590,1335,254,734,6,2,1650,34,74,128,0,0,-1.0,-1284.0
1366,589,1324,254,735,6,2,1651,34,74,128,0,0,-1.0,-1285.0
1367,588,1312,254,737,6,2,1652,34,74,128,0,0,-1.0,-1286.0
1368,588,1301,254,738,6,2,1653,34,74,128,0,0,-1.0,-1287.0
1369,587,1289,255,740,6,2,1654,34,74,128,0,0,-1.0,-1288.0
1370,587,1278,255,741,6,2,1655,35,74,128,0,0,-1.0,-1289.0
1371,586,1266,255,743,6,2,1656,35,74,128,0,0,-1.0,-1290.0
1372,586,1255,255,744,6,2,1657,35,74,128,0,0,-1.0,-1291.0
1373,586,1243,255,746,6,2,1658,35,74,128,0,0,-1.0,-1292.0
1374,585,1231,255,747,6,2,1659,35,74,128,0,0,-1.0,-1293.0
1375,585,1220,255,749,6,2,1660,35,74,128,0,0,-1.0,-1294.0
1376,584,1208,255,750,6,2,1661,35,74,128,0,0,-1.0,-1295.0
1377,584,1196,255,752,6,2,1662,35,74,128,0,0,-1.0,-1296.0
1378,584,1184,255,753,6,2,1663,35,74,128,0,0,-1.0,-1297.0
1379,583,1173,255,755,6,2,1664,35,74,128,0,0,-1.0,-1298.0
1380,583,1161,255,756,6,2,1665,35,74,128,0,0,-1.0,-1299.0
1381,582,1149,255,758,6,2,1666,35,74,128,0,0,-1.0,-1300.0
1382,582,1137,255,759,6,2,1667,35,74,128,0,0,-1.0,-1301.0
1383,582,1125,0,761,6,2,1668,35,74,128,0,0,-1.0,-1302.0
1384,582,1114,0,762,6,2,1669,35,74,128,0,0,-1.0,-1303.0
1385,581,1102,0,764,6,2,1670,35,74,128,0,0,-1.0,-1304.0
1386,581,1090,0,765,6,2,1671,35,74,128,0,0,-1.0,-1305.0
1387,581,1078,1,767,6,2,1672,35,74,128,0,0,-1.0,-1306.0
1388,582,1066,1,768,6,2,1673,35,74,128,0,0,-1.0,-1307.0
1389,582,1054,2,769,6,2,1674,35,74,128,0,0,-1.0,-1308.0
1390,582,1042,2,770,6,2,1675,35,74,128,0,0,-1.0,-1309.0
1391,582,1030,3,771,6,2,1676,35,74,128,0,0,-1.0,-1310.0
1392,583,1018,3,772,6,2,1677,0,74,129,0,0,1.0,-1309.0
1393,583,1006,4,773,6,2,1678,0,74,129,0,0,1.0,-1308.0
