step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,485,1544,254,729,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,485,1532,254,731,6,2,1390,34,72,128,0,0,-1.0,-1024.0
1106,484,1521,254,732,6,2,1391,34,72,128,0,0,-1.0,-1025.0
1107,484,1510,254,734,6,2,1392,34,72,128,0,0,-1.0,-1026.0
1108,483,1498,254,735,6,2,1393,34,72,128,0,0,-1.0,-1027.0
1109,483,1487,254,737,6,2,1394,34,72,128,0,0,-1.0,-1028.0
1110,482,1475,254,738,6,2,1395,34,72,128,0,0,-1.0,-1029.0
1111,481,1464,254,740,6,2,1396,34,72,128,0,0,-1.0,-1030.0
1112,481,1452,254,741,6,2,1397,34,72,128,0,0,-1.0,-1031.0
1113,480,1441,254,743,6,2,1398,34,72,128,0,0,-1.0,-1032.0
1114,480,1429,254,744,6,2,1399,34,72,128,0,0,-1.0,-1033.0
1115,479,1417,254,746,6,2,1400,34,92,128,0,0,-1.0,-1034.0
1116,479,1406,255,730,6,2,1401,34,92,128,0,0,-1.0,-1035.0
1117,478,1394,255,715,6,2,1402,34,92,128,0,0,-1.0,-1036.0
1118,478,1383,255,699,6,2,1403,34,92,128,0,0,-1.0,-1037.0
1119,477,1372,255,684,6,2,1404,34,92,128,0,0,-1.0,-1038.0
1120,477,1362,255,668,6,2,1405,34,92,128,0,0,-1.0,-1039.0
1121,477,1351,0,653,6,2,1406,34,92,128,0,0,-1.0,-1040.0
1122,477,1341,0,637,6,2,1407,34,92,128,0,0,-1.0,-1041.0
1123,477,1331,0,622,6,2,1408,34,92,128,0,0,-1.0,-1042.0
1124,477,1321,0,606,6,2,1409,34,92,128,0,0,-1.0,-1043.0
1125,477,1312,0,591,6,2,1410,34,92,128,0,0,-1.0,-1044.0
1126,477,1303,1,575,6,2,1411,34,92,128,0,0,-1.0,-1045.0
1127,477,1294,1,583,6,2,1412,34,92,128,0,0,-1.0,-1046.0
1128,477,1285,1,567,6,2,1413,34,92,128,0,0,-1.0,-1047.0
1129,477,1276,1,575,6,2,1414,35,92,128,0,0,-1.0,-1048.0
1130,477,1267,1,583,6,2,1415,35,92,128,0,0,-1.0,-1049.0
1131,477,1258,1,567,6,2,1416,35,92,128,0,0,-1.0,-1050.0
1132,477,1249,1,575,6,2,1417,35,92,128,0,0,-1.0,-1051.0
1133,477,1240,1,583,6,2,1418,35,92,128,0,0,-1.0,-1052.0
1134,477,1231,1,567,6,2,1419,35,92,128,0,0,-1.0,-1053.0
1135,478,1222,1,575,6,2,1420,35,92,128,0,0,-1.0,-1054.0
1136,478,1213,1,583,6,2,1421,35,72,128,0,0,-1.0,-1055.0
1137,478,1204,1,587,6,2,1422,35,72,128,0,0,-1.0,-1056.0
1138,478,1195,1,591,6,2,1423,35,72,128,0,0,-1.0,-1057.0
1139,478,1186,1,595,6,2,1424,35,72,128,0,0,-1.0,-1058.0
1140,479,1176,1,599,6,2,1425,35,72,128,0,0,-1.0,-1059.0
1141,479,1167,2,603,6,2,1426,35,72,128,0,0,-1.0,-1060.0
1142,479,1158,2,607,6,2,1427,35,72,128,0,0,-1.0,-1061.0
1143,479,1148,2,611,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,480,1139,2,615,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,480,1129,3,619,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,481,1119,3,623,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,481,1110,3,627,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,482,1100,4,631,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,483,1090,4,635,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,484,1080,5,639,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,485,1070,6,643,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,487,1060,6,645,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,488,1050,7,647,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,490,1040,7,649,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,491,1030,8,651,6,2,1440,35,74,128,0,0,-1.0,-1074.0
1156,493,1020,9,653,6,2,1441,0,74,129,0,0,1.0,-1073.0
1157,496,1010,10,655,6,2,1442,0,74,129,0,0,1.0,-1072.0
