step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,568,2685,254,210,6,2,1389,31,92,128,0,0,-1.0,-1023.0
1105,567,2682,254,218,6,2,1390,31,92,128,0,0,-1.0,-1024.0
1106,567,2679,254,226,6,2,1391,31,92,128,0,0,-1.0,-1025.0
1107,567,2675,254,234,6,2,1392,31,92,128,0,0,-1.0,-1026.0
1108,567,2671,254,242,6,2,1393,31,92,128,0,0,-1.0,-1027.0
1109,567,2668,254,250,6,2,1394,31,92,128,0,0,-1.0,-1028.0
1110,567,2664,254,258,6,2,1395,31,92,128,0,0,-1.0,-1029.0
1111,566,2660,254,270,6,2,1396,31,92,128,0,0,-1.0,-1030.0
1112,566,2656,254,282,6,2,1397,31,92,128,0,0,-1.0,-1031.0
1113,566,2651,254,294,6,2,1398,31,92,128,0,0,-1.0,-1032.0
1114,566,2647,254,306,6,2,1399,31,92,128,0,0,-1.0,-1033.0
1115,565,2642,254,318,6,2,1400,31,92,128,0,0,-1.0,-1034.0
1116,565,2637,254,330,6,2,1401,31,92,128,0,0,-1.0,-1035.0
1117,565,2632,254,342,6,2,1402,31,92,128,0,0,-1.0,-1036.0
1118,565,2626,254,354,6,2,1403,31,92,128,0,0,-1.0,-1037.0
1119,564,2621,254,366,6,2,1404,31,92,128,0,0,-1.0,-1038.0
1120,564,2615,254,378,6,2,1405,31,92,128,0,0,-1.0,-1039.0
1121,564,2609,254,390,6,2,1406,31,92,128,0,0,-1.0,-1040.0
1122,563,2603,254,402,6,2,1407,31,92,128,0,0,-1.0,-1041.0
1123,563,2597,254,414,6,2,1408,31,92,128,0,0,-1.0,-1042.0
1124,563,2591,254,426,6,2,1409,31,92,128,0,0,-1.0,-1043.0
1125,562,2584,254,420,6,2,1410,31,92,128,0,0,-1.0,-1044.0
1126,562,2577,254,432,6,2,1411,31,92,128,0,0,-1.0,-1045.0
1127,562,2571,254,444,6,2,1412,31,92,128,0,0,-1.0,-1046.0
1128,562,2564,254,456,6,2,1413,31,92,128,0,0,-1.0,-1047.0
1129,561,2557,254,464,6,2,1414,31,92,128,0,0,-1.0,-1048.0
1130,561,2549,254,472,6,2,1415,31,92,128,0,0,-1.0,-1049.0
1131,561,2542,254,480,6,2,1416,31,92,128,0,0,-1.0,-1050.0
1132,560,2535,254,488,6,2,1417,31,92,128,0,0,-1.0,-1051.0
1133,560,2527,254,496,6,2,1418,31,92,128,0,0,-1.0,-1052.0
1134,560,2519,254,504,6,2,1419,31,92,128,0,0,-1.0,-1053.0
1135,559,2511,254,512,6,2,1420,31,92,128,0,0,-1.0,-1054.0
1136,559,2503,254,520,6,2,1421,31,92,128,0,0,-1.0,-1055.0
1137,558,2495,254,528,6,2,1422,32,92,128,0,0,-1.0,-1056.0
1138,558,2487,254,536,6,2,1423,32,92,128,0,0,-1.0,-1057.0
1139,558,2479,254,544,6,2,1424,32,92,128,0,0,-1.0,-1058.0
1140,557,2470,254,552,6,2,1425,32,92,128,0,0,-1.0,-1059.0
1141,557,2462,254,560,6,2,1426,32,72,128,0,0,-1.0,-1060.0
1142,556,2453,254,568,6,2,1427,32,72,128,0,0,-1.0,-1061.0
1143,556,2444,254,576,6,2,1428,32,72,128,0,0,-1.0,-1062.0
1144,556,2435,254,568,6,2,1429,32,72,128,0,0,-1.0,-1063.0
1145,555,2426,254,576,6,2,1430,32,72,128,0,0,-1.0,-1064.0
1146,555,2417,254,580,6,2,1431,32,72,128,0,0,-1.0,-1065.0
1147,554,2408,254,584,6,2,1432,32,72,128,0,0,-1.0,-1066.0
1148,554,2399,254,588,6,2,1433,32,72,128,0,0,-1.0,-1067.0
1149,554,2390,254,592,6,2,1434,32,72,128,0,0,-1.0,-1068.0
1150,553,2381,254,596,6,2,1435,32,72,128,0,0,-1.0,-1069.0
1151,553,2371,254,600,6,2,1436,32,74,128,0,0,-1.0,-1070.0
1152,552,2362,255,604,6,2,1437,32,74,128,0,0,-1.0,-1071.0
1153,552,2352,255,608,6,2,1438,32,74,128,0,0,-1.0,-1072.0
1154,552,2343,255,612,6,2,1439,32,74,128,0,0,-1.0,-1073.0
1155,551,2333,255,616,6,2,1440,32,74,128,0,0,-1.0,-1074.0
1156,551,2324,255,620,6,2,1441,32,74,128,0,0,-1.0,-1075.0
1157,550,2314,255,624,6,2,1442,32,74,128,0,0,-1.0,-1076.0
1158,550,2304,255,628,6,2,1443,32,74,128,0,0,-1.0,-1077.0
1159,550,2295,255,632,6,2,1444,32,74,128,0,0,-1.0,-1078.0
1160,549,2285,255,636,6,2,1445,32,74,128,0,0,-1.0,-1079.0
1161,549,2275,255,640,6,2,1446,32,74,128,0,0,-1.0,-1080.0
1162,549,2265,255,642,6,2,1447,32,74,128,0,0,-1.0,-1081.0
1163,548,2255,255,644,6,2,1448,32,74,128,0,0,-1.0,-1082.0
1164,548,2245,255,646,6,2,1449,32,74,128,0,0,-1.0,-1083.0
1165,547,2235,255,648,6,2,1450,32,74,128,0,0,-1.0,-1084.0
1166,547,2225,255,650,6,2,1451,32,74,128,0,0,-1.0,-1085.0
1167,547,2214,255,652,6,2,1452,32,74,128,0,0,-1.0,-1086.0
1168,546,2204,255,654,6,2,1453,32,74,128,0,0,-1.0,-1087.0
1169,546,2194,255,646,6,2,1454,32,74,128,0,0,-1.0,-1088.0
1170,546,2184,255,648,6,2,1455,32,74,128,0,0,-1.0,-1089.0
1171,545,2174,255,650,6,2,1456,32,74,128,0,0,-1.0,-1090.0
1172,545,2164,255,652,6,2,1457,32,74,128,0,0,-1.0,-1091.0
1173,544,2154,255,644,6,2,1458,32,74,128,0,0,-1.0,-1092.0
1174,544,2144,255,646,6,2,1459,32,74,128,0,0,-1.0,-1093.0
1175,544,2133,255,648,6,2,1460,32,74,128,0,0,-1.0,-1094.0
1176,543,2123,255,650,6,2,1461,32,74,128,0,0,-1.0,-1095.0
1177,543,2113,255,652,6,2,1462,32,74,128,0,0,-1.0,-1096.0
1178,543,2103,255,654,6,2,1463,33,74,128,0,0,-1.0,-1097.0
1179,542,2093,255,656,6,2,1464,33,74,128,0,0,-1.0,-1098.0
1180,542,2083,255,658,6,2,1465,33,74,128,0,0,-1.0,-1099.0
1181,541,2072,255,660,6,2,1466,33,74,128,0,0,-1.0,-1100.0
1182,541,2062,255,662,6,2,1467,33,74,128,0,0,-1.0,-1101.0
1183,541,2052,255,664,6,2,1468,33,74,128,0,0,-1.0,-1102.0
1184,540,2041,255,666,6,2,1469,33,74,128,0,0,-1.0,-1103.0
1185,540,2031,255,668,6,2,1470,33,74,128,0,0,-1.0,-1104.0
1186,540,2021,255,670,6,2,1471,33,74,128,0,0,-1.0,-1105.0
1187,539,2010,255,672,6,2,1472,33,74,128,0,0,-1.0,-1106.0
1188,539,2000,255,674,6,2,1473,33,74,128,0,0,-1.0,-1107.0
1189,538,1989,255,676,6,2,1474,33,74,128,0,0,-1.0,-1108.0
1190,538,1979,255,678,6,2,1475,33,74,128,0,0,-1.0,-1109.0
1191,538,1968,255,680,6,2,1476,33,74,128,0,0,-1.0,-1110.0
1192,537,1957,255,682,6,2,1477,33,74,128,0,0,-1.0,-1111.0
1193,537,1947,0,674,6,2,1478,33,74,128,0,0,-1.0,-1112.0
1194,537,1936,0,676,6,2,1479,33,74,128,0,0,-1.0,-1113.0
1195,537,1926,0,678,6,2,1480,33,74,128,0,0,-1.0,-1114.0
1196,537,1915,1,680,6,2,1481,33,74,128,0,0,-1.0,-1115.0
1197,537,1904,1,682,6,2,1482,33,74,128,0,0,-1.0,-1116.0
1198,537,1894,1,684,6,2,1483,33,74,128,0,0,-1.0,-1117.0
1199,538,1883,2,686,6,2,1484,33,74,128,0,0,-1.0,-1118.0
1200,538,1872,2,688,6,2,1485,33,74,128,0,0,-1.0,-1119.0
1201,538,1862,3,690,6,2,1486,33,74,128,0,0,-1.0,-1120.0
1202,538,1851,3,692,6,2,1487,33,74,128,0,0,-1.0,-1121.0
1203,539,1840,3,694,6,2,1488,33,74,128,0,0,-1.0,-1122.0
1204,539,1829,4,696,6,2,1489,33,74,128,0,0,-1.0,-1123.0
1205,540,1818,4,698,6,2,1490,33,74,128,0,0,-1.0,-1124.0
1206,541,1808,4,700,6,2,1491,33,74,128,0,0,-1.0,-1125.0
1207,541,1797,4,702,6,2,1492,33,74,128,0,0,-1.0,-1126.0
1208,542,1786,4,694,6,2,1493,33,74,128,0,0,-1.0,-1127.0
1209,543,1775,4,696,6,2,1494,33,74,128,0,0,-1.0,-1128.0
1210,544,1764,4,698,6,2,1495,33,74,128,0,0,-1.0,-1129.0
1211,544,1753,4,700,6,2,1496,33,74,128,0,0,-1.0,-1130.0
1212,545,1742,4,702,6,2,1497,33,74,128,0,0,-1.0,-1131.0
1213,546,1731,4,704,6,2,1498,33,74,128,0,0,-1.0,-1132.0
1214,547,1720,4,705,6,2,1499,33,74,128,0,0,-1.0,-1133.0
1215,548,1709,4,707,6,2,1500,33,74,128,0,0,-1.0,-1134.0
1216,548,1698,4,708,6,2,1501,33,74,128,0,0,-1.0,-1135.0
1217,549,1687,4,710,6,2,1502,33,74,128,0,0,-1.0,-1136.0
1218,550,1676,4,711,6,2,1503,33,74,128,0,0,-1.0,-1137.0
1219,551,1665,4,713,6,2,1504,33,74,128,0,0,-1.0,-1138.0
1220,552,1654,4,714,6,2,1505,34,74,128,0,0,-1.0,-1139.0
1221,553,1643,4,716,6,2,1506,34,74,128,0,0,-1.0,-1140.0
1222,553,1632,4,717,6,2,1507,34,74,128,0,0,-1.0,-1141.0
1223,554,1621,4,719,6,2,1508,34,74,128,0,0,-1.0,-1142.0
1224,555,1610,4,720,6,2,1509,34,74,128,0,0,-1.0,-1143.0
1225,556,1598,4,722,6,2,1510,34,74,128,0,0,-1.0,-1144.0
1226,557,1587,4,723,6,2,1511,34,74,128,0,0,-1.0,-1145.0
1227,558,1576,4,725,6,2,1512,34,74,128,0,0,-1.0,-1146.0
1228,558,1565,4,726,6,2,1513,34,74,128,0,0,-1.0,-1147.0
1229,559,1553,4,728,6,2,1514,34,74,128,0,0,-1.0,-1148.0
1230,560,1542,4,729,6,2,1515,34,74,128,0,0,-1.0,-1149.0
1231,561,1531,4,731,6,2,1516,34,74,128,0,0,-1.0,-1150.0
1232,562,1519,4,732,6,2,1517,34,74,128,0,0,-1.0,-1151.0
1233,563,1508,4,734,6,2,1518,34,74,128,0,0,-1.0,-1152.0
1234,563,1496,4,735,6,2,1519,34,74,128,0,0,-1.0,-1153.0
1235,564,1485,4,737,6,2,1520,34,74,128,0,0,-1.0,-1154.0
1236,565,1473,4,738,6,2,1521,34,74,128,0,0,-1.0,-1155.0
1237,566,1462,4,740,6,2,1522,34,74,128,0,0,-1.0,-1156.0
1238,567,1450,4,741,6,2,1523,34,74,128,0,0,-1.0,-1157.0
1239,567,1439,4,743,6,2,1524,34,74,128,0,0,-1.0,-1158.0
1240,568,1427,3,744,6,2,1525,34,74,128,0,0,-1.0,-1159.0
1241,568,1416,3,746,6,2,1526,34,74,128,0,0,-1.0,-1160.0
1242,569,1404,3,747,6,2,1527,34,74,128,0,0,-1.0,-1161.0
1243,570,1392,3,749,6,2,1528,34,74,128,0,0,-1.0,-1162.0
1244,570,1381,4,750,6,2,1529,34,74,128,0,0,-1.0,-1163.0
1245,571,1369,4,752,6,2,1530,34,74,128,0,0,-1.0,-1164.0
1246,572,1357,4,753,6,2,1531,34,74,128,0,0,-1.0,-1165.0
1247,572,1346,4,755,6,2,1532,34,74,128,0,0,-1.0,-1166.0
1248,573,1334,4,756,6,2,1533,34,74,128,0,0,-1.0,-1167.0
1249,574,1322,4,758,6,2,1534,34,74,128,0,0,-1.0,-1168.0
1250,575,1310,4,759,6,2,1535,34,74,128,0,0,-1.0,-1169.0
1251,575,1298,4,761,6,2,1536,34,74,128,0,0,-1.0,-1170.0
1252,576,1286,4,762,6,2,1537,34,74,128,0,0,-1.0,-1171.0
1253,577,1275,4,764,6,2,1538,35,74,128,0,0,-1.0,-1172.0
1254,578,1263,5,765,6,2,1539,35,74,128,0,0,-1.0,-1173.0
1255,579,1251,5,767,6,2,1540,35,74,128,0,0,-1.0,-1174.0
1256,580,1239,5,768,6,2,1541,35,74,128,0,0,-1.0,-1175.0
1257,581,1227,5,769,6,2,1542,35,74,128,0,0,-1.0,-1176.0
1258,583,1215,6,770,6,2,1543,35,74,128,0,0,-1.0,-1177.0
1259,584,1203,6,771,6,2,1544,35,74,128,0,0,-1.0,-1178.0
1260,585,1191,6,772,6,2,1545,35,74,128,0,0,-1.0,-1179.0
1261,587,1179,6,773,6,2,1546,35,74,128,0,0,-1.0,-1180.0
1262,588,1167,6,774,6,2,1547,35,74,128,0,0,-1.0,-1181.0
1263,589,1155,6,775,6,2,1548,35,74,128,0,0,-1.0,-1182.0
1264,591,1143,6,776,6,2,1549,35,74,128,0,0,-1.0,-1183.0
1265,592,1131,6,777,6,2,1550,35,74,128,0,0,-1.0,-1184.0
1266,594,1119,6,778,6,2,1551,35,74,128,0,0,-1.0,-1185.0
1267,595,1107,6,779,6,2,1552,35,74,128,0,0,-1.0,-1186.0
1268,597,1095,7,780,6,2,1553,35,74,128,0,0,-1.0,-1187.0
1269,598,1083,7,781,6,2,1554,35,74,128,0,0,-1.0,-1188.0
1270,600,1071,7,782,6,2,1555,35,74,128,0,0,-1.0,-1189.0
1271,601,1059,7,783,6,2,1556,35,74,128,0,0,-1.0,-1190.0
1272,603,1047,7,784,6,2,1557,35,74,128,0,0,-1.0,-1191.0
1273,605,1034,7,785,6,2,1558,35,74,128,0,0,-1.0,-1192.0
1274,607,1022,7,786,6,2,1559,0,74,129,0,0,1.0,-1191.0
1275,609,1010,7,787,6,2,1560,0,74,129,0,0,1.0,-1190.0
