step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,515,2820,246,0,6,2,1389,31,92,128,0,0,-1.0,-1023.0
1105,515,2820,246,2,6,2,1390,31,92,128,0,0,-1.0,-1024.0
1106,515,2820,246,0,6,2,1391,31,92,128,0,0,-1.0,-1025.0
1107,515,2820,246,2,6,2,1392,31,92,128,0,0,-1.0,-1026.0
1108,515,2820,246,4,6,2,1393,31,92,128,0,0,-1.0,-1027.0
1109,515,2820,246,0,6,2,1394,31,92,128,0,0,-1.0,-1028.0
1110,515,2820,246,2,6,2,1395,31,92,128,0,0,-1.0,-1029.0
1111,515,2820,246,4,6,2,1396,31,92,128,0,0,-1.0,-1030.0
1112,515,2820,246,6,6,2,1397,31,92,128,0,0,-1.0,-1031.0
1113,515,2820,246,8,6,2,1398,31,92,128,0,0,-1.0,-1032.0
1114,515,2820,246,10,6,2,1399,31,92,128,0,0,-1.0,-1033.0
1115,515,2820,246,12,6,2,1400,31,92,128,0,0,-1.0,-1034.0
1116,515,2820,246,14,6,2,1401,31,92,128,0,0,-1.0,-1035.0
1117,515,2819,246,16,6,2,1402,31,92,128,0,0,-1.0,-1036.0
1118,515,2819,246,18,6,2,1403,31,92,128,0,0,-1.0,-1037.0
1119,514,2819,246,20,6,2,1404,31,92,128,0,0,-1.0,-1038.0
1120,514,2819,246,22,6,2,1405,31,92,128,0,0,-1.0,-1039.0
1121,514,2818,246,24,6,2,1406,31,92,128,0,0,-1.0,-1040.0
1122,514,2818,246,26,6,2,1407,31,92,128,0,0,-1.0,-1041.0
1123,514,2817,246,28,6,2,1408,31,92,128,0,0,-1.0,-1042.0
1124,514,2817,246,30,6,2,1409,31,92,128,0,0,-1.0,-1043.0
1125,514,2817,246,26,6,2,1410,31,92,128,0,0,-1.0,-1044.0
1126,514,2816,246,28,6,2,1411,31,92,128,0,0,-1.0,-1045.0
1127,514,2816,246,30,6,2,1412,31,92,128,0,0,-1.0,-1046.0
1128,513,2815,246,26,6,2,1413,31,92,128,0,0,-1.0,-1047.0
1129,513,2815,246,28,6,2,1414,31,92,128,0,0,-1.0,-1048.0
1130,513,2814,246,30,6,2,1415,31,92,128,0,0,-1.0,-1049.0
1131,513,2814,246,32,6,2,1416,31,92,128,0,0,-1.0,-1050.0
1132,513,2814,246,34,6,2,1417,31,92,128,0,0,-1.0,-1051.0
1133,513,2813,247,36,6,2,1418,31,92,128,0,0,-1.0,-1052.0
1134,513,2813,247,38,6,2,1419,31,92,128,0,0,-1.0,-1053.0
1135,513,2812,247,40,6,2,1420,31,92,128,0,0,-1.0,-1054.0
1136,512,2811,247,42,6,2,1421,31,92,128,0,0,-1.0,-1055.0
1137,512,2811,247,44,6,2,1422,31,92,128,0,0,-1.0,-1056.0
1138,512,2810,247,40,6,2,1423,31,92,128,0,0,-1.0,-1057.0
1139,512,2809,247,42,6,2,1424,31,92,128,0,0,-1.0,-1058.0
1140,512,2809,247,44,6,2,1425,31,92,128,0,0,-1.0,-1059.0
1141,512,2808,247,46,6,2,1426,31,92,128,0,0,-1.0,-1060.0
1142,511,2808,247,48,6,2,1427,31,92,128,0,0,-1.0,-1061.0
1143,511,2807,247,44,6,2,1428,31,92,128,0,0,-1.0,-1062.0
1144,511,2806,247,46,6,2,1429,31,92,128,0,0,-1.0,-1063.0
1145,511,2805,247,48,6,2,1430,31,92,128,0,0,-1.0,-1064.0
1146,511,2805,248,50,6,2,1431,31,92,128,0,0,-1.0,-1065.0
1147,511,2804,248,46,6,2,1432,31,92,128,0,0,-1.0,-1066.0
1148,510,2803,248,42,6,2,1433,31,92,128,0,0,-1.0,-1067.0
1149,510,2803,248,44,6,2,1434,31,92,128,0,0,-1.0,-1068.0
1150,510,2802,248,46,6,2,1435,31,92,128,0,0,-1.0,-1069.0
1151,510,2801,248,42,6,2,1436,31,92,128,0,0,-1.0,-1070.0
1152,510,2801,248,44,6,2,1437,31,92,128,0,0,-1.0,-1071.0
1153,510,2800,248,46,6,2,1438,31,92,128,0,0,-1.0,-1072.0
1154,510,2799,248,48,6,2,1439,31,92,128,0,0,-1.0,-1073.0
1155,509,2799,248,50,6,2,1440,31,92,128,0,0,-1.0,-1074.0
1156,509,2798,248,52,6,2,1441,31,92,128,0,0,-1.0,-1075.0
1157,509,2797,248,48,6,2,1442,31,92,128,0,0,-1.0,-1076.0
1158,509,2796,249,50,6,2,1443,31,92,128,0,0,-1.0,-1077.0
1159,509,2795,249,52,6,2,1444,31,92,128,0,0,-1.0,-1078.0
1160,509,2795,249,54,6,2,1445,31,92,128,0,0,-1.0,-1079.0
1161,508,2794,249,56,6,2,1446,31,92,128,0,0,-1.0,-1080.0
1162,508,2793,249,52,6,2,1447,31,92,128,0,0,-1.0,-1081.0
1163,508,2792,249,54,6,2,1448,31,92,128,0,0,-1.0,-1082.0
1164,508,2791,249,56,6,2,1449,31,92,128,0,0,-1.0,-1083.0
1165,508,2790,249,58,6,2,1450,31,92,128,0,0,-1.0,-1084.0
1166,508,2790,249,60,6,2,1451,31,92,128,0,0,-1.0,-1085.0
1167,507,2789,249,56,6,2,1452,31,92,128,0,0,-1.0,-1086.0
1168,507,2788,249,52,6,2,1453,31,92,128,0,0,-1.0,-1087.0
1169,507,2787,249,48,6,2,1454,31,92,128,0,0,-1.0,-1088.0
1170,507,2786,249,44,6,2,1455,31,92,128,0,0,-1.0,-1089.0
1171,507,2786,249,46,6,2,1456,31,92,128,0,0,-1.0,-1090.0
1172,507,2785,249,48,6,2,1457,31,92,128,0,0,-1.0,-1091.0
1173,507,2784,249,50,6,2,1458,31,92,128,0,0,-1.0,-1092.0
1174,506,2783,249,52,6,2,1459,31,92,128,0,0,-1.0,-1093.0
1175,506,2783,250,54,6,2,1460,31,92,128,0,0,-1.0,-1094.0
1176,506,2782,250,56,6,2,1461,31,92,128,0,0,-1.0,-1095.0
1177,506,2781,250,58,6,2,1462,31,92,128,0,0,-1.0,-1096.0
1178,506,2780,250,54,6,2,1463,31,92,128,0,0,-1.0,-1097.0
1179,506,2779,250,50,6,2,1464,31,92,128,0,0,-1.0,-1098.0
1180,506,2778,250,46,6,2,1465,31,92,128,0,0,-1.0,-1099.0
1181,505,2778,250,48,6,2,1466,31,92,128,0,0,-1.0,-1100.0
1182,505,2777,250,50,6,2,1467,31,92,128,0,0,-1.0,-1101.0
1183,505,2776,250,52,6,2,1468,31,92,128,0,0,-1.0,-1102.0
1184,505,2775,250,54,6,2,1469,31,92,128,0,0,-1.0,-1103.0
1185,505,2775,250,56,6,2,1470,31,92,128,0,0,-1.0,-1104.0
1186,505,2774,250,58,6,2,1471,31,92,128,0,0,-1.0,-1105.0
1187,505,2773,250,60,6,2,1472,31,92,128,0,0,-1.0,-1106.0
1188,504,2772,250,62,6,2,1473,31,92,128,0,0,-1.0,-1107.0
1189,504,2771,250,64,6,2,1474,31,92,128,0,0,-1.0,-1108.0
1190,504,2770,250,70,6,2,1475,31,92,128,0,0,-1.0,-1109.0
1191,504,2769,251,76,6,2,1476,31,92,128,0,0,-1.0,-1110.0
1192,504,2768,251,72,6,2,1477,31,92,128,0,0,-1.0,-1111.0
1193,504,2767,251,68,6,2,1478,31,92,128,0,0,-1.0,-1112.0
1194,504,2766,251,74,6,2,1479,31,92,128,0,0,-1.0,-1113.0
1195,503,2764,251,80,6,2,1480,31,92,128,0,0,-1.0,-1114.0
1196,503,2763,251,86,6,2,1481,31,92,128,0,0,-1.0,-1115.0
1197,503,2762,252,82,6,2,1482,31,92,128,0,0,-1.0,-1116.0
1198,503,2761,252,88,6,2,1483,31,92,128,0,0,-1.0,-1117.0
1199,503,2759,252,94,6,2,1484,31,92,128,0,0,-1.0,-1118.0
1200,503,2758,252,100,6,2,1485,31,92,128,0,0,-1.0,-1119.0
1201,502,2756,252,106,6,2,1486,31,92,128,0,0,-1.0,-1120.0
1202,502,2755,252,112,6,2,1487,31,72,128,0,0,-1.0,-1121.0
1203,502,2753,252,108,6,2,1488,31,72,128,0,0,-1.0,-1122.0
1204,502,2751,252,104,6,2,1489,31,72,128,0,0,-1.0,-1123.0
1205,502,2750,252,110,6,2,1490,31,72,128,0,0,-1.0,-1124.0
1206,501,2748,252,116,6,2,1491,31,72,128,0,0,-1.0,-1125.0
1207,501,2746,252,122,6,2,1492,31,72,128,0,0,-1.0,-1126.0
1208,501,2744,252,118,6,2,1493,31,72,128,0,0,-1.0,-1127.0
1209,501,2742,252,124,6,2,1494,31,72,128,0,0,-1.0,-1128.0
1210,501,2740,253,130,6,2,1495,31,72,128,0,0,-1.0,-1129.0
1211,500,2738,253,134,6,2,1496,31,72,128,0,0,-1.0,-1130.0
1212,500,2736,253,138,6,2,1497,31,72,128,0,0,-1.0,-1131.0
1213,500,2734,253,142,6,2,1498,31,72,128,0,0,-1.0,-1132.0
1214,500,2732,253,146,6,2,1499,31,72,128,0,0,-1.0,-1133.0
1215,500,2730,253,150,6,2,1500,31,72,128,0,0,-1.0,-1134.0
1216,499,2727,253,154,6,2,1501,31,72,128,0,0,-1.0,-1135.0
1217,499,2725,253,158,6,2,1502,31,72,128,0,0,-1.0,-1136.0
1218,499,2723,253,162,6,2,1503,31,72,128,0,0,-1.0,-1137.0
1219,499,2720,253,166,6,2,1504,31,72,128,0,0,-1.0,-1138.0
1220,498,2718,253,170,6,2,1505,31,72,128,0,0,-1.0,-1139.0
1221,498,2715,253,174,6,2,1506,31,72,128,0,0,-1.0,-1140.0
1222,498,2712,253,178,6,2,1507,31,72,128,0,0,-1.0,-1141.0
1223,498,2709,253,182,6,2,1508,31,72,128,0,0,-1.0,-1142.0
1224,497,2707,253,186,6,2,1509,31,72,128,0,0,-1.0,-1143.0
1225,497,2704,253,190,6,2,1510,31,72,128,0,0,-1.0,-1144.0
1226,497,2701,253,194,6,2,1511,31,72,128,0,0,-1.0,-1145.0
1227,497,2698,253,190,6,2,1512,31,72,128,0,0,-1.0,-1146.0
1228,496,2695,253,186,6,2,1513,31,72,128,0,0,-1.0,-1147.0
1229,496,2692,253,190,6,2,1514,31,72,128,0,0,-1.0,-1148.0
1230,496,2689,253,194,6,2,1515,31,72,128,0,0,-1.0,-1149.0
1231,496,2686,253,202,6,2,1516,31,72,128,0,0,-1.0,-1150.0
1232,495,2683,253,210,6,2,1517,31,72,128,0,0,-1.0,-1151.0
1233,495,2679,254,206,6,2,1518,31,72,128,0,0,-1.0,-1152.0
1234,495,2676,254,214,6,2,1519,31,72,128,0,0,-1.0,-1153.0
1235,495,2673,254,210,6,2,1520,31,72,128,0,0,-1.0,-1154.0
1236,495,2670,254,206,6,2,1521,31,72,128,0,0,-1.0,-1155.0
1237,494,2666,254,214,6,2,1522,31,72,128,0,0,-1.0,-1156.0
1238,494,2663,254,222,6,2,1523,31,72,128,0,0,-1.0,-1157.0
1239,494,2660,255,230,6,2,1524,31,72,128,0,0,-1.0,-1158.0
1240,494,2656,255,226,6,2,1525,31,92,128,0,0,-1.0,-1159.0
1241,494,2653,255,234,6,2,1526,31,92,128,0,0,-1.0,-1160.0
1242,494,2649,255,242,6,2,1527,31,92,128,0,0,-1.0,-1161.0
1243,493,2645,255,238,6,2,1528,31,92,128,0,0,-1.0,-1162.0
1244,493,2642,255,234,6,2,1529,31,92,128,0,0,-1.0,-1163.0
1245,493,2638,0,242,6,2,1530,31,92,128,0,0,-1.0,-1164.0
1246,493,2634,0,250,6,2,1531,31,92,128,0,0,-1.0,-1165.0
1247,493,2630,0,258,6,2,1532,31,92,128,0,0,-1.0,-1166.0
1248,493,2626,0,270,6,2,1533,31,92,128,0,0,-1.0,-1167.0
1249,493,2622,1,282,6,2,1534,31,92,128,0,0,-1.0,-1168.0
1250,493,2618,1,294,6,2,1535,31,92,128,0,0,-1.0,-1169.0
1251,493,2613,1,306,6,2,1536,31,92,128,0,0,-1.0,-1170.0
1252,493,2608,1,318,6,2,1537,31,92,128,0,0,-1.0,-1171.0
1253,494,2603,1,330,6,2,1538,31,92,128,0,0,-1.0,-1172.0
1254,494,2598,2,324,6,2,1539,31,92,128,0,0,-1.0,-1173.0
1255,494,2593,2,336,6,2,1540,31,92,128,0,0,-1.0,-1174.0
1256,494,2588,2,348,6,2,1541,31,92,128,0,0,-1.0,-1175.0
1257,494,2582,2,360,6,2,1542,31,92,128,0,0,-1.0,-1176.0
1258,494,2577,2,372,6,2,1543,31,92,128,0,0,-1.0,-1177.0
1259,495,2571,2,384,6,2,1544,31,92,128,0,0,-1.0,-1178.0
1260,495,2565,2,396,6,2,1545,31,92,128,0,0,-1.0,-1179.0
1261,495,2559,2,408,6,2,1546,31,92,128,0,0,-1.0,-1180.0
1262,495,2553,2,420,6,2,1547,31,92,128,0,0,-1.0,-1181.0
1263,496,2546,2,432,6,2,1548,31,92,128,0,0,-1.0,-1182.0
1264,496,2539,2,444,6,2,1549,31,92,128,0,0,-1.0,-1183.0
1265,496,2532,2,456,6,2,1550,31,92,128,0,0,-1.0,-1184.0
1266,496,2525,2,464,6,2,1551,31,92,128,0,0,-1.0,-1185.0
1267,497,2518,2,472,6,2,1552,31,92,128,0,0,-1.0,-1186.0
1268,497,2511,2,480,6,2,1553,31,92,128,0,0,-1.0,-1187.0
1269,497,2503,2,474,6,2,1554,31,92,128,0,0,-1.0,-1188.0
1270,497,2496,2,468,6,2,1555,31,92,128,0,0,-1.0,-1189.0
1271,498,2488,2,476,6,2,1556,32,92,128,0,0,-1.0,-1190.0
1272,498,2481,2,484,6,2,1557,32,92,128,0,0,-1.0,-1191.0
1273,498,2473,2,492,6,2,1558,32,92,128,0,0,-1.0,-1192.0
1274,498,2466,2,500,6,2,1559,32,92,128,0,0,-1.0,-1193.0
1275,499,2458,2,508,6,2,1560,32,92,128,0,0,-1.0,-1194.0
1276,499,2450,2,516,6,2,1561,32,92,128,0,0,-1.0,-1195.0
1277,499,2442,2,524,6,2,1562,32,92,128,0,0,-1.0,-1196.0
1278,500,2434,2,532,6,2,1563,32,92,128,0,0,-1.0,-1197.0
1279,500,2426,2,540,6,2,1564,32,92,128,0,0,-1.0,-1198.0
1280,500,2417,2,548,6,2,1565,32,92,128,0,0,-1.0,-1199.0
1281,501,2409,2,556,6,2,1566,32,92,128,0,0,-1.0,-1200.0
1282,501,2400,2,564,6,2,1567,32,92,128,0,0,-1.0,-1201.0
1283,501,2391,2,572,6,2,1568,32,92,128,0,0,-1.0,-1202.0
1284,502,2382,2,580,6,2,1569,32,92,128,0,0,-1.0,-1203.0
1285,502,2373,2,564,6,2,1570,32,92,128,0,0,-1.0,-1204.0
1286,502,2364,2,572,6,2,1571,32,72,128,0,0,-1.0,-1205.0
1287,503,2355,2,580,6,2,1572,32,72,128,0,0,-1.0,-1206.0
1288,503,2346,2,584,6,2,1573,32,72,128,0,0,-1.0,-1207.0
1289,503,2337,2,576,6,2,1574,32,74,128,0,0,-1.0,-1208.0
1290,504,2328,2,580,6,2,1575,32,74,128,0,0,-1.0,-1209.0
1291,504,2319,2,584,6,2,1576,32,74,128,0,0,-1.0,-1210.0
1292,504,2310,2,588,6,2,1577,32,74,128,0,0,-1.0,-1211.0
1293,505,2301,2,592,6,2,1578,32,74,128,0,0,-1.0,-1212.0
1294,505,2292,2,596,6,2,1579,32,74,128,0,0,-1.0,-1213.0
1295,505,2282,2,600,6,2,1580,32,74,128,0,0,-1.0,-1214.0
1296,506,2273,2,604,6,2,1581,32,74,128,0,0,-1.0,-1215.0
1297,506,2264,2,608,6,2,1582,32,74,128,0,0,-1.0,-1216.0
1298,506,2254,2,612,6,2,1583,32,74,128,0,0,-1.0,-1217.0
1299,507,2245,2,616,6,2,1584,32,74,128,0,0,-1.0,-1218.0
1300,507,2235,2,620,6,2,1585,32,74,128,0,0,-1.0,-1219.0
1301,507,2225,2,624,6,2,1586,32,74,128,0,0,-1.0,-1220.0
1302,508,2216,2,628,6,2,1587,32,74,128,0,0,-1.0,-1221.0
1303,508,2206,2,632,6,2,1588,32,74,128,0,0,-1.0,-1222.0
1304,509,2196,2,636,6,2,1589,32,74,128,0,0,-1.0,-1223.0
1305,509,2186,2,640,6,2,1590,32,74,128,0,0,-1.0,-1224.0
1306,509,2176,2,642,6,2,1591,32,74,128,0,0,-1.0,-1225.0
1307,510,2166,2,644,6,2,1592,32,74,128,0,0,-1.0,-1226.0
1308,510,2156,2,646,6,2,1593,32,74,128,0,0,-1.0,-1227.0
1309,510,2146,2,648,6,2,1594,32,74,128,0,0,-1.0,-1228.0
1310,511,2136,2,650,6,2,1595,32,74,128,0,0,-1.0,-1229.0
1311,511,2126,2,652,6,2,1596,32,74,128,0,0,-1.0,-1230.0
1312,512,2116,2,654,6,2,1597,32,74,128,0,0,-1.0,-1231.0
1313,512,2105,2,656,6,2,1598,33,74,128,0,0,-1.0,-1232.0
1314,512,2095,2,658,6,2,1599,33,74,128,0,0,-1.0,-1233.0
1315,513,2085,2,660,6,2,1600,33,74,128,0,0,-1.0,-1234.0
1316,513,2075,2,662,6,2,1601,33,74,128,0,0,-1.0,-1235.0
1317,514,2064,2,664,6,2,1602,33,74,128,0,0,-1.0,-1236.0
1318,514,2054,2,656,6,2,1603,33,74,128,0,0,-1.0,-1237.0
1319,515,2044,2,658,6,2,1604,33,74,128,0,0,-1.0,-1238.0
1320,515,2033,2,660,6,2,1605,33,74,128,0,0,-1.0,-1239.0
1321,516,2023,2,662,6,2,1606,33,74,128,0,0,-1.0,-1240.0
1322,516,2013,2,664,6,2,1607,33,74,128,0,0,-1.0,-1241.0
1323,516,2002,2,666,6,2,1608,33,74,128,0,0,-1.0,-1242.0
1324,517,1992,2,668,6,2,1609,33,74,128,0,0,-1.0,-1243.0
1325,517,1982,2,670,6,2,1610,33,74,128,0,0,-1.0,-1244.0
1326,518,1971,3,672,6,2,1611,33,74,128,0,0,-1.0,-1245.0
1327,519,1961,3,674,6,2,1612,33,74,128,0,0,-1.0,-1246.0
1328,519,1950,3,676,6,2,1613,33,74,128,0,0,-1.0,-1247.0
1329,520,1940,3,678,6,2,1614,33,74,128,0,0,-1.0,-1248.0
1330,521,1929,3,680,6,2,1615,33,74,128,0,0,-1.0,-1249.0
1331,522,1918,4,682,6,2,1616,33,74,128,0,0,-1.0,-1250.0
1332,522,1908,4,684,6,2,1617,33,74,128,0,0,-1.0,-1251.0
1333,523,1897,4,686,6,2,1618,33,74,128,0,0,-1.0,-1252.0
1334,524,1886,4,688,6,2,1619,33,74,128,0,0,-1.0,-1253.0
1335,525,1876,4,690,6,2,1620,33,74,128,0,0,-1.0,-1254.0
1336,526,1865,4,692,6,2,1621,33,74,128,0,0,-1.0,-1255.0
1337,527,1854,4,694,6,2,1622,33,74,128,0,0,-1.0,-1256.0
1338,528,1843,4,696,6,2,1623,33,74,128,0,0,-1.0,-1257.0
1339,529,1833,4,698,6,2,1624,33,74,128,0,0,-1.0,-1258.0
1340,530,1822,4,700,6,2,1625,33,74,128,0,0,-1.0,-1259.0
1341,531,1811,4,702,6,2,1626,33,74,128,0,0,-1.0,-1260.0
1342,532,1800,4,704,6,2,1627,33,74,128,0,0,-1.0,-1261.0
1343,533,1789,4,705,6,2,1628,33,74,128,0,0,-1.0,-1262.0
1344,534,1778,4,707,6,2,1629,33,74,128,0,0,-1.0,-1263.0
1345,535,1767,4,708,6,2,1630,33,74,128,0,0,-1.0,-1264.0
1346,536,1756,4,710,6,2,1631,33,74,128,0,0,-1.0,-1265.0
1347,537,1745,4,711,6,2,1632,33,74,128,0,0,-1.0,-1266.0
1348,538,1734,4,713,6,2,1633,33,74,128,0,0,-1.0,-1267.0
1349,539,1723,4,714,6,2,1634,33,74,128,0,0,-1.0,-1268.0
1350,540,1712,4,716,6,2,1635,33,74,128,0,0,-1.0,-1269.0
1351,541,1701,4,717,6,2,1636,33,74,128,0,0,-1.0,-1270.0
1352,542,1689,4,719,6,2,1637,33,74,128,0,0,-1.0,-1271.0
1353,543,1678,4,720,6,2,1638,33,74,128,0,0,-1.0,-1272.0
1354,544,1667,4,722,6,2,1639,33,74,128,0,0,-1.0,-1273.0
1355,545,1656,4,723,6,2,1640,34,74,128,0,0,-1.0,-1274.0
1356,546,1645,4,725,6,2,1641,34,74,128,0,0,-1.0,-1275.0
1357,547,1633,4,726,6,2,1642,34,74,128,0,0,-1.0,-1276.0
1358,548,1622,4,728,6,2,1643,34,74,128,0,0,-1.0,-1277.0
1359,549,1611,4,729,6,2,1644,34,74,128,0,0,-1.0,-1278.0
1360,550,1599,4,731,6,2,1645,34,74,128,0,0,-1.0,-1279.0
1361,551,1588,4,723,6,2,1646,34,74,128,0,0,-1.0,-1280.0
1362,552,1577,4,725,6,2,1647,34,74,128,0,0,-1.0,-1281.0
1363,553,1565,4,726,6,2,1648,34,74,128,0,0,-1.0,-1282.0
1364,554,1554,3,728,6,2,1649,34,74,128,0,0,-1.0,-1283.0
1365,555,1543,3,729,6,2,1650,34,74,128,0,0,-1.0,-1284.0
1366,556,1531,3,731,6,2,1651,34,74,128,0,0,-1.0,-1285.0
1367,557,1520,3,732,6,2,1652,34,74,128,0,0,-1.0,-1286.0
1368,557,1509,3,734,6,2,1653,34,74,128,0,0,-1.0,-1287.0
1369,558,1497,3,735,6,2,1654,34,74,128,0,0,-1.0,-1288.0
1370,559,1486,3,737,6,2,1655,34,74,128,0,0,-1.0,-1289.0
1371,559,1474,3,738,6,2,1656,34,74,128,0,0,-1.0,-1290.0
1372,560,1463,3,740,6,2,1657,34,74,128,0,0,-1.0,-1291.0
1373,561,1451,3,741,6,2,1658,34,74,128,0,0,-1.0,-1292.0
1374,562,1440,3,743,6,2,1659,34,74,128,0,0,-1.0,-1293.0
1375,562,1428,3,744,6,2,1660,34,74,128,0,0,-1.0,-1294.0
1376,563,1417,3,746,6,2,1661,34,74,128,0,0,-1.0,-1295.0
1377,564,1405,3,747,6,2,1662,34,74,128,0,0,-1.0,-1296.0
1378,565,1393,3,749,6,2,1663,34,74,128,0,0,-1.0,-1297.0
1379,566,1382,3,750,6,2,1664,34,74,128,0,0,-1.0,-1298.0
1380,566,1370,3,752,6,2,1665,34,74,128,0,0,-1.0,-1299.0
1381,567,1358,3,753,6,2,1666,34,74,128,0,0,-1.0,-1300.0
1382,568,1346,3,755,6,2,1667,34,74,128,0,0,-1.0,-1301.0
1383,569,1335,3,756,6,2,1668,34,74,128,0,0,-1.0,-1302.0
1384,569,1323,3,758,6,2,1669,34,74,128,0,0,-1.0,-1303.0
1385,570,1311,3,759,6,2,1670,34,74,128,0,0,-1.0,-1304.0
1386,571,1299,3,761,6,2,1671,34,74,128,0,0,-1.0,-1305.0
1387,572,1287,3,762,6,2,1672,34,74,128,0,0,-1.0,-1306.0
1388,572,1276,4,764,6,2,1673,35,74,128,0,0,-1.0,-1307.0
1389,573,1264,4,765,6,2,1674,35,74,128,0,0,-1.0,-1308.0
1390,574,1252,4,767,6,2,1675,35,74,128,0,0,-1.0,-1309.0
1391,576,1240,4,768,6,2,1676,35,74,128,0,0,-1.0,-1310.0
1392,577,1228,5,769,6,2,1677,35,74,128,0,0,-1.0,-1311.0
1393,578,1216,5,770,6,2,1678,35,74,128,0,0,-1.0,-1312.0
1394,579,1204,5,771,6,2,1679,35,74,128,0,0,-1.0,-1313.0
1395,581,1192,6,772,6,2,1680,35,74,128,0,0,-1.0,-1314.0
1396,582,1180,6,773,6,2,1681,35,74,128,0,0,-1.0,-1315.0
1397,584,1168,6,774,6,2,1682,35,74,128,0,0,-1.0,-1316.0
1398,586,1156,7,775,6,2,1683,35,74,128,0,0,-1.0,-1317.0
1399,588,1144,7,776,6,2,1684,35,74,128,0,0,-1.0,-1318.0
1400,590,1132,7,777,6,2,1685,35,74,128,0,0,-1.0,-1319.0
1401,592,1120,8,778,6,2,1686,35,74,128,0,0,-1.0,-1320.0
1402,594,1108,8,779,6,2,1687,35,74,128,0,0,-1.0,-1321.0
1403,596,1096,8,780,6,2,1688,35,74,128,0,0,-1.0,-1322.0
1404,598,1084,9,781,6,2,1689,35,74,128,0,0,-1.0,-1323.0
1405,601,1072,9,782,6,2,1690,35,74,128,0,0,-1.0,-1324.0
1406,603,1060,9,783,6,2,1691,35,74,128,0,0,-1.0,-1325.0
1407,605,1048,9,784,6,2,1692,35,74,128,0,0,-1.0,-1326.0
1408,608,1036,9,785,6,2,1693,35,74,128,0,0,-1.0,-1327.0
1409,610,1024,10,786,6,2,1694,35,74,128,0,0,-1.0,-1328.0
1410,613,1012,10,787,6,2,1695,0,74,129,0,0,1.0,-1327.0
1411,615,1000,10,788,6,2,1696,0,74,129,0,0,1.0,-1326.0
