step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,599,1531,9,749,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,601,1519,9,750,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,603,1508,9,752,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,606,1496,9,744,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,608,1485,9,737,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,610,1474,9,738,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,612,1463,9,740,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,615,1451,9,741,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,617,1440,9,743,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,619,1428,9,744,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,621,1417,9,746,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,624,1406,9,747,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,626,1394,9,749,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,628,1383,9,750,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,631,1371,9,752,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,633,1360,9,753,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,635,1348,9,755,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,637,1337,9,756,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,639,1325,9,758,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,641,1313,9,759,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,644,1302,9,761,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,646,1290,9,762,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,648,1278,9,764,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,650,1267,9,765,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,652,1255,9,767,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,654,1243,9,768,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,657,1231,9,769,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,659,1219,9,770,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,661,1208,9,771,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,663,1196,9,772,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,665,1184,9,773,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,667,1172,9,774,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,670,1160,9,775,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,672,1148,9,776,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,674,1136,9,777,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,676,1124,9,778,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,679,1112,9,779,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,681,1101,9,780,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,683,1089,9,781,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,685,1077,9,782,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,688,1065,10,783,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,690,1053,10,784,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,693,1041,10,785,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,695,1029,10,786,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,698,1017,10,787,6,2,1433,0,74,129,0,0,1.0,-1065.0
1149,701,1005,10,788,6,2,1434,0,74,129,0,0,1.0,-1064.0
