step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,683,1426,14,735,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,687,1415,14,736,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,691,1404,14,738,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,695,1394,13,739,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,699,1383,13,741,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,702,1372,13,742,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,706,1361,13,744,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,710,1350,13,736,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,714,1339,13,738,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,717,1328,12,739,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,721,1317,12,741,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,724,1306,12,742,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,728,1295,12,744,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,731,1284,12,745,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,735,1273,12,747,6,2,1403,35,74,128,0,0,-1.0,-1037.0
1119,738,1262,12,748,6,2,1404,35,74,128,0,0,-1.0,-1038.0
1120,742,1250,12,750,6,2,1405,35,74,128,0,0,-1.0,-1039.0
1121,745,1239,12,751,6,2,1406,35,74,128,0,0,-1.0,-1040.0
1122,748,1228,12,753,6,2,1407,35,74,128,0,0,-1.0,-1041.0
1123,752,1217,12,754,6,2,1408,35,74,128,0,0,-1.0,-1042.0
1124,755,1206,11,756,6,2,1409,35,74,128,0,0,-1.0,-1043.0
1125,759,1194,11,757,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,762,1183,11,759,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,765,1172,11,760,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,769,1160,11,762,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,772,1149,11,763,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,775,1137,11,765,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,779,1126,11,766,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,782,1114,11,768,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,785,1103,11,769,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,789,1091,11,770,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,792,1080,11,771,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,795,1068,11,772,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,799,1057,11,773,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,802,1045,11,774,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,806,1033,12,775,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,809,1022,12,776,6,2,1425,0,74,129,0,0,1.0,-1057.0
1141,813,1010,12,777,6,2,1426,0,74,129,0,0,1.0,-1056.0
