step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,505,1441,255,765,6,2,1389,34,72,128,0,0,-1.0,-1023.0
1105,504,1429,255,767,6,2,1390,34,72,128,0,0,-1.0,-1024.0
1106,504,1417,255,768,6,2,1391,34,72,128,0,0,-1.0,-1025.0
1107,504,1405,255,769,6,2,1392,34,72,128,0,0,-1.0,-1026.0
1108,503,1393,255,770,6,2,1393,34,72,128,0,0,-1.0,-1027.0
1109,503,1381,255,771,6,2,1394,34,72,128,0,0,-1.0,-1028.0
1110,502,1369,255,772,6,2,1395,34,72,128,0,0,-1.0,-1029.0
1111,502,1357,0,773,6,2,1396,34,72,128,0,0,-1.0,-1030.0
1112,502,1345,0,774,6,2,1397,34,72,128,0,0,-1.0,-1031.0
1113,502,1333,0,775,6,2,1398,34,72,128,0,0,-1.0,-1032.0
1114,502,1321,0,776,6,2,1399,34,72,128,0,0,-1.0,-1033.0
1115,501,1309,0,777,6,2,1400,34,72,128,0,0,-1.0,-1034.0
1116,501,1297,0,778,6,2,1401,34,72,128,0,0,-1.0,-1035.0
1117,501,1285,0,779,6,2,1402,34,72,128,0,0,-1.0,-1036.0
1118,501,1272,0,780,6,2,1403,35,72,128,0,0,-1.0,-1037.0
1119,501,1260,0,781,6,2,1404,35,72,128,0,0,-1.0,-1038.0
1120,501,1248,1,782,6,2,1405,35,72,128,0,0,-1.0,-1039.0
1121,501,1236,1,783,6,2,1406,35,72,128,0,0,-1.0,-1040.0
1122,501,1224,1,784,6,2,1407,35,72,128,0,0,-1.0,-1041.0
1123,502,1211,1,785,6,2,1408,35,72,128,0,0,-1.0,-1042.0
1124,502,1199,2,786,6,2,1409,35,72,128,0,0,-1.0,-1043.0
1125,503,1187,2,787,6,2,1410,35,74,128,0,0,-1.0,-1044.0
1126,503,1175,2,788,6,2,1411,35,74,128,0,0,-1.0,-1045.0
1127,504,1162,3,789,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,504,1150,3,790,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,505,1138,3,791,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,506,1125,4,792,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,507,1113,4,793,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,508,1101,5,794,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,508,1088,6,795,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,509,1076,6,796,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,510,1064,7,797,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,510,1051,8,798,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,511,1039,9,799,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,512,1026,9,800,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,513,1014,10,801,6,2,1424,0,74,129,0,0,1.0,-1056.0
1140,514,1001,11,802,6,2,1425,0,74,129,0,0,1.0,-1055.0
