step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,486,1442,255,762,6,2,1389,34,72,128,0,0,-1.0,-1027.0
1105,486,1430,255,763,6,2,1390,34,72,128,0,0,-1.0,-1028.0
1106,486,1418,255,765,6,2,1391,34,72,128,0,0,-1.0,-1029.0
1107,485,1406,255,766,6,2,1392,34,72,128,0,0,-1.0,-1030.0
1108,485,1394,255,768,6,2,1393,34,72,128,0,0,-1.0,-1031.0
1109,485,1382,0,769,6,2,1394,34,72,128,0,0,-1.0,-1032.0
1110,484,1370,0,770,6,2,1395,34,72,128,0,0,-1.0,-1033.0
1111,484,1358,0,771,6,2,1396,34,72,128,0,0,-1.0,-1034.0
1112,484,1346,0,772,6,2,1397,34,72,128,0,0,-1.0,-1035.0
1113,484,1334,0,773,6,2,1398,34,72,128,0,0,-1.0,-1036.0
1114,484,1322,0,774,6,2,1399,34,72,128,0,0,-1.0,-1037.0
1115,483,1310,0,775,6,2,1400,34,72,128,0,0,-1.0,-1038.0
1116,483,1298,0,776,6,2,1401,34,72,128,0,0,-1.0,-1039.0
1117,483,1285,0,777,6,2,1402,34,72,128,0,0,-1.0,-1040.0
1118,483,1273,0,778,6,2,1403,35,72,128,0,0,-1.0,-1041.0
1119,483,1261,0,779,6,2,1404,35,72,128,0,0,-1.0,-1042.0
1120,483,1249,0,780,6,2,1405,35,72,128,0,0,-1.0,-1043.0
1121,483,1237,0,781,6,2,1406,35,72,128,0,0,-1.0,-1044.0
1122,483,1225,0,782,6,2,1407,35,72,128,0,0,-1.0,-1045.0
1123,483,1212,1,783,6,2,1408,35,72,128,0,0,-1.0,-1046.0
1124,483,1200,1,784,6,2,1409,35,72,128,0,0,-1.0,-1047.0
1125,483,1188,1,785,6,2,1410,35,72,128,0,0,-1.0,-1048.0
1126,483,1176,1,786,6,2,1411,35,74,128,0,0,-1.0,-1049.0
1127,483,1163,2,787,6,2,1412,35,74,128,0,0,-1.0,-1050.0
1128,484,1151,2,788,6,2,1413,35,74,128,0,0,-1.0,-1051.0
1129,484,1139,3,789,6,2,1414,35,74,128,0,0,-1.0,-1052.0
1130,485,1127,3,790,6,2,1415,35,74,128,0,0,-1.0,-1053.0
1131,485,1114,4,791,6,2,1416,35,74,128,0,0,-1.0,-1054.0
1132,486,1102,4,792,6,2,1417,35,74,128,0,0,-1.0,-1055.0
1133,486,1090,5,793,6,2,1418,35,74,128,0,0,-1.0,-1056.0
1134,487,1077,6,794,6,2,1419,35,74,128,0,0,-1.0,-1057.0
1135,487,1065,6,795,6,2,1420,35,74,128,0,0,-1.0,-1058.0
1136,487,1052,7,796,6,2,1421,35,74,128,0,0,-1.0,-1059.0
1137,488,1040,8,797,6,2,1422,35,74,128,0,0,-1.0,-1060.0
1138,489,1028,9,798,6,2,1423,35,74,128,0,0,-1.0,-1061.0
1139,490,1015,9,799,6,2,1424,0,74,129,0,0,1.0,-1060.0
1140,491,1003,10,800,6,2,1425,0,74,129,0,0,1.0,-1059.0
