step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,514,2762,249,162,6,2,1389,31,92,128,0,0,-1.0,-1023.0
1105,514,2759,249,166,6,2,1390,31,92,128,0,0,-1.0,-1024.0
1106,513,2757,249,162,6,2,1391,31,92,128,0,0,-1.0,-1025.0
1107,513,2754,250,166,6,2,1392,31,92,128,0,0,-1.0,-1026.0
1108,512,2752,250,170,6,2,1393,31,92,128,0,0,-1.0,-1027.0
1109,512,2749,250,166,6,2,1394,31,92,128,0,0,-1.0,-1028.0
1110,512,2747,251,170,6,2,1395,31,92,128,0,0,-1.0,-1029.0
1111,511,2744,251,166,6,2,1396,31,72,128,0,0,-1.0,-1030.0
1112,511,2741,251,170,6,2,1397,31,72,128,0,0,-1.0,-1031.0
1113,511,2739,252,174,6,2,1398,31,72,128,0,0,-1.0,-1032.0
1114,510,2736,252,178,6,2,1399,31,72,128,0,0,-1.0,-1033.0
1115,510,2733,252,182,6,2,1400,31,72,128,0,0,-1.0,-1034.0
1116,510,2731,253,186,6,2,1401,31,72,128,0,0,-1.0,-1035.0
1117,509,2728,253,190,6,2,1402,31,72,128,0,0,-1.0,-1036.0
1118,509,2725,253,194,6,2,1403,31,72,128,0,0,-1.0,-1037.0
1119,509,2722,253,202,6,2,1404,31,72,128,0,0,-1.0,-1038.0
1120,509,2719,253,198,6,2,1405,31,72,128,0,0,-1.0,-1039.0
1121,508,2716,253,206,6,2,1406,31,72,128,0,0,-1.0,-1040.0
1122,508,2712,254,214,6,2,1407,31,72,128,0,0,-1.0,-1041.0
1123,508,2709,254,222,6,2,1408,31,72,128,0,0,-1.0,-1042.0
1124,508,2706,254,230,6,2,1409,31,72,128,0,0,-1.0,-1043.0
1125,507,2702,254,238,6,2,1410,31,72,128,0,0,-1.0,-1044.0
1126,507,2698,254,246,6,2,1411,31,72,128,0,0,-1.0,-1045.0
1127,507,2694,254,254,6,2,1412,31,72,128,0,0,-1.0,-1046.0
1128,507,2690,254,262,6,2,1413,31,72,128,0,0,-1.0,-1047.0
1129,506,2686,254,274,6,2,1414,31,72,128,0,0,-1.0,-1048.0
1130,506,2682,254,286,6,2,1415,31,72,128,0,0,-1.0,-1049.0
1131,506,2678,254,298,6,2,1416,31,72,128,0,0,-1.0,-1050.0
1132,506,2673,254,310,6,2,1417,31,72,128,0,0,-1.0,-1051.0
1133,505,2668,254,322,6,2,1418,31,72,128,0,0,-1.0,-1052.0
1134,505,2663,254,334,6,2,1419,31,72,128,0,0,-1.0,-1053.0
1135,505,2658,254,346,6,2,1420,31,92,128,0,0,-1.0,-1054.0
1136,505,2653,254,358,6,2,1421,31,92,128,0,0,-1.0,-1055.0
1137,504,2647,254,370,6,2,1422,31,92,128,0,0,-1.0,-1056.0
1138,504,2641,254,382,6,2,1423,31,92,128,0,0,-1.0,-1057.0
1139,504,2635,254,394,6,2,1424,31,92,128,0,0,-1.0,-1058.0
1140,504,2629,254,406,6,2,1425,31,92,128,0,0,-1.0,-1059.0
1141,503,2623,254,400,6,2,1426,31,92,128,0,0,-1.0,-1060.0
1142,503,2617,254,394,6,2,1427,31,92,128,0,0,-1.0,-1061.0
1143,503,2610,254,406,6,2,1428,31,92,128,0,0,-1.0,-1062.0
1144,502,2604,254,418,6,2,1429,31,92,128,0,0,-1.0,-1063.0
1145,502,2598,254,430,6,2,1430,31,92,128,0,0,-1.0,-1064.0
1146,502,2591,254,424,6,2,1431,31,92,128,0,0,-1.0,-1065.0
1147,501,2584,254,436,6,2,1432,31,92,128,0,0,-1.0,-1066.0
1148,501,2577,254,448,6,2,1433,31,92,128,0,0,-1.0,-1067.0
1149,501,2571,254,456,6,2,1434,31,92,128,0,0,-1.0,-1068.0
1150,501,2563,255,464,6,2,1435,31,92,128,0,0,-1.0,-1069.0
1151,500,2556,255,472,6,2,1436,31,92,128,0,0,-1.0,-1070.0
1152,500,2549,255,480,6,2,1437,31,92,128,0,0,-1.0,-1071.0
1153,500,2541,255,488,6,2,1438,31,92,128,0,0,-1.0,-1072.0
1154,499,2534,255,496,6,2,1439,31,92,128,0,0,-1.0,-1073.0
1155,499,2526,255,504,6,2,1440,31,92,128,0,0,-1.0,-1074.0
1156,499,2518,255,512,6,2,1441,31,92,128,0,0,-1.0,-1075.0
1157,498,2510,255,520,6,2,1442,31,92,128,0,0,-1.0,-1076.0
1158,498,2502,255,512,6,2,1443,31,92,128,0,0,-1.0,-1077.0
1159,498,2494,255,504,6,2,1444,32,92,128,0,0,-1.0,-1078.0
1160,497,2486,255,512,6,2,1445,32,92,128,0,0,-1.0,-1079.0
1161,497,2478,255,520,6,2,1446,32,92,128,0,0,-1.0,-1080.0
1162,497,2470,255,528,6,2,1447,32,92,128,0,0,-1.0,-1081.0
1163,496,2462,255,536,6,2,1448,32,92,128,0,0,-1.0,-1082.0
1164,496,2453,255,544,6,2,1449,32,92,128,0,0,-1.0,-1083.0
1165,495,2445,255,552,6,2,1450,32,92,128,0,0,-1.0,-1084.0
1166,495,2436,255,560,6,2,1451,32,92,128,0,0,-1.0,-1085.0
1167,495,2428,255,568,6,2,1452,32,92,128,0,0,-1.0,-1086.0
1168,494,2419,255,576,6,2,1453,32,92,128,0,0,-1.0,-1087.0
1169,494,2410,255,580,6,2,1454,32,92,128,0,0,-1.0,-1088.0
1170,494,2401,255,564,6,2,1455,32,92,128,0,0,-1.0,-1089.0
1171,493,2392,255,572,6,2,1456,32,92,128,0,0,-1.0,-1090.0
1172,493,2383,255,580,6,2,1457,32,92,128,0,0,-1.0,-1091.0
1173,492,2374,255,564,6,2,1458,32,92,128,0,0,-1.0,-1092.0
1174,492,2365,255,572,6,2,1459,32,72,128,0,0,-1.0,-1093.0
1175,492,2356,255,580,6,2,1460,32,72,128,0,0,-1.0,-1094.0
1176,491,2347,255,572,6,2,1461,32,72,128,0,0,-1.0,-1095.0
1177,491,2338,255,580,6,2,1462,32,74,128,0,0,-1.0,-1096.0
1178,491,2329,255,584,6,2,1463,32,74,128,0,0,-1.0,-1097.0
1179,490,2320,255,588,6,2,1464,32,74,128,0,0,-1.0,-1098.0
1180,490,2311,255,592,6,2,1465,32,74,128,0,0,-1.0,-1099.0
1181,489,2302,255,596,6,2,1466,32,74,128,0,0,-1.0,-1100.0
1182,489,2292,255,600,6,2,1467,32,74,128,0,0,-1.0,-1101.0
1183,489,2283,255,604,6,2,1468,32,74,128,0,0,-1.0,-1102.0
1184,488,2274,255,608,6,2,1469,32,74,128,0,0,-1.0,-1103.0
1185,488,2264,255,612,6,2,1470,32,74,128,0,0,-1.0,-1104.0
1186,487,2255,255,616,6,2,1471,32,74,128,0,0,-1.0,-1105.0
1187,487,2245,255,620,6,2,1472,32,74,128,0,0,-1.0,-1106.0
1188,487,2235,255,624,6,2,1473,32,74,128,0,0,-1.0,-1107.0
1189,486,2226,255,628,6,2,1474,32,74,128,0,0,-1.0,-1108.0
1190,486,2216,255,632,6,2,1475,32,74,128,0,0,-1.0,-1109.0
1191,486,2206,255,636,6,2,1476,32,74,128,0,0,-1.0,-1110.0
1192,486,2196,0,640,6,2,1477,32,74,128,0,0,-1.0,-1111.0
1193,485,2186,0,642,6,2,1478,32,74,128,0,0,-1.0,-1112.0
1194,485,2176,0,644,6,2,1479,32,74,128,0,0,-1.0,-1113.0
1195,485,2166,0,646,6,2,1480,32,74,128,0,0,-1.0,-1114.0
1196,485,2156,1,648,6,2,1481,32,74,128,0,0,-1.0,-1115.0
1197,485,2146,1,640,6,2,1482,32,74,128,0,0,-1.0,-1116.0
1198,485,2136,1,642,6,2,1483,32,74,128,0,0,-1.0,-1117.0
1199,485,2126,1,644,6,2,1484,32,74,128,0,0,-1.0,-1118.0
1200,486,2116,1,646,6,2,1485,32,74,128,0,0,-1.0,-1119.0
1201,486,2106,1,648,6,2,1486,33,74,128,0,0,-1.0,-1120.0
1202,486,2096,1,650,6,2,1487,33,74,128,0,0,-1.0,-1121.0
1203,486,2085,1,652,6,2,1488,33,74,128,0,0,-1.0,-1122.0
1204,486,2075,1,654,6,2,1489,33,74,128,0,0,-1.0,-1123.0
1205,486,2065,1,656,6,2,1490,33,74,128,0,0,-1.0,-1124.0
1206,486,2055,1,658,6,2,1491,33,74,128,0,0,-1.0,-1125.0
1207,487,2045,1,650,6,2,1492,33,74,128,0,0,-1.0,-1126.0
1208,487,2034,1,652,6,2,1493,33,74,128,0,0,-1.0,-1127.0
1209,487,2024,1,654,6,2,1494,33,74,128,0,0,-1.0,-1128.0
1210,487,2014,1,656,6,2,1495,33,74,128,0,0,-1.0,-1129.0
1211,487,2004,1,658,6,2,1496,33,74,128,0,0,-1.0,-1130.0
1212,488,1994,1,660,6,2,1497,33,74,128,0,0,-1.0,-1131.0
1213,488,1983,1,662,6,2,1498,33,74,128,0,0,-1.0,-1132.0
1214,488,1973,1,664,6,2,1499,33,74,128,0,0,-1.0,-1133.0
1215,488,1963,1,666,6,2,1500,33,74,128,0,0,-1.0,-1134.0
1216,489,1952,1,668,6,2,1501,33,74,128,0,0,-1.0,-1135.0
1217,489,1942,2,670,6,2,1502,33,74,128,0,0,-1.0,-1136.0
1218,489,1931,2,672,6,2,1503,33,74,128,0,0,-1.0,-1137.0
1219,490,1921,2,674,6,2,1504,33,74,128,0,0,-1.0,-1138.0
1220,490,1910,2,676,6,2,1505,33,74,128,0,0,-1.0,-1139.0
1221,490,1900,2,678,6,2,1506,33,74,128,0,0,-1.0,-1140.0
1222,491,1889,2,680,6,2,1507,33,74,128,0,0,-1.0,-1141.0
1223,491,1879,3,682,6,2,1508,33,74,128,0,0,-1.0,-1142.0
1224,492,1868,3,684,6,2,1509,33,74,128,0,0,-1.0,-1143.0
1225,493,1857,3,686,6,2,1510,33,74,128,0,0,-1.0,-1144.0
1226,493,1847,3,688,6,2,1511,33,74,128,0,0,-1.0,-1145.0
1227,494,1836,3,690,6,2,1512,33,74,128,0,0,-1.0,-1146.0
1228,495,1825,3,692,6,2,1513,33,74,128,0,0,-1.0,-1147.0
1229,496,1814,4,694,6,2,1514,33,74,128,0,0,-1.0,-1148.0
1230,496,1804,4,696,6,2,1515,33,74,128,0,0,-1.0,-1149.0
1231,497,1793,4,698,6,2,1516,33,74,128,0,0,-1.0,-1150.0
1232,498,1782,4,700,6,2,1517,33,74,128,0,0,-1.0,-1151.0
1233,499,1771,4,702,6,2,1518,33,74,128,0,0,-1.0,-1152.0
1234,500,1760,4,704,6,2,1519,33,74,128,0,0,-1.0,-1153.0
1235,501,1749,4,705,6,2,1520,33,74,128,0,0,-1.0,-1154.0
1236,502,1738,4,707,6,2,1521,33,74,128,0,0,-1.0,-1155.0
1237,503,1727,4,708,6,2,1522,33,74,128,0,0,-1.0,-1156.0
1238,504,1716,4,710,6,2,1523,33,74,128,0,0,-1.0,-1157.0
1239,505,1705,4,711,6,2,1524,33,74,128,0,0,-1.0,-1158.0
1240,506,1694,4,713,6,2,1525,33,74,128,0,0,-1.0,-1159.0
1241,507,1683,4,714,6,2,1526,33,74,128,0,0,-1.0,-1160.0
1242,508,1672,4,716,6,2,1527,33,74,128,0,0,-1.0,-1161.0
1243,509,1661,4,717,6,2,1528,34,74,128,0,0,-1.0,-1162.0
1244,510,1650,4,719,6,2,1529,34,74,128,0,0,-1.0,-1163.0
1245,511,1638,4,720,6,2,1530,34,74,128,0,0,-1.0,-1164.0
1246,512,1627,4,722,6,2,1531,34,74,128,0,0,-1.0,-1165.0
1247,513,1616,4,723,6,2,1532,34,74,128,0,0,-1.0,-1166.0
1248,514,1605,4,725,6,2,1533,34,74,128,0,0,-1.0,-1167.0
1249,515,1593,4,726,6,2,1534,34,74,128,0,0,-1.0,-1168.0
1250,516,1582,4,728,6,2,1535,34,74,128,0,0,-1.0,-1169.0
1251,517,1571,4,729,6,2,1536,34,74,128,0,0,-1.0,-1170.0
1252,518,1559,4,731,6,2,1537,34,74,128,0,0,-1.0,-1171.0
1253,519,1548,4,732,6,2,1538,34,74,128,0,0,-1.0,-1172.0
1254,520,1537,4,734,6,2,1539,34,74,128,0,0,-1.0,-1173.0
1255,521,1525,4,735,6,2,1540,34,74,128,0,0,-1.0,-1174.0
1256,522,1514,4,737,6,2,1541,34,74,128,0,0,-1.0,-1175.0
1257,523,1502,4,738,6,2,1542,34,72,128,0,0,-1.0,-1176.0
1258,524,1491,4,740,6,2,1543,34,72,128,0,0,-1.0,-1177.0
1259,525,1479,4,741,6,2,1544,34,72,128,0,0,-1.0,-1178.0
1260,526,1468,4,743,6,2,1545,34,74,128,0,0,-1.0,-1179.0
1261,527,1456,4,744,6,2,1546,34,74,128,0,0,-1.0,-1180.0
1262,528,1445,4,746,6,2,1547,34,74,128,0,0,-1.0,-1181.0
1263,529,1433,4,747,6,2,1548,34,74,128,0,0,-1.0,-1182.0
1264,530,1421,4,749,6,2,1549,34,74,128,0,0,-1.0,-1183.0
1265,531,1410,4,750,6,2,1550,34,74,128,0,0,-1.0,-1184.0
1266,532,1398,4,752,6,2,1551,34,74,128,0,0,-1.0,-1185.0
1267,533,1386,4,753,6,2,1552,34,74,128,0,0,-1.0,-1186.0
1268,534,1375,4,755,6,2,1553,34,74,128,0,0,-1.0,-1187.0
1269,535,1363,4,756,6,2,1554,34,74,128,0,0,-1.0,-1188.0
1270,536,1351,4,758,6,2,1555,34,74,128,0,0,-1.0,-1189.0
1271,537,1339,4,759,6,2,1556,34,74,128,0,0,-1.0,-1190.0
1272,538,1328,4,752,6,2,1557,34,74,128,0,0,-1.0,-1191.0
1273,539,1316,4,753,6,2,1558,34,74,128,0,0,-1.0,-1192.0
1274,540,1304,4,755,6,2,1559,34,74,128,0,0,-1.0,-1193.0
1275,542,1292,4,756,6,2,1560,34,74,128,0,0,-1.0,-1194.0
1276,543,1281,4,758,6,2,1561,34,74,128,0,0,-1.0,-1195.0
1277,544,1269,4,759,6,2,1562,35,74,128,0,0,-1.0,-1196.0
1278,545,1257,4,761,6,2,1563,35,74,128,0,0,-1.0,-1197.0
1279,546,1245,4,762,6,2,1564,35,74,128,0,0,-1.0,-1198.0
1280,548,1233,4,764,6,2,1565,35,74,128,0,0,-1.0,-1199.0
1281,549,1222,4,765,6,2,1566,35,74,128,0,0,-1.0,-1200.0
1282,550,1210,5,767,6,2,1567,35,74,128,0,0,-1.0,-1201.0
1283,551,1198,5,759,6,2,1568,35,74,128,0,0,-1.0,-1202.0
1284,553,1186,5,752,6,2,1569,35,74,128,0,0,-1.0,-1203.0
1285,554,1174,5,744,6,2,1570,35,74,128,0,0,-1.0,-1204.0
1286,555,1163,6,746,6,2,1571,35,74,128,0,0,-1.0,-1205.0
1287,557,1151,6,747,6,2,1572,35,74,128,0,0,-1.0,-1206.0
1288,558,1140,6,749,6,2,1573,35,74,128,0,0,-1.0,-1207.0
1289,560,1128,7,750,6,2,1574,35,74,128,0,0,-1.0,-1208.0
1290,562,1117,7,752,6,2,1575,35,74,128,0,0,-1.0,-1209.0
1291,564,1105,7,753,6,2,1576,35,74,128,0,0,-1.0,-1210.0
1292,566,1093,8,755,6,2,1577,35,74,128,0,0,-1.0,-1211.0
1293,568,1082,8,756,6,2,1578,35,74,128,0,0,-1.0,-1212.0
1294,570,1070,9,758,6,2,1579,35,74,128,0,0,-1.0,-1213.0
1295,571,1058,10,759,6,2,1580,35,74,128,0,0,-1.0,-1214.0
1296,573,1047,10,761,6,2,1581,35,74,128,0,0,-1.0,-1215.0
1297,575,1035,11,762,6,2,1582,35,74,128,0,0,-1.0,-1216.0
1298,578,1023,11,764,6,2,1583,0,74,129,0,0,1.0,-1215.0
1299,581,1012,12,765,6,2,1584,0,74,129,0,0,1.0,-1214.0
