step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,672,2745,1,66,6,2,1389,31,34,128,0,8,-1.0,-1023.0
1105,672,2744,1,67,6,2,1390,31,34,128,0,8,-1.0,-1024.0
1106,672,2743,1,68,6,2,1391,31,34,128,0,8,-1.0,-1025.0
1107,672,2742,1,69,6,2,1392,31,34,128,0,8,-1.0,-1026.0
1108,672,2741,1,70,6,2,1393,31,34,128,0,8,-1.0,-1027.0
1109,672,2740,0,69,6,2,1394,31,34,128,0,8,-1.0,-1028.0
1110,672,2739,0,68,6,2,1395,31,34,128,0,8,-1.0,-1029.0
1111,672,2738,0,67,6,2,1396,31,34,128,0,8,-1.0,-1030.0
1112,672,2737,0,68,6,2,1397,31,34,128,0,8,-1.0,-1031.0
1113,672,2736,0,67,6,2,1398,31,34,128,0,8,-1.0,-1032.0
1114,672,2735,0,68,6,2,1399,31,34,128,0,8,-1.0,-1033.0
1115,672,2733,0,67,6,2,1400,31,34,128,0,8,-1.0,-1034.0
1116,672,2732,0,66,6,2,1401,31,34,128,0,8,-1.0,-1035.0
1117,672,2731,255,65,6,2,1402,31,34,128,0,8,-1.0,-1036.0
1118,672,2730,255,64,6,2,1403,31,34,128,0,8,-1.0,-1037.0
1119,672,2729,255,65,6,2,1404,31,34,128,0,8,-1.0,-1038.0
1120,672,2728,255,64,6,2,1405,31,34,128,0,8,-1.0,-1039.0
1121,672,2727,255,65,6,2,1406,31,34,128,0,8,-1.0,-1040.0
1122,672,2726,255,66,6,2,1407,31,34,128,0,8,-1.0,-1041.0
1123,672,2725,255,67,6,2,1408,31,34,128,0,8,-1.0,-1042.0
1124,672,2724,255,68,6,2,1409,31,34,128,0,8,-1.0,-1043.0
1125,672,2723,255,12,6,2,1410,31,92,128,0,2,-1.0,-1044.0
1126,672,2722,255,12,6,2,1411,31,92,128,0,2,-1.0,-1045.0
1127,672,2722,255,12,6,2,1412,31,92,128,0,2,-1.0,-1046.0
1128,672,2722,255,12,6,2,1413,31,92,128,0,2,-1.0,-1047.0
1129,672,2722,255,12,6,2,1414,31,92,128,0,2,-1.0,-1048.0
1130,672,2722,255,12,6,2,1415,31,92,128,0,2,-1.0,-1049.0
1131,672,2721,255,12,6,2,1416,31,92,128,0,2,-1.0,-1050.0
1132,672,2721,255,12,6,2,1417,31,92,128,0,2,-1.0,-1051.0
1133,672,2721,255,12,6,2,1418,31,64,128,0,2,-1.0,-1052.0
1134,672,2721,255,12,6,2,1419,31,64,128,0,2,-1.0,-1053.0
1135,672,2721,255,12,6,2,1420,31,64,128,0,2,-1.0,-1054.0
1136,672,2721,255,12,6,2,1421,31,64,128,0,2,-1.0,-1055.0
1137,672,2720,255,12,6,2,1422,31,64,128,0,2,-1.0,-1056.0
1138,672,2720,255,12,6,2,1423,31,64,128,0,2,-1.0,-1057.0
1139,672,2720,255,12,6,2,1424,31,92,128,0,2,-1.0,-1058.0
1140,672,2720,255,12,6,2,1425,31,92,128,0,2,-1.0,-1059.0
1141,672,2720,255,12,6,2,1426,31,92,128,0,2,-1.0,-1060.0
1142,672,2720,255,12,6,2,1427,31,92,128,0,2,-1.0,-1061.0
1143,671,2719,255,12,6,2,1428,31,92,128,0,2,-1.0,-1062.0
1144,671,2719,255,12,6,2,1429,31,92,128,0,0,-1.0,-1063.0
1145,671,2719,255,14,6,2,1430,31,92,128,0,0,-1.0,-1064.0
1146,671,2719,255,16,6,2,1431,31,92,128,0,0,-1.0,-1065.0
1147,671,2719,255,18,6,2,1432,31,92,128,0,0,-1.0,-1066.0
1148,671,2718,255,20,6,2,1433,31,92,128,0,0,-1.0,-1067.0
1149,671,2718,255,22,6,2,1434,31,92,128,0,0,-1.0,-1068.0
1150,671,2718,255,24,6,2,1435,31,92,128,0,0,-1.0,-1069.0
1151,671,2717,255,20,6,2,1436,31,92,128,0,0,-1.0,-1070.0
1152,671,2717,255,22,6,2,1437,31,92,128,0,0,-1.0,-1071.0
1153,671,2717,255,24,6,2,1438,31,92,128,0,0,-1.0,-1072.0
1154,671,2716,255,26,6,2,1439,31,92,128,0,0,-1.0,-1073.0
1155,671,2716,255,28,6,2,1440,31,92,128,0,0,-1.0,-1074.0
1156,671,2716,255,30,6,2,1441,31,92,128,0,0,-1.0,-1075.0
1157,671,2715,255,32,6,2,1442,31,92,128,0,0,-1.0,-1076.0
1158,671,2715,255,34,6,2,1443,31,92,128,0,0,-1.0,-1077.0
1159,671,2714,255,36,6,2,1444,31,92,128,0,0,-1.0,-1078.0
1160,671,2714,255,38,6,2,1445,31,92,128,0,0,-1.0,-1079.0
1161,671,2713,255,40,6,2,1446,31,92,128,0,0,-1.0,-1080.0
1162,671,2712,255,42,6,2,1447,31,92,128,0,0,-1.0,-1081.0
1163,671,2712,255,44,6,2,1448,31,92,128,0,0,-1.0,-1082.0
1164,671,2711,255,46,6,2,1449,31,92,128,0,0,-1.0,-1083.0
1165,671,2710,255,42,6,2,1450,31,92,128,0,0,-1.0,-1084.0
1166,671,2710,255,44,6,2,1451,31,92,128,0,0,-1.0,-1085.0
1167,671,2709,255,46,6,2,1452,31,92,128,0,0,-1.0,-1086.0
1168,671,2708,255,48,6,2,1453,31,92,128,0,0,-1.0,-1087.0
1169,671,2708,255,50,6,2,1454,31,92,128,0,0,-1.0,-1088.0
1170,671,2707,255,46,6,2,1455,31,92,128,0,0,-1.0,-1089.0
1171,671,2706,255,48,6,2,1456,31,92,128,0,0,-1.0,-1090.0
1172,671,2705,255,50,6,2,1457,31,92,128,0,0,-1.0,-1091.0
1173,671,2705,255,52,6,2,1458,31,92,128,0,0,-1.0,-1092.0
1174,671,2704,254,48,6,2,1459,31,92,128,0,0,-1.0,-1093.0
1175,671,2703,254,50,6,2,1460,31,92,128,0,0,-1.0,-1094.0
1176,671,2702,254,52,6,2,1461,31,92,128,0,0,-1.0,-1095.0
1177,671,2702,254,54,6,2,1462,31,92,128,0,0,-1.0,-1096.0
1178,671,2701,254,56,6,2,1463,31,92,128,0,0,-1.0,-1097.0
1179,670,2700,254,52,6,2,1464,31,92,128,0,0,-1.0,-1098.0
1180,670,2699,254,48,6,2,1465,31,92,128,0,0,-1.0,-1099.0
1181,670,2698,254,50,6,2,1466,31,92,128,0,0,-1.0,-1100.0
1182,670,2698,254,52,6,2,1467,31,92,128,0,0,-1.0,-1101.0
1183,670,2697,254,48,6,2,1468,31,92,128,0,0,-1.0,-1102.0
1184,670,2696,254,44,6,2,1469,31,92,128,0,0,-1.0,-1103.0
1185,670,2695,254,46,6,2,1470,31,92,128,0,0,-1.0,-1104.0
1186,670,2695,254,48,6,2,1471,31,92,128,0,0,-1.0,-1105.0
1187,670,2694,254,44,6,2,1472,31,92,128,0,0,-1.0,-1106.0
1188,670,2693,254,40,6,2,1473,31,92,128,0,0,-1.0,-1107.0
1189,670,2693,254,42,6,2,1474,31,92,128,0,0,-1.0,-1108.0
1190,670,2692,254,44,6,2,1475,31,92,128,0,0,-1.0,-1109.0
1191,670,2691,254,46,6,2,1476,31,92,128,0,0,-1.0,-1110.0
1192,670,2691,254,42,6,2,1477,31,92,128,0,0,-1.0,-1111.0
1193,670,2690,254,44,6,2,1478,31,92,128,0,0,-1.0,-1112.0
1194,670,2689,254,46,6,2,1479,31,92,128,0,0,-1.0,-1113.0
1195,670,2689,254,48,6,2,1480,31,92,128,0,0,-1.0,-1114.0
1196,670,2688,254,50,6,2,1481,31,92,128,0,0,-1.0,-1115.0
1197,670,2687,254,52,6,2,1482,31,92,128,0,0,-1.0,-1116.0
1198,670,2686,254,54,6,2,1483,31,92,128,0,0,-1.0,-1117.0
1199,670,2685,254,56,6,2,1484,31,92,128,0,0,-1.0,-1118.0
1200,669,2685,254,52,6,2,1485,31,92,128,0,0,-1.0,-1119.0
1201,669,2684,254,54,6,2,1486,31,92,128,0,0,-1.0,-1120.0
1202,669,2683,254,56,6,2,1487,31,92,128,0,0,-1.0,-1121.0
1203,669,2682,254,58,6,2,1488,31,92,128,0,0,-1.0,-1122.0
1204,669,2681,254,60,6,2,1489,31,92,128,0,0,-1.0,-1123.0
1205,669,2680,254,62,6,2,1490,31,92,128,0,0,-1.0,-1124.0
1206,669,2679,254,58,6,2,1491,31,92,128,0,0,-1.0,-1125.0
1207,669,2678,254,60,6,2,1492,31,92,128,0,0,-1.0,-1126.0
1208,669,2678,254,56,6,2,1493,31,92,128,0,0,-1.0,-1127.0
1209,669,2677,254,58,6,2,1494,31,92,128,0,0,-1.0,-1128.0
1210,669,2676,254,60,6,2,1495,31,92,128,0,0,-1.0,-1129.0
1211,669,2675,254,56,6,2,1496,31,92,128,0,0,-1.0,-1130.0
1212,669,2674,254,52,6,2,1497,31,92,128,0,0,-1.0,-1131.0
1213,669,2673,254,54,6,2,1498,31,92,128,0,0,-1.0,-1132.0
1214,669,2672,254,56,6,2,1499,31,92,128,0,0,-1.0,-1133.0
1215,669,2672,254,58,6,2,1500,31,92,128,0,0,-1.0,-1134.0
1216,669,2671,254,60,6,2,1501,31,92,128,0,0,-1.0,-1135.0
1217,668,2670,254,62,6,2,1502,31,92,128,0,0,-1.0,-1136.0
1218,668,2669,254,64,6,2,1503,31,92,128,0,0,-1.0,-1137.0
1219,668,2668,254,70,6,2,1504,31,92,128,0,0,-1.0,-1138.0
1220,668,2667,254,76,6,2,1505,31,92,128,0,0,-1.0,-1139.0
1221,668,2666,254,82,6,2,1506,31,92,128,0,0,-1.0,-1140.0
1222,668,2664,254,88,6,2,1507,31,92,128,0,0,-1.0,-1141.0
1223,668,2663,254,94,6,2,1508,31,92,128,0,0,-1.0,-1142.0
1224,668,2661,254,100,6,2,1509,31,92,128,0,0,-1.0,-1143.0
1225,668,2660,254,96,6,2,1510,31,92,128,0,0,-1.0,-1144.0
1226,668,2658,254,102,6,2,1511,31,92,128,0,0,-1.0,-1145.0
1227,668,2657,254,108,6,2,1512,31,92,128,0,0,-1.0,-1146.0
1228,667,2655,254,114,6,2,1513,31,92,128,0,0,-1.0,-1147.0
1229,667,2653,254,120,6,2,1514,31,92,128,0,0,-1.0,-1148.0
1230,667,2652,254,116,6,2,1515,31,92,128,0,0,-1.0,-1149.0
1231,667,2650,254,122,6,2,1516,31,92,128,0,0,-1.0,-1150.0
1232,667,2648,254,128,6,2,1517,31,92,128,0,0,-1.0,-1151.0
1233,667,2646,254,132,6,2,1518,31,92,128,0,0,-1.0,-1152.0
1234,667,2644,254,136,6,2,1519,31,92,128,0,0,-1.0,-1153.0
1235,667,2642,254,140,6,2,1520,31,92,128,0,0,-1.0,-1154.0
1236,666,2640,254,144,6,2,1521,31,92,128,0,0,-1.0,-1155.0
1237,666,2637,254,148,6,2,1522,31,92,128,0,0,-1.0,-1156.0
1238,666,2635,254,152,6,2,1523,31,92,128,0,0,-1.0,-1157.0
1239,666,2633,254,156,6,2,1524,31,92,128,0,0,-1.0,-1158.0
1240,666,2630,254,160,6,2,1525,31,92,128,0,0,-1.0,-1159.0
1241,666,2628,254,164,6,2,1526,31,92,128,0,0,-1.0,-1160.0
1242,665,2625,254,160,6,2,1527,31,92,128,0,0,-1.0,-1161.0
1243,665,2623,254,164,6,2,1528,31,92,128,0,0,-1.0,-1162.0
1244,665,2620,254,168,6,2,1529,31,92,128,0,0,-1.0,-1163.0
1245,665,2618,254,172,6,2,1530,31,92,128,0,0,-1.0,-1164.0
1246,665,2615,254,176,6,2,1531,31,92,128,0,0,-1.0,-1165.0
1247,665,2612,254,180,6,2,1532,31,92,128,0,0,-1.0,-1166.0
1248,664,2609,254,176,6,2,1533,31,92,128,0,0,-1.0,-1167.0
1249,664,2607,254,180,6,2,1534,31,92,128,0,0,-1.0,-1168.0
1250,664,2604,254,184,6,2,1535,31,92,128,0,0,-1.0,-1169.0
1251,664,2601,254,188,6,2,1536,31,92,128,0,0,-1.0,-1170.0
1252,664,2598,254,192,6,2,1537,31,92,128,0,0,-1.0,-1171.0
1253,663,2595,254,200,6,2,1538,31,92,128,0,0,-1.0,-1172.0
1254,663,2592,254,196,6,2,1539,31,92,128,0,0,-1.0,-1173.0
1255,663,2589,254,204,6,2,1540,31,92,128,0,0,-1.0,-1174.0
1256,663,2586,254,212,6,2,1541,31,92,128,0,0,-1.0,-1175.0
1257,663,2582,254,220,6,2,1542,31,92,128,0,0,-1.0,-1176.0
1258,662,2579,254,228,6,2,1543,31,92,128,0,0,-1.0,-1177.0
1259,662,2575,254,236,6,2,1544,31,92,128,0,0,-1.0,-1178.0
1260,662,2572,254,244,6,2,1545,31,92,128,0,0,-1.0,-1179.0
1261,662,2568,254,252,6,2,1546,31,92,128,0,0,-1.0,-1180.0
1262,661,2564,254,260,6,2,1547,31,92,128,0,0,-1.0,-1181.0
1263,661,2560,254,272,6,2,1548,31,92,128,0,0,-1.0,-1182.0
1264,661,2556,254,284,6,2,1549,31,92,128,0,0,-1.0,-1183.0
1265,661,2551,254,278,6,2,1550,31,92,128,0,0,-1.0,-1184.0
1266,660,2547,254,290,6,2,1551,31,92,128,0,0,-1.0,-1185.0
1267,660,2543,254,302,6,2,1552,31,92,128,0,0,-1.0,-1186.0
1268,660,2538,254,314,6,2,1553,31,92,128,0,0,-1.0,-1187.0
1269,659,2533,254,326,6,2,1554,31,92,128,0,0,-1.0,-1188.0
1270,659,2528,254,338,6,2,1555,31,92,128,0,0,-1.0,-1189.0
1271,659,2523,254,350,6,2,1556,31,92,128,0,0,-1.0,-1190.0
1272,658,2517,254,362,6,2,1557,31,92,128,0,0,-1.0,-1191.0
1273,658,2511,254,374,6,2,1558,31,92,128,0,0,-1.0,-1192.0
1274,658,2506,254,386,6,2,1559,31,92,128,0,0,-1.0,-1193.0
1275,657,2500,254,398,6,2,1560,31,92,128,0,0,-1.0,-1194.0
1276,657,2493,254,410,6,2,1561,32,92,128,0,0,-1.0,-1195.0
1277,657,2487,254,422,6,2,1562,32,92,128,0,0,-1.0,-1196.0
1278,656,2480,254,434,6,2,1563,32,92,128,0,0,-1.0,-1197.0
1279,656,2474,254,428,6,2,1564,32,92,128,0,0,-1.0,-1198.0
1280,655,2467,254,440,6,2,1565,32,72,128,0,0,-1.0,-1199.0
1281,655,2460,254,452,6,2,1566,32,72,128,0,0,-1.0,-1200.0
1282,654,2453,254,460,6,2,1567,32,72,128,0,0,-1.0,-1201.0
1283,654,2446,254,468,6,2,1568,32,72,128,0,0,-1.0,-1202.0
1284,653,2439,254,476,6,2,1569,32,72,128,0,0,-1.0,-1203.0
1285,653,2431,254,484,6,2,1570,32,72,128,0,0,-1.0,-1204.0
1286,652,2424,254,492,6,2,1571,32,72,128,0,0,-1.0,-1205.0
1287,652,2416,254,500,6,2,1572,32,72,128,0,0,-1.0,-1206.0
1288,652,2408,254,508,6,2,1573,32,72,128,0,0,-1.0,-1207.0
1289,651,2400,254,516,6,2,1574,32,72,128,0,0,-1.0,-1208.0
1290,651,2392,254,524,6,2,1575,32,72,128,0,0,-1.0,-1209.0
1291,650,2384,254,516,6,2,1576,32,72,128,0,0,-1.0,-1210.0
1292,650,2376,254,508,6,2,1577,32,72,128,0,0,-1.0,-1211.0
1293,649,2368,254,516,6,2,1578,32,74,128,0,0,-1.0,-1212.0
1294,649,2360,254,524,6,2,1579,32,74,128,0,0,-1.0,-1213.0
1295,648,2352,254,532,6,2,1580,32,74,128,0,0,-1.0,-1214.0
1296,648,2344,254,540,6,2,1581,32,74,128,0,0,-1.0,-1215.0
1297,647,2335,254,548,6,2,1582,32,74,128,0,0,-1.0,-1216.0
1298,647,2327,254,556,6,2,1583,32,74,128,0,0,-1.0,-1217.0
1299,646,2318,254,564,6,2,1584,32,74,128,0,0,-1.0,-1218.0
1300,646,2309,254,572,6,2,1585,32,74,128,0,0,-1.0,-1219.0
1301,645,2300,254,580,6,2,1586,32,74,128,0,0,-1.0,-1220.0
1302,645,2291,254,584,6,2,1587,32,74,128,0,0,-1.0,-1221.0
1303,644,2282,254,588,6,2,1588,32,74,128,0,0,-1.0,-1222.0
1304,643,2273,254,592,6,2,1589,32,74,128,0,0,-1.0,-1223.0
1305,643,2264,254,584,6,2,1590,32,74,128,0,0,-1.0,-1224.0
1306,642,2255,254,588,6,2,1591,32,74,128,0,0,-1.0,-1225.0
1307,642,2245,254,592,6,2,1592,32,74,128,0,0,-1.0,-1226.0
1308,641,2236,254,596,6,2,1593,32,74,128,0,0,-1.0,-1227.0
1309,641,2227,254,600,6,2,1594,32,74,128,0,0,-1.0,-1228.0
1310,640,2218,254,604,6,2,1595,32,74,128,0,0,-1.0,-1229.0
1311,640,2208,254,608,6,2,1596,32,74,128,0,0,-1.0,-1230.0
1312,639,2199,254,612,6,2,1597,32,74,128,0,0,-1.0,-1231.0
1313,638,2189,254,616,6,2,1598,32,74,128,0,0,-1.0,-1232.0
1314,638,2180,254,620,6,2,1599,32,74,128,0,0,-1.0,-1233.0
1315,637,2170,254,624,6,2,1600,32,74,128,0,0,-1.0,-1234.0
1316,637,2160,254,628,6,2,1601,32,74,128,0,0,-1.0,-1235.0
1317,636,2150,254,632,6,2,1602,32,74,128,0,0,-1.0,-1236.0
1318,636,2141,254,636,6,2,1603,32,74,128,0,0,-1.0,-1237.0
1319,635,2131,254,640,6,2,1604,32,74,128,0,0,-1.0,-1238.0
1320,634,2121,254,642,6,2,1605,32,74,128,0,0,-1.0,-1239.0
1321,634,2111,254,634,6,2,1606,33,74,128,0,0,-1.0,-1240.0
1322,633,2101,254,638,6,2,1607,33,74,128,0,0,-1.0,-1241.0
1323,633,2091,254,642,6,2,1608,33,74,128,0,0,-1.0,-1242.0
1324,632,2081,254,644,6,2,1609,33,74,128,0,0,-1.0,-1243.0
1325,631,2071,254,646,6,2,1610,33,74,128,0,0,-1.0,-1244.0
1326,631,2061,254,648,6,2,1611,33,74,128,0,0,-1.0,-1245.0
1327,630,2051,254,650,6,2,1612,33,74,128,0,0,-1.0,-1246.0
1328,630,2041,254,652,6,2,1613,33,74,128,0,0,-1.0,-1247.0
1329,629,2030,254,654,6,2,1614,33,74,128,0,0,-1.0,-1248.0
1330,629,2020,254,656,6,2,1615,33,74,128,0,0,-1.0,-1249.0
1331,628,2010,254,658,6,2,1616,33,74,128,0,0,-1.0,-1250.0
1332,627,2000,254,660,6,2,1617,33,74,128,0,0,-1.0,-1251.0
1333,627,1989,254,662,6,2,1618,33,74,128,0,0,-1.0,-1252.0
1334,626,1979,254,664,6,2,1619,33,74,128,0,0,-1.0,-1253.0
1335,626,1969,254,666,6,2,1620,33,74,128,0,0,-1.0,-1254.0
1336,625,1958,254,668,6,2,1621,33,74,128,0,0,-1.0,-1255.0
1337,624,1948,254,670,6,2,1622,33,74,128,0,0,-1.0,-1256.0
1338,624,1938,254,672,6,2,1623,33,74,128,0,0,-1.0,-1257.0
1339,623,1927,254,674,6,2,1624,33,74,128,0,0,-1.0,-1258.0
1340,623,1917,254,676,6,2,1625,33,74,128,0,0,-1.0,-1259.0
1341,622,1906,254,678,6,2,1626,33,74,128,0,0,-1.0,-1260.0
1342,621,1896,254,680,6,2,1627,33,74,128,0,0,-1.0,-1261.0
1343,621,1885,254,682,6,2,1628,33,74,128,0,0,-1.0,-1262.0
1344,620,1874,254,684,6,2,1629,33,74,128,0,0,-1.0,-1263.0
1345,620,1864,254,686,6,2,1630,33,74,128,0,0,-1.0,-1264.0
1346,619,1853,254,688,6,2,1631,33,74,128,0,0,-1.0,-1265.0
1347,618,1842,254,690,6,2,1632,33,74,128,0,0,-1.0,-1266.0
1348,618,1831,254,692,6,2,1633,33,74,128,0,0,-1.0,-1267.0
1349,617,1821,254,694,6,2,1634,33,74,128,0,0,-1.0,-1268.0
1350,617,1810,254,696,6,2,1635,33,74,128,0,0,-1.0,-1269.0
1351,616,1799,254,698,6,2,1636,33,74,128,0,0,-1.0,-1270.0
1352,615,1788,254,700,6,2,1637,33,74,128,0,0,-1.0,-1271.0
1353,615,1777,254,702,6,2,1638,33,74,128,0,0,-1.0,-1272.0
1354,614,1766,254,694,6,2,1639,33,74,128,0,0,-1.0,-1273.0
1355,613,1756,254,696,6,2,1640,33,74,128,0,0,-1.0,-1274.0
1356,613,1745,254,698,6,2,1641,33,74,128,0,0,-1.0,-1275.0
1357,612,1734,254,700,6,2,1642,33,74,128,0,0,-1.0,-1276.0
1358,612,1723,254,702,6,2,1643,33,74,128,0,0,-1.0,-1277.0
1359,611,1712,254,704,6,2,1644,33,74,128,0,0,-1.0,-1278.0
1360,610,1701,254,705,6,2,1645,33,74,128,0,0,-1.0,-1279.0
1361,610,1690,254,707,6,2,1646,33,74,128,0,0,-1.0,-1280.0
1362,609,1679,254,708,6,2,1647,33,74,128,0,0,-1.0,-1281.0
1363,609,1668,254,710,6,2,1648,33,74,128,0,0,-1.0,-1282.0
1364,608,1657,254,711,6,2,1649,34,74,128,0,0,-1.0,-1283.0
1365,608,1646,254,704,6,2,1650,34,74,128,0,0,-1.0,-1284.0
1366,607,1635,254,705,6,2,1651,34,74,128,0,0,-1.0,-1285.0
1367,606,1624,254,707,6,2,1652,34,74,128,0,0,-1.0,-1286.0
1368,606,1613,254,708,6,2,1653,34,74,128,0,0,-1.0,-1287.0
1369,605,1602,254,710,6,2,1654,34,74,128,0,0,-1.0,-1288.0
1370,605,1591,254,711,6,2,1655,34,74,128,0,0,-1.0,-1289.0
1371,604,1579,254,713,6,2,1656,34,74,128,0,0,-1.0,-1290.0
1372,603,1568,254,714,6,2,1657,34,74,128,0,0,-1.0,-1291.0
1373,603,1557,254,716,6,2,1658,34,74,128,0,0,-1.0,-1292.0
1374,602,1546,254,717,6,2,1659,34,74,128,0,0,-1.0,-1293.0
1375,602,1535,254,719,6,2,1660,34,74,128,0,0,-1.0,-1294.0
1376,601,1524,254,720,6,2,1661,34,74,128,0,0,-1.0,-1295.0
1377,600,1512,254,722,6,2,1662,34,74,128,0,0,-1.0,-1296.0
1378,600,1501,254,723,6,2,1663,34,74,128,0,0,-1.0,-1297.0
1379,599,1490,254,725,6,2,1664,34,74,128,0,0,-1.0,-1298.0
1380,599,1479,254,726,6,2,1665,34,74,128,0,0,-1.0,-1299.0
1381,598,1467,254,728,6,2,1666,34,74,128,0,0,-1.0,-1300.0
1382,597,1456,254,729,6,2,1667,34,74,128,0,0,-1.0,-1301.0
1383,597,1445,254,731,6,2,1668,34,74,128,0,0,-1.0,-1302.0
1384,596,1433,254,732,6,2,1669,34,74,128,0,0,-1.0,-1303.0
1385,595,1422,254,734,6,2,1670,34,74,128,0,0,-1.0,-1304.0
1386,595,1410,254,735,6,2,1671,34,74,128,0,0,-1.0,-1305.0
1387,594,1399,254,737,6,2,1672,34,74,128,0,0,-1.0,-1306.0
1388,594,1387,254,738,6,2,1673,34,74,128,0,0,-1.0,-1307.0
1389,593,1376,254,740,6,2,1674,34,74,128,0,0,-1.0,-1308.0
1390,592,1364,254,741,6,2,1675,34,74,128,0,0,-1.0,-1309.0
1391,592,1353,254,743,6,2,1676,34,74,128,0,0,-1.0,-1310.0
1392,591,1341,254,744,6,2,1677,34,74,128,0,0,-1.0,-1311.0
1393,590,1330,254,746,6,2,1678,34,74,128,0,0,-1.0,-1312.0
1394,590,1318,254,747,6,2,1679,34,74,128,0,0,-1.0,-1313.0
1395,589,1306,254,749,6,2,1680,34,74,128,0,0,-1.0,-1314.0
1396,589,1295,254,750,6,2,1681,34,74,128,0,0,-1.0,-1315.0
1397,588,1283,255,752,6,2,1682,34,74,128,0,0,-1.0,-1316.0
1398,587,1271,255,753,6,2,1683,35,74,128,0,0,-1.0,-1317.0
1399,587,1260,255,755,6,2,1684,35,74,128,0,0,-1.0,-1318.0
1400,587,1248,0,756,6,2,1685,35,74,128,0,0,-1.0,-1319.0
1401,587,1236,0,758,6,2,1686,35,74,128,0,0,-1.0,-1320.0
1402,586,1224,0,759,6,2,1687,35,74,128,0,0,-1.0,-1321.0
1403,586,1212,0,761,6,2,1688,35,74,128,0,0,-1.0,-1322.0
1404,586,1200,0,762,6,2,1689,35,74,128,0,0,-1.0,-1323.0
1405,586,1189,0,764,6,2,1690,35,74,128,0,0,-1.0,-1324.0
1406,586,1177,1,765,6,2,1691,35,74,128,0,0,-1.0,-1325.0
1407,586,1165,1,767,6,2,1692,35,74,128,0,0,-1.0,-1326.0
1408,587,1153,1,768,6,2,1693,35,74,128,0,0,-1.0,-1327.0
1409,587,1141,1,769,6,2,1694,35,74,128,0,0,-1.0,-1328.0
1410,587,1129,2,770,6,2,1695,35,74,128,0,0,-1.0,-1329.0
1411,588,1117,2,771,6,2,1696,35,74,128,0,0,-1.0,-1330.0
1412,588,1105,2,772,6,2,1697,35,74,128,0,0,-1.0,-1331.0
1413,589,1093,3,773,6,2,1698,35,74,128,0,0,-1.0,-1332.0
1414,589,1081,3,774,6,2,1699,35,74,128,0,0,-1.0,-1333.0
1415,590,1069,3,775,6,2,1700,35,74,128,0,0,-1.0,-1334.0
1416,591,1056,4,776,6,2,1701,35,74,128,0,0,-1.0,-1335.0
1417,591,1044,4,777,6,2,1702,35,74,128,0,0,-1.0,-1336.0
1418,591,1032,5,778,6,2,1703,35,74,128,0,0,-1.0,-1337.0
1419,592,1020,5,779,6,2,1704,0,74,129,0,0,1.0,-1336.0
1420,593,1008,6,780,6,2,1705,0,74,129,0,0,1.0,-1335.0
