step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,557,2813,248,26,6,2,1389,31,92,128,0,0,-1.0,-1027.0
1105,556,2812,248,28,6,2,1390,31,92,128,0,0,-1.0,-1028.0
1106,556,2812,248,30,6,2,1391,31,92,128,0,0,-1.0,-1029.0
1107,556,2811,248,32,6,2,1392,31,92,128,0,0,-1.0,-1030.0
1108,556,2811,248,34,6,2,1393,31,92,128,0,0,-1.0,-1031.0
1109,556,2810,248,36,6,2,1394,31,92,128,0,0,-1.0,-1032.0
1110,556,2810,248,38,6,2,1395,31,92,128,0,0,-1.0,-1033.0
1111,556,2809,248,40,6,2,1396,31,92,128,0,0,-1.0,-1034.0
1112,556,2809,249,42,6,2,1397,31,92,128,0,0,-1.0,-1035.0
1113,556,2808,249,38,6,2,1398,31,92,128,0,0,-1.0,-1036.0
1114,555,2807,249,40,6,2,1399,31,92,128,0,0,-1.0,-1037.0
1115,555,2807,249,42,6,2,1400,31,92,128,0,0,-1.0,-1038.0
1116,555,2806,249,44,6,2,1401,31,92,128,0,0,-1.0,-1039.0
1117,555,2805,249,46,6,2,1402,31,92,128,0,0,-1.0,-1040.0
1118,555,2805,249,48,6,2,1403,31,92,128,0,0,-1.0,-1041.0
1119,555,2804,249,50,6,2,1404,31,92,128,0,0,-1.0,-1042.0
1120,555,2803,249,52,6,2,1405,31,92,128,0,0,-1.0,-1043.0
1121,555,2802,249,48,6,2,1406,31,92,128,0,0,-1.0,-1044.0
1122,554,2802,249,50,6,2,1407,31,92,128,0,0,-1.0,-1045.0
1123,554,2801,249,52,6,2,1408,31,92,128,0,0,-1.0,-1046.0
1124,554,2800,249,54,6,2,1409,31,92,128,0,0,-1.0,-1047.0
1125,554,2799,249,56,6,2,1410,31,92,128,0,0,-1.0,-1048.0
1126,554,2798,249,58,6,2,1411,31,92,128,0,0,-1.0,-1049.0
1127,554,2798,249,54,6,2,1412,31,92,128,0,0,-1.0,-1050.0
1128,553,2797,249,56,6,2,1413,31,92,128,0,0,-1.0,-1051.0
1129,553,2796,249,58,6,2,1414,31,92,128,0,0,-1.0,-1052.0
1130,553,2795,249,60,6,2,1415,31,92,128,0,0,-1.0,-1053.0
1131,553,2794,249,62,6,2,1416,31,92,128,0,0,-1.0,-1054.0
1132,553,2793,249,64,6,2,1417,31,92,128,0,0,-1.0,-1055.0
1133,553,2792,249,70,6,2,1418,31,92,128,0,0,-1.0,-1056.0
1134,552,2791,249,76,6,2,1419,31,92,128,0,0,-1.0,-1057.0
1135,552,2790,249,82,6,2,1420,31,92,128,0,0,-1.0,-1058.0
1136,552,2789,249,88,6,2,1421,31,92,128,0,0,-1.0,-1059.0
1137,552,2787,250,94,6,2,1422,31,92,128,0,0,-1.0,-1060.0
1138,551,2786,250,100,6,2,1423,31,92,128,0,0,-1.0,-1061.0
1139,551,2784,250,96,6,2,1424,31,92,128,0,0,-1.0,-1062.0
1140,551,2783,250,92,6,2,1425,31,92,128,0,0,-1.0,-1063.0
1141,551,2781,250,98,6,2,1426,31,92,128,0,0,-1.0,-1064.0
1142,550,2780,250,104,6,2,1427,31,92,128,0,0,-1.0,-1065.0
1143,550,2778,250,110,6,2,1428,31,92,128,0,0,-1.0,-1066.0
1144,550,2777,250,116,6,2,1429,31,92,128,0,0,-1.0,-1067.0
1145,550,2775,250,122,6,2,1430,31,92,128,0,0,-1.0,-1068.0
1146,549,2773,250,128,6,2,1431,31,92,128,0,0,-1.0,-1069.0
1147,549,2771,250,132,6,2,1432,31,92,128,0,0,-1.0,-1070.0
1148,549,2769,250,136,6,2,1433,31,92,128,0,0,-1.0,-1071.0
1149,548,2767,250,140,6,2,1434,31,92,128,0,0,-1.0,-1072.0
1150,548,2765,250,144,6,2,1435,31,92,128,0,0,-1.0,-1073.0
1151,548,2763,250,148,6,2,1436,31,92,128,0,0,-1.0,-1074.0
1152,547,2760,250,152,6,2,1437,31,92,128,0,0,-1.0,-1075.0
1153,547,2758,250,156,6,2,1438,31,92,128,0,0,-1.0,-1076.0
1154,547,2756,250,160,6,2,1439,31,92,128,0,0,-1.0,-1077.0
1155,546,2753,250,164,6,2,1440,31,92,128,0,0,-1.0,-1078.0
1156,546,2751,250,168,6,2,1441,31,92,128,0,0,-1.0,-1079.0
1157,546,2748,250,172,6,2,1442,31,92,128,0,0,-1.0,-1080.0
1158,545,2745,250,176,6,2,1443,31,92,128,0,0,-1.0,-1081.0
1159,545,2743,250,180,6,2,1444,31,92,128,0,0,-1.0,-1082.0
1160,544,2740,250,184,6,2,1445,31,92,128,0,0,-1.0,-1083.0
1161,544,2737,250,188,6,2,1446,31,92,128,0,0,-1.0,-1084.0
1162,544,2734,250,192,6,2,1447,31,92,128,0,0,-1.0,-1085.0
1163,543,2731,250,200,6,2,1448,31,92,128,0,0,-1.0,-1086.0
1164,543,2728,250,208,6,2,1449,31,92,128,0,0,-1.0,-1087.0
1165,542,2725,250,216,6,2,1450,31,92,128,0,0,-1.0,-1088.0
1166,542,2721,250,224,6,2,1451,31,92,128,0,0,-1.0,-1089.0
1167,541,2718,250,232,6,2,1452,31,92,128,0,0,-1.0,-1090.0
1168,541,2714,251,240,6,2,1453,31,92,128,0,0,-1.0,-1091.0
1169,540,2711,251,248,6,2,1454,31,92,128,0,0,-1.0,-1092.0
1170,540,2707,251,256,6,2,1455,31,92,128,0,0,-1.0,-1093.0
1171,539,2703,251,250,6,2,1456,31,92,128,0,0,-1.0,-1094.0
1172,539,2699,251,246,6,2,1457,31,92,128,0,0,-1.0,-1095.0
1173,538,2695,251,254,6,2,1458,31,92,128,0,0,-1.0,-1096.0
1174,537,2691,251,262,6,2,1459,31,92,128,0,0,-1.0,-1097.0
1175,537,2687,251,274,6,2,1460,31,92,128,0,0,-1.0,-1098.0
1176,536,2683,251,286,6,2,1461,31,92,128,0,0,-1.0,-1099.0
1177,536,2679,251,280,6,2,1462,31,92,128,0,0,-1.0,-1100.0
1178,535,2674,251,292,6,2,1463,31,92,128,0,0,-1.0,-1101.0
1179,535,2670,251,304,6,2,1464,31,92,128,0,0,-1.0,-1102.0
1180,534,2665,251,316,6,2,1465,31,92,128,0,0,-1.0,-1103.0
1181,533,2660,251,328,6,2,1466,31,92,128,0,0,-1.0,-1104.0
1182,533,2655,251,322,6,2,1467,31,92,128,0,0,-1.0,-1105.0
1183,532,2650,252,334,6,2,1468,31,92,128,0,0,-1.0,-1106.0
1184,531,2645,252,328,6,2,1469,31,92,128,0,0,-1.0,-1107.0
1185,531,2640,252,340,6,2,1470,31,92,128,0,0,-1.0,-1108.0
1186,530,2635,252,352,6,2,1471,31,92,128,0,0,-1.0,-1109.0
1187,530,2629,253,364,6,2,1472,31,92,128,0,0,-1.0,-1110.0
1188,529,2623,253,376,6,2,1473,31,92,128,0,0,-1.0,-1111.0
1189,529,2618,253,388,6,2,1474,31,92,128,0,0,-1.0,-1112.0
1190,528,2612,254,400,6,2,1475,31,92,128,0,0,-1.0,-1113.0
1191,528,2605,254,412,6,2,1476,31,92,128,0,0,-1.0,-1114.0
1192,527,2599,254,424,6,2,1477,31,92,128,0,0,-1.0,-1115.0
1193,527,2592,254,436,6,2,1478,31,92,128,0,0,-1.0,-1116.0
1194,527,2586,254,448,6,2,1479,31,92,128,0,0,-1.0,-1117.0
1195,526,2579,254,456,6,2,1480,31,92,128,0,0,-1.0,-1118.0
1196,526,2571,255,464,6,2,1481,31,92,128,0,0,-1.0,-1119.0
1197,526,2564,255,472,6,2,1482,31,92,128,0,0,-1.0,-1120.0
1198,525,2557,255,480,6,2,1483,31,92,128,0,0,-1.0,-1121.0
1199,525,2549,255,488,6,2,1484,31,92,128,0,0,-1.0,-1122.0
1200,525,2542,255,496,6,2,1485,31,92,128,0,0,-1.0,-1123.0
1201,524,2534,255,504,6,2,1486,31,92,128,0,0,-1.0,-1124.0
1202,524,2526,255,512,6,2,1487,31,92,128,0,0,-1.0,-1125.0
1203,524,2518,255,504,6,2,1488,31,92,128,0,0,-1.0,-1126.0
1204,523,2510,255,498,6,2,1489,31,92,128,0,0,-1.0,-1127.0
1205,523,2503,255,506,6,2,1490,31,92,128,0,0,-1.0,-1128.0
1206,523,2495,255,514,6,2,1491,32,92,128,0,0,-1.0,-1129.0
1207,522,2487,255,522,6,2,1492,32,92,128,0,0,-1.0,-1130.0
1208,522,2478,255,530,6,2,1493,32,92,128,0,0,-1.0,-1131.0
1209,522,2470,255,538,6,2,1494,32,92,128,0,0,-1.0,-1132.0
1210,521,2462,255,546,6,2,1495,32,92,128,0,0,-1.0,-1133.0
1211,521,2453,255,554,6,2,1496,32,92,128,0,0,-1.0,-1134.0
1212,521,2445,255,562,6,2,1497,32,92,128,0,0,-1.0,-1135.0
1213,520,2436,255,570,6,2,1498,32,92,128,0,0,-1.0,-1136.0
1214,520,2427,255,578,6,2,1499,32,72,128,0,0,-1.0,-1137.0
1215,520,2418,255,582,6,2,1500,32,72,128,0,0,-1.0,-1138.0
1216,519,2409,255,586,6,2,1501,32,72,128,0,0,-1.0,-1139.0
1217,519,2400,255,590,6,2,1502,32,72,128,0,0,-1.0,-1140.0
1218,518,2391,255,594,6,2,1503,32,72,128,0,0,-1.0,-1141.0
1219,518,2381,255,598,6,2,1504,32,72,128,0,0,-1.0,-1142.0
1220,518,2372,255,602,6,2,1505,32,72,128,0,0,-1.0,-1143.0
1221,517,2363,255,606,6,2,1506,32,74,128,0,0,-1.0,-1144.0
1222,517,2353,255,610,6,2,1507,32,74,128,0,0,-1.0,-1145.0
1223,516,2344,255,614,6,2,1508,32,74,128,0,0,-1.0,-1146.0
1224,516,2334,255,618,6,2,1509,32,74,128,0,0,-1.0,-1147.0
1225,516,2324,255,622,6,2,1510,32,74,128,0,0,-1.0,-1148.0
1226,515,2315,255,626,6,2,1511,32,74,128,0,0,-1.0,-1149.0
1227,515,2305,255,630,6,2,1512,32,74,128,0,0,-1.0,-1150.0
1228,515,2295,255,634,6,2,1513,32,74,128,0,0,-1.0,-1151.0
1229,514,2285,255,638,6,2,1514,32,74,128,0,0,-1.0,-1152.0
1230,514,2275,255,642,6,2,1515,32,74,128,0,0,-1.0,-1153.0
1231,514,2265,255,644,6,2,1516,32,74,128,0,0,-1.0,-1154.0
1232,513,2255,255,636,6,2,1517,32,74,128,0,0,-1.0,-1155.0
1233,513,2245,255,640,6,2,1518,32,74,128,0,0,-1.0,-1156.0
1234,513,2235,255,642,6,2,1519,32,74,128,0,0,-1.0,-1157.0
1235,512,2225,255,644,6,2,1520,32,74,128,0,0,-1.0,-1158.0
1236,512,2215,255,646,6,2,1521,32,74,128,0,0,-1.0,-1159.0
1237,512,2205,255,648,6,2,1522,32,74,128,0,0,-1.0,-1160.0
1238,511,2195,255,650,6,2,1523,32,74,128,0,0,-1.0,-1161.0
1239,511,2185,255,652,6,2,1524,32,74,128,0,0,-1.0,-1162.0
1240,511,2175,0,654,6,2,1525,32,74,128,0,0,-1.0,-1163.0
1241,511,2165,0,656,6,2,1526,32,74,128,0,0,-1.0,-1164.0
1242,510,2154,0,658,6,2,1527,32,74,128,0,0,-1.0,-1165.0
1243,510,2144,0,650,6,2,1528,32,74,128,0,0,-1.0,-1166.0
1244,510,2134,0,642,6,2,1529,32,74,128,0,0,-1.0,-1167.0
1245,510,2124,0,644,6,2,1530,32,74,128,0,0,-1.0,-1168.0
1246,510,2114,0,646,6,2,1531,32,74,128,0,0,-1.0,-1169.0
1247,510,2104,0,648,6,2,1532,33,74,128,0,0,-1.0,-1170.0
1248,510,2094,0,650,6,2,1533,33,74,128,0,0,-1.0,-1171.0
1249,510,2083,0,642,6,2,1534,33,74,128,0,0,-1.0,-1172.0
1250,510,2073,0,644,6,2,1535,33,74,128,0,0,-1.0,-1173.0
1251,510,2063,0,636,6,2,1536,33,74,128,0,0,-1.0,-1174.0
1252,510,2054,0,628,6,2,1537,33,74,128,0,0,-1.0,-1175.0
1253,510,2044,0,632,6,2,1538,33,74,128,0,0,-1.0,-1176.0
1254,510,2034,1,636,6,2,1539,33,74,128,0,0,-1.0,-1177.0
1255,510,2024,1,640,6,2,1540,33,74,128,0,0,-1.0,-1178.0
1256,510,2014,1,632,6,2,1541,33,74,128,0,0,-1.0,-1179.0
1257,511,2004,1,636,6,2,1542,33,74,128,0,0,-1.0,-1180.0
1258,511,1994,1,640,6,2,1543,33,74,128,0,0,-1.0,-1181.0
1259,511,1984,1,642,6,2,1544,33,74,128,0,0,-1.0,-1182.0
1260,511,1974,1,644,6,2,1545,33,74,128,0,0,-1.0,-1183.0
1261,511,1964,1,646,6,2,1546,33,74,128,0,0,-1.0,-1184.0
1262,511,1954,1,648,6,2,1547,33,74,128,0,0,-1.0,-1185.0
1263,511,1944,1,650,6,2,1548,33,74,128,0,0,-1.0,-1186.0
1264,511,1934,1,652,6,2,1549,33,74,128,0,0,-1.0,-1187.0
1265,512,1924,1,654,6,2,1550,33,74,128,0,0,-1.0,-1188.0
1266,512,1913,1,656,6,2,1551,33,74,128,0,0,-1.0,-1189.0
1267,512,1903,1,658,6,2,1552,33,74,128,0,0,-1.0,-1190.0
1268,512,1893,1,660,6,2,1553,33,74,128,0,0,-1.0,-1191.0
1269,512,1883,1,662,6,2,1554,33,74,128,0,0,-1.0,-1192.0
1270,512,1872,1,654,6,2,1555,33,74,128,0,0,-1.0,-1193.0
1271,513,1862,1,656,6,2,1556,33,74,128,0,0,-1.0,-1194.0
1272,513,1852,1,658,6,2,1557,33,74,128,0,0,-1.0,-1195.0
1273,513,1842,1,660,6,2,1558,33,74,128,0,0,-1.0,-1196.0
1274,513,1831,1,662,6,2,1559,33,74,128,0,0,-1.0,-1197.0
1275,514,1821,1,664,6,2,1560,33,74,128,0,0,-1.0,-1198.0
1276,514,1811,1,666,6,2,1561,33,74,128,0,0,-1.0,-1199.0
1277,514,1800,1,668,6,2,1562,33,74,128,0,0,-1.0,-1200.0
1278,515,1790,1,670,6,2,1563,33,74,128,0,0,-1.0,-1201.0
1279,515,1779,1,672,6,2,1564,33,74,128,0,0,-1.0,-1202.0
1280,515,1769,1,674,6,2,1565,33,74,128,0,0,-1.0,-1203.0
1281,515,1758,1,676,6,2,1566,33,74,128,0,0,-1.0,-1204.0
1282,516,1748,1,678,6,2,1567,33,74,128,0,0,-1.0,-1205.0
1283,516,1737,1,680,6,2,1568,33,74,128,0,0,-1.0,-1206.0
1284,516,1727,1,682,6,2,1569,33,74,128,0,0,-1.0,-1207.0
1285,516,1716,1,684,6,2,1570,33,74,128,0,0,-1.0,-1208.0
1286,517,1705,1,686,6,2,1571,33,74,128,0,0,-1.0,-1209.0
1287,517,1695,1,688,6,2,1572,33,74,128,0,0,-1.0,-1210.0
1288,517,1684,1,690,6,2,1573,33,74,128,0,0,-1.0,-1211.0
1289,518,1673,1,692,6,2,1574,33,74,128,0,0,-1.0,-1212.0
1290,518,1662,1,694,6,2,1575,34,74,128,0,0,-1.0,-1213.0
1291,518,1651,1,696,6,2,1576,34,74,128,0,0,-1.0,-1214.0
1292,518,1641,1,698,6,2,1577,34,74,128,0,0,-1.0,-1215.0
1293,519,1630,1,700,6,2,1578,34,74,128,0,0,-1.0,-1216.0
1294,519,1619,1,702,6,2,1579,34,74,128,0,0,-1.0,-1217.0
1295,519,1608,1,704,6,2,1580,34,74,128,0,0,-1.0,-1218.0
1296,520,1597,1,705,6,2,1581,34,74,128,0,0,-1.0,-1219.0
1297,520,1586,1,707,6,2,1582,34,74,128,0,0,-1.0,-1220.0
1298,520,1575,1,708,6,2,1583,34,74,128,0,0,-1.0,-1221.0
1299,520,1564,1,710,6,2,1584,34,74,128,0,0,-1.0,-1222.0
1300,521,1553,2,711,6,2,1585,34,74,128,0,0,-1.0,-1223.0
1301,521,1542,2,713,6,2,1586,34,74,128,0,0,-1.0,-1224.0
1302,521,1530,2,714,6,2,1587,34,74,128,0,0,-1.0,-1225.0
1303,522,1519,2,716,6,2,1588,34,74,128,0,0,-1.0,-1226.0
1304,523,1508,2,717,6,2,1589,34,74,128,0,0,-1.0,-1227.0
1305,523,1497,3,719,6,2,1590,34,72,128,0,0,-1.0,-1228.0
1306,524,1486,3,720,6,2,1591,34,72,128,0,0,-1.0,-1229.0
1307,524,1475,3,722,6,2,1592,34,74,128,0,0,-1.0,-1230.0
1308,525,1463,3,723,6,2,1593,34,74,128,0,0,-1.0,-1231.0
1309,526,1452,3,725,6,2,1594,34,74,128,0,0,-1.0,-1232.0
1310,526,1441,3,726,6,2,1595,34,74,128,0,0,-1.0,-1233.0
1311,527,1429,3,728,6,2,1596,34,74,128,0,0,-1.0,-1234.0
1312,528,1418,3,729,6,2,1597,34,74,128,0,0,-1.0,-1235.0
1313,528,1407,3,722,6,2,1598,34,74,128,0,0,-1.0,-1236.0
1314,529,1395,3,723,6,2,1599,34,74,128,0,0,-1.0,-1237.0
1315,529,1384,3,725,6,2,1600,34,74,128,0,0,-1.0,-1238.0
1316,530,1373,3,726,6,2,1601,34,74,128,0,0,-1.0,-1239.0
1317,531,1362,3,728,6,2,1602,34,74,128,0,0,-1.0,-1240.0
1318,531,1350,3,729,6,2,1603,34,74,128,0,0,-1.0,-1241.0
1319,532,1339,3,731,6,2,1604,34,74,128,0,0,-1.0,-1242.0
1320,533,1328,3,732,6,2,1605,34,74,128,0,0,-1.0,-1243.0
1321,533,1316,3,734,6,2,1606,34,74,128,0,0,-1.0,-1244.0
1322,534,1305,3,735,6,2,1607,34,74,128,0,0,-1.0,-1245.0
1323,535,1293,3,737,6,2,1608,34,74,128,0,0,-1.0,-1246.0
1324,535,1282,3,738,6,2,1609,34,74,128,0,0,-1.0,-1247.0
1325,536,1270,3,740,6,2,1610,35,74,128,0,0,-1.0,-1248.0
1326,537,1259,3,741,6,2,1611,35,74,128,0,0,-1.0,-1249.0
1327,537,1247,3,743,6,2,1612,35,74,128,0,0,-1.0,-1250.0
1328,538,1236,3,744,6,2,1613,35,74,128,0,0,-1.0,-1251.0
1329,539,1224,3,746,6,2,1614,35,74,128,0,0,-1.0,-1252.0
1330,540,1212,4,747,6,2,1615,35,74,128,0,0,-1.0,-1253.0
1331,541,1201,4,749,6,2,1616,35,74,128,0,0,-1.0,-1254.0
1332,542,1189,4,750,6,2,1617,35,74,128,0,0,-1.0,-1255.0
1333,543,1177,5,752,6,2,1618,35,74,128,0,0,-1.0,-1256.0
1334,544,1166,5,753,6,2,1619,35,74,128,0,0,-1.0,-1257.0
1335,546,1154,6,755,6,2,1620,35,74,128,0,0,-1.0,-1258.0
1336,547,1142,6,756,6,2,1621,35,74,128,0,0,-1.0,-1259.0
1337,548,1131,7,758,6,2,1622,35,74,128,0,0,-1.0,-1260.0
1338,550,1119,7,759,6,2,1623,35,74,128,0,0,-1.0,-1261.0
1339,551,1107,8,761,6,2,1624,35,74,128,0,0,-1.0,-1262.0
1340,553,1095,8,762,6,2,1625,35,74,128,0,0,-1.0,-1263.0
1341,555,1084,9,764,6,2,1626,35,74,128,0,0,-1.0,-1264.0
1342,557,1072,9,765,6,2,1627,35,74,128,0,0,-1.0,-1265.0
1343,560,1060,10,767,6,2,1628,35,74,128,0,0,-1.0,-1266.0
1344,562,1049,10,768,6,2,1629,35,74,128,0,0,-1.0,-1267.0
1345,565,1037,10,769,6,2,1630,35,74,128,0,0,-1.0,-1268.0
1346,567,1025,11,770,6,2,1631,35,74,128,0,0,-1.0,-1269.0
1347,570,1013,11,771,6,2,1632,0,74,129,0,0,1.0,-1268.0
1348,573,1002,12,772,6,2,1633,0,74,129,0,0,1.0,-1267.0
