step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,539,1549,253,762,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,538,1537,253,764,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,537,1525,253,765,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,536,1513,253,767,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,535,1501,253,768,6,2,1393,34,72,128,0,0,-1.0,-1027.0
1109,534,1489,253,769,6,2,1394,34,72,128,0,0,-1.0,-1028.0
1110,533,1477,253,770,6,2,1395,34,72,128,0,0,-1.0,-1029.0
1111,532,1465,253,771,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,531,1453,253,772,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,530,1441,253,773,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,529,1429,253,774,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,528,1417,254,775,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,527,1405,254,776,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,526,1393,254,777,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,525,1381,254,778,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,525,1369,254,779,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,524,1357,254,780,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,523,1344,255,781,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,523,1332,255,782,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,522,1320,255,772,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,522,1308,0,762,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,521,1296,0,764,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,521,1284,0,765,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,521,1272,1,767,6,2,1412,35,74,128,0,0,-1.0,-1046.0
1128,521,1260,1,768,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,521,1248,1,769,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,521,1236,2,770,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,521,1224,2,771,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,522,1212,2,772,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,522,1200,3,773,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,522,1188,3,774,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,523,1176,4,775,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,523,1164,4,776,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,524,1152,5,777,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,524,1140,5,778,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,525,1128,6,779,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,525,1115,7,780,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,525,1103,7,781,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,526,1091,8,782,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,526,1079,9,783,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,526,1067,10,784,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,527,1054,11,785,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,528,1042,12,786,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,530,1030,12,787,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,532,1018,13,788,6,2,1433,0,74,129,0,0,1.0,-1065.0
1149,534,1006,14,789,6,2,1434,0,74,129,0,0,1.0,-1064.0
