step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,558,1557,6,739,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,560,1545,6,740,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,561,1534,6,742,6,2,1391,34,74,128,0,0,-1.0,-1025.0
1107,563,1523,6,743,6,2,1392,34,74,128,0,0,-1.0,-1026.0
1108,564,1511,6,745,6,2,1393,34,74,128,0,0,-1.0,-1027.0
1109,565,1500,6,746,6,2,1394,34,74,128,0,0,-1.0,-1028.0
1110,567,1488,6,748,6,2,1395,34,74,128,0,0,-1.0,-1029.0
1111,568,1476,6,749,6,2,1396,34,74,128,0,0,-1.0,-1030.0
1112,570,1465,6,751,6,2,1397,34,74,128,0,0,-1.0,-1031.0
1113,571,1453,6,752,6,2,1398,34,74,128,0,0,-1.0,-1032.0
1114,573,1442,6,754,6,2,1399,34,74,128,0,0,-1.0,-1033.0
1115,574,1430,6,755,6,2,1400,34,74,128,0,0,-1.0,-1034.0
1116,576,1418,6,757,6,2,1401,34,74,128,0,0,-1.0,-1035.0
1117,577,1406,6,758,6,2,1402,34,74,128,0,0,-1.0,-1036.0
1118,579,1395,6,760,6,2,1403,34,74,128,0,0,-1.0,-1037.0
1119,580,1383,6,761,6,2,1404,34,74,128,0,0,-1.0,-1038.0
1120,582,1371,6,763,6,2,1405,34,74,128,0,0,-1.0,-1039.0
1121,583,1359,6,764,6,2,1406,34,74,128,0,0,-1.0,-1040.0
1122,585,1348,6,766,6,2,1407,34,74,128,0,0,-1.0,-1041.0
1123,586,1336,6,767,6,2,1408,34,74,128,0,0,-1.0,-1042.0
1124,588,1324,5,769,6,2,1409,34,74,128,0,0,-1.0,-1043.0
1125,589,1312,5,770,6,2,1410,34,74,128,0,0,-1.0,-1044.0
1126,591,1300,5,771,6,2,1411,34,74,128,0,0,-1.0,-1045.0
1127,592,1288,5,772,6,2,1412,34,74,128,0,0,-1.0,-1046.0
1128,594,1276,5,773,6,2,1413,35,74,128,0,0,-1.0,-1047.0
1129,595,1264,5,774,6,2,1414,35,74,128,0,0,-1.0,-1048.0
1130,597,1252,5,775,6,2,1415,35,74,128,0,0,-1.0,-1049.0
1131,598,1240,5,776,6,2,1416,35,74,128,0,0,-1.0,-1050.0
1132,599,1228,5,777,6,2,1417,35,74,128,0,0,-1.0,-1051.0
1133,601,1216,5,778,6,2,1418,35,74,128,0,0,-1.0,-1052.0
1134,602,1204,5,779,6,2,1419,35,74,128,0,0,-1.0,-1053.0
1135,604,1192,5,780,6,2,1420,35,74,128,0,0,-1.0,-1054.0
1136,605,1180,6,781,6,2,1421,35,74,128,0,0,-1.0,-1055.0
1137,607,1168,6,782,6,2,1422,35,74,128,0,0,-1.0,-1056.0
1138,609,1155,6,783,6,2,1423,35,74,128,0,0,-1.0,-1057.0
1139,610,1143,6,784,6,2,1424,35,74,128,0,0,-1.0,-1058.0
1140,612,1131,6,785,6,2,1425,35,74,128,0,0,-1.0,-1059.0
1141,614,1119,7,786,6,2,1426,35,74,128,0,0,-1.0,-1060.0
1142,616,1107,7,787,6,2,1427,35,74,128,0,0,-1.0,-1061.0
1143,618,1095,8,788,6,2,1428,35,74,128,0,0,-1.0,-1062.0
1144,620,1083,8,789,6,2,1429,35,74,128,0,0,-1.0,-1063.0
1145,622,1071,9,790,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,624,1058,9,791,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,627,1046,10,792,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,629,1034,10,793,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,632,1022,10,794,6,2,1434,0,74,129,0,0,1.0,-1066.0
1150,635,1010,11,795,6,2,1435,0,74,129,0,0,1.0,-1065.0
