step,kart1_X,kart1_Y,kart1_direction,kart1_speed,DrivingMode,GameMode,getFrame,current_checkpoint,surface,lap,collision_detection,status,reward,total_reward
1104,469,1593,1,719,6,2,1389,34,74,128,0,0,-1.0,-1023.0
1105,469,1582,1,720,6,2,1390,34,74,128,0,0,-1.0,-1024.0
1106,470,1571,1,722,6,2,1391,34,72,128,0,0,-1.0,-1025.0
1107,470,1560,1,723,6,2,1392,34,72,128,0,0,-1.0,-1026.0
1108,470,1548,1,725,6,2,1393,34,72,128,0,0,-1.0,-1027.0
1109,471,1537,1,726,6,2,1394,34,72,128,0,0,-1.0,-1028.0
1110,471,1526,1,728,6,2,1395,34,72,128,0,0,-1.0,-1029.0
1111,471,1514,1,729,6,2,1396,34,72,128,0,0,-1.0,-1030.0
1112,471,1503,1,731,6,2,1397,34,72,128,0,0,-1.0,-1031.0
1113,472,1492,1,732,6,2,1398,34,72,128,0,0,-1.0,-1032.0
1114,472,1480,1,734,6,2,1399,34,72,128,0,0,-1.0,-1033.0
1115,472,1469,1,735,6,2,1400,34,92,128,0,0,-1.0,-1034.0
1116,473,1457,1,720,6,2,1401,34,92,128,0,0,-1.0,-1035.0
1117,473,1446,1,704,6,2,1402,34,92,128,0,0,-1.0,-1036.0
1118,473,1435,1,689,6,2,1403,34,92,128,0,0,-1.0,-1037.0
1119,474,1424,1,673,6,2,1404,34,92,128,0,0,-1.0,-1038.0
1120,474,1414,1,658,6,2,1405,34,92,128,0,0,-1.0,-1039.0
1121,474,1403,1,642,6,2,1406,34,92,128,0,0,-1.0,-1040.0
1122,474,1393,1,627,6,2,1407,34,92,128,0,0,-1.0,-1041.0
1123,475,1384,1,611,6,2,1408,34,92,128,0,0,-1.0,-1042.0
1124,475,1374,1,596,6,2,1409,34,92,128,0,0,-1.0,-1043.0
1125,475,1365,1,580,6,2,1410,34,92,128,0,0,-1.0,-1044.0
1126,475,1356,1,565,6,2,1411,34,92,128,0,0,-1.0,-1045.0
1127,475,1347,1,573,6,2,1412,34,92,128,0,0,-1.0,-1046.0
1128,476,1338,1,581,6,2,1413,34,92,128,0,0,-1.0,-1047.0
1129,476,1329,1,573,6,2,1414,34,92,128,0,0,-1.0,-1048.0
1130,476,1320,1,581,6,2,1415,34,92,128,0,0,-1.0,-1049.0
1131,476,1311,1,565,6,2,1416,34,92,128,0,0,-1.0,-1050.0
1132,476,1302,1,573,6,2,1417,34,92,128,0,0,-1.0,-1051.0
1133,476,1293,1,581,6,2,1418,34,92,128,0,0,-1.0,-1052.0
1134,477,1284,1,565,6,2,1419,34,92,128,0,0,-1.0,-1053.0
1135,477,1275,1,573,6,2,1420,35,92,128,0,0,-1.0,-1054.0
1136,477,1266,1,581,6,2,1421,35,92,128,0,0,-1.0,-1055.0
1137,477,1257,2,565,6,2,1422,35,92,128,0,0,-1.0,-1056.0
1138,478,1249,2,573,6,2,1423,35,92,128,0,0,-1.0,-1057.0
1139,478,1240,2,581,6,2,1424,35,92,128,0,0,-1.0,-1058.0
1140,478,1231,2,565,6,2,1425,35,92,128,0,0,-1.0,-1059.0
1141,479,1222,2,573,6,2,1426,35,92,128,0,0,-1.0,-1060.0
1142,479,1213,2,581,6,2,1427,35,72,128,0,0,-1.0,-1061.0
1143,479,1204,3,585,6,2,1428,35,72,128,0,0,-1.0,-1062.0
1144,480,1195,3,589,6,2,1429,35,72,128,0,0,-1.0,-1063.0
1145,481,1185,3,593,6,2,1430,35,74,128,0,0,-1.0,-1064.0
1146,481,1176,3,597,6,2,1431,35,74,128,0,0,-1.0,-1065.0
1147,482,1167,3,601,6,2,1432,35,74,128,0,0,-1.0,-1066.0
1148,483,1158,4,605,6,2,1433,35,74,128,0,0,-1.0,-1067.0
1149,483,1148,4,609,6,2,1434,35,74,128,0,0,-1.0,-1068.0
1150,484,1139,5,613,6,2,1435,35,74,128,0,0,-1.0,-1069.0
1151,485,1129,5,617,6,2,1436,35,74,128,0,0,-1.0,-1070.0
1152,486,1120,5,621,6,2,1437,35,74,128,0,0,-1.0,-1071.0
1153,488,1110,6,625,6,2,1438,35,74,128,0,0,-1.0,-1072.0
1154,489,1100,7,629,6,2,1439,35,74,128,0,0,-1.0,-1073.0
1155,491,1091,7,633,6,2,1440,35,74,128,0,0,-1.0,-1074.0
1156,492,1081,8,637,6,2,1441,35,74,128,0,0,-1.0,-1075.0
1157,494,1071,8,641,6,2,1442,35,74,128,0,0,-1.0,-1076.0
1158,496,1061,9,643,6,2,1443,35,74,128,0,0,-1.0,-1077.0
1159,498,1051,10,645,6,2,1444,35,74,128,0,0,-1.0,-1078.0
1160,501,1042,11,637,6,2,1445,35,74,128,0,0,-1.0,-1079.0
1161,503,1032,12,641,6,2,1446,35,74,128,0,0,-1.0,-1080.0
1162,506,1022,13,643,6,2,1447,0,74,129,0,0,1.0,-1079.0
1163,509,1013,13,645,6,2,1448,0,74,129,0,0,1.0,-1078.0
